Nome: PARAGUACU PAULISTA
Codigo Estacao: 83060
Latitude: -22.4
Longitude: -50.57
Altitude: 505
Situacao: Desativada
Data Inicial: 1978-02-28
Data Final: 1987-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1978-04-03;5,4;8,6;0;null;null;18;65,5;1,333333;
1978-04-04;4,8;9,9;0;null;null;16;64;1;
1978-04-05;3,7;10;0;null;null;17;63,75;,666667;
1978-04-06;4,9;10,1;0;null;null;16,5;54,5;,333333;
1978-04-07;6,4;9,8;0;null;null;18;58;,666667;
1978-04-08;6,2;7,7;0;null;null;16,5;66,25;1;
1978-04-09;4,5;9,9;0;null;null;16;63,75;1,666667;
1978-04-10;4,1;9,1;0;null;null;14,8;61;1;
1978-04-11;7,9;10,2;0;null;null;14,5;53,25;1;
1978-04-12;5,9;10,1;0;null;null;16;58;,333333;
1978-04-13;9,3;9,1;0;null;null;17;57;0;
1978-04-14;2,1;9,6;0;null;null;17,5;55,5;,666667;
1978-04-15;6,3;5,9;0;null;null;16,8;53;,666667;
1978-04-16;6;9,9;0;null;null;15;55,75;,333333;
1978-04-17;5,6;10,1;0;null;null;16,6;56,75;2;
1978-04-18;6,3;7,7;0;null;null;16,8;65,5;1,333333;
1978-04-19;5,6;7,7;0;null;null;18,2;58,75;1;
1978-04-20;5,5;9,4;0;null;null;18,4;62,75;1,666667;
1978-04-21;5,9;7,2;0;null;null;14,2;67,75;1;
1978-04-22;4,2;10,3;0;null;null;16,6;60,25;1;
1978-04-23;6,7;8,6;0;null;null;13,4;59;1;
1978-04-24;6,8;9,8;0;null;null;13,8;61,75;1;
1978-04-25;5,5;10,1;0;null;null;15;60,25;1,333333;
1978-04-26;5,7;10,3;0;null;null;14,4;55,75;1,333333;
1978-04-27;5,3;10,3;0;null;null;15,4;45,75;,666667;
1978-04-28;7;10,2;0;null;null;14,2;57,25;1,333333;
1978-04-29;5,6;9,7;0;null;null;14,4;48,5;1;
1978-04-30;7,7;2,3;0;null;null;17,4;71;2,333333;
1978-05-01;3,2;9,4;0;null;null;11,6;64,75;,333333;
1978-05-02;5,1;10,3;0;null;null;13,2;55;1;
1978-05-03;5,2;10,4;0;null;null;12,4;51,5;1;
1978-05-04;5,3;10,3;0;null;null;13,2;53,75;,333333;
1978-05-05;6,6;10;0;null;null;15,8;53,75;,666667;
1978-05-06;6;10;0;null;null;15;50,25;1;
1978-05-07;8,8;10;0;null;null;16,8;45,75;,666667;
1978-05-08;8,1;9,9;0;null;null;14;55,5;1;
1978-05-09;5,6;10,4;0;null;null;12;39,5;2,333333;
1978-05-10;6,3;10,3;0;null;null;10,8;45;1;
1978-05-11;6,5;9,5;0;null;null;12,8;56,5;,333333;
1978-05-12;6,6;10,1;0;null;null;16,2;47,75;,666667;
1978-05-13;8,4;10,2;0;null;null;12,2;48;,666667;
1978-05-14;8,1;10,1;0;null;null;11,4;48,25;1,333333;
1978-05-15;8,2;6,7;,6;null;null;18,8;74,75;2,333333;
1978-05-16;5,7;,1;11,9;null;null;17,6;94,25;1,666667;
1978-05-17;,4;1,4;34,7;null;null;14,4;86,75;,333333;
1978-05-18;1;2,7;17,3;null;null;15,2;88,5;,333333;
1978-05-19;1,2;9;,2;null;null;12;79;,666667;
1978-05-20;3;4;9,5;null;null;16,2;89,75;,666667;
1978-05-21;1,6;0;27,1;null;null;16,6;89,25;,333333;
1978-05-22;,8;4,4;,3;null;null;16,4;82;,333333;
1978-05-23;2,1;10,2;2,2;null;null;11;50,25;,666667;
1978-05-24;4,6;10,1;0;null;null;7,2;60;1;
1978-05-25;3,5;2,2;,6;null;null;7,6;76,75;,666667;
1978-05-26;3;9,8;0;null;null;10,2;63,5;0;
1978-05-27;3,2;9,6;0;null;null;12,2;54,25;1;
1978-05-28;4;8,2;0;null;null;12,8;69,5;,666667;
1978-05-29;4;1,5;0;null;null;15,8;79,25;,666667;
1978-05-30;2,2;0;8,3;null;null;16,2;82,25;1;
1978-05-31;2,8;5,6;0;null;null;8,2;59,25;1,666667;
1978-06-01;4,5;5;0;null;null;4,3;46,25;,333333;
1978-06-02;3;3;0;null;null;5,1;60,75;0;
1978-06-03;3,3;4,5;0;null;null;6,7;70,25;1;
1978-06-04;3,6;7,5;0;null;null;10,6;66,5;1;
1978-06-05;4,1;2,1;0;null;null;10,8;73,25;1,333333;
1978-06-06;3,5;7,8;0;null;null;10,6;63,75;1,666667;
1978-06-07;4;5,1;0;null;null;11,4;73;1,333333;
1978-06-08;4,8;,9;,3;null;null;19,8;86,75;2,666667;
1978-06-09;1,6;,6;5,7;null;null;15,6;77,25;,666667;
1978-06-10;2,6;7,5;0;null;null;10;77,25;1;
1978-06-11;2,7;9,5;0;null;null;10,4;70,5;1,666667;
1978-06-12;3,8;6,7;0;null;null;11,6;77,5;1,666667;
1978-06-13;1,8;8,9;0;null;null;13,6;73,25;1;
1978-06-14;2,7;9,3;0;null;null;13;67,25;,666667;
1978-06-15;4,4;7,3;0;null;null;13;66,75;,666667;
1978-06-16;4,3;7,6;0;null;null;13,6;63,5;1,666667;
1978-06-17;5,5;5,6;0;null;null;15,8;62,75;,666667;
1978-06-18;5,7;7,7;0;null;null;17,6;59,75;,666667;
1978-06-19;6,1;9,2;0;null;null;17,2;56;1;
1978-06-20;6,2;7,9;0;null;null;16,6;67,25;,666667;
1978-06-21;5,5;4;0;null;null;13,4;86;0;
1978-06-22;2,2;9,2;,6;null;null;14,8;73,75;1,666667;
1978-06-23;3,5;6,6;0;null;null;14,8;75,5;1;
1978-06-24;3,1;6,8;0;null;null;14,4;71,25;,333333;
1978-06-25;2,9;9,3;0;null;null;13,4;61,25;,333333;
1978-06-26;4,5;9,5;0;null;null;14,2;53,75;,333333;
1978-06-27;5,5;9,4;0;null;null;13,2;56,75;1,333333;
1978-06-28;6,3;9,7;0;null;null;13,8;50,5;,333333;
1978-06-29;6,4;9,7;0;null;null;13,4;53;1;
1978-06-30;7,1;9,6;0;null;null;12,8;54,5;,333333;
1978-07-01;6,1;9,5;0;null;null;13,8;51;1,666667;
1978-07-02;6,3;,5;0;null;null;13,6;68;1,333333;
1978-07-03;3,7;7,4;0;null;null;14,2;61,75;0;
1978-07-04;5,1;9,6;0;null;null;13;61,25;,666667;
1978-07-05;4,4;8,9;0;null;null;13,6;61;,666667;
1978-07-06;4,8;4;0;null;null;16,4;55,25;,333333;
1978-07-07;5,4;6,9;0;null;null;15,6;54;1,666667;
1978-07-08;5,6;8,4;4,2;null;null;15;72,75;1,666667;
1978-07-09;4;8,5;0;null;null;12,8;68,25;1,333333;
1978-07-10;4,5;8,3;0;null;null;13,8;58,5;1;
1978-07-11;5,8;9,3;0;null;null;15,6;54,75;,666667;
1978-07-12;6,5;9,6;0;null;null;14,4;57,5;1;
1978-07-13;5,3;8,9;0;null;null;11,8;55,5;1;
1978-07-14;4,2;7,9;0;null;null;12,4;56;1;
1978-07-15;7,6;6,3;,6;null;null;13,4;75,5;3;
1978-07-16;5;4,1;25,9;null;null;13,6;86,25;0;
1978-07-17;1,7;3,9;0;null;null;13,2;79,75;1,666667;
1978-07-18;3,3;8,5;20,1;null;null;13,4;77;,666667;
1978-07-19;3;9,4;0;null;null;10,6;72,25;1,333333;
1978-07-20;3,2;0;38,1;null;null;13,6;91,75;1,333333;
1978-07-21;1;,2;31,2;null;null;13,2;89,5;1,333333;
1978-07-22;1,8;8,5;7;null;null;14,6;74,75;3,333333;
1978-07-23;5;9,9;0;null;null;18,8;68,25;2,333333;
1978-07-24;5;4,9;0;null;null;18;78,75;1,333333;
1978-07-25;3,8;2,1;0;null;null;15;72,75;,666667;
1978-07-26;2,6;9,3;0;null;null;18,8;61;,666667;
1978-07-27;5,5;9,8;0;null;null;17,2;64,5;,333333;
1978-07-28;4,6;10;0;null;null;16,2;58,25;,666667;
1978-07-29;5,6;9,8;0;null;null;14,6;63,5;,666667;
1978-07-30;5,1;9;0;null;null;16,8;61,75;1;
1978-07-31;5,8;9,8;0;null;null;14,4;62;2;
1978-08-01;5,2;9,9;0;null;null;14,2;61,25;1,333333;
1978-08-02;5,5;9,9;0;null;null;13,9;61;,666667;
1978-08-03;5,6;10,2;0;null;null;15,1;60,5;,666667;
1978-08-04;6,3;10,1;0;null;null;14;61,25;,666667;
1978-08-05;5,6;10,2;0;null;null;14,2;61,5;,666667;
1978-08-06;6;10,3;0;null;null;13,8;54,75;,666667;
1978-08-07;6,9;9,6;0;null;null;14,1;50,5;,666667;
1978-08-08;7,1;1,4;0;null;null;18,6;47,5;,333333;
1978-08-09;5,5;7;0;null;null;16,4;46,75;,666667;
1978-08-10;7,6;8,2;0;null;null;18,8;45,5;,666667;
1978-08-11;9;3,2;0;null;null;18;60;1,666667;
1978-08-12;6,3;6,6;0;null;null;13,4;66,5;3,333333;
1978-08-13;6,9;4,4;0;null;null;9;68,75;4,333333;
1978-08-14;5,3;7,5;0;null;null;4,7;52;3;
1978-08-15;5,5;10,6;0;null;null;,7;53,75;,666667;
1978-08-16;4,5;10,7;0;null;null;4,7;49,25;,333333;
1978-08-17;5,3;10,6;0;null;null;7,6;42,75;,666667;
1978-08-18;6,7;9,6;0;null;null;10,2;39;1;
1978-08-19;9;5,1;0;null;null;14,6;51,75;4,333333;
1978-08-20;6;1,6;0;null;null;13,3;57,25;1,666667;
1978-08-21;7,8;5;1,3;null;null;16,2;57;2,333333;
1978-08-22;2,4;7,7;0;null;null;15;57;1;
1978-08-23;6;,6;0;null;null;15,6;82,75;,666667;
1978-08-24;2,5;7,8;0;null;null;14,2;64;3,666667;
1978-08-25;5,1;9,5;0;null;null;13;51,75;4,333333;
1978-08-26;6,6;8,9;0;null;null;10;51,75;2,333333;
1978-08-27;6,2;9,7;0;null;null;10;53;1,666667;
1978-08-28;6;4,3;0;null;null;12,8;40;,666667;
1978-08-29;8;3;0;null;null;17,8;41,5;,333333;
1978-08-30;8,6;0;0;null;null;14,2;79,5;2,666667;
1978-08-31;7;0;0;null;null;13;93,5;,666667;
1978-09-01;,7;4,5;6,1;null;null;11,4;71,75;1;
1978-09-02;3,4;4,4;0;null;null;17,4;57,5;1;
1978-09-03;5,5;7,2;0;null;null;15,6;57,5;1,666667;
1978-09-04;5,8;3,1;0;null;null;16,5;61;1,333333;
1978-09-05;4,9;0;16,6;null;null;15,6;92,5;,333333;
1978-09-06;,8;4;13,7;null;null;16,2;82,25;,666667;
1978-09-07;2,1;0;0;null;null;15,6;85,5;2,333333;
1978-09-08;1;5,2;15,3;null;null;15;73,5;3,666667;
1978-09-09;4,4;9,9;0;null;null;10,8;58;,666667;
1978-09-10;4,3;9,6;0;null;null;11,8;56,25;,333333;
1978-09-11;5,5;10,5;0;null;null;11,8;47,25;,666667;
1978-09-12;6,8;9;0;null;null;12;49,5;3;
1978-09-13;7;7,3;0;null;null;13;62,75;4,333333;
1978-09-14;5,8;0;0;null;null;15,4;95;,666667;
1978-09-15;2;4,2;31,2;null;null;17;78,75;,333333;
1978-09-16;2,6;5,5;0;null;null;16;89,25;,666667;
1978-09-17;2,8;10;13;null;null;14,8;72;1,666667;
1978-09-18;4;8,5;1,7;null;null;15,4;65;1,666667;
1978-09-19;5;7,4;0;null;null;14,6;59,25;2;
1978-09-20;5,8;0;0;null;null;17,4;93,75;,666667;
1978-09-21;1,4;1,4;3,7;null;null;17,2;62;,666667;
1978-09-22;5,6;7,9;0;null;null;17;57,75;1,333333;
1978-09-23;6;8,8;0;null;null;16,7;55,25;3;
1978-09-24;6,4;10,2;0;null;null;15,6;53;1,666667;
1978-09-25;5,9;10,2;0;null;null;15,4;42,5;1,666667;
1978-09-26;8;8,5;0;null;null;15,4;45;1,666667;
1978-09-27;8,5;7,2;0;null;null;15,6;50,5;2,333333;
1978-09-28;6,6;3,8;0;null;null;16,2;53,25;2,333333;
1978-09-29;5,5;9,6;0;null;null;15;43;2,333333;
1978-09-30;4,9;10,2;0;null;null;14,8;46,25;1,666667;
1978-10-01;6,6;9,2;0;null;null;15,4;51;1,333333;
1978-10-02;7,4;8,6;0;null;null;18;46;,666667;
1978-10-03;9,4;10,1;0;null;null;17,4;29,5;1,333333;
1978-10-04;10,9;9,3;0;null;null;17,4;46,5;1;
1978-10-05;9,2;7,1;0;null;null;19;41,5;,333333;
1978-10-06;8,9;8,6;0;null;null;20;45,5;2;
1978-10-07;7,8;10,5;0;null;null;18,4;49,5;4,333333;
1978-10-08;9,1;10,8;0;null;null;13,8;43,25;3;
1978-10-09;8,4;7,6;0;null;null;12,6;52,5;2;
1978-10-10;8;1;,1;null;null;18,4;77,5;1;
1978-10-11;3,5;10,1;6,2;null;null;17,6;52,5;1;
1978-10-12;7,5;9,6;0;null;null;16;43,75;,666667;
1978-10-13;8,2;2,1;0;null;null;19,6;53;1,666667;
1978-10-14;7,2;,8;,2;null;null;19,2;68,75;1,666667;
1978-10-15;4;9,6;1;null;null;12;51,75;,666667;
1978-10-16;6,8;5,1;0;null;null;17,8;56,75;1;
1978-10-17;6,2;10,7;0;null;null;16,8;52,5;,333333;
1978-10-18;7,5;,5;0;null;null;19;76,75;2;
1978-10-19;3,9;null;34;null;null;17,6;76,25;3;
1978-10-20;5,1;,8;0;null;null;16,2;78,25;1;
1978-10-21;3;11,5;0;null;null;15,8;44,5;,666667;
1978-10-22;6,8;11,8;0;null;null;14,8;46,75;3;
1978-10-23;6,2;11,4;0;null;null;15;47,5;1,333333;
1978-10-24;7;11;0;null;null;20;46;2;
1978-10-25;10,7;8,9;0;null;null;23,6;40,5;,666667;
1978-10-26;9,4;10;0;null;null;20,2;46,5;1,666667;
1978-10-27;10;4,6;1,1;null;null;22;70,75;3;
1978-10-28;5;5,1;,4;null;null;20,4;85,5;2,333333;
1978-10-29;3,2;8,4;2,5;null;null;18,6;82,25;1,666667;
1978-10-30;3,3;9,6;28,7;null;null;18,4;65,5;,666667;
1978-10-31;5;2,2;0;null;null;21;69;1,666667;
1978-11-01;4,4;8,6;,3;null;null;18,8;57,25;1,666667;
1978-11-02;6,2;11,4;0;null;null;19,2;59,25;3,666667;
1978-11-03;6,5;6,2;0;null;null;18,2;76;2,666667;
1978-11-04;4;0;0;null;null;20;94,5;,666667;
1978-11-05;2,2;6,4;8,9;null;null;18,4;74;1,666667;
1978-11-06;3,2;10,8;0;null;null;16,8;58,75;,333333;
1978-11-07;5,2;10;0;null;null;17,8;55,5;1;
1978-11-08;7,2;10,3;0;null;null;17;55;2;
1978-11-09;6,6;5,1;0;null;null;20,9;69,75;3;
1978-11-10;5,9;3,5;1,1;null;null;20,6;89;2;
1978-11-11;2,3;0;2,1;null;null;17,6;95;2;
1978-11-12;1,4;3,2;22,4;null;null;16,4;79,5;1;
1978-11-13;2,8;12,3;0;null;null;17,2;48,25;,666667;
1978-11-14;8,8;11,9;0;null;null;15,6;55,5;1,666667;
1978-11-15;6,2;10,7;0;null;null;14,4;55;1;
1978-11-16;6,4;3,9;,2;null;null;17,4;79,75;1,333333;
1978-11-17;2,9;9,6;0;null;null;17,6;66,5;1;
1978-11-18;5;11,3;0;null;null;20;70,75;2;
1978-11-19;6,4;7,1;0;null;null;22,4;61,25;1,333333;
1978-11-20;7,3;9,9;,2;null;null;19,6;64;1,666667;
1978-11-21;6,5;1,3;2,4;null;null;19;86,75;1,666667;
1978-11-22;2,8;5,5;0;null;null;21;81,5;,666667;
1978-11-23;2,5;6,9;3,9;null;null;21,4;69,25;1;
1978-11-24;5,9;11,8;0;null;null;20,6;61,75;3;
1978-11-25;6;12,3;0;null;null;17,4;54;1,666667;
1978-11-26;7,2;8,3;0;null;null;20,6;67,75;2,333333;
1978-11-27;6;,1;0;null;null;21,2;95,75;2;
1978-11-28;2;10,5;12,1;null;null;18,2;59,25;1,666667;
1978-11-29;6,6;12,2;0;null;null;15,4;54,5;1,333333;
1978-11-30;6,8;11,4;0;null;null;17,2;60,75;1,666667;
1978-12-01;7;12;0;null;null;20,2;49,25;1,333333;
1978-12-02;8,6;12,2;0;null;null;20,3;55,75;1,666667;
1978-12-03;7,9;11,1;2,2;null;null;19,6;60,75;2,333333;
1978-12-04;7,5;11,2;0;null;null;20,6;54,75;2,333333;
1978-12-05;8,2;5,8;0;null;null;21,4;79,25;2;
1978-12-06;4,5;1,9;0;null;null;21;89,25;3;
1978-12-07;2,5;4,1;3,3;null;null;21,4;88,25;3;
1978-12-08;3;0;,6;null;null;19,4;87,25;3;
1978-12-09;2;3,9;0;null;null;19;78,75;1;
1978-12-10;3,7;4,1;0;null;null;20,6;67,75;3;
1978-12-11;6,8;9,9;0;null;null;17,2;51,75;4,333333;
1978-12-12;7,5;11,5;0;null;null;16,8;60;1,666667;
1978-12-13;7;9,4;0;null;null;17;59,5;1,333333;
1978-12-14;6;2;0;null;null;18,8;90,75;0;
1978-12-15;1;4,1;35,5;null;null;19,8;89;1,333333;
1978-12-16;2,2;9,8;23,6;null;null;20,6;76,5;,333333;
1978-12-17;3,9;6,3;5,4;null;null;20,4;74,5;1,666667;
1978-12-18;4;12,1;0;null;null;16;59,5;1,333333;
1978-12-19;5,3;11,7;0;null;null;16;60;2;
1978-12-20;4,8;12;0;null;null;17;52,5;,333333;
1978-12-21;6,7;10,4;0;null;null;19,2;51,5;,666667;
1978-12-22;6,9;11;0;null;null;21;49,5;1;
1978-12-23;8,7;9,4;0;null;null;19,2;64;1,666667;
1978-12-24;5,8;6,2;0;null;null;20;86,5;1,666667;
1978-12-25;4,1;2,9;3,2;null;null;20,8;90,25;1;
1978-12-26;1,8;0;42,9;null;null;18,4;89,25;,666667;
1978-12-27;1,1;4,7;12;null;null;18,2;79;,666667;
1978-12-28;2,5;8,2;0;null;null;19,2;75;2,333333;
1978-12-29;3,5;8,9;,2;null;null;20,4;73,5;,666667;
1978-12-30;4,5;11,8;0;null;null;20,6;67,25;,333333;
1978-12-31;7,5;8,5;0;null;null;22,6;69,75;1,666667;
1979-01-01;2,6;0;3,6;27,2;22,92;20,4;86,5;,333333;
1979-01-02;,6;1,3;36,9;28,6;24;20,4;86,25;1,333333;
1979-01-03;null;null;null;null;null;null;null;null;
1979-01-04;null;null;null;null;null;null;null;null;
1979-01-05;2;1,8;2,5;27;22,76;18,8;77,25;1,333333;
1979-01-06;3,6;7,4;,4;27,2;22,48;18,2;66,5;2,333333;
1979-01-07;4,9;9,8;0;27;22,08;16,4;60,75;2,333333;
1979-01-08;5,1;11,4;0;28,2;22,2;15,8;58,5;2,333333;
1979-01-09;5,6;12,2;0;27,8;21,56;15;55;2,333333;
1979-01-10;7,9;10,7;0;29,4;22,42;15,2;60;2,333333;
1979-01-11;6,6;1,8;,1;25;21,5;18;76,5;3;
1979-01-12;3,4;2,7;0;27;23,06;18,8;70,75;3,666667;
1979-01-13;3,4;7,6;0;30,2;24,64;19;62,25;4,333333;
1979-01-14;7,4;11,2;0;29,8;23,26;16;57,5;2,333333;
1979-01-15;6,4;9,8;0;31;24,22;17,1;55,25;3;
1979-01-16;6,4;9,8;0;31;24,22;17,1;55,25;3;
1979-01-17;7,2;9,1;0;31;24,12;17,6;58;4,333333;
1979-01-18;6,5;11,8;0;30,6;23,88;16,8;58,75;2,333333;
1979-01-19;7;11;0;30,8;23,48;16,6;62,25;4,333333;
1979-01-20;7,2;9,2;0;29,2;22,38;17,2;71,25;3,666667;
1979-01-21;5;8,2;0;29,6;23,48;18,8;68,5;5;
1979-01-22;5;11,5;0;30,6;23,58;16,8;55;1,666667;
1979-01-23;7,7;10,4;0;31;24,12;16,6;56;2,333333;
1979-01-24;6,1;8,6;0;33,6;26,36;18,2;null;,666667;
1979-01-25;6,2;3,1;0;29,8;25,04;21,4;74,75;,666667;
1979-01-26;3,5;9,3;9,1;31,8;26,08;20,6;68,5;,666667;
1979-01-27;4,8;1,4;19,5;31,2;25,76;20,6;73;1;
1979-01-28;null;null;null;null;null;null;null;null;
1979-01-29;3,2;,6;1,6;null;null;20;88;1,666667;
1979-01-30;2;11,7;2,7;null;null;16,2;55,75;1,333333;
1979-01-31;6,8;12;0;null;null;15,6;48,25;2,333333;
1979-02-01;7,2;11,8;0;null;null;15,4;60,25;3;
1979-02-02;6,4;1;0;null;null;17,8;61,75;1,666667;
1979-02-03;6,1;11,5;0;null;null;19,2;56,5;3,666667;
1979-02-04;6,5;12;0;null;null;18,2;55,25;2,333333;
1979-02-05;7,3;11,6;0;null;null;19,2;55,75;,666667;
1979-02-06;6,4;12;0;null;null;22,1;58;2,333333;
1979-02-07;7,6;10,8;0;null;null;21,8;46,5;1;
1979-02-08;7,9;10,5;0;null;null;23,4;52,75;1;
1979-02-09;9;6,7;0;34,7;27,3;22,8;71;1,666667;
1979-02-10;4,9;5,4;5,3;30,9;26,3;21,6;78,75;1,333333;
1979-02-11;null;null;null;null;null;null;null;null;
1979-02-12;1;2,8;7,5;31,1;23,54;20,6;83,75;1;
1979-02-13;null;null;null;null;null;null;null;null;
1979-02-14;null;null;null;null;null;null;null;null;
1979-02-15;4,9;11,7;14,5;30,1;23,66;17,2;64;2;
1979-02-16;5,1;4,8;0;27,3;22,46;17;61,75;1;
1979-02-17;5;6,7;,4;28,1;23,22;19;76,5;,666667;
1979-02-18;3,4;9,7;0;30,5;24,04;19,2;73,25;,333333;
1979-02-19;3,8;4,7;0;31,1;24,82;20;62,5;1,333333;
1979-02-20;8;11,2;0;31,7;26,22;20,4;59,25;,666667;
1979-02-21;8,4;11,2;0;33,5;26;19;61;1,333333;
1979-02-22;6,6;6,7;0;30,1;24,38;19,8;69,75;3;
1979-02-23;6,5;,2;,7;25,3;23,28;20,6;83,25;2;
1979-02-24;1;2,4;1,2;29,1;23,98;21,8;82;1,666667;
1979-02-25;2,2;10;6,9;31,9;25,76;20,4;66,75;,666667;
1979-02-26;6;0;0;33,5;26,8;20;61,25;1;
1979-02-27;null;null;null;null;null;null;null;null;
1979-02-28;5;11;0;32,9;27,6;21,6;56,5;1,333333;
1979-03-01;7;8;0;33,5;25,36;20,8;71,25;1,666667;
1979-03-02;5,6;9,6;0;30,5;24,58;20,4;71;3,666667;
1979-03-03;null;null;null;null;null;null;null;null;
1979-03-04;null;null;null;null;null;null;null;null;
1979-03-05;5,1;9,4;0;32,7;26,08;20,2;58;1,333333;
1979-03-06;6,8;8,3;0;31,9;25,62;20,2;59,5;1,333333;
1979-03-07;6,1;3,1;,1;30,1;22,7;19,4;89;2;
1979-03-08;2,8;9,6;12,5;31,7;26,2;19,8;65,25;,666667;
1979-03-09;4,8;6;0;31,7;25,14;21;74;1,333333;
1979-03-10;3;6,4;2,9;32,3;25,38;21,6;80;1;
1979-03-11;null;null;null;null;null;null;null;null;
1979-03-12;3,7;2,6;21,2;27;23,34;20,2;85,75;1,333333;
1979-03-13;1,3;,9;6,2;26,5;23,66;20,8;88,75;,333333;
1979-03-14;1,2;8,1;49,6;27,3;23,24;20,4;80,75;1,666667;
1979-03-15;2,8;10;0;28,7;23,48;18,2;70,5;2;
1979-03-16;3,6;10,3;0;29,3;23,7;18,2;64,25;1,333333;
1979-03-17;4,6;10,7;0;28,5;22,88;17,4;65,25;2;
1979-03-18;5,2;10,5;0;29,7;23,1;17,8;68,25;3;
1979-03-19;null;null;null;null;null;null;null;null;
1979-03-20;4,2;10;0;29,1;22,84;17,6;64,5;2,333333;
1979-03-21;5;4,5;0;29,7;23,06;16,6;56,75;1;
1979-03-22;5,4;9,3;0;31,1;24,06;17,2;65;,666667;
1979-03-23;6,8;10;0;31,5;25,7;20;65;1;
1979-03-24;5,5;,8;0;29,7;23,58;20,2;81,75;2;
1979-03-25;null;null;null;null;null;null;null;null;
1979-03-26;3,7;8,1;0;26,7;20,3;13,8;57,75;1,333333;
1979-03-27;5,3;10,6;0;26,7;20,28;15,2;63,5;3;
1979-03-28;5,8;4,5;0;27,8;21,4;15,2;61,5;2;
1979-03-29;6,2;5,2;0;29,1;23,78;18,8;56,5;,666667;
1979-03-30;5,2;3,5;0;30,1;23,94;17,6;60;2;
1979-03-31;5,3;1,9;0;30,1;22,9;17,4;58,25;1,333333;
1979-04-01;6;6,5;0;30,3;22,32;15,8;64,25;1,333333;
1979-04-02;6,1;6,8;0;31,9;25,18;18;56,25;,366667;
1979-04-03;6,1;5,8;0;31,7;24,1;20,8;73;2,333333;
1979-04-04;null;null;null;null;null;null;null;null;
1979-04-05;null;null;null;null;null;null;null;null;
1979-04-06;3;,1;10,6;24;19,34;17,2;87,25;3;
1979-04-07;1,6;9,9;0;23,7;18,2;12,8;62,25;2,333333;
