Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1971-12-10;2,5;2,6;,1;null;null;19,6;79;1,9;
1971-12-11;2,4;7,5;0;null;null;21,6;80,5;1,1;
1971-12-12;2,7;3,4;1,2;null;null;22,7;88;,9;
1971-12-13;2,6;7,9;4,5;null;null;21,8;81,5;3,733333;
1971-12-14;5,1;,7;18,7;null;null;null;87;2,066667;
1971-12-15;1,7;2,2;53,6;null;null;21,4;80,75;1,4;
1971-12-16;2,5;9,1;0;null;null;21,5;78,75;1,4;
1971-12-17;3,2;9;0;null;null;21;74,5;2,266667;
1971-12-18;4,8;3,1;,2;null;null;22;85,25;1,4;
1971-12-19;2,2;3,3;0;null;null;22,7;88,75;1,1;
1971-12-20;1,8;4,7;,2;null;null;21,8;83,25;1,6;
1971-12-21;2,2;2,3;,2;null;null;20,7;81,25;,6;
1971-12-22;3,8;5,9;,1;null;null;22,6;79,5;1,9;
1971-12-23;4,1;2,1;18,2;null;null;22,3;80,75;3,733333;
1971-12-24;3;,1;,1;null;null;19,7;88,5;1,9;
1971-12-25;1,9;3,2;0;null;null;19,6;83,5;1,1;
1971-12-26;2,4;7,9;0;null;null;17,8;84,25;2,566667;
1971-12-27;4;2,6;3,2;null;null;19,8;84,75;1,4;
1971-12-28;2,1;3,7;,9;null;null;21,7;81,75;,6;
1971-12-29;2,8;3,6;11,6;null;null;20,7;80,25;1,9;
1971-12-30;2,9;8,6;0;null;null;18,7;70,75;,6;
1971-12-31;4,5;11,2;0;null;null;19,6;58,5;2,266667;
1972-01-01;6,5;5;0;null;null;19,4;73,25;2,566667;
1972-01-02;2,7;3,1;0;null;null;20;84,25;3,4;
1972-01-03;1;6,9;14,2;null;null;20,1;80,5;1,1;
1972-01-04;,9;5,9;,2;null;null;21;78,25;1,766667;
1972-01-05;1,9;10;0;null;null;20,8;62;5,933333;
1972-01-06;2;8,4;,5;null;null;21,9;83,5;1,4;
1972-01-07;5;1,6;55;null;null;19,8;82,75;1,1;
1972-01-08;1,9;2;24,6;null;null;18,5;84,25;1,1;
1972-01-09;2,1;2,6;0;null;null;20,2;87,25;1,4;
1972-01-10;1,9;10,5;2,2;null;null;16,8;76;1,4;
1972-01-11;3,9;1;3,6;null;null;20,5;81,75;,6;
1972-01-12;2,4;,3;,1;null;null;20,3;91;1,1;
1972-01-13;,8;6;3,7;null;null;19,2;83,25;1,766667;
1972-01-14;2,1;3,7;0;null;null;19,7;88,75;2,833333;
1972-01-15;1,4;5,4;8,3;null;null;19,7;85;,9;
1972-01-16;2,7;3,1;4,6;null;null;20,8;82,25;2,533333;
1972-01-17;2,1;7,7;,3;null;null;18,6;81,75;1,1;
1972-01-18;2,8;10,9;,7;null;null;18,6;71,25;1,6;
1972-01-19;4,4;9,7;3,8;null;null;20,5;75,25;1,1;
1972-01-20;3,5;6,7;1;null;null;21,6;72,75;1,9;
1972-01-21;2;4,3;8,8;null;null;21,3;87,5;1,9;
1972-01-22;,6;2,9;48,1;null;null;22;85;3,033333;
1972-01-23;,8;2,5;,7;null;null;22,3;96;1,1;
1972-01-24;,7;7,9;18,3;null;null;22;83;1,766667;
1972-01-25;1,2;9,4;0;null;null;20,3;80;2,266667;
1972-01-26;1,7;4,5;0;null;null;20,6;83,5;1,6;
1972-01-27;2,5;,5;15,3;null;null;20,7;90;2,266667;
1972-01-28;1,2;3,5;4,8;null;null;21,8;89,75;4,866667;
1972-01-29;3,3;1,1;10,3;null;null;21,2;95;,6;
1972-01-30;1;1,5;24,4;null;null;21,4;93,75;1,1;
1972-01-31;1,1;9,5;9;null;null;19,3;81;,9;
1972-02-01;3,2;7,4;,4;null;null;21,8;72;2,566667;
1972-02-02;4,5;1,4;1,1;null;null;21,5;83,75;2,566667;
1972-02-03;2,4;2,9;,6;null;null;20,2;87,25;,9;
1972-02-04;1,5;3,2;4,9;null;null;20,6;84,5;,6;
1972-02-05;1,9;8;7,1;null;null;21,3;82;2,566667;
1972-02-06;2,4;7,8;3,9;null;null;21,4;74,25;2,933333;
1972-02-07;3,1;6,1;,4;null;null;21;82,5;1,4;
1972-02-08;2,8;2,6;0;null;null;22,2;83,25;1,1;
1972-02-09;2,9;3,6;2,4;null;null;21,9;86,75;3,7;
1972-02-10;2,2;3,2;4,5;null;null;20,5;84;2,833333;
1972-02-11;3;2,9;,4;null;null;22,1;88;3,033333;
1972-02-12;2,9;,8;25,5;null;null;22,4;92,75;,8;
1972-02-13;1,4;,2;7,2;null;null;21,8;91,5;1,766667;
1972-02-14;1;,1;93,3;null;null;21,8;96,75;,9;
1972-02-15;,5;1,4;27,8;null;null;21,2;86;1,6;
1972-02-16;1,9;0;16,2;null;null;21,6;93,5;2,066667;
1972-02-17;1,5;1,9;,6;null;null;20,9;93,75;,8;
1972-02-18;1,4;5;24,2;null;null;20,6;85,25;2,933333;
1972-02-19;2,2;2,1;6,3;null;null;21,8;87;3,833333;
1972-02-20;2,9;3,7;68,7;null;null;21,6;89,5;2,266667;
1972-02-21;2,3;1,8;8,1;null;null;21,5;93,75;1,6;
1972-02-22;,8;2,7;22,8;null;null;21,8;85,75;1,1;
1972-02-23;1,8;7,5;0;null;null;21,2;85,5;1,1;
1972-02-24;2,2;6,5;18;null;null;22;80,75;2,066667;
1972-02-25;3,4;6,7;,9;null;null;21,8;79,25;1,1;
1972-02-26;2,8;2,8;1,2;null;null;21,4;85,25;1,4;
1972-02-27;1,8;8,4;8;null;null;21,2;83,5;,6;
1972-02-28;2,9;9,5;2,1;null;null;20,2;82,75;1,9;
1972-02-29;3,6;10,5;,9;null;null;17,9;77,5;1,766667;
1972-03-01;4,4;10,5;0;null;null;20,3;71,5;2,266667;
1972-03-02;4,1;10,5;0;null;null;16,8;76,5;1,4;
1972-03-03;4,3;11,2;0;null;null;16,6;75;,8;
1972-03-04;4,2;12;0;null;null;21,4;74,25;2,566667;
1972-03-05;4,9;11,1;0;null;null;20,6;68,75;3,066667;
1972-03-06;4,7;10,9;0;null;null;20,9;82;2,266667;
1972-03-07;3,5;6,2;3,4;null;null;20,6;79,25;2,266667;
1972-03-08;3,6;9,1;0;null;null;20;82,25;1,9;
1972-03-09;3,5;7,8;,8;null;null;20,3;79,75;1,766667;
1972-03-10;3,9;4,7;0;null;null;21,3;89,25;2,566667;
1972-03-11;2,6;5,9;1,4;null;null;20,7;85,25;1,4;
1972-03-12;2,4;6,4;,3;null;null;21,4;88,5;1,9;
1972-03-13;2;10,9;11,4;null;null;20,8;78,25;2,566667;
1972-03-14;2,9;11,6;0;null;null;21,2;72;1,766667;
1972-03-15;4;10,7;0;null;null;21,5;76,5;1,766667;
1972-03-16;4,3;8,4;0;null;null;22,9;74;3,333333;
1972-03-17;3,9;9;0;null;null;21,8;73,25;1,4;
1972-03-18;4,4;8,7;0;null;null;21,9;77,75;2,533333;
1972-03-19;4,7;4,2;0;null;null;19,3;83,25;1,4;
1972-03-20;2,2;5,3;1,5;null;null;22,2;82,25;1,6;
1972-03-21;2,6;8,8;0;null;null;20,9;80,5;1,6;
1972-03-22;3,9;5,9;0;null;null;21,4;84,75;2,566667;
1972-03-23;2,4;9,3;8,1;null;null;21,2;82;2,566667;
1972-03-24;3,8;11,2;0;null;null;20,8;70,75;3,7;
1972-03-25;5,3;6,2;0;null;null;20,7;80,5;1,4;
1972-03-26;2,7;4,9;50,1;null;null;21,3;84,75;1,4;
1972-03-27;2,3;6,5;0;null;null;21,6;83,25;1,6;
1972-03-28;2,6;7,5;43,4;null;null;20,3;84,5;2,066667;
1972-03-29;2,5;8,5;5,1;null;null;19,7;82,5;1,4;
1972-03-30;3;7,9;0;null;null;19,2;81;2,566667;
1972-03-31;3,2;7,9;0;null;null;19,7;82;2,4;
1972-04-01;3,7;10,8;18,3;null;null;20,3;78,5;1,1;
1972-04-02;2,8;9,8;0;null;null;21,8;82,25;3,333333;
1972-04-03;3,3;0;,2;null;null;19,8;93;3,066667;
1972-04-04;2,2;,8;1,7;null;null;19,7;87,75;,9;
1972-04-05;,3;8,7;,1;null;null;16,7;84,5;1,6;
1972-04-06;3,1;10,3;0;null;null;17,4;83,25;2,933333;
1972-04-07;2,9;5,4;0;null;null;18,2;88,5;1,9;
1972-04-08;2,2;5;,7;null;null;17,8;85;1,6;
1972-04-09;2,2;10,9;0;null;null;17,2;77,75;1,1;
1972-04-10;3,3;10,3;0;null;null;16,4;77,75;1,1;
1972-04-11;5,8;11,2;0;null;null;16,7;77,25;1,1;
1972-04-12;3,8;10,9;0;null;null;15,4;71;1,4;
1972-04-13;3,6;11,2;0;null;null;15,3;77,5;1,466667;
1972-04-14;3,9;11,4;0;null;null;18,6;71;2,566667;
1972-04-15;6;9;5,5;null;null;16,6;74,25;6,833333;
1972-04-16;5,1;11,1;0;null;null;7,7;75;1,466667;
1972-04-17;3,5;10,6;0;null;null;10;83,5;1,4;
1972-04-18;4;11,1;0;null;null;8,9;84,25;2,566667;
1972-04-19;4,7;10,8;0;null;null;8,7;83,5;1,6;
1972-04-20;4,4;10,9;0;null;null;12;73,5;1,6;
1972-04-21;4,6;10,4;0;null;null;10,4;71,75;2,566667;
1972-04-22;4,4;10,6;0;null;null;9,7;71,25;1,466667;
1972-04-23;4,7;9,7;0;null;null;10,8;73,25;1,766667;
1972-04-24;4,1;5,7;0;null;null;14,6;73,75;1,9;
1972-04-25;4,5;9,1;0;null;null;18,3;68,5;2,266667;
1972-04-26;4,8;5,5;0;null;null;16,7;76,25;3,733333;
1972-04-27;6,1;,3;13,3;null;null;17,5;85;3,066667;
1972-04-28;2,4;6,8;6;null;null;11,3;81;2,066667;
1972-04-29;3,2;8,1;0;null;null;8,5;80,5;,6;
1972-04-30;3,6;10,7;0;null;null;9,6;82,25;1,4;
1972-05-01;5,2;10,7;0;null;null;7,6;76;2,266667;
1972-05-02;4,2;10,5;0;null;null;6,7;78,5;1,4;
1972-05-03;3,2;10,5;0;null;null;10,3;75,25;1,4;
1972-05-04;3,4;10,5;0;null;null;12,3;76,5;2,933333;
1972-05-05;4,2;1,3;0;null;null;11,8;82;2,066667;
1972-05-06;2,2;5,2;0;null;null;13,6;73,5;3,333333;
1972-05-07;3,3;0;0;null;null;17,7;84,75;1,9;
1972-05-08;2,3;1,1;0;null;null;16,4;83,75;,6;
1972-05-09;2,2;8,4;0;null;null;15,3;69,25;1,6;
1972-05-10;4,8;8,6;0;null;null;18,8;75,5;1,4;
1972-05-11;3,8;6,8;0;null;null;16,3;81,5;1,6;
1972-05-12;3,3;10,2;0;null;null;14,8;77,25;1,4;
1972-05-13;4,3;10,3;0;null;null;14,2;74;1,4;
1972-05-14;4,6;10,4;0;null;null;14,3;71,75;2,266667;
1972-05-15;4,7;10,3;0;null;null;12;70,5;2,566667;
1972-05-16;3,9;10,3;0;null;null;11,7;71;,3;
1972-05-17;3,9;10,2;0;null;null;12,6;69,25;1,4;
1972-05-18;4;10,3;0;null;null;12,8;72,25;1,6;
1972-05-19;3,9;9,9;0;null;null;14,2;74,25;1,1;
1972-05-20;4,3;9,2;0;null;null;13,1;74;1,466667;
1972-05-21;4;9,8;0;null;null;13,5;72;3,333333;
1972-05-22;4,8;1,9;0;null;null;14,7;93,25;4,233333;
1972-05-23;2,5;2,2;42,4;null;null;18,7;88,75;,9;
1972-05-24;1,3;0;4,5;null;null;17,6;96;1,4;
1972-05-25;,2;3,7;33,9;null;null;16,5;86,5;,6;
1972-05-26;1,8;7;0;null;null;13,8;85;1,766667;
1972-05-27;2,4;6,4;0;null;null;15,7;87,75;1,1;
1972-05-28;2,4;10,3;0;null;null;14,6;78,25;1,9;
1972-05-29;3,5;10,3;0;null;null;11,4;79;,6;
1972-05-30;3,3;10;null;null;null;11,7;76,75;1,1;
1972-05-31;3,6;9,5;0;null;null;11,5;74,5;1,766667;
1972-06-01;4,4;9,1;0;null;null;11,7;76,75;1,766667;
1972-06-02;4;9,8;0;null;null;10,5;76,5;1,766667;
1972-06-03;3,6;5,9;0;null;null;14,8;79;,6;
1972-06-04;3,2;9,6;0;null;null;14,4;78,5;,3;
1972-06-05;3,4;10;0;null;null;14,8;74,5;2,833333;
1972-06-06;4,4;10,1;0;null;null;15,4;72,5;1,4;
1972-06-07;4,3;10;0;null;null;15,8;75;1,766667;
1972-06-08;4,2;10;0;null;null;14,2;73,75;1,1;
1972-06-09;3,9;9,7;0;null;null;13,9;73,75;1,1;
1972-06-10;3,7;9,6;0;null;null;12,3;77,5;2,066667;
1972-06-11;3,9;9,5;0;null;null;11,7;75,75;1,1;
1972-06-12;3,2;9,5;0;null;null;9,4;75,25;,6;
1972-06-13;3,5;9,9;0;null;null;8,4;75,25;1,766667;
1972-06-14;3,6;8,1;0;null;null;10,3;70,5;,9;
1972-06-15;3,7;9,8;0;null;null;12,6;70;2,566667;
1972-06-16;3,7;5,7;0;null;null;12,2;76;2,066667;
1972-06-17;3,7;,1;0;null;null;14,5;90,75;,6;
1972-06-18;1;8,7;1,9;null;null;14,2;77,75;3,7;
1972-06-19;4,6;10,1;0;null;null;7,6;80,75;2,066667;
1972-06-20;3,4;8,2;0;null;null;3,3;83;1,1;
1972-06-21;2,9;9,8;0;null;null;2;76,25;,6;
1972-06-22;3;9,9;0;null;null;,3;74,5;1,6;
1972-06-23;3,7;10,2;0;null;null;1,7;70,75;,6;
1972-06-24;4,6;10,1;0;null;null;4,8;69,75;1,766667;
1972-06-25;4,1;9,8;0;null;null;8,3;64,75;2,566667;
1972-06-26;5,3;4,2;0;null;null;12;67;1,4;
1972-06-27;3,3;9,2;0;null;null;14,7;78,5;2,833333;
1972-06-28;3,8;9,1;2;null;null;12,7;74,75;2,533333;
1972-06-29;4,9;9,5;0;null;null;13,7;74,75;,9;
1972-06-30;3,2;10,1;0;null;null;13,3;72,25;2,066667;
1972-07-01;3,9;9,2;0;null;null;11,3;77,25;1,766667;
1972-07-02;3,8;null;0;null;null;10,2;72,25;2,533333;
1972-07-03;4;5,6;0;null;null;10,3;72,75;1,6;
1972-07-04;3,3;7;0;null;null;11,4;76;1,766667;
1972-07-05;4;8,7;0;null;null;10,7;70,75;2,266667;
1972-07-06;4,1;5,9;0;null;null;12,3;68,5;2,533333;
1972-07-07;5,4;0;2,3;null;null;14;91,25;2,4;
1972-07-08;1,6;9,2;44,1;null;null;6;72,25;2,566667;
1972-07-09;3,6;3,6;0;null;null;4,8;78,5;3,733333;
1972-07-10;2,4;,4;9;null;null;7,5;84,75;1,4;
1972-07-11;1,1;2;,1;null;null;9,1;85,75;1,1;
1972-07-12;1,2;,1;0;null;null;13,2;96,25;,9;
1972-07-13;,3;5,3;3,9;null;null;15,3;85,5;2,266667;
1972-07-14;2,3;4,6;1,3;null;null;12,1;90,25;2,066667;
1972-07-15;1,2;6,5;,2;null;null;15,5;82,25;1,6;
1972-07-16;2,9;7,8;2;null;null;18,3;81,25;2,266667;
1972-07-17;2,5;9;0;null;null;15,5;78,5;1,1;
1972-07-18;3,4;9,6;0;null;null;15,6;72,25;2,066667;
1972-07-19;4,1;10;0;null;null;12,4;69,25;1,766667;
1972-07-20;5,1;10,3;0;null;null;12;65;1,466667;
1972-07-21;5,7;9,4;0;null;null;12,3;67,75;1,766667;
1972-07-22;6,8;7,1;0;null;null;14,8;63,75;3,233333;
1972-07-23;3,5;9;0;null;null;5,4;72,75;,6;
1972-07-24;3;9,9;0;null;null;6,9;67;2,066667;
1972-07-25;4;8,4;0;null;null;12,4;64,25;1,4;
1972-07-26;4,2;6,5;0;null;null;11,5;78,5;3,333333;
1972-07-27;3,5;7,2;1,9;null;null;12,4;81,75;2,4;
1972-07-28;2,5;10,3;0;null;null;11,7;67,75;1,9;
1972-07-29;4,4;10,1;0;null;null;9,9;63;1,4;
1972-07-30;4,7;5,1;0;null;null;14;70;1,766667;
1972-07-31;4,7;10,3;0;null;null;9,7;67,5;3,333333;
1972-08-01;5,3;10,1;0;null;null;11,8;55,75;3,333333;
1972-08-02;6,8;9,2;0;null;null;16,6;61,25;4,9;
1972-08-03;8,6;6,8;0;null;null;16,6;79;4,733333;
1972-08-04;7,6;0;4;null;null;11;85,25;3,733333;
1972-08-05;1,6;1,1;0;null;null;10,8;83,25;1,1;
1972-08-06;1,4;5,6;0;null;null;12,7;80,25;1,9;
1972-08-07;2,2;7,2;0;null;null;16,4;81,75;1,1;
1972-08-08;2,6;9,5;0;null;null;14,6;70,75;1,1;
1972-08-09;4;9;0;null;null;14,5;70;,9;
1972-08-10;4,5;10,1;0;null;null;16,3;65,5;1,766667;
1972-08-11;5,5;2,8;0;null;null;18,3;79,5;1,4;
1972-08-12;2,1;5,4;1,8;null;null;16;89,75;2,266667;
1972-08-13;1,9;8,9;12;null;null;12;78;,6;
1972-08-14;3,4;8,3;,2;null;null;11,3;70,5;2,566667;
1972-08-15;5;10,7;0;null;null;11,6;67;1,4;
1972-08-16;4,8;10,8;0;null;null;9,7;60;2,266667;
1972-08-17;6,1;10,4;0;null;null;10,3;58;1,766667;
1972-08-18;5,9;10,5;0;null;null;10,4;58,25;2,533333;
1972-08-19;6,2;6,3;0;null;null;12;59;1,1;
1972-08-20;5,8;6;0;null;null;13;60,75;,3;
1972-08-21;4,5;10,4;0;null;null;10,9;64;2,533333;
1972-08-22;7,2;8,5;0;null;null;14,7;74;1,766667;
1972-08-23;4,4;0;30;null;null;14,8;97,5;,6;
1972-08-24;,3;7,5;29,8;null;null;15,3;79,5;2,4;
1972-08-25;2,7;7,5;0;null;null;15,7;67,5;1,9;
1972-08-26;5,1;6,7;2,2;null;null;20,5;72;2,066667;
1972-08-27;4,1;,7;1,4;null;null;20,1;89,25;1,766667;
1972-08-28;1,8;0;0;null;null;16;89,25;3,233333;
1972-08-29;1,1;4,5;1,8;null;null;11,7;81,5;1,9;
1972-08-30;3,3;,2;11,4;null;null;11,8;64,5;3,733333;
1972-08-31;4,6;1,6;0;null;null;9,4;56,75;3,733333;
1972-09-01;4,4;11,5;0;null;null;5,3;53,5;2,933333;
1972-09-02;5,6;11,6;0;null;null;1,3;58,5;1,4;
1972-09-03;6,4;11,3;0;null;null;6,7;64;1,4;
1972-09-04;5,1;8,2;0;null;null;14,2;68,25;,9;
1972-09-05;4,4;6,5;0;null;null;16,8;68,25;2,066667;
1972-09-06;5,3;6,2;0;null;null;18,4;72,5;,9;
1972-09-07;3,8;8,7;0;null;null;17,6;63,25;2,566667;
1972-09-08;5,9;10;0;null;null;17,4;63,25;1,766667;
1972-09-09;7,2;8,1;0;null;null;15,7;62,75;1,766667;
1972-09-10;6,5;,8;0;null;null;17,6;83,5;3,833333;
1972-09-11;3,1;8,4;6,9;null;null;18,3;74,25;2,266667;
1972-09-12;4,7;2,7;9;null;null;18,2;86,5;1,766667;
1972-09-13;1,3;3,1;,9;null;null;19,4;85;2,566667;
1972-09-14;2,4;8;,9;null;null;18;78;1,4;
1972-09-15;3,6;11,4;0;null;null;17,8;67,75;2,266667;
1972-09-16;5,3;9,7;0;null;null;19,2;58,25;2,066667;
1972-09-17;8,3;1,2;0;null;null;20,4;81;1,9;
1972-09-18;2,1;,7;7,1;null;null;19,5;82,75;,9;
1972-09-19;1,8;8,7;0;null;null;19,3;72,25;1,466667;
1972-09-20;5,5;5,9;0;null;null;17,7;69,25;1,1;
1972-09-21;5,4;2,1;0;null;null;19,3;79,25;2,066667;
1972-09-22;5,2;9,6;0;null;null;19;58,5;4,4;
1972-09-23;7,3;1,2;,8;null;null;16,6;86,75;2,566667;
1972-09-24;2,1;0;4,8;null;null;17,3;91,5;1,4;
1972-09-25;,9;8,2;3,6;null;null;17,5;74,25;1,766667;
1972-09-26;3,8;9,4;0;null;null;19,4;57,25;4;
1972-09-27;7,2;7,9;0;null;null;18,8;68;2,566667;
1972-09-28;5,3;0;15,5;null;null;19,7;92,5;1,9;
1972-09-29;,8;1,8;22,3;null;null;19,2;88,5;1,4;
