Nome: XEREM
Codigo Estacao: 83764
Latitude: -22.58
Longitude: -43.5
Altitude: 143
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-12-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-15;1,3;null;68,6;33,6;25,82;21,1;89,5;0;
1961-03-16;1,7;null;3,6;36,4;26,94;21,1;83;0;
1961-03-17;2,4;null;0;36,8;27,56;22,9;82,5;0;
1961-03-18;2,3;null;0;34,6;26,3;21,5;86,25;0;
1961-03-19;,6;null;48;29,8;24,7;21,1;88,25;0;
1961-03-20;1,1;null;66,4;32;25,46;20,1;71,75;0;
1961-03-21;1,6;null;0;34,4;26,54;20,1;85,25;0;
1961-03-22;2;null;0;34,4;26,8;21,4;87,75;,333333;
1961-03-23;1,9;null;,2;31,2;25,02;20,4;89;0;
1961-03-24;1,5;null;0;33,6;24,94;19,5;83,5;0;
1961-03-25;2;null;0;32,6;24,16;17,7;83,75;0;
1961-03-26;2,5;null;0;35,2;25,24;19,1;81,5;0;
1961-03-27;2,5;null;20,3;26,4;21,02;18,1;91,25;0;
1961-03-28;1;null;29;26;19,66;16,1;93;0;
1961-03-29;,4;null;12,1;25,8;19,24;15,9;90;0;
1961-03-30;1,4;null;0;27,6;19,98;14,9;87;0;
1961-03-31;1,7;null;0;29,6;21,14;14,8;82,25;0;
1961-04-01;1,6;null;0;30,8;21,58;15,2;83;0;
1961-04-02;1,8;null;0;33,8;23,18;16,1;78,75;0;
1961-04-03;3,1;null;0;34,7;24,48;16,9;78,25;0;
1961-04-04;3,8;null;0;35,8;26,18;19,3;76,25;0;
1961-04-05;3,2;null;0;34,4;26,46;21,9;82;0;
1961-04-06;2,2;null;5,8;30,2;24,08;19,7;91,75;0;
1961-04-07;,8;null;11,1;25,1;22;20,1;93;0;
1961-04-08;,4;null;6,5;28,4;23,38;19,9;91,75;0;
1961-04-09;,9;null;0;39,4;26,64;19,2;84,5;0;
1961-04-10;1,9;null;0;30,2;24,38;20,5;80,25;0;
1961-04-11;1,1;null;0;33,4;25,18;20,1;85,25;,666667;
1961-04-12;2,1;null;0;35,6;26,84;20,4;79;0;
1961-04-13;1,1;null;0;35,8;27,46;20,5;78,25;0;
1961-04-14;2,6;null;0;34,2;25,62;20,3;85,25;0;
1961-04-15;2,2;null;0;32,5;24,92;19,9;86,75;0;
1961-04-16;2;null;0;31;23,74;19,3;86,75;0;
1961-04-17;1,7;null;0;33,6;23,46;18,1;81,5;0;
1961-04-18;2,6;null;0;35,1;24,48;17,2;75,25;0;
1961-04-19;2,7;null;7,2;29,4;22,04;19;96,25;0;
1961-04-20;,1;null;58,2;23,6;19,98;17,7;94;0;
1961-04-21;,6;null;1,2;22,5;19,44;16,8;95,25;0;
1961-04-22;,4;null;,4;25,7;22,3;17,2;71,75;0;
1961-04-23;1,1;null;0;31,8;23,14;16,5;86,5;0;
1961-04-24;2,2;null;0;30,6;23,58;19,1;89,5;0;
1961-04-25;1,7;null;,7;26;22,74;20,1;92,5;0;
1961-04-26;,4;null;2;29;21,98;18,9;97;0;
1961-04-27;,5;null;39;28,4;20,8;18,4;91,25;0;
1961-04-28;2;null;0;27,9;21,3;15,6;91,75;0;
1961-04-29;1;null;,4;26,6;21,26;17,7;95,75;0;
1961-04-30;,5;null;1;27,6;22,44;17,6;90,25;0;
1961-05-01;1,7;null;0;27,2;21,58;17,3;91,25;0;
1961-05-02;1,4;null;,3;28,4;22,44;17,9;90,25;0;
1961-05-03;2,5;null;0;24,6;21,9;16,9;88,5;0;
1961-05-04;,2;null;3,4;24,8;21,1;18,5;91,25;0;
1961-05-05;,4;null;1,2;28,6;21,54;17,7;93;0;
1961-05-06;1,1;null;4,1;27,4;21,9;18,3;96,75;0;
1961-05-07;1;null;3,2;28,9;21,8;16,9;88,25;0;
1961-05-08;1,7;null;0;32,4;23,3;17,3;85,75;0;
1961-05-09;,8;null;19,4;23,4;20,66;18,1;96,5;0;
1961-05-10;,5;null;21,8;21,6;19,52;17,7;96,25;0;
1961-05-11;,5;null;25,4;23,4;19,74;16,7;96;0;
1961-05-12;,2;null;8,1;25,4;20,44;17,8;93,75;0;
1961-05-13;,5;null;1,5;26,1;19,8;15,3;92,75;0;
1961-05-14;1,1;null;0;26,4;20,02;16,3;92,25;0;
1961-05-15;1,2;null;0;26,8;20,02;15,7;91;0;
1961-05-16;1,3;null;0;28,2;19,86;15,7;88;0;
1961-05-17;1,9;null;0;28,6;20,52;15,2;83,5;0;
1961-05-18;1,3;null;0;31,2;21,72;15,4;84,5;0;
1961-05-19;2,3;null;0;26,6;21,58;18,5;93;0;
1961-05-20;,6;null;11,8;22;17,86;15,3;95;0;
1961-05-21;,7;null;23,2;24,8;18,9;14,5;90,75;0;
1961-05-22;1,4;null;0;25,2;19,4;15,1;89,25;0;
1961-05-23;,5;null;0;26,8;18,98;14,5;89,75;0;
1961-05-24;1,3;null;0;26,2;19,32;14,3;87;0;
1961-05-25;1;null;0;25,2;18,56;14,9;89,5;0;
1961-05-26;1,5;null;0;26,8;19,5;15,1;87;0;
1961-05-27;1,3;null;0;22,5;17,7;14,2;91,5;0;
1961-05-28;1,3;null;0;26;18,42;13,5;83,75;0;
1961-05-29;1,4;null;0;28;18,78;14,1;82,5;0;
1961-05-30;1,6;null;0;27,3;18,42;13,8;87,25;0;
1961-05-31;1,4;null;0;27,2;18,66;13,5;82,5;0;
1961-06-01;1,4;null;0;26,8;18,1;12,7;82,5;0;
1961-06-02;1,6;null;0;25,8;18,44;13,7;92,25;0;
1961-06-03;1,2;null;0;27,1;19,4;14,7;87,75;0;
1961-06-04;,8;null;0;29,6;21,42;15,8;87,25;0;
1961-06-05;1,7;null;,9;30,1;21,74;16,2;84,75;0;
1961-06-06;1,7;null;0;25,8;20,62;15,9;88,25;0;
1961-06-07;,9;null;1,9;26,2;19,78;15,5;93,25;0;
1961-06-08;1,1;null;1,8;27,3;20,38;16,5;90,5;0;
1961-06-09;1,1;null;0;28,6;20,22;16,3;86,5;0;
1961-06-10;1,6;null;0;28,7;20,08;15,5;85,5;0;
1961-06-11;2,6;null;0;27,6;19,92;15,5;82;0;
1961-06-12;2,6;null;0;28,4;21,9;16,9;86,75;0;
1961-06-13;1,4;null;,1;26,8;21,66;18,9;85,25;0;
1961-06-14;,5;null;0;26,4;23,06;17,6;92;0;
1961-06-15;,6;null;24,3;27,2;18,1;14,9;94,5;0;
1961-06-16;,4;null;27,1;17,2;15,72;13,7;95,75;0;
1961-06-17;,5;null;6,4;18,8;16,74;14,2;94,25;0;
1961-06-18;,1;null;4,9;21,4;17,66;14,7;93,5;0;
1961-06-19;,4;null;0;25;17,52;13;91;0;
1961-06-20;1,3;null;0;26,1;18,62;13,4;85;0;
1961-06-21;1,2;null;0;27,2;20,46;14,7;88,5;0;
1961-06-22;1,5;null;0;26,1;20,34;16,9;94;0;
1961-06-23;,5;null;2;22,2;18,7;15,7;93;0;
1961-06-24;,5;null;1,7;23,8;18,96;14,4;93,5;0;
1961-06-25;1;null;0;25,2;19,06;14,7;92,75;0;
1961-06-26;,8;null;0;26,3;19,7;16,5;91;0;
1961-06-27;1,1;null;0;27;18,9;13,9;88,5;0;
1961-06-28;1,1;null;0;27,6;19,5;14,3;83,5;0;
1961-06-29;1,7;null;0;27,4;19,74;14,9;84,25;0;
1961-06-30;1,7;null;0;28,4;19,26;14,3;86;0;
1961-07-01;1,6;null;0;25,1;18,26;13,8;89,5;0;
1961-07-02;1,3;null;0;27;19,02;13,7;87;0;
1961-07-03;1,6;null;0;28,1;19,04;13,9;86;0;
1961-07-04;1,6;null;0;26;19,06;15,1;92,25;0;
1961-07-05;1;null;0;25,8;18,58;15,3;89,25;0;
1961-07-06;1,4;null;0;26,8;19,32;13,2;87,75;0;
1961-07-07;1,3;null;0;29;19,98;14,9;85;0;
1961-07-08;1,7;null;0;27,4;20,08;14,5;87,25;0;
1961-07-09;1,3;null;23,6;25;17,66;14,9;93,5;0;
1961-07-10;,3;null;1,3;23,4;16,7;12,5;92,25;0;
1961-07-11;1;null;0;21,6;15,98;11,9;92,75;0;
1961-07-12;,7;null;0;24,7;16,68;11,5;89;0;
1961-07-13;1,3;null;0;27,4;18,66;13,1;76,75;0;
1961-07-14;2,4;null;0;28,6;19,94;12,5;80,5;0;
1961-07-15;1,2;null;0;25,8;17,86;14,3;82,75;0;
1961-07-16;2,6;null;0;28;18,22;12,7;77,75;0;
1961-07-17;2,3;null;0;28,3;18,06;11,9;86;0;
1961-07-18;1,8;null;0;27,6;18,86;12,9;82;0;
1961-07-19;2,4;null;0;27,8;19,82;14,7;84;0;
1961-07-20;1,7;null;0;27,2;19,02;14,2;82,75;0;
1961-07-21;1,9;null;0;27,8;18,46;12,9;82,5;0;
1961-07-22;2,6;null;0;30,2;21,08;14,8;77,5;,333333;
1961-07-23;2,4;null;0;26,4;20,82;16,5;89;0;
1961-07-24;1,1;null;0;28;19,58;14,3;88,25;0;
1961-07-25;1,6;null;0;30,4;19,94;13,7;75,75;,333333;
1961-07-26;2,6;null;0;30,2;21,04;13,6;89,5;0;
1961-07-27;2,6;null;33;27,6;19,96;16,9;93,5;0;
1961-07-28;,3;null;1;22,6;18,42;14,5;92,25;0;
1961-07-29;,6;null;33,1;21;17,38;15,2;95,75;,333333;
1961-07-30;,3;null;2;22,4;17,48;13,3;93,75;0;
1961-07-31;,7;null;0;25,8;17,54;12,5;88,5;,333333;
1961-08-01;1,3;null;0;23,2;17,58;13,5;92,75;0;
1961-08-02;,8;null;2,2;24;19,86;13,7;70,25;0;
1961-08-03;,8;null;0;25,4;18,18;13,1;84;0;
1961-08-04;1,2;null;0;28,3;18,52;13,2;83;0;
1961-08-05;1,6;null;0;26,6;18,88;13,7;83,75;0;
1961-08-06;1,9;null;0;27,8;18,5;11,7;74;0;
1961-08-07;1,8;null;0;30,2;19,68;13,4;76,25;0;
1961-08-08;2,6;null;0;28;18,32;12,5;79;0;
1961-08-09;2,4;null;0;26,4;17,74;11,9;85,25;0;
1961-08-10;1,8;null;0;25,6;17,88;12,9;84,5;0;
1961-08-11;1,7;null;0;29,4;19,1;13,7;71;0;
1961-08-12;2,8;null;0;27,2;17,9;11,5;82,75;0;
1961-08-13;2,1;null;0;29,2;18,98;12,7;74,25;0;
1961-08-14;4,1;null;0;30,8;21,02;13,5;58,75;0;
1961-08-15;4,5;null;0;29,4;20,98;14,3;80;0;
1961-08-16;2,4;null;0;30,2;21,04;14,5;69;0;
1961-08-17;3,3;null;0;27,8;20,9;14,9;78,75;0;
1961-08-18;1,5;null;0;28,8;21,62;16,3;83;0;
1961-08-19;1,9;null;0;28,2;21,1;15,7;90,5;0;
1961-08-20;1,5;null;0;30;21,14;16,5;79,5;0;
1961-08-21;2,9;null;0;26,4;20,78;15,5;87,75;0;
1961-08-22;1,1;null;4,4;24,4;19,46;16,5;90,25;0;
1961-08-23;1,2;null;0;29,8;20,04;13,7;85,5;0;
1961-08-24;1,9;null;0;30,8;20,9;13,3;79,75;0;
1961-08-25;2,5;null;0;34,4;23,5;16,3;64,5;0;
1961-08-26;4;null;0;30,2;21,08;16,9;87,75;,666667;
1961-08-27;1,1;null;1,4;31,8;21,82;14,5;78,5;0;
1961-08-28;2,9;null;0;35,4;24,06;16,9;74,75;0;
1961-08-29;4,5;null;0;35,2;25,96;17,2;52,75;0;
1961-08-30;3;null;0;34;23,9;18,3;65,75;0;
1961-08-31;4,4;null;0;34,2;23,12;16,8;74,5;0;
1961-09-01;3,8;null;0;29,8;22,42;15,7;82,25;0;
1961-09-02;2,2;null;0;31;22,5;17,1;78;0;
1961-09-03;2,6;null;0;33,2;23,3;14,9;58,25;0;
1961-09-04;7,8;null;0;37;26,54;18,5;53,25;0;
1961-09-05;6,5;null;0;27,8;23,6;19,2;83,75;0;
1961-09-06;1,8;null;0;30,6;22,78;17,5;86;0;
1961-09-07;1,4;null;1,2;22,4;20,4;19,1;96,25;0;
1961-09-08;,2;null;20,9;21,7;19,18;17,2;94,75;0;
1961-09-09;,5;null;0;30,4;22,5;17,3;84;0;
1961-09-10;2,1;null;0;32,9;24,06;18,5;86,25;0;
1961-09-11;1,7;null;,3;27,6;22,76;19,3;89,75;0;
1961-09-12;1,1;null;1;32,4;23,14;18,1;76,25;0;
1961-09-13;2,9;null;0;29,8;21,98;16,9;81,75;0;
1961-09-14;2;null;0;30,4;22,7;18,3;85,5;0;
1961-09-15;1,6;null;0;31,4;23,7;17,5;83;0;
1961-09-16;1,8;null;0;31,2;23,56;18,5;83;0;
1961-09-17;1,9;null;0;33,4;23;16,4;83,25;0;
1961-09-18;2,7;null;0;36,6;24,98;16,9;73,5;0;
1961-09-19;3,1;null;2;26,4;22,22;19,1;90;0;
1961-09-20;1,8;null;0;33,8;23,38;17,9;84,25;0;
1961-09-21;1,6;null;0;34,2;23,86;16,7;81,25;0;
1961-09-22;2,8;null;0;27,8;22,78;19,3;89,25;0;
1961-09-23;1,4;null;21,1;23,5;20,62;18,4;94,5;0;
1961-09-24;,5;null;1,5;30,4;22,22;17,5;84;0;
1961-09-25;2,3;null;0;33,2;23,64;16,8;82,75;1;
1961-09-26;2,3;null;0;36,8;25,76;17,8;82,5;0;
1961-09-27;1,7;null;0;35,6;26,3;19,3;70;0;
1961-09-28;5,5;null;0;null;null;18,3;76,25;,666667;
1961-09-29;4,9;null;0;34,6;23,62;17,9;81,75;0;
1961-09-30;2,9;null;15,8;24;18,7;16,3;90,75;0;
1961-10-01;,5;null;,4;25,2;20,2;16,1;86,25;0;
1961-10-02;,5;null;0;32,6;23,14;16,3;83;0;
1961-10-03;2,3;null;0;30,4;22,94;17,7;84;0;
1961-10-04;2,2;null;0;30,1;22,68;18,9;79,25;0;
1961-10-05;3;null;0;33;22,98;15,3;73,75;1;
1961-10-06;3,8;null;0;34;23,86;15,9;75,25;0;
1961-10-07;3,8;null;0;30,4;22,66;15,9;78,5;0;
1961-10-08;1;null;0;29,4;21,66;15,9;83;0;
1961-10-09;1,1;null;0;31,4;22,9;15,7;71;0;
1961-10-10;4,7;null;0;34,8;23,5;14,5;68,5;0;
1961-10-11;4,2;null;0;28,4;22,74;16,9;85,5;0;
1961-10-12;1,6;null;1,1;33,4;25,14;18,7;78;0;
1961-10-13;5,9;null;0;37,8;27,14;20,1;65;0;
1961-10-14;9,1;null;0;37;30,62;21,3;70,75;1,333333;
1961-10-15;7,3;null;0;35,2;26,3;20,3;83;0;
1961-10-16;2,3;null;76,3;24,5;21,44;19,5;94,75;0;
1961-10-17;,4;null;1,7;33;24,46;18,5;78,5;,333333;
1961-10-18;2,8;null;5,9;29;23,42;19,7;83,25;0;
1961-10-19;1,3;null;0;31;23,58;18,5;83,25;0;
1961-10-20;2,2;null;0;35,8;23,94;17,7;70,75;,666667;
1961-10-21;5,3;null;0;36,8;26,22;17,7;63,5;0;
1961-10-22;5,8;null;0;36,4;24,02;17,7;72,75;0;
1961-10-23;4,8;null;0;30;23,54;19,1;82,5;,666667;
1961-10-24;2,2;null;0;32,2;24,06;19,5;76,75;0;
1961-10-25;3,3;null;0;37;25,5;16,3;74;0;
1961-10-26;5;null;,4;31,6;24,54;19,9;85,25;0;
1961-10-27;3,4;null;0;25;21,66;17,5;84,5;0;
1961-10-28;1,2;null;1;25;21,46;18,7;91,75;0;
1961-10-29;,6;null;,3;23,6;21,18;18,9;95;0;
1961-10-30;,5;null;3,4;30;22,9;18,1;85,75;0;
1961-10-31;2,3;null;2,1;34;23,28;15,2;79,5;0;
1961-11-01;3;null;0;33,2;24,14;16,3;82,5;0;
1961-11-02;4,5;null;0;34,2;24,34;17,3;83;0;
1961-11-03;4,1;null;0;35;25,52;16,3;79,75;0;
1961-11-04;4,9;null;0;31,8;23,82;20,5;93,25;0;
1961-11-05;2;null;5,1;33;24,86;18,3;88;0;
1961-11-06;2,5;null;10,8;37;25,1;19,1;93,75;,666667;
1961-11-07;2,6;null;56,2;24;20,62;17,9;93,25;0;
1961-11-08;,6;null;2,4;27,4;21,3;17,7;88,25;0;
1961-11-09;1,6;null;0;27,4;20,98;17,3;93,25;0;
1961-11-10;2,7;null;0;37,8;25,94;18,9;93,75;0;
1961-11-11;4,7;null;0;29,2;23,22;19,5;94;0;
1961-11-12;2;null;7,7;22,4;19,18;16,1;96,25;0;
1961-11-13;,4;null;6,1;23,2;20,02;16,7;94,25;0;
1961-11-14;1;null;3,6;33,6;24,14;17,7;94,75;0;
1961-11-15;2,2;null;13,3;26,4;21,1;17,7;87,25;0;
1961-11-16;1,5;null;0;26,4;20,9;16,9;90,5;0;
1961-11-17;1,8;null;0;29,2;21,82;15,7;92,25;0;
1961-11-18;3,5;null;0;27,4;20,8;16,5;87,25;0;
1961-11-19;3,4;null;0;35;24,02;14,9;82,25;1;
1961-11-20;4,3;null;0;38,4;26,14;17,5;85;0;
1961-11-21;4;null;20;38;26,24;19,3;89,75;0;
1961-11-22;3,3;null;9,7;36;26,14;19,7;89,25;,666667;
1961-11-23;3,4;null;0;36,6;26,94;20,5;82,5;0;
1961-11-24;3,5;null;0;35;26,48;21,8;93,75;0;
1961-11-25;3,1;null;1,5;33,2;25,62;20,5;90,5;0;
1961-11-26;2,3;null;,2;37,4;27,34;19,7;88,25;0;
1961-11-27;2,9;null;0;38;27,5;21,5;93,5;1,666667;
1961-11-28;3,9;null;0;33;24,86;20,5;89,75;,333333;
1961-11-29;2,2;null;12,3;35;25,74;19,7;82;0;
1961-11-30;3,7;null;3,9;37,8;27,66;20,5;90,5;,666667;
1961-12-01;4;null;,8;37,8;28,04;20,6;90,25;0;
1961-12-02;,8;null;0;38,6;28,3;21,9;88,5;0;
1961-12-03;3,3;null;9;34;24,66;19,1;92;0;
1961-12-04;2,1;null;63,4;23;19,98;17,9;95,75;0;
1961-12-05;,4;null;22,3;23;19,1;16,3;88,25;0;
1961-12-06;,5;null;15,2;23,6;19,94;16,4;93,5;0;
1961-12-07;,7;null;9,8;23;19,82;17,3;95;0;
1961-12-08;,4;null;20,9;28,2;21,86;16,5;88,25;0;
1961-12-09;1,4;null;0;31;23,2;17,8;91;0;
1961-12-10;1,9;null;24,5;31,4;22,9;16,3;91;0;
1961-12-11;1,5;null;26,6;33,4;24,26;17,7;91,75;0;
1961-12-12;2,2;null;15,4;37,7;26,28;18,5;87,75;0;
1961-12-13;1;null;0;27;22,8;20;92,25;0;
1961-12-14;,5;null;14,2;27;21,98;18,1;90;0;
1961-12-15;,8;null;4,9;33,6;23,94;17,9;89;0;
1961-12-16;1,2;null;0;31,6;24,24;18,8;89,75;0;
1961-12-17;2,3;null;0;36,2;26,5;19,1;72,5;0;
1961-12-18;4,5;null;0;33,8;25,76;19,4;79,5;0;
1961-12-19;2,6;null;0;36,8;27,26;19,7;81,25;0;
1961-12-20;,5;null;0;38;27,3;19,3;66,5;0;
1961-12-21;4,6;null;0;38,6;27,54;19,9;76,5;0;
1961-12-22;5,1;null;0;38,2;28,12;20;71,75;0;
1961-12-23;4,9;null;0;40;29,38;20,5;74,75;0;
1961-12-24;3,4;null;0;37,2;27,28;20,8;78,75;0;
1961-12-25;3;null;13,7;32,7;24,6;20,3;87,75;0;
1961-12-26;1,7;null;26,5;31,2;24,02;18,7;84,5;0;
1961-12-27;2,1;null;4,8;34,8;25,14;18,3;77,25;0;
1961-12-28;2,7;null;0;35;25,34;18,9;81,75;0;
1961-12-29;2,9;null;,3;34,6;25,14;20,2;86,5;0;
1961-12-30;1,8;null;14,2;27,2;22,94;19,9;91,5;0;
1961-12-31;,5;null;22,6;25,2;20,26;17,1;89,5;0;
1962-01-01;,8;null;5,4;26,6;21,32;15;81,75;,333333;
1962-01-02;1,5;null;0;35,1;25;16,7;82,75;0;
1962-01-03;3,3;null;0;36,8;24,54;18,5;92,5;0;
1962-01-04;2,2;null;34,4;30;23,18;17,9;85;0;
1962-01-05;2;null;0;35,2;24,96;16,8;74,25;0;
1962-01-06;2,7;null;0;36,2;26,3;19,1;76,5;0;
1962-01-07;3,4;null;0;36;25,7;20,1;82,25;0;
1962-01-08;2,9;null;26,4;29;23,94;19,5;90,75;0;
1962-01-09;2;null;6,6;34,8;25,56;21,5;95;,666667;
1962-01-10;,7;null;33;27;22,74;19,7;96,25;0;
1962-01-11;,8;null;10,8;30,2;23,58;19,1;88,25;0;
1962-01-12;1,5;null;,4;31;23,96;19;79,75;0;
1962-01-13;2,6;null;0;33,2;24,34;17,3;82,25;0;
1962-01-14;3,1;null;0;37;27,22;18,5;76,75;0;
1962-01-15;3,3;null;0;37,6;27,52;20,2;88,25;0;
1962-01-16;2;null;95;25;21,22;19,1;97,25;0;
1962-01-17;,1;null;81,4;25;22,06;18,9;96,75;0;
1962-01-18;,6;null;5,1;30,2;24,06;19,1;90,25;0;
1962-01-19;,8;null;10,1;28,4;23,46;20,1;93,25;0;
1962-01-20;,8;null;57,2;25,8;22,14;19,9;94;0;
1962-01-21;,6;null;30,2;24,2;21,36;19,1;93;0;
1962-01-22;,3;null;5,5;30,2;23,5;18,1;86,75;0;
1962-01-23;1,3;null;39,2;35,4;26,9;20,9;90,25;0;
1962-01-24;2,1;null;0;37,4;27,94;20,7;82;,333333;
1962-01-25;3;null;0;31,4;25,66;21,5;89,25;0;
1962-01-26;,9;null;47,8;27;24,06;21,3;91,75;0;
1962-01-27;,6;null;52,6;25;22,54;20,5;96,25;,666667;
1962-01-28;,5;null;81,8;27,4;23,14;20,3;86;0;
1962-01-29;1,4;null;3,3;28,4;23,94;19,9;86,25;0;
1962-01-30;1,4;null;,3;30;23,5;18,9;82;1,333333;
1962-01-31;2,3;null;0;29;23,3;17,3;78;0;
1962-02-01;1,6;null;,2;27;22,7;17,9;89,5;0;
1962-02-02;1,1;null;,7;34;24,78;19,3;87;0;
1962-02-03;1,9;null;27,6;32,8;25,58;18,9;91,25;0;
