Nome: StIZABEL DO RIO NEGRO
Codigo Estacao: 82108
Latitude: -0.42
Longitude: -65.03
Altitude: 45
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1983-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-28;null;null;null;null;null;null;null;null;
1961-04-29;null;null;null;null;null;null;null;null;
1961-04-30;null;null;null;null;null;null;null;null;
1961-05-01;null;null;null;null;null;null;null;null;
1961-05-02;null;null;null;null;null;null;null;null;
1961-05-03;null;null;null;null;null;null;null;null;
1961-05-04;null;null;null;null;null;null;null;null;
1961-05-05;null;null;null;null;null;null;null;null;
1961-05-06;null;null;null;null;null;null;null;null;
1961-05-07;null;null;null;null;null;null;null;null;
1961-05-08;null;null;null;null;null;null;null;null;
1961-05-09;null;null;null;null;null;null;null;null;
1961-05-10;null;null;null;null;null;null;null;null;
1961-05-11;null;null;null;null;null;null;null;null;
1961-05-12;null;null;null;null;null;null;null;null;
1961-05-13;null;null;null;null;null;null;null;null;
1961-05-14;null;null;null;null;null;null;null;null;
1961-05-15;null;null;null;null;null;null;null;null;
1961-05-16;null;null;null;null;null;null;null;null;
1961-05-17;null;null;null;null;null;null;null;null;
1961-05-18;null;null;null;null;null;null;null;null;
1961-05-19;null;null;null;null;null;null;null;null;
1961-05-20;null;null;null;null;null;null;null;null;
1961-05-21;null;null;null;null;null;null;null;null;
1961-05-22;null;null;null;null;null;null;null;null;
1961-05-23;null;null;null;null;null;null;null;null;
1961-05-24;null;null;null;null;null;null;null;null;
1961-05-25;null;null;null;null;null;null;null;null;
1961-05-26;null;null;null;null;null;null;null;null;
1961-05-27;null;null;null;null;null;null;null;null;
1961-05-28;null;null;null;null;null;null;null;null;
1961-05-29;null;null;null;null;null;null;null;null;
1961-05-30;null;null;null;null;null;null;null;null;
1961-05-31;null;null;null;null;null;null;null;null;
1961-06-01;null;null;null;null;null;null;null;null;
1961-06-02;null;null;null;null;null;null;null;null;
1961-06-03;null;null;null;null;null;null;null;null;
1961-06-04;null;null;null;null;null;null;null;null;
1961-06-05;null;null;null;null;null;null;null;null;
1961-06-06;null;null;null;null;null;null;null;null;
1961-06-07;null;null;null;null;null;null;null;null;
1961-06-08;null;null;null;null;null;null;null;null;
1961-06-09;null;null;null;null;null;null;null;null;
1961-06-10;null;null;null;null;null;null;null;null;
1961-06-11;null;null;null;null;null;null;null;null;
1961-06-12;null;null;null;null;null;null;null;null;
1961-06-13;null;null;null;null;null;null;null;null;
1961-06-14;null;null;null;null;null;null;null;null;
1961-06-15;null;null;null;null;null;null;null;null;
1961-06-16;null;null;null;null;null;null;null;null;
1961-06-17;null;null;null;null;null;null;null;null;
1961-06-18;null;null;null;null;null;null;null;null;
1961-06-19;null;null;null;null;null;null;null;null;
1961-06-20;null;null;null;null;null;null;null;null;
1961-06-21;null;null;null;null;null;null;null;null;
1961-06-22;null;null;null;null;null;null;null;null;
1961-06-23;null;null;null;null;null;null;null;null;
1961-06-24;null;null;null;null;null;null;null;null;
1961-06-25;null;null;null;null;null;null;null;null;
1961-06-26;null;null;null;null;null;null;null;null;
1961-06-27;null;null;null;null;null;null;null;null;
1961-06-28;null;null;null;null;null;null;null;null;
1961-06-29;null;null;null;null;null;null;null;null;
1961-06-30;null;null;null;null;null;null;null;null;
1961-07-01;null;null;null;null;null;null;null;null;
1961-07-02;null;null;null;null;null;null;null;null;
1961-07-03;null;null;null;null;null;null;null;null;
1961-07-04;null;null;null;null;null;null;null;null;
1961-07-05;null;null;null;null;null;null;null;null;
1961-07-06;null;null;null;null;null;null;null;null;
1961-07-07;null;null;null;null;null;null;null;null;
1961-07-08;null;null;null;null;null;null;null;null;
1961-07-09;null;null;null;null;null;null;null;null;
1961-07-10;null;null;null;null;null;null;null;null;
1961-07-11;null;null;null;null;null;null;null;null;
1961-07-12;null;null;null;null;null;null;null;null;
1961-07-13;null;null;null;null;null;null;null;null;
1961-07-14;null;null;null;null;null;null;null;null;
1961-07-15;null;null;null;null;null;null;null;null;
1961-07-16;null;null;null;null;null;null;null;null;
1961-07-17;null;null;null;null;null;null;null;null;
1961-07-18;null;null;null;null;null;null;null;null;
1961-07-19;null;null;null;null;null;null;null;null;
1961-07-20;null;null;null;null;null;null;null;null;
1961-07-21;null;null;null;null;null;null;null;null;
1961-07-22;null;null;null;null;null;null;null;null;
1961-07-23;null;null;null;null;null;null;null;null;
1961-07-24;null;null;null;null;null;null;null;null;
1961-07-25;null;null;null;null;null;null;null;null;
1961-07-26;null;null;null;null;null;null;null;null;
1961-07-27;null;null;null;null;null;null;null;null;
1961-07-28;null;null;null;null;null;null;null;null;
1961-07-29;null;null;null;null;null;null;null;null;
1961-07-30;null;null;null;null;null;null;null;null;
1961-07-31;null;null;null;null;null;null;null;null;
1961-08-01;null;null;null;null;null;null;null;null;
1961-08-02;null;null;null;null;null;null;null;null;
1961-08-03;null;null;null;null;null;null;null;null;
1961-08-04;null;null;null;null;null;null;null;null;
1961-08-05;null;null;null;null;null;null;null;null;
1961-08-06;null;null;null;null;null;null;null;null;
1961-08-07;null;null;null;null;null;null;null;null;
1961-08-08;null;null;null;null;null;null;null;null;
1961-08-09;null;null;null;null;null;null;null;null;
1961-08-10;null;null;null;null;null;null;null;null;
1961-08-11;null;null;null;null;null;null;null;null;
1961-08-12;null;null;null;null;null;null;null;null;
1961-08-13;null;null;null;null;null;null;null;null;
1961-08-14;null;null;null;null;null;null;null;null;
1961-08-15;null;null;null;null;null;null;null;null;
1961-08-16;null;null;null;null;null;null;null;null;
1961-08-17;null;null;null;null;null;null;null;null;
1961-08-18;null;null;null;null;null;null;null;null;
1961-08-19;null;null;null;null;null;null;null;null;
1961-08-20;null;null;null;null;null;null;null;null;
1961-08-21;null;null;null;null;null;null;null;null;
1961-08-22;null;null;null;null;null;null;null;null;
1961-08-23;null;null;null;null;null;null;null;null;
1961-08-24;null;null;null;null;null;null;null;null;
1961-08-25;null;null;null;null;null;null;null;null;
1961-08-26;null;null;null;null;null;null;null;null;
1961-08-27;null;null;null;null;null;null;null;null;
1961-08-28;null;null;null;null;null;null;null;null;
1961-08-29;null;null;null;null;null;null;null;null;
1961-08-30;null;null;null;null;null;null;null;null;
1961-08-31;null;null;null;null;null;null;null;null;
1961-09-01;null;null;null;null;null;null;null;null;
1961-09-02;null;null;null;null;null;null;null;null;
1961-09-03;null;null;null;null;null;null;null;null;
1961-09-04;null;null;null;null;null;null;null;null;
1961-09-05;null;null;null;null;null;null;null;null;
1961-09-06;null;null;null;null;null;null;null;null;
1961-09-07;null;null;null;null;null;null;null;null;
1961-09-08;null;null;null;null;null;null;null;null;
1961-09-09;null;null;null;null;null;null;null;null;
1961-09-10;null;null;null;null;null;null;null;null;
1961-09-11;null;null;null;null;null;null;null;null;
1961-09-12;null;null;null;null;null;null;null;null;
1961-09-13;null;null;null;null;null;null;null;null;
1961-09-14;null;null;null;null;null;null;null;null;
1961-09-15;null;null;null;null;null;null;null;null;
1961-09-16;null;null;null;null;null;null;null;null;
1961-09-17;null;null;null;null;null;null;null;null;
1961-09-18;null;null;null;null;null;null;null;null;
1961-09-19;null;null;null;null;null;null;null;null;
1961-09-20;null;null;null;null;null;null;null;null;
1961-09-21;null;null;null;null;null;null;null;null;
1961-09-22;null;null;null;null;null;null;null;null;
1961-09-23;null;null;null;null;null;null;null;null;
1961-09-24;null;null;null;null;null;null;null;null;
1961-09-25;null;null;null;null;null;null;null;null;
1961-09-26;null;null;null;null;null;null;null;null;
1961-09-27;null;null;null;null;null;null;null;null;
1961-09-28;null;null;null;null;null;null;null;null;
1961-09-29;null;null;null;null;null;null;null;null;
1961-09-30;null;null;null;null;null;null;null;null;
1961-10-01;null;null;null;null;null;null;null;null;
1961-10-02;null;null;null;null;null;null;null;null;
1961-10-03;null;null;null;null;null;null;null;null;
1961-10-04;null;null;null;null;null;null;null;null;
1961-10-05;null;null;null;null;null;null;null;null;
1961-10-06;null;null;null;null;null;null;null;null;
1961-10-07;null;null;null;null;null;null;null;null;
1961-10-08;null;null;null;null;null;null;null;null;
1961-10-09;null;null;null;null;null;null;null;null;
1961-10-10;null;null;null;null;null;null;null;null;
1961-10-11;null;null;null;null;null;null;null;null;
1961-10-12;null;null;null;null;null;null;null;null;
1961-10-13;null;null;null;null;null;null;null;null;
1961-10-14;null;null;null;null;null;null;null;null;
1961-10-15;null;null;null;null;null;null;null;null;
1961-10-16;null;null;null;null;null;null;null;null;
1961-10-17;null;null;null;null;null;null;null;null;
1961-10-18;null;null;null;null;null;null;null;null;
1961-10-19;null;null;null;null;null;null;null;null;
1961-10-20;null;null;null;null;null;null;null;null;
1961-10-21;null;null;null;null;null;null;null;null;
1961-10-22;null;null;null;null;null;null;null;null;
1961-10-23;null;null;null;null;null;null;null;null;
1961-10-24;null;null;null;null;null;null;null;null;
1961-10-25;null;null;null;null;null;null;null;null;
1961-10-26;null;null;null;null;null;null;null;null;
1961-10-27;null;null;null;null;null;null;null;null;
1961-10-28;null;null;null;null;null;null;null;null;
1961-10-29;null;null;null;null;null;null;null;null;
1961-10-30;null;null;null;null;null;null;null;null;
1961-10-31;null;null;null;null;null;null;null;null;
1961-11-01;null;null;null;null;null;null;null;null;
1961-11-02;null;null;null;null;null;null;null;null;
1961-11-03;null;null;null;null;null;null;null;null;
1961-11-04;null;null;null;null;null;null;null;null;
1961-11-05;null;null;null;null;null;null;null;null;
1961-11-06;null;null;null;null;null;null;null;null;
1961-11-07;null;null;null;null;null;null;null;null;
1961-11-08;null;null;null;null;null;null;null;null;
1961-11-09;null;null;null;null;null;null;null;null;
1961-11-10;null;null;null;null;null;null;null;null;
1961-11-11;null;null;null;null;null;null;null;null;
1961-11-12;null;null;null;null;null;null;null;null;
1961-11-13;null;null;null;null;null;null;null;null;
1961-11-14;null;null;null;null;null;null;null;null;
1961-11-15;null;null;null;null;null;null;null;null;
1961-11-16;null;null;null;null;null;null;null;null;
1961-11-17;null;null;null;null;null;null;null;null;
1961-11-18;null;null;null;null;null;null;null;null;
1961-11-19;null;null;null;null;null;null;null;null;
1961-11-20;null;null;null;null;null;null;null;null;
1961-11-21;null;null;null;null;null;null;null;null;
1961-11-22;null;null;null;null;null;null;null;null;
1961-11-23;null;null;null;null;null;null;null;null;
1961-11-24;null;null;null;null;null;null;null;null;
1961-11-25;null;null;null;null;null;null;null;null;
1961-11-26;null;null;null;null;null;null;null;null;
1961-11-27;null;null;null;null;null;null;null;null;
1961-11-28;null;null;null;null;null;null;null;null;
1961-11-29;null;null;null;null;null;null;null;null;
1961-11-30;null;null;null;null;null;null;null;null;
1961-12-01;null;null;null;32,4;25,42;19,9;90,25;,6;
1961-12-02;null;null;0;34,1;26,94;22;88,5;,3;
1961-12-03;null;null;0;32,4;26,52;21,8;87,25;1,1;
1961-12-04;null;null;20;31,6;26,14;22,4;87;1,4;
1961-12-05;null;null;4;24,7;23,02;21,8;96;,9;
1961-12-06;null;null;60;31,2;25,86;21,5;86,5;,6;
1961-12-07;null;null;0;32,5;26,44;22,9;88;,6;
1961-12-08;null;null;8;27,9;23,9;22,7;93,75;,6;
1961-12-09;null;null;0;33,5;25,44;20,6;87,25;1,4;
1961-12-10;null;null;0;32,9;25,9;21,8;92;,3;
1961-12-11;null;null;0;32,7;26,12;21,7;86;1,4;
1961-12-12;null;null;0;31,1;26,28;22;86,25;1,4;
1961-12-13;null;null;18;34,9;26,32;22,1;87;,9;
1961-12-14;null;null;0;32,5;25,78;21,4;87,25;1,1;
1961-12-15;null;null;25;32,5;25,74;21,1;89;,6;
1961-12-16;null;null;0;32,1;26,2;21;80,75;1,1;
1961-12-17;null;null;0;32;26,06;21,7;83;1,1;
1961-12-18;null;null;0;31,6;26,18;21,7;85,75;1,833333;
1961-12-19;null;null;2;31,8;25,44;21,5;86,25;,3;
1961-12-20;null;null;12;29,1;24,2;22,7;91,25;,9;
1961-12-21;null;null;10;32,4;25,66;21,6;89,75;,6;
1961-12-22;null;null;0;31,8;25,74;21,6;88,5;,6;
1961-12-23;null;null;0;30,8;25,04;22;87;,3;
1961-12-24;null;null;0;32,4;25,7;21,7;91,5;,6;
1961-12-25;null;null;5;30,2;25,52;22,6;93,25;,9;
1961-12-26;null;null;8;29,8;25,54;22,7;84,25;,9;
1961-12-27;null;null;2;32,1;25,96;22,9;92;,6;
1961-12-28;null;null;7;31,1;26,1;22,9;89,75;1,4;
1961-12-29;null;null;14;32,2;25,72;21;93,5;2,066667;
1961-12-30;null;null;0;31,1;26,1;22,9;89,75;1,4;
1961-12-31;null;null;14;28,6;25,16;23,2;94,5;,9;
1962-01-01;null;null;20;30,6;24,88;22,7;87,25;,6;
1962-01-02;null;null;3;30,8;25,28;21,5;87,5;,3;
1962-01-03;null;null;6;32,7;26,68;23,1;91,25;1,4;
1962-01-04;null;null;6;32,9;26,34;22,4;92;,3;
1962-01-05;null;null;21;28,6;24,64;23;92,75;,6;
1962-01-06;null;null;12;31,1;25,12;20,7;89,25;,3;
1962-01-07;null;null;0;33,2;26,72;23,3;88,25;,6;
1962-01-08;null;null;0;33,1;25,82;21;89,5;,3;
1962-01-09;null;null;0;32,5;26,54;22,2;85,5;,8;
1962-01-10;null;null;51;28,7;24,3;22,4;97,25;,9;
1962-01-11;null;null;21;31,4;25,5;22,5;95,75;,8;
1962-01-12;null;null;13;32,7;26,58;22,6;92,25;,6;
1962-01-13;null;null;0;33,1;25,94;23;88,75;,3;
1962-01-14;null;null;0;33,9;26,54;22;80,5;,6;
1962-01-15;null;null;0;33,2;25,1;21,7;92,25;0;
1962-01-16;null;null;4;33,4;26,76;22,5;88,75;,3;
1962-01-17;null;null;0;33,7;26,38;23,6;88,5;,6;
1962-01-18;null;null;0;31,6;25,32;22,5;93;,6;
1962-01-19;null;null;0;26,6;23,84;22,5;96,5;,6;
1962-01-20;null;null;8;30,6;25,12;22;93;,3;
1962-01-21;null;null;3;31,2;25,68;23;90,5;,3;
1962-01-22;null;null;0;32,2;25,76;22,5;88;,6;
1962-01-23;null;null;0;31,9;25,38;21,3;88,75;,3;
1962-01-24;null;null;0;33,4;25,88;21,4;87,25;,8;
1962-01-25;null;null;0;27;24,18;22,1;93,25;,3;
1962-01-26;null;null;28;29,6;25,42;23,1;94,75;,6;
1962-01-27;null;null;19;25,5;24,1;23,1;97,25;,6;
1962-01-28;null;null;21;32,4;26,06;22,7;88,75;0;
1962-01-29;null;null;0;31,5;26,2;23,2;90,5;,3;
1962-01-30;null;null;0;31,9;26,62;23,1;89,25;,6;
1962-01-31;null;null;0;31,9;26,2;22,4;87,25;1,1;
1962-02-01;null;null;0;33,2;26,52;22,2;83,75;,3;
1962-02-02;null;null;0;33,9;27,46;24;83;1,6;
1962-02-03;null;null;0;33,8;27,14;22,4;86,5;,3;
1962-02-04;null;null;0;33,2;27,34;22,4;88;,3;
1962-02-05;null;null;0;33,9;26,86;22,6;87,75;,8;
1962-02-06;null;null;11,5;29,6;25,86;23,4;91,25;,9;
1962-02-07;null;null;21;32;26,44;23,6;91;,6;
1962-02-08;null;null;0;31,4;25,58;23,9;92;1,4;
1962-02-09;null;null;35,5;29,9;25,2;22,2;91,5;,8;
1962-02-10;null;null;0;31,1;26,26;22,5;87,75;1,6;
1962-02-11;null;null;0;32,4;26,24;22,6;84,5;1,4;
1962-02-12;null;null;0;28,4;24,14;21,4;84;,8;
1962-02-13;null;null;35;29,2;23,8;20,6;89;1,4;
1962-02-14;null;null;0;31,4;25,58;22,1;90,75;,3;
1962-02-15;null;null;0;32,4;25,86;21,5;88;1,6;
1962-02-16;null;null;18;31,8;26,26;22,6;88,75;0;
1962-02-17;null;null;9,5;33,1;26,54;22,1;88,75;,3;
1962-02-18;null;null;0;32,2;26,64;23,2;91,75;,3;
1962-02-19;null;null;1;32,6;26,72;24,1;88,5;1,1;
1962-02-20;null;null;0;33,1;25,76;22,3;90,25;,9;
1962-02-21;null;null;28;32,4;26,52;23,9;91;,6;
1962-02-22;null;null;0;33,5;26,42;22,1;92,75;1,6;
1962-02-23;null;null;0;31,8;26,04;23,4;91;,6;
1962-02-24;null;null;0;32,7;26,26;21,7;85,25;,8;
1962-02-25;null;null;0;33,1;26,66;22;84;1,4;
1962-02-26;null;null;0;33,1;25,98;22,3;82,75;1,1;
1962-02-27;null;null;0;33,6;26,46;22;86,25;,6;
1962-02-28;null;null;0;34,1;26,6;22,5;83,5;,6;
1962-03-01;null;null;0;29,8;25,96;23,4;83,75;1,966667;
1962-03-02;null;null;29;29,5;24,98;22,4;90,5;,8;
1962-03-03;null;null;1;33;26,68;21,1;87,25;,3;
1962-03-04;null;null;23;32,1;28,04;22,2;67,75;,9;
1962-03-05;null;null;0;32,5;25,88;21,8;89,25;,6;
1962-03-06;null;null;0;31,1;24,92;22,6;96,5;,6;
1962-03-07;null;null;52;25,6;23,72;21,7;94,25;,9;
1962-03-08;null;null;9,5;29,6;24,02;20,5;91,75;,6;
1962-03-09;null;null;0;32,9;26,28;21,1;88;1,4;
1962-03-10;null;null;5,5;34,6;26,3;21,4;86,25;,8;
1962-03-11;null;null;0;34,1;26,86;21,2;84,75;1,1;
1962-03-12;null;null;0;33,5;25,92;21,6;86,25;,3;
1962-03-13;null;null;0;30,9;25,32;22,2;91,75;,3;
1962-03-14;null;null;8,5;30,9;25,04;22,5;89;1,1;
1962-03-15;null;null;0;30,9;24,84;21,4;91,5;1,1;
1962-03-16;null;null;0;30,2;24,96;22,3;94,25;2,066667;
1962-03-17;null;null;0;33,3;26,16;22,1;89;,8;
1962-03-18;null;null;0;33,2;26,9;23,5;86,5;1,1;
1962-03-19;null;null;0;32,9;25,88;22,6;90,25;,3;
1962-03-20;null;null;0;29,4;25,56;23,5;92,5;1,1;
1962-03-21;null;null;0;31,1;25,04;23,1;89,75;1,9;
1962-03-22;null;null;16;31,6;25,8;21,6;92,75;,3;
1962-03-23;null;null;10,5;26;23,96;22,6;95,75;1,1;
1962-03-24;null;null;12;29,1;24,84;22,1;97,25;,3;
1962-03-25;null;null;0;31,9;25,72;22,4;81,25;,8;
1962-03-26;null;null;26;28,4;24,72;23;95,5;,6;
1962-03-27;null;null;8;32,3;25,46;23;86,25;2,066667;
1962-03-28;null;null;0;30,2;24,5;22;96,75;1,766667;
1962-03-29;null;null;0;30,1;25,28;22,5;96,5;,6;
1962-03-30;null;null;14,5;31,5;25,26;22,6;90,75;1,1;
1962-03-31;null;null;7;29,2;24,78;23,1;89,5;1,1;
1962-04-01;null;null;0;28,5;25,2;22,5;94,5;,3;
1962-04-02;null;null;23;32,6;26,44;22,9;88,75;1,466667;
1962-04-03;null;null;0;30,6;25,58;23,5;93,5;1,1;
1962-04-04;null;null;0;25,4;24,12;23,4;97,25;1,1;
1962-04-05;null;null;0;30,2;24,86;21,8;91,25;,3;
1962-04-06;null;null;2,5;26,5;24,44;23,1;92,75;,3;
1962-04-07;null;null;18;30,8;25,68;23;92,5;,6;
1962-04-08;null;null;0;30,5;26,06;23,1;90,75;,3;
1962-04-09;null;null;0;32,9;26,4;22,6;89,75;1,466667;
1962-04-10;null;null;0;31;26,06;24;87,75;,6;
1962-04-11;null;null;36,5;28,6;25,06;23,1;92,5;1,1;
1962-04-12;null;null;0;30,6;25,34;22,6;92,75;,6;
1962-04-13;null;null;0;30,9;25,44;23,5;89,5;,8;
1962-04-14;null;null;17;30,6;24,56;21,8;89;,3;
1962-04-15;null;null;0;31,5;25,32;21,2;90,25;,8;
1962-04-16;null;null;0;30,9;26,14;23,6;90,25;,3;
1962-04-17;null;null;0;32,3;26,12;23,6;90;0;
1962-04-18;null;null;0;25,6;24,4;23,6;95;,3;
1962-04-19;null;null;13;29,9;25,1;22;93,25;,8;
1962-04-20;null;null;12;29,9;25,66;23,6;93,25;1,1;
1962-04-21;null;null;18,5;29,9;25,14;22;92,75;,8;
1962-04-22;null;null;0;32,4;26,7;22,4;88;,8;
1962-04-23;null;null;0;32,6;27;23,3;87,25;1,1;
1962-04-24;null;null;0;32,6;26,44;23,4;88,5;1,4;
1962-04-25;null;null;0;32,1;25,92;22,6;88,25;1,1;
1962-04-26;null;null;0;30,4;25,4;23,6;91;,6;
1962-04-27;null;null;3,5;27,6;24,46;23,1;96,75;1,1;
1962-04-28;null;null;20,5;33,1;26,36;22,3;84;,6;
1962-04-29;null;null;51;29,1;24,94;22,9;92,5;1,4;
1962-04-30;null;null;0;32,1;25,96;22;87,25;1,766667;
1962-05-01;null;null;0;32,4;25,82;23;89,75;1,6;
1962-05-02;null;null;20;32,1;25,96;22;87,25;1,766667;
1962-05-03;null;null;0;31,8;25,32;22;87,75;1,1;
1962-05-04;null;null;8,5;31,4;25,86;22,8;89,25;1,4;
1962-05-05;null;null;8,5;30,1;25,44;23,1;94,5;,6;
1962-05-06;null;null;22,5;31,8;25,42;22,1;91,75;1,9;
1962-05-07;null;null;23,5;29,5;24,84;22,9;92,75;,3;
1962-05-08;null;null;2;29,9;25,4;22,6;92,25;,6;
1962-05-09;null;null;16;27,3;24,46;22,9;95,75;,6;
1962-05-10;null;null;23;29,9;25,42;23,5;91;1,1;
1962-05-11;null;null;15;26,9;24,12;23,1;95,75;0;
