Nome: COTRIGUACU
Codigo Estacao: 82927
Latitude: -9.92
Longitude: -58.27
Altitude: 250
Situacao: Desativada
Data Inicial: 1987-05-31
Data Final: 2000-11-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1987-07-12;null;4,2;4,6;null;null;19,4;86;null;
1987-07-13;null;8,5;0;null;null;18,4;83,25;null;
1987-07-14;null;8,6;0;null;null;19,2;86,5;null;
1987-07-15;null;9,3;0;null;null;19,2;82,25;null;
1987-07-16;null;9,1;0;null;null;18,2;82,75;null;
1987-07-17;null;8,6;0;null;null;18,8;84,5;null;
1987-07-18;null;9,5;0;null;null;18,8;90,75;null;
1987-07-19;null;9,8;0;null;null;19,2;88,25;null;
1987-07-20;null;9,4;0;null;null;16,2;77,5;null;
1987-07-21;null;9,1;0;null;null;18,4;80,75;null;
1987-07-22;null;9,8;0;null;null;15,8;81,25;null;
1987-07-23;null;9,3;0;null;null;15;72;null;
1987-07-24;null;8,8;0;null;null;16,2;77;null;
1987-07-25;null;8,2;0;null;null;16;78,25;null;
1987-07-26;null;8,8;0;null;null;17,8;86,25;null;
1987-07-27;null;8;0;null;null;17,8;81,25;null;
1987-07-28;null;7,8;0;null;null;15,8;85,5;null;
1987-07-29;null;9,2;0;null;null;16,8;83,5;null;
1987-07-30;null;9,2;0;null;null;18,8;78,75;null;
1987-07-31;null;6,8;0;null;null;14,8;82,75;null;
1987-08-01;null;8,5;0;null;null;13,6;79,75;null;
1987-08-02;null;8,8;0;null;null;14,6;94,5;null;
1987-08-03;null;7,9;0;null;null;10,2;82;null;
1987-08-04;null;7,5;0;null;null;16,8;82,5;null;
1987-08-05;null;6,6;0;null;null;17,2;90,75;null;
1987-08-06;null;,3;0;null;null;18,2;90,5;null;
1987-08-07;null;2,4;10;null;null;13,8;87;null;
1987-08-08;null;7,6;0;null;null;13,8;86,75;null;
1987-08-09;null;6,8;0;null;null;16,2;84,5;null;
1987-08-10;null;3,9;0;null;null;18,8;85;null;
1987-08-11;null;9;0;null;null;18,8;84,25;null;
1987-08-12;null;9,4;0;null;null;18,8;80,75;null;
1987-08-13;null;8,9;0;null;null;17,8;86,5;null;
1987-08-14;null;6,9;0;null;null;19,8;85,25;null;
1987-08-15;null;9;0;null;null;18,8;87;null;
1987-08-16;null;8;0;null;null;18,6;85,25;null;
1987-08-17;null;1,7;0;null;null;19,6;81,5;null;
1987-08-18;null;,8;0;null;null;19,8;87,75;null;
1987-08-19;null;4,3;0;null;null;15,8;89,75;null;
1987-08-20;null;7,2;0;null;null;18,2;74,75;null;
1987-08-21;null;8,2;0;null;null;15,8;73;null;
1987-08-22;null;7,5;0;null;null;14,6;77,25;null;
1987-08-23;null;6,1;0;null;null;15,8;87,25;null;
1987-08-24;null;7,3;0;null;null;17,8;81;null;
1987-08-25;null;5,7;0;37,3;25,96;17,7;null;null;
1987-08-26;null;null;0;null;null;18,6;null;null;
1987-08-27;null;null;0;null;null;null;null;null;
1987-08-28;null;null;0;null;null;null;null;null;
1987-08-29;null;null;0;null;null;null;null;null;
1987-08-30;null;null;0;null;null;null;null;null;
1987-08-31;null;null;0;null;null;null;null;null;
1987-09-01;null;0;0;24,5;22,56;15,5;86;null;
1987-09-02;null;0;0;30,3;24,3;17;90,75;null;
1987-09-03;null;4,6;0;24,4;24,88;20;81;null;
1987-09-04;null;2,3;0;34,3;26,46;19,8;79,5;null;
1987-09-05;null;2,5;0;34,1;26,08;18,5;79;null;
1987-09-06;null;3,6;0;33,9;24,4;18,5;84,75;null;
1987-09-07;null;7,4;0;34,1;null;null;82,5;null;
1987-09-08;null;3,8;0;35,1;26,34;22,4;72,5;null;
1987-09-09;null;6,7;0;35,3;26,86;20,4;81,75;null;
1987-09-10;null;2;0;35,1;27,66;22;86,25;null;
1987-09-11;null;7,8;0;34,9;26,22;19,8;83;null;
1987-09-12;null;5,7;20;30,1;24,64;19,3;90,5;null;
1987-09-13;null;7;0;33,1;25,64;18,9;89,75;null;
1987-09-14;null;8,5;0;34,1;26,12;19,5;80,75;null;
1987-09-15;null;5,8;0;34,1;26,82;22,4;83,75;null;
1987-09-16;null;4,8;0;34,3;25,66;21,6;83,25;null;
1987-09-17;null;4,3;31;34,3;26,74;19,8;79,25;null;
1987-09-18;null;5,9;0;34,7;26,08;19,5;85;null;
1987-09-19;null;6,8;0;35,1;26,64;19,5;79,75;null;
1987-09-20;null;6,9;0;35,1;26,08;19,5;84,25;null;
1987-09-21;null;0;0;34,7;25,6;19,5;82,25;null;
1987-09-22;null;0;0;30,1;25,04;19,5;80,25;null;
1987-09-23;null;6;0;34,1;25,44;18,5;80,75;null;
1987-09-24;null;6,7;0;31,9;26,34;19,8;84,75;null;
1987-09-25;null;5,5;0;32,7;25,7;20;87;null;
1987-09-26;null;8,5;0;31,9;26,78;21,4;82,5;null;
1987-09-27;null;9;0;31,5;26,3;20,8;81,25;null;
1987-09-28;null;6;8,1;31,1;25,28;19,9;79,25;null;
1987-09-29;null;9,4;0;34,1;26,94;20;81,5;null;
1987-09-30;null;4;0;30,3;26,38;21;79,75;null;
1987-10-01;null;null;0;null;null;null;null;null;
1987-10-02;null;null;0;null;null;null;null;null;
1987-10-03;null;null;0;null;null;null;null;null;
1987-10-04;null;null;0;null;null;null;null;null;
1987-10-05;null;null;0;null;null;null;null;null;
1987-10-06;null;null;0;null;null;null;null;null;
1987-10-07;null;null;0;null;null;null;null;null;
1987-10-08;null;null;42;null;null;null;null;null;
1987-10-09;null;null;0;null;null;null;null;null;
1987-10-10;null;null;2;null;null;null;null;null;
1987-10-11;null;null;0;null;null;null;null;null;
1987-10-12;null;null;0;null;null;null;null;null;
1987-10-13;null;null;32;null;null;null;null;null;
1987-10-14;null;null;0;null;null;null;null;null;
1987-10-15;null;null;0;null;null;null;null;null;
1987-10-16;null;null;5;null;null;null;null;null;
1987-10-17;null;null;0;null;null;null;null;null;
1987-10-18;null;null;0;null;null;null;null;null;
1987-10-19;null;null;0;null;null;null;null;null;
1987-10-20;null;null;0;null;null;null;null;null;
1987-10-21;null;null;0;null;null;null;null;null;
1987-10-22;null;null;0;null;null;null;null;null;
1987-10-23;null;null;4;null;null;null;null;null;
1987-10-24;null;null;0;null;null;null;null;null;
1987-10-25;null;null;36,8;null;null;null;null;null;
1987-10-26;null;null;2,8;null;null;null;null;null;
1987-10-27;null;null;18,6;null;null;null;null;null;
1987-10-28;null;null;0;null;null;null;null;null;
1987-10-29;null;null;0;null;null;null;null;null;
1987-10-30;null;null;30;null;null;null;null;null;
1987-10-31;null;null;0;null;null;null;null;null;
1987-11-01;null;4,2;46;29,3;24,24;20,1;91,75;null;
1987-11-02;null;5,4;0;32,5;26,22;20;88,25;null;
1987-11-03;null;8,8;0;34,1;26,9;20;80,5;null;
1987-11-04;null;3,7;37;32,1;25,94;20;88,25;null;
1987-11-05;null;2,8;25;34,1;27,38;20,6;85,25;null;
1987-11-06;null;2,6;5;31,1;25,42;22,4;86,75;null;
1987-11-07;null;8,9;0;34,9;27,94;19,8;81;null;
1987-11-08;null;5,8;0;33,3;26,38;20,8;89;null;
1987-11-09;null;4,1;0;32,1;26,58;21,8;85,5;null;
1987-11-10;null;3,3;0;30,3;26,14;21,8;87,5;null;
1987-11-11;null;4,2;0;32,1;25,98;20,2;86,25;null;
1987-11-12;null;7,1;0;32,1;26,06;20;91,25;null;
1987-11-13;null;4,3;0;31,7;27,18;21,2;90;null;
1987-11-14;null;6;0;33,1;27,22;22,2;81,25;null;
1987-11-15;null;,8;4;32,5;26,98;21,4;83,5;null;
1987-11-16;null;3,7;0;32,7;26,7;21;84;null;
1987-11-17;null;2,6;18,2;32,1;27,02;20,8;87;null;
1987-11-18;null;3,4;10;28,6;24,48;20,8;87,75;null;
1987-11-19;null;,5;4;31,1;25,62;19,8;87;null;
1987-11-20;null;6,2;0;32,1;26,62;23,2;84,25;null;
1987-11-21;null;0;5;32,1;25,62;20,4;89,25;null;
1987-11-22;null;4,2;0;32,3;25,9;21,2;91,5;null;
1987-11-23;null;4,8;0;32,3;25,94;21;87,5;null;
1987-11-24;null;5,2;0;34,1;27,3;20,6;83,25;null;
1987-11-25;null;3;24;32,1;26,86;21,8;82;null;
1987-11-26;null;0;0;null;25,42;20,8;92,5;null;
1987-11-27;null;2,8;14,5;34,1;25,9;20,8;88,5;null;
1987-11-28;null;5,2;5;32,5;26,1;20,8;86,75;null;
1987-11-29;null;6;0;32,3;26,98;23,2;85;null;
1987-11-30;null;3,6;0;33,1;27,54;21,8;80;null;
1987-12-01;null;0;0;33,5;27,54;22,8;80,25;null;
1987-12-02;null;0;50;null;24,82;22,2;89,5;null;
1987-12-03;null;0;8;32,5;26,02;20,8;89,25;null;
1987-12-04;null;0;0;31,1;26,26;22,6;92,75;null;
1987-12-05;null;0;23;31,3;24,44;14,9;89,5;null;
1987-12-06;null;0;0;32,1;26,5;21;90;null;
1987-12-07;null;,3;18,2;null;24,8;17,7;93;null;
1987-12-08;null;5,1;0;32,5;25,04;16,5;85,25;null;
1987-12-09;null;4,5;0;32,3;25,7;21,6;86,75;null;
1987-12-10;null;null;2,2;32,1;24,84;17,5;85,5;null;
1987-12-11;null;null;52;null;24,7;19,8;93;null;
1987-12-12;null;,5;18;32,3;25,58;19,8;86,75;null;
1987-12-13;null;5,3;0;32,1;26,3;22,8;89;null;
1987-12-14;null;1,8;0;32,1;26,14;20,8;93,5;null;
1987-12-15;null;2,6;0;31,1;26,42;22,4;87,5;null;
1987-12-16;null;null;45;32,1;26,14;20,8;86,5;null;
1987-12-17;null;,7;0;32,1;26,1;22,6;93,5;null;
1987-12-18;null;2,6;8,6;32,1;26,54;22,6;90,5;null;
1987-12-19;null;0;0;32,3;26,62;21;94;null;
1987-12-20;null;2,4;0;33,1;26,66;22,6;87,5;null;
1987-12-21;null;3,8;0;33,1;26,86;22,4;91;null;
1987-12-22;null;3,8;0;32,5;27,06;23,2;87,25;null;
1987-12-23;null;5;0;32,1;27,02;22,6;86,75;null;
1987-12-24;null;null;0;32,3;26,82;21,8;86,25;null;
1987-12-25;null;6,2;0;33,1;27,34;23;86,5;null;
1987-12-26;null;4,7;38,7;33,1;27,1;22;92,25;null;
1987-12-27;null;2,8;0;31,1;25,86;22,2;90,25;null;
1987-12-28;null;2,7;32;27,3;23,78;21,4;96;null;
1987-12-29;null;null;2;31,3;25,26;21,4;91;null;
1987-12-30;null;null;0;34,3;25,98;22;87,75;null;
1987-12-31;null;4,8;2;30,3;25,54;22,6;90,25;null;
1988-01-01;null;null;1;null;null;null;null;null;
1988-01-02;null;null;0;null;null;null;null;null;
1988-01-03;null;null;8,2;null;null;null;null;null;
1988-01-04;null;null;0;null;null;null;null;null;
1988-01-05;null;null;26;null;null;null;null;null;
1988-01-06;null;null;55;null;null;null;null;null;
1988-01-07;null;null;0;null;null;null;null;null;
1988-01-08;null;null;4;null;null;null;null;null;
1988-01-09;null;null;32;null;null;null;null;null;
1988-01-10;null;null;19,8;null;null;null;null;null;
1988-01-11;null;null;0;null;null;null;null;null;
1988-01-12;null;null;16,4;null;null;null;null;null;
1988-01-13;null;null;,5;null;null;null;null;null;
1988-01-14;null;null;28;null;null;null;null;null;
1988-01-15;null;null;0;null;null;null;null;null;
1988-01-16;null;null;11,2;null;null;null;null;null;
1988-01-17;null;null;5,8;null;null;null;null;null;
1988-01-18;null;null;0;null;null;null;null;null;
1988-01-19;null;null;0;null;null;null;null;null;
1988-01-20;null;null;40,3;null;null;null;null;null;
1988-01-21;null;null;4;null;null;null;null;null;
1988-01-22;null;null;0;null;null;null;null;null;
1988-01-23;null;null;0;null;null;null;null;null;
1988-01-24;null;null;36,4;null;null;null;null;null;
1988-01-25;null;null;10;null;null;null;null;null;
1988-01-26;null;null;17,3;null;null;null;null;null;
1988-01-27;null;null;0;null;null;null;null;null;
1988-01-28;null;null;0;null;null;null;null;null;
1988-01-29;null;null;0;null;null;null;null;null;
1988-01-30;null;null;0;null;null;null;null;null;
1988-01-31;null;null;0;null;null;null;null;null;
1988-02-01;null;null;9,6;null;null;null;null;null;
1988-02-02;null;null;6,8;null;null;null;null;null;
1988-02-03;null;null;2;null;null;null;null;null;
1988-02-04;null;null;0;null;null;null;null;null;
1988-02-05;null;null;,3;null;null;null;null;null;
1988-02-06;null;null;64,1;null;null;null;null;null;
1988-02-07;null;null;3;null;null;null;null;null;
1988-02-08;null;null;0;null;null;null;null;null;
1988-02-09;null;null;8,2;null;null;null;null;null;
1988-02-10;null;null;,2;null;null;null;null;null;
1988-02-11;null;null;12,3;null;null;null;null;null;
1988-02-12;null;null;3,8;null;null;null;null;null;
1988-02-13;null;null;0;null;null;null;null;null;
1988-02-14;null;null;0;null;null;null;null;null;
1988-02-15;null;null;,3;null;null;null;null;null;
1988-02-16;null;null;7,6;null;null;null;null;null;
1988-02-17;null;null;8,6;null;null;null;null;null;
1988-02-18;null;null;,4;null;null;null;null;null;
1988-02-19;null;null;5,2;null;null;null;null;null;
1988-02-20;null;null;,6;null;null;null;null;null;
1988-02-21;null;null;3;null;null;null;null;null;
1988-02-22;null;null;3,2;null;null;null;null;null;
1988-02-23;null;null;19;null;null;null;null;null;
1988-02-24;null;null;7,6;null;null;null;null;null;
1988-02-25;null;null;4,2;null;null;null;null;null;
1988-02-26;null;null;44;null;null;null;null;null;
1988-02-27;null;null;26;null;null;null;null;null;
1988-02-28;null;null;8,4;null;null;null;null;null;
1988-02-29;null;null;16,8;null;null;null;null;null;
1988-03-01;null;null;4,6;null;null;null;null;null;
1988-03-02;null;null;13;null;null;null;null;null;
1988-03-03;null;null;0;null;null;null;null;null;
1988-03-04;null;null;7;null;null;null;null;null;
1988-03-05;null;null;13,2;null;null;null;null;null;
1988-03-06;null;null;0;null;null;null;null;null;
1988-03-07;null;null;7;null;null;null;null;null;
1988-03-08;null;null;38,2;null;null;null;null;null;
1988-03-09;null;null;12;null;null;null;null;null;
1988-03-10;null;null;2;null;null;null;null;null;
1988-03-11;null;null;,3;null;null;null;null;null;
1988-03-12;null;null;0;null;null;null;null;null;
1988-03-13;null;null;2,2;null;null;null;null;null;
1988-03-14;null;null;0;null;null;null;null;null;
1988-03-15;null;null;1;null;null;null;null;null;
1988-03-16;null;null;15;null;null;null;null;null;
1988-03-17;null;null;0;null;null;null;null;null;
1988-03-18;null;null;6,4;null;null;null;null;null;
1988-03-19;null;null;31,8;null;null;null;null;null;
1988-03-20;null;null;,2;null;null;null;null;null;
1988-03-21;null;null;,4;null;null;null;null;null;
1988-03-22;null;null;21,2;null;null;null;null;null;
1988-03-23;null;null;7,4;null;null;null;null;null;
1988-03-24;null;null;11,4;null;null;null;null;null;
1988-03-25;null;null;26;null;null;null;null;null;
1988-03-26;null;null;36;null;null;null;null;null;
1988-03-27;null;null;0;null;null;null;null;null;
1988-03-28;null;null;0;null;null;null;null;null;
1988-03-29;null;null;22,8;null;null;null;null;null;
1988-03-30;null;null;0;null;null;null;null;null;
1988-03-31;null;null;0;null;null;null;null;null;
1988-04-01;null;null;0;null;null;null;null;null;
1988-04-02;null;null;4,2;null;null;null;null;null;
1988-04-03;null;null;18,8;null;null;null;null;null;
1988-04-04;null;null;8,8;null;null;null;null;null;
1988-04-05;null;null;3,8;null;null;null;null;null;
1988-04-06;null;null;4;null;null;null;null;null;
1988-04-07;null;null;35;null;null;null;null;null;
1988-04-08;null;null;5;null;null;null;null;null;
1988-04-09;null;null;10;null;null;null;null;null;
1988-04-10;null;null;8,4;null;null;null;null;null;
1988-04-11;null;null;1;null;null;null;null;null;
1988-04-12;null;null;20;null;null;null;null;null;
1988-04-13;null;null;49;null;null;null;null;null;
1988-04-14;null;null;26,4;null;null;null;null;null;
1988-04-15;null;null;0;null;null;null;null;null;
1988-04-16;null;null;3,4;null;null;null;null;null;
1988-04-17;null;null;41,7;null;null;null;null;null;
1988-04-18;null;null;0;null;null;null;null;null;
1988-04-19;null;null;0;null;null;null;null;null;
1988-04-20;null;null;33;null;null;null;null;null;
1988-04-21;null;null;0;null;null;null;null;null;
1988-04-22;null;null;0;null;null;null;null;null;
1988-04-23;null;null;42;null;null;null;null;null;
1988-04-24;null;null;30,2;null;null;null;null;null;
1988-04-25;null;null;0;null;null;null;null;null;
1988-04-26;null;null;0;null;null;null;null;null;
1988-04-27;null;null;0;null;null;null;null;null;
1988-04-28;null;null;0;null;null;null;null;null;
1988-04-29;null;null;10,4;null;null;null;null;null;
1988-04-30;null;null;6;null;null;null;null;null;
1988-05-01;null;null;6,6;null;null;null;null;null;
1988-05-02;null;null;7;null;null;null;null;null;
1988-05-03;null;null;0;null;null;null;null;null;
1988-05-04;null;null;3,6;null;null;null;null;null;
1988-05-05;null;null;4,8;null;null;null;null;null;
1988-05-06;null;null;7,4;null;null;null;null;null;
1988-05-07;null;null;0;null;null;null;null;null;
1988-05-08;null;null;0;null;null;null;null;null;
1988-05-09;null;null;0;null;null;null;null;null;
1988-05-10;null;null;0;null;null;null;null;null;
1988-05-11;null;null;0;null;null;null;null;null;
1988-05-12;null;null;0;null;null;null;null;null;
1988-05-13;null;null;0;null;null;null;null;null;
1988-05-14;null;null;0;null;null;null;null;null;
1988-05-15;null;null;20,4;null;null;null;null;null;
1988-05-16;null;null;1,2;null;null;null;null;null;
1988-05-17;null;null;0;null;null;null;null;null;
1988-05-18;null;null;0;null;null;null;null;null;
1988-05-19;null;null;0;null;null;null;null;null;
1988-05-20;null;null;0;null;null;null;null;null;
1988-05-21;null;null;0;null;null;null;null;null;
1988-05-22;null;null;0;null;null;null;null;null;
1988-05-23;null;null;0;null;null;null;null;null;
1988-05-24;null;null;0;null;null;null;null;null;
1988-05-25;null;null;0;null;null;null;null;null;
1988-05-26;null;null;0;null;null;null;null;null;
1988-05-27;null;null;0;null;null;null;null;null;
1988-05-28;null;null;0;null;null;null;null;null;
1988-05-29;null;null;0;null;null;null;null;null;
1988-05-30;null;null;0;null;null;null;null;null;
1988-05-31;null;null;20,5;null;null;null;null;null;
1988-06-01;null;null;0;null;null;null;null;null;
1988-06-02;null;null;0;null;null;null;null;null;
1988-06-03;null;null;0;null;null;null;null;null;
1988-06-04;null;null;17,4;null;null;null;null;null;
1988-06-05;null;null;0;null;null;null;null;null;
1988-06-06;null;null;0;null;null;null;null;null;
1988-06-07;null;null;0;null;null;null;null;null;
1988-06-08;null;null;0;null;null;null;null;null;
1988-06-09;null;null;0;null;null;null;null;null;
1988-06-10;null;null;0;null;null;null;null;null;
1988-06-11;null;null;0;null;null;null;null;null;
1988-06-12;null;null;0;null;null;null;null;null;
1988-06-13;null;null;0;null;null;null;null;null;
1988-06-14;null;null;0;null;null;null;null;null;
1988-06-15;null;null;0;null;null;null;null;null;
1988-06-16;null;null;0;null;null;null;null;null;
1988-06-17;null;null;0;null;null;null;null;null;
1988-06-18;null;null;0;null;null;null;null;null;
1988-06-19;null;null;0;null;null;null;null;null;
1988-06-20;null;null;0;null;null;null;null;null;
1988-06-21;null;null;0;null;null;null;null;null;
1988-06-22;null;null;0;null;null;null;null;null;
1988-06-23;null;null;0;null;null;null;null;null;
1988-06-24;null;null;0;null;null;null;null;null;
1988-06-25;null;null;0;null;null;null;null;null;
1988-06-26;null;null;0;null;null;null;null;null;
1988-06-27;null;null;0;null;null;null;null;null;
1988-06-28;null;null;0;null;null;null;null;null;
1988-06-29;null;null;0;null;null;null;null;null;
1988-06-30;null;null;0;null;null;null;null;null;
1988-07-01;null;null;0;null;null;null;null;null;
1988-07-02;null;null;0;null;null;null;null;null;
1988-07-03;null;null;0;null;null;null;null;null;
1988-07-04;null;null;0;null;null;null;null;null;
1988-07-05;null;null;0;null;null;null;null;null;
1988-07-06;null;null;0;null;null;null;null;null;
1988-07-07;null;null;0;null;null;null;null;null;
1988-07-08;null;null;0;null;null;null;null;null;
1988-07-09;null;null;0;null;null;null;null;null;
1988-07-10;null;null;0;null;null;null;null;null;
1988-07-11;null;null;0;null;null;null;null;null;
1988-07-12;null;null;0;null;null;null;null;null;
1988-07-13;null;null;0;null;null;null;null;null;
1988-07-14;null;null;0;null;null;null;null;null;
1988-07-15;null;null;0;null;null;null;null;null;
1988-07-16;null;null;0;null;null;null;null;null;
1988-07-17;null;null;0;null;null;null;null;null;
1988-07-18;null;null;0;null;null;null;null;null;
1988-07-19;null;null;0;null;null;null;null;null;
1988-07-20;null;null;0;null;null;null;null;null;
1988-07-21;null;null;0;null;null;null;null;null;
1988-07-22;null;null;0;null;null;null;null;null;
1988-07-23;null;null;0;null;null;null;null;null;
1988-07-24;null;null;0;null;null;null;null;null;
1988-07-25;null;null;0;null;null;null;null;null;
1988-07-26;null;null;0;null;null;null;null;null;
1988-07-27;null;null;0;null;null;null;null;null;
1988-07-28;null;null;0;null;null;null;null;null;
1988-07-29;null;null;0;null;null;null;null;null;
1988-07-30;null;null;0;null;null;null;null;null;
1988-07-31;null;null;0;null;null;null;null;null;
1988-08-01;null;null;0;null;null;null;null;null;
1988-08-02;null;null;0;null;null;null;null;null;
1988-08-03;null;null;0;null;null;null;null;null;
1988-08-04;null;null;0;null;null;null;null;null;
1988-08-05;null;null;0;null;null;null;null;null;
1988-08-06;null;null;0;null;null;null;null;null;
1988-08-07;null;null;0;null;null;null;null;null;
1988-08-08;null;null;0;null;null;null;null;null;
1988-08-09;null;null;0;null;null;null;null;null;
1988-08-10;null;null;0;null;null;null;null;null;
1988-08-11;null;null;0;null;null;null;null;null;
1988-08-12;null;null;0;null;null;null;null;null;
1988-08-13;null;null;0;null;null;null;null;null;
1988-08-14;null;null;0;null;null;null;null;null;
1988-08-15;null;null;0;null;null;null;null;null;
1988-08-16;null;null;0;null;null;null;null;null;
1988-08-17;null;null;0;null;null;null;null;null;
1988-08-18;null;null;0;null;null;null;null;null;
1988-08-19;null;null;0;null;null;null;null;null;
1988-08-20;null;null;0;null;null;null;null;null;
1988-08-21;null;null;0;null;null;null;null;null;
1988-08-22;null;null;0;null;null;null;null;null;
1988-08-23;null;null;0;null;null;null;null;null;
1988-08-24;null;null;0;null;null;null;null;null;
1988-08-25;null;null;0;null;null;null;null;null;
1988-08-26;null;null;0;null;null;null;null;null;
1988-08-27;null;null;0;null;null;null;null;null;
1988-08-28;null;null;0;null;null;null;null;null;
1988-08-29;null;null;0;null;null;null;null;null;
1988-08-30;null;null;0;null;null;null;null;null;
1988-08-31;null;null;0;null;null;null;null;null;
1988-09-01;null;null;0;null;null;null;null;null;
1988-09-02;null;null;0;null;null;null;null;null;
1988-09-03;null;null;0;null;null;null;null;null;
1988-09-04;null;null;0;null;null;null;null;null;
1988-09-05;null;null;0;null;null;null;null;null;
1988-09-06;null;null;0;null;null;null;null;null;
1988-09-07;null;null;0;null;null;null;null;null;
1988-09-08;null;null;0;null;null;null;null;null;
1988-09-09;null;null;0;null;null;null;null;null;
1988-09-10;null;null;0;null;null;null;null;null;
1988-09-11;null;null;0;null;null;null;null;null;
1988-09-12;null;null;0;null;null;null;null;null;
1988-09-13;null;null;0;null;null;null;null;null;
1988-09-14;null;null;0;null;null;null;null;null;
1988-09-15;null;null;0;null;null;null;null;null;
1988-09-16;null;null;0;null;null;null;null;null;
1988-09-17;null;null;0;null;null;null;null;null;
1988-09-18;null;null;0;null;null;null;null;null;
1988-09-19;null;null;29,2;null;null;null;null;null;
1988-09-20;null;null;0;null;null;null;null;null;
1988-09-21;null;null;0;null;null;null;null;null;
1988-09-22;null;null;0;null;null;null;null;null;
1988-09-23;null;null;0;null;null;null;null;null;
1988-09-24;null;null;2,4;null;null;null;null;null;
1988-09-25;null;null;0;null;null;null;null;null;
1988-09-26;null;null;0;null;null;null;null;null;
1988-09-27;null;null;2;null;null;null;null;null;
1988-09-28;null;null;,6;null;null;null;null;null;
1988-09-29;null;null;0;null;null;null;null;null;
1988-09-30;null;null;0;null;null;null;null;null;
1988-10-01;null;null;1,6;null;null;null;null;null;
1988-10-02;null;null;0;null;null;null;null;null;
1988-10-03;null;null;0;null;null;null;null;null;
1988-10-04;null;null;0;null;null;null;null;null;
1988-10-05;null;null;17,4;null;null;null;null;null;
1988-10-06;null;null;0;null;null;null;null;null;
1988-10-07;null;null;0;null;null;null;null;null;
1988-10-08;null;null;14;null;null;null;null;null;
1988-10-09;null;null;3;null;null;null;null;null;
1988-10-10;null;null;0;null;null;null;null;null;
1988-10-11;null;null;0;null;null;null;null;null;
