Nome: CONCEICAO DA BARRA
Codigo Estacao: 83548
Latitude: -18.6
Longitude: -39.73
Altitude: 5
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-11-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-05-11;null;null;,2;27,7;24,72;21,3;79,5;1,666667;
1961-05-12;null;null;7,1;26,8;23,62;21,5;92,5;2,333333;
1961-05-13;null;null;11;25,8;23,84;21,7;86,25;3,666667;
1961-05-14;null;null;18,6;24,8;22,26;21,1;97,5;2,666667;
1961-05-15;null;null;52,7;26,8;23,76;20,4;75,5;2,666667;
1961-05-16;null;null;0;26,3;23,02;17,6;77,5;,666667;
1961-05-17;null;null;0;27,1;23,44;18,5;73,75;2,333333;
1961-05-18;null;null;0;27,2;24,04;18,8;79;2,666667;
1961-05-19;null;null;0;29,3;24,86;19,5;78,75;2,333333;
1961-05-20;null;null;0;27,8;24,14;21,7;85,75;5;
1961-05-21;null;null;0;24;21,6;20,5;85,5;5;
1961-05-22;null;null;1,1;25,4;21,52;19,4;85,75;1,666667;
1961-05-23;null;null;,4;25,6;21,9;18,8;84,5;3;
1961-05-24;null;null;,7;25,7;22,06;19,2;81,25;2;
1961-05-25;null;null;0;25,2;21,86;18,7;84,75;2,333333;
1961-05-26;null;null;0;25,3;22,46;19,4;83;2,333333;
1961-05-27;null;null;0;25,8;22,58;18,7;78,25;2,333333;
1961-05-28;null;null;0;25,7;22,48;18,3;77,25;2;
1961-05-29;null;null;0;25,6;22,66;18,5;76;1,333333;
1961-05-30;null;null;0;26;22,72;18,4;75,5;,666667;
1961-05-31;null;null;2,5;25,8;22,78;18,3;73,5;3;
1961-06-01;null;null;0;24,2;22,12;20,6;88,5;3,666667;
1961-06-02;null;null;1,9;25,5;22,62;20,2;89,25;,666667;
1961-06-03;null;null;0;25,8;23,42;19,9;85;,666667;
1961-06-04;null;null;,5;27;23,22;19,3;84,5;1,666667;
1961-06-05;null;null;0;26;23,58;20,3;83,25;1,666667;
1961-06-06;null;null;,1;26,8;23,5;19,7;82,75;1,666667;
1961-06-07;null;null;48,3;25,4;22,9;21,1;87;4;
1961-06-08;null;null;14,7;26;24,38;21,7;77,25;4,333333;
1961-06-09;null;null;,7;26,7;23,38;19,8;81,5;2,666667;
1961-06-10;null;null;2,9;25,5;22,98;19,6;81,75;2;
1961-06-11;null;null;0;26,4;23,32;19;81;2;
1961-06-12;null;null;0;27,2;24,14;19,7;81,5;2,333333;
1961-06-13;null;null;0;27,7;24,62;20,6;85,75;2;
1961-06-14;null;null;0;28,9;24,88;21,3;84,5;2,666667;
1961-06-15;null;null;0;26,7;23,76;22,5;84,5;2;
1961-06-16;null;null;0;24,7;21,82;20,6;86,75;5,666667;
1961-06-17;null;null;0;24,2;21,28;19,4;82,75;5,666667;
1961-06-18;null;null;5,8;23,6;21,68;19,4;81,25;7,666667;
1961-06-19;null;null;8,8;24,6;21,38;20,1;76,25;3;
1961-06-20;null;null;0;22,7;19,9;16,8;89,75;1,666667;
1961-06-21;null;null;3,3;25,4;21,8;17,6;80,25;2,666667;
1961-06-22;null;null;0;25,5;22,06;17,4;81,25;1;
1961-06-23;null;null;0;25,5;21,82;17,6;85,5;2,666667;
1961-06-24;null;null;0;25,6;21,96;19,4;86,25;3,666667;
1961-06-25;null;null;9,3;25,1;22,46;19;87;3,333333;
1961-06-26;null;null;13,7;25,4;23,48;20,8;79,75;6,333333;
1961-06-27;null;null;,5;25,8;23,62;21,9;76,25;3,333333;
1961-06-28;null;null;,2;24,8;21,72;19,6;85,75;1,333333;
1961-06-29;null;null;0;25,3;21,74;18,4;79,5;2;
1961-06-30;null;null;3,6;25,6;22,48;19,4;84;3;
1961-07-01;null;null;8,2;25;22,4;19,6;79,5;3,333333;
1961-07-02;null;null;6,4;25,3;22,54;19,2;80,75;2,666667;
1961-07-03;null;null;6,3;25,2;22,5;19,7;80,25;2,666667;
1961-07-04;null;null;7;25,3;22,1;18,6;80,5;,666667;
1961-07-05;null;null;11,7;25,2;22,04;19;79,5;1,333333;
1961-07-06;null;null;1,2;25,4;21,6;19;83,5;,666667;
1961-07-07;null;null;10,3;24,9;22,3;18,6;82,25;1,333333;
1961-07-08;null;null;0;25,5;22,86;18;80;3;
1961-07-09;null;null;0;24,1;21,34;17,4;81,75;6,333333;
1961-07-10;null;null;,4;23,5;20,06;15,5;73,5;1,666667;
1961-07-11;null;null;,8;22,9;19,92;15,8;77,75;,666667;
1961-07-12;null;null;24;23,1;20,32;16,6;76,75;2,333333;
1961-07-13;null;null;3,7;23,5;21,38;17;74,75;2,333333;
1961-07-14;null;null;9,7;24;21,08;17,4;71,25;1,333333;
1961-07-15;null;null;0;23,5;19,04;15,5;90,5;,666667;
1961-07-16;null;null;5,9;24,2;21,32;17;80,5;3;
1961-07-17;null;null;0;25,1;21,54;17,4;78,5;2,666667;
1961-07-18;null;null;0;25;21,92;17,8;78,75;1;
1961-07-19;null;null;0;25,2;21,92;17,4;81;2,333333;
1961-07-20;null;null;0;24,9;21,62;17,2;78,25;1,333333;
1961-07-21;null;null;3,6;25;21,9;19;78,75;2;
1961-07-22;null;null;0;24,5;21,14;16,4;81,25;2,666667;
1961-07-23;null;null;0;25,3;22,02;17,6;78,75;1,666667;
1961-07-24;null;null;0;25,3;22,02;17,6;77,25;2,333333;
1961-07-25;null;null;0;25,1;22,02;17,6;76,5;2;
1961-07-26;null;null;0;25,7;22,2;17,5;76,5;2,333333;
1961-07-27;null;null;0;24,8;21,52;16,8;77,75;1,333333;
1961-07-28;null;null;0;25;21,76;17,4;75,5;2;
1961-07-29;null;null;1,4;24,8;21,2;18,4;84,75;2,333333;
1961-07-30;null;null;,2;23,6;20,68;18,8;87,25;3;
1961-07-31;null;null;3,2;23,4;19,32;11,4;84,75;2,333333;
1961-08-01;null;null;0;25,8;21,78;17,7;81,25;3,333333;
1961-08-02;null;null;0;24,7;21,2;16,7;76,5;3,333333;
1961-08-03;null;null;0;24,5;21,58;17,6;75,25;2;
1961-08-04;null;null;0;25,3;21,7;17,2;73,5;1,333333;
1961-08-05;null;null;0;25;21,44;16,4;71,5;1,333333;
1961-08-06;null;null;0;24,9;20,9;15;65;1;
1961-08-07;null;null;0;25,2;21,2;14,8;67,25;2,333333;
1961-08-08;null;null;0;25,9;21,66;15,4;70,25;1,333333;
1961-08-09;null;null;0;25,2;21,4;15,2;73,25;2,333333;
1961-08-10;null;null;0;25,2;21,78;17,1;75;2;
1961-08-11;null;null;4,2;24,5;21,8;18,7;75,75;1,666667;
1961-08-12;null;null;0;24,9;21,5;16,6;72,75;1,333333;
1961-08-13;null;null;0;25,1;21,3;15,6;71,25;3;
1961-08-14;null;null;0;25,6;21,74;15,7;77,5;3,333333;
1961-08-15;null;null;0;26;22,52;18,2;75;2,666667;
1961-08-16;null;null;0;25,7;22,5;17,6;73,5;3,333333;
1961-08-17;null;null;0;25,9;22,42;17,2;76,75;4,333333;
1961-08-18;null;null;0;26;22,26;16,8;80;2,666667;
1961-08-19;null;null;0;25,8;22,58;17,2;77,75;4;
1961-08-20;null;null;0;25,9;22,58;18;76,25;4,666667;
1961-08-21;null;null;0;25,7;22,6;17,7;78,75;5,666667;
1961-08-22;null;null;0;24,9;22,74;20,4;80;3,666667;
1961-08-23;null;null;0;25,4;22,52;18,2;77,25;1;
1961-08-24;null;null;0;26,1;23,3;19,6;75,25;4;
1961-08-25;null;null;0;24,3;22,22;18;81,5;3,666667;
1961-08-26;null;null;1,3;25,8;23,64;20,2;76,5;5,666667;
1961-08-27;null;null;0;26,5;23,3;19,6;78;4;
1961-08-28;null;null;0;26,5;23,56;19,8;75,75;4;
1961-08-29;null;null;,8;25,9;23,22;21,3;77,5;3,333333;
1961-08-30;null;null;0;25,3;22,22;17,4;82;3,333333;
1961-08-31;null;null;0;26,4;23,46;18,7;77;5;
1961-09-01;null;null;,2;25,5;23,42;20,2;77,5;2,666667;
1961-09-02;null;null;0;25,9;23,28;21,5;76;5;
1961-09-03;null;null;,5;26,2;23,24;21,4;80,5;4,333333;
1961-09-04;null;null;2,2;26,2;23,16;18,8;75,25;4,666667;
1961-09-05;null;null;0;26,8;23,44;18,6;69,75;5,666667;
1961-09-06;null;null;0;26,9;23,5;18,2;76,5;7;
1961-09-07;null;null;0;27,1;23,94;19,8;79,75;3,333333;
1961-09-08;null;null;0;26,2;23,8;21;77;2;
1961-09-09;null;null;,1;26,3;23,76;20,3;72;3,333333;
1961-09-10;null;null;0;26,4;23,5;18,7;77,5;6,333333;
1961-09-11;null;null;0;26,2;23,86;20,5;76,5;6,333333;
1961-09-12;null;null;0;27,5;24,26;20,3;79;7;
1961-09-13;null;null;0;26,5;23,74;20,2;75,75;2,333333;
1961-09-14;null;null;0;26,2;24;21,2;78,5;,666667;
1961-09-15;null;null;0;27,6;24;19,2;69,25;2;
1961-09-16;null;null;0;27,4;23,92;19,2;72;4;
1961-09-17;null;null;0;26,9;24,08;19,5;76;6,333333;
1961-09-18;null;null;0;27;24,16;19,4;72,25;7;
1961-09-19;null;null;0;26,5;24,04;20,5;74,5;8,333333;
1961-09-20;null;null;0;27;24,06;19,7;72,25;4,333333;
1961-09-21;null;null;0;27,2;23,8;19,2;69,75;6,333333;
1961-09-22;null;null;0;27;23,68;19,4;80;3,666667;
1961-09-23;null;null;0;27,3;24,46;21,6;80,75;4;
1961-09-24;null;null;1;27,4;24,3;21,3;74,5;5;
1961-09-25;null;null;0;26,7;24,04;19,5;75,75;7;
1961-09-26;null;null;0;27,5;24,52;20,7;75;7;
1961-09-27;null;null;0;26,8;24,26;20,3;79;7;
1961-09-28;null;null;0;27,3;24,68;21,5;78,5;8,333333;
1961-09-29;null;null;0;26,7;24,62;22,2;79,5;8,333333;
1961-09-30;null;null;0;27,5;24,86;22,2;77,75;3,333333;
1961-10-01;null;null;,7;27,6;25,04;22,6;77;4,333333;
1961-10-02;null;null;,8;27,1;24,84;22,7;77,25;5;
1961-10-03;null;null;0;27,1;24,1;20,8;71,75;3,333333;
1961-10-04;null;null;2,8;26,4;23,08;21,2;83;4,333333;
1961-10-05;null;null;1,1;25,6;23,3;21,3;82;5;
1961-10-06;null;null;,5;26,6;24,26;22,7;75,5;4,333333;
1961-10-07;null;null;0;26,5;24,5;22,3;73,75;4,333333;
1961-10-08;null;null;0;26,7;24,06;20,4;73,25;2,666667;
1961-10-09;null;null;0;27,5;24,06;19,8;71;3,666667;
1961-10-10;null;null;0;27,4;24,46;20,3;70;5,666667;
1961-10-11;null;null;1,2;27;24,18;21,5;81,75;4,666667;
1961-10-12;null;null;0;26,7;24,56;21,3;81;5,666667;
1961-10-13;null;null;,3;26,4;24,64;22,5;83,5;6,333333;
1961-10-14;null;null;0;27;25,48;24,6;81,75;7;
1961-10-15;null;null;8,6;26,6;24,6;22,4;84,75;4,666667;
1961-10-16;null;null;1,8;27,5;25,34;24;75,5;4,333333;
1961-10-17;null;null;,5;27,4;24,56;21,4;76,5;5;
1961-10-18;null;null;,4;27,2;24,36;22,2;76,75;3,333333;
1961-10-19;null;null;0;28;24,44;20,4;74,75;6,333333;
1961-10-20;null;null;,2;27,2;24,16;21,6;85,75;4;
1961-10-21;null;null;7,5;26,9;24,42;22,4;80;2,666667;
1961-10-22;null;null;0;27,7;25,02;22,4;75,75;5,666667;
1961-10-23;null;null;0;27,5;24,74;22,4;74,75;3,333333;
1961-10-24;null;null;,4;27,4;24,36;21,8;71,5;4,333333;
1961-10-25;null;null;0;27;23,92;19,6;76,25;3;
1961-10-26;null;null;0;28;24,9;20,3;77,5;8,333333;
1961-10-27;null;null;0;27,8;25,56;23,4;79,25;6,333333;
1961-10-28;null;null;0;27,7;24,86;23,4;81,25;5;
1961-10-29;null;null;2,8;27,7;25,12;23,3;77,75;5;
1961-10-30;null;null;0;27,2;25,12;23,6;73,5;4,333333;
1961-10-31;null;null;1,2;26,9;24,64;23,3;83;4;
1961-11-01;null;null;4,9;27,6;25,32;23,4;75;5,666667;
1961-11-02;null;null;0;27,5;24,86;22,4;71,5;3,666667;
1961-11-03;null;null;,1;29,3;24,84;20,7;71,75;4,333333;
1961-11-04;null;null;,4;29,5;24,94;20;69,5;7;
1961-11-05;null;null;0;27,8;24,88;21;76,5;7,666667;
1961-11-06;null;null;0;28,5;25,68;24,1;81,5;5,666667;
1961-11-07;null;null;0;29,5;25,24;23,1;85,5;4,333333;
1961-11-08;null;null;6,6;26,4;24,22;21,9;79,25;3,666667;
1961-11-09;null;null;,8;27,6;24,62;22,1;71;3,666667;
1961-11-10;null;null;0;29,4;25,78;23,3;74;5;
1961-11-11;null;null;0;28,5;25,58;21,4;78,75;7;
1961-11-12;null;null;0;26,7;24,8;23,5;81;1,333333;
1961-11-13;null;null;3,1;26,7;24,34;22;84,75;3;
1961-11-14;null;null;0;28,5;26,06;23,5;79,5;8,333333;
1961-11-15;null;null;0;30;26,06;23,3;76,25;6,333333;
1961-11-16;null;null;,3;24,8;23,4;22,4;80,5;5,666667;
1961-11-17;null;null;0;25,2;23,66;20,9;73;6,333333;
1961-11-18;null;null;0;28;24,48;21,4;70,5;3,666667;
1961-11-19;null;null;0;28,4;25,62;23,7;67,5;3,666667;
1961-11-20;null;null;0;28,5;24,9;20;77,75;4,333333;
1961-11-21;null;null;0;28,2;25,54;22,1;76,5;7,666667;
1961-11-22;null;null;0;28,5;25,72;22,3;77;7,666667;
1961-11-23;null;null;0;28,2;25,5;21,9;72,75;8,333333;
1961-11-24;null;null;0;28,2;25,1;21,3;75,25;7;
1961-11-25;null;null;0;28,3;25,46;21,4;75,25;7,666667;
1961-11-26;null;null;0;28,7;25,52;22,3;75,25;4,666667;
1961-11-27;null;null;2,4;27,6;25,26;22,1;76,75;5,666667;
1961-11-28;null;null;0;28,5;25,62;21,4;73,5;7;
1961-11-29;null;null;0;28,3;25,62;22,4;77,5;7,666667;
1961-11-30;null;null;0;28,2;25,94;24,2;77,75;8,333333;
1961-12-01;null;null;0;28;26,3;25,3;75,5;7;
1961-12-02;null;null;0;28,5;26;22,9;79,5;7,666667;
1961-12-03;null;null;0;28,3;26,22;24,4;80;7;
1961-12-04;null;null;0;28,5;25,62;23,4;78,75;3;
1961-12-05;null;null;7,5;25,2;22,8;21,2;81,5;5,666667;
1961-12-06;null;null;,9;27;24,28;21,2;72,5;4,666667;
1961-12-07;null;null;0;28;23,88;22;84,75;3;
1961-12-08;null;null;22,8;24,9;23,92;21,8;90,5;2;
1961-12-09;null;null;42,6;25,9;24;21,3;85,75;5,666667;
1961-12-10;null;null;0;26,8;25,4;23,4;81;5,666667;
1961-12-11;null;null;3,4;27,5;25,18;22,2;83,25;6,333333;
1961-12-12;null;null;0;27,7;25,8;23,7;80;7;
1961-12-13;null;null;0;28,5;25,64;22,2;77,25;6,333333;
1961-12-14;null;null;1,9;28,5;25,84;23,4;79;4,333333;
1961-12-15;null;null;,5;28,3;25,32;22,3;76,5;3;
1961-12-16;null;null;2,8;28,5;26,16;23,1;80,25;4,333333;
1961-12-17;null;null;,9;29,3;26,1;23;77,5;5;
1961-12-18;null;null;2,8;28,6;25,36;22,4;77;4,333333;
1961-12-19;null;null;7,5;28,2;25,76;22,9;76;3,666667;
1961-12-20;null;null;,4;28,2;25,74;22,9;77,25;4,333333;
1961-12-21;null;null;,7;29;26,48;24,7;70,75;6,333333;
1961-12-22;null;null;0;28,6;25,92;22,4;77;5,666667;
1961-12-23;null;null;12,5;28;25,42;22,7;77;6,333333;
1961-12-24;null;null;1,4;27,8;25,66;22,5;76,25;7,666667;
1961-12-25;null;null;1,1;28;25,46;22,3;76,75;5;
1961-12-26;null;null;0;28,6;26,18;23,7;74,5;5,666667;
1961-12-27;null;null;,4;28,7;26,04;22,9;72,5;5;
1961-12-28;null;null;,3;28,7;26,58;25;74;4,333333;
1961-12-29;null;null;4,4;27,6;25,6;23,4;78,75;4,333333;
1961-12-30;null;null;,2;28,5;25,88;22,3;77,5;6,333333;
1961-12-31;null;null;26,1;26,3;23;21,3;98,75;5;
1962-01-01;null;null;108,5;26,3;23,98;20,6;80;5;
1962-01-02;null;null;9,9;27,2;25,22;22,9;79,5;2;
1962-01-03;null;null;0;28,5;26,28;22,7;81,75;5,666667;
1962-01-04;null;null;,7;27,1;24,68;23,3;92;2;
1962-01-05;null;null;10,4;28;25,3;21,9;84,75;2,333333;
1962-01-06;null;null;0;28,7;26,6;24,7;83;5,666667;
1962-01-07;null;null;5,5;28,1;26,24;23,9;83;6,333333;
1962-01-08;null;null;0;28,5;26,32;23,9;77;7,666667;
1962-01-09;null;null;0;29,5;26,32;23,3;74,25;8,333333;
1962-01-10;null;null;0;28,5;26,24;23,3;73,25;7;
1962-01-11;null;null;1,7;26,5;24,76;23,5;89,25;5,333333;
1962-01-12;null;null;3,6;27,5;25,24;23,3;85;3;
1962-01-13;null;null;0;28,6;26,02;23,7;83,75;2,666667;
1962-01-14;null;null;0;29,6;26,66;23,1;83,25;3,333333;
1962-01-15;null;null;0;32,5;27,82;22,6;77;4,333333;
1962-01-16;null;null;0;29;27,34;25,9;82,25;1,666667;
1962-01-17;null;null;0;30,4;27,38;25,3;81,5;4,333333;
1962-01-18;null;null;0;29,5;26,96;24,1;77,75;6,333333;
1962-01-19;null;null;0;29,5;26,92;23,7;78;5,666667;
1962-01-20;null;null;0;29,6;26,84;24,2;78,25;3,666667;
1962-01-21;null;null;0;29,3;26,02;24,2;81,25;2,333333;
1962-01-22;null;null;,7;29,5;26,72;23,5;77,75;3;
1962-01-23;null;null;0;30;27,12;24,4;79,5;5,666667;
1962-01-24;null;null;,6;30;27,02;24,3;76;7;
1962-01-25;null;null;0;29,6;26,7;23,5;76,5;6,333333;
1962-01-26;null;null;0;29,6;26,64;23,1;76,5;5,666667;
1962-01-27;null;null;0;30;26,86;23,1;75,25;6,333333;
1962-01-28;null;null;8,8;28,3;26,18;24,4;85,5;5,666667;
1962-01-29;null;null;5,6;26,8;25,22;23,9;91;3,666667;
1962-01-30;null;null;7,3;28,5;25,08;23,7;92,75;3;
