Nome: FAZENDA IPANEMA
Codigo Estacao: 83204
Latitude: -23.42
Longitude: -47.58
Altitude: 584
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1970-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-30;4,2;10,1;0;null;null;12,9;80,75;1;
1961-03-31;3,5;8,9;0;null;null;12,1;80;0;
1961-04-01;2,8;10,2;0;null;null;11,5;81,75;0;
1961-04-02;3,5;6,6;0;null;null;12,3;79,75;0;
1961-04-03;3,2;5,2;0;null;null;16,1;85,25;1,133333;
1961-04-04;2,6;0;4,4;null;null;17,3;94,25;1,966667;
1961-04-05;,4;1;27;null;null;17,7;91,5;1,666667;
1961-04-06;1,2;2,7;14,4;null;null;15,5;88,5;0;
1961-04-07;2;8,6;0;null;null;17,1;85,25;2,666667;
1961-04-08;3,2;10,2;0;null;null;16,3;83,25;0;
1961-04-09;2,6;7,4;0;null;null;16,9;86,5;,633333;
1961-04-10;2,2;8,6;0;null;null;18,3;85;,8;
1961-04-11;2,2;8,3;0;null;null;17,4;86,5;0;
1961-04-12;2;7,8;0;null;null;16,6;84,5;0;
1961-04-13;2,8;8,3;0;null;null;18,5;81,25;0;
1961-04-14;3,8;8,8;0;null;null;17;83,25;1,366667;
1961-04-15;3,1;8,3;0;null;null;17,8;82;,7;
1961-04-16;2,7;8,5;0;null;null;17,8;80,75;0;
1961-04-17;2,4;9,6;0;null;null;16,3;82,5;0;
1961-04-18;3,1;8,6;0;null;null;13,7;74,5;,9;
1961-04-19;4,2;1,3;2;null;null;15,7;85,5;3,1;
1961-04-20;2,1;4,2;0;null;null;14,7;82,5;2,633333;
1961-04-21;2,5;0;0;null;null;15,5;89;0;
1961-04-22;,8;9,7;,5;null;null;12,2;83,75;,733333;
1961-04-23;2,2;3,6;0;null;null;16,6;89;1,7;
1961-04-24;2;5;,5;null;null;16,1;87;,7;
1961-04-25;1,7;5,7;0;null;null;17,7;88;2,866667;
1961-04-26;2,2;5,5;19,4;null;null;17,1;89,75;2;
1961-04-27;1,6;9,7;0;null;null;10,3;85;1;
1961-04-28;1,7;9,2;0;null;null;9,8;83,5;0;
1961-04-29;2;9,4;0;null;null;9,9;85;0;
1961-04-30;2,1;10,1;0;null;null;9,3;84,75;0;
1961-05-01;2,4;8,4;0;null;null;12,3;88,75;,8;
1961-05-02;1,3;6,7;0;null;null;14,7;88,5;,666667;
1961-05-03;2,9;0;9,4;null;null;16,3;94,5;0;
1961-05-04;1;2,1;14,2;null;null;14,5;89,75;0;
1961-05-05;,8;5,3;0;null;null;11,9;88,75;,866667;
1961-05-06;1,2;7;4,5;null;null;11,9;89;0;
1961-05-07;1,5;5,3;0;null;null;11,1;87;1,033333;
1961-05-08;2;,4;0;null;null;14,7;91,75;0;
1961-05-09;1,3;,4;1,8;null;null;16,9;92,25;1,9;
1961-05-10;1,1;7,1;0;null;null;15,3;83,75;1,366667;
1961-05-11;2,4;10;0;null;null;14,1;85,25;1,733333;
1961-05-12;2,7;9,3;0;null;null;12,5;86;,566667;
1961-05-13;2,2;8,8;0;null;null;12,5;84,5;0;
1961-05-14;2;9,4;0;null;null;12,9;84,5;0;
1961-05-15;1,9;8,3;0;null;null;11,9;84,5;0;
1961-05-16;1,6;7,6;0;null;null;11,2;87,75;0;
1961-05-17;1,8;8,7;0;null;null;12,4;86,75;0;
1961-05-18;2,4;2,2;0;null;null;11,9;86,5;1,7;
1961-05-19;2,9;4,9;0;null;null;13,6;85;2;
1961-05-20;2;6;0;null;null;10,5;86;3,733333;
1961-05-21;2,9;8,6;0;null;null;8,6;86,25;1,3;
1961-05-22;2,2;8,6;0;null;null;8,4;86,75;1,666667;
1961-05-23;2,1;4,2;0;null;null;11,5;89,75;,833333;
1961-05-24;1,6;8;0;null;null;9,9;85,5;0;
1961-05-25;1,6;8,9;0;null;null;9,1;85,25;,566667;
1961-05-26;1,9;7,9;0;null;null;7,6;84,25;0;
1961-05-27;2,1;9,3;0;null;null;7,2;83,5;0;
1961-05-28;2,5;8,7;0;null;null;7,3;85,5;0;
1961-05-29;2,3;9,6;0;null;null;7,1;86;0;
1961-05-30;2,5;9,5;0;null;null;6,5;82,75;0;
1961-05-31;2,4;9,5;0;null;null;7,2;82,5;0;
1961-06-01;2,8;9,4;0;null;null;6,3;80,75;0;
1961-06-02;2,5;9;0;null;null;9,1;81;0;
1961-06-03;3;9,2;0;null;null;9,6;84,75;0;
1961-06-04;2,7;7,6;0;null;null;9,9;86,75;1,1;
1961-06-05;2,5;8;,5;null;null;9,3;85,5;,633333;
1961-06-06;2,5;2,1;0;null;null;14,7;81,5;0;
1961-06-07;2;9,3;0;null;null;10,7;84;0;
1961-06-08;2,5;8,7;0;null;null;9,4;85,25;0;
1961-06-09;2,6;9,3;0;null;null;10,9;84,75;0;
1961-06-10;2,8;8,4;0;null;null;9,8;84;1,3;
1961-06-11;2,8;2;0;null;null;12,5;84,75;0;
1961-06-12;2,1;4,9;,3;null;null;13;86,75;2,233333;
1961-06-13;2,1;4,2;6,5;null;null;12,4;86;3,5;
1961-06-14;2,7;0;0;null;null;14;90,5;0;
1961-06-15;1;0;7,8;null;null;10,5;90,75;2,833333;
1961-06-16;1,5;,3;0;null;null;8,8;88;3,066667;
1961-06-17;1,9;1,8;0;null;null;8,1;87,25;3,266667;
1961-06-18;2,3;5,3;0;null;null;12,3;85,75;1;
1961-06-19;1,9;8,9;0;null;null;8,9;86,75;0;
1961-06-20;2,1;9,1;0;null;null;9,5;88,75;1,166667;
1961-06-21;2,7;6,1;0;null;null;8,9;87;1,033333;
1961-06-22;2,3;6,5;4,5;null;null;10,3;86;2,166667;
1961-06-23;2;8,8;0;null;null;8,3;84,5;4,266667;
1961-06-24;2,9;6,2;0;null;null;10,5;88,5;2,933333;
1961-06-25;2,2;9,5;0;null;null;8,7;82,25;0;
1961-06-26;2,7;9,1;0;null;null;8,3;84,75;0;
1961-06-27;2,7;2,7;0;null;null;7,9;87,25;0;
1961-06-28;2,1;9,7;0;null;null;10,5;82,75;0;
1961-06-29;3,1;9,2;0;null;null;8,6;83,75;0;
1961-06-30;2,3;9,2;0;null;null;8,9;84,75;0;
1961-07-01;2,6;9,1;0;null;null;7,5;85,5;0;
1961-07-02;2,7;8,2;0;null;null;6,9;84,75;0;
1961-07-03;2,4;3,6;0;null;null;9,7;84,5;0;
1961-07-04;2,7;3,1;0;null;null;12,3;83,25;,566667;
1961-07-05;2,3;7,5;0;null;null;8,9;82,25;0;
1961-07-06;2,5;7,4;0;null;null;9;81;0;
1961-07-07;2,6;8,6;0;null;null;8,3;84,25;0;
1961-07-08;3,1;2,1;2,5;null;null;8,8;91,5;2,5;
1961-07-09;,5;6,2;,5;null;null;9,3;87,75;2,133333;
1961-07-10;2;8,5;0;null;null;7,3;85,5;1,9;
1961-07-11;2,2;8,7;0;null;null;6,3;84;1,066667;
1961-07-12;2,3;8,8;0;null;null;6,1;85,75;0;
1961-07-13;2,5;8,8;0;null;null;7,7;70,75;,933333;
1961-07-14;3,8;9,3;0;null;null;8,7;81,75;0;
1961-07-15;2,8;9,5;0;null;null;8,9;83,5;0;
1961-07-16;3,4;9,4;0;null;null;6,5;76,5;0;
1961-07-17;2,9;5,7;0;null;null;6;82,75;0;
1961-07-18;3,4;7,1;0;null;null;7,9;82;0;
1961-07-19;2,8;9,2;0;null;null;6,3;81,75;,633333;
1961-07-20;3,3;9,6;0;null;null;6,1;79,5;,7;
1961-07-21;3,3;9,6;0;null;null;4,8;80,5;1,133333;
1961-07-22;4,7;6,6;0;null;null;7,6;84,25;1,033333;
1961-07-23;3,1;9,5;0;null;null;10,3;82,25;0;
1961-07-24;2,7;9,4;0;null;null;6,1;83;0;
1961-07-25;3,2;9,4;0;null;null;6;82,25;,6;
1961-07-26;1,8;9,4;0;null;null;6,7;85,25;2,433333;
1961-07-27;3,4;7,6;0;null;null;11,7;85;2,3;
1961-07-28;2,8;6,8;0;null;null;12,1;85,25;4,033333;
1961-07-29;3;8,3;0;null;null;10,6;84;2,233333;
1961-07-30;2,6;8,5;0;null;null;6,3;81;0;
1961-07-31;2,2;9,1;0;null;null;7,1;76,25;0;
1961-08-01;2,2;9,3;0;null;null;10,7;86,5;2,2;
1961-08-02;3,4;4,4;0;null;null;9;83,25;0;
1961-08-03;2,7;8,7;0;null;null;6,1;82,5;0;
1961-08-04;2,8;8,8;0;null;null;5,5;80,75;0;
1961-08-05;4,1;8,8;0;null;null;4,6;80,5;0;
1961-08-06;2,8;9,1;0;null;null;6;79,25;0;
1961-08-07;4,1;9,5;0;null;null;5,5;79,75;0;
1961-08-08;4;9,2;0;null;null;7,3;78;2,466667;
1961-08-09;5,1;9;0;null;null;9,7;78,5;0;
1961-08-10;3;9,4;0;null;null;6;77,5;0;
1961-08-11;4;8,8;0;null;null;5,3;74,5;,566667;
1961-08-12;4,7;9,4;0;null;null;9,5;76,75;0;
1961-08-13;3,9;9,7;0;null;null;6,3;75;0;
1961-08-14;3,4;9,3;0;null;null;7,3;73,25;0;
1961-08-15;4,8;9;0;null;null;8;74;0;
1961-08-16;3,6;,3;0;null;null;8,7;77,75;0;
1961-08-17;4;7,1;0;null;null;12,3;80,25;0;
1961-08-18;3,4;7,5;0;null;null;7,9;77,5;0;
1961-08-19;4,1;7,7;0;null;null;9,8;79,25;0;
1961-08-20;5;7,2;0;null;null;8,8;70,75;1,5;
1961-08-21;6,3;6;0;null;null;13,5;82,75;3,566667;
1961-08-22;3,9;9,8;0;null;null;10,7;82,5;2,766667;
1961-08-23;4,1;6,8;0;null;null;7,1;82,5;0;
1961-08-24;3,3;8,7;0;null;null;9,4;75;0;
1961-08-25;4,9;8,8;0;null;null;10,5;68;1,133333;
1961-08-26;4,3;3;6,5;null;null;14,8;88,5;1,666667;
1961-08-27;6,5;9,9;0;null;null;10,5;80,5;1,5;
1961-08-28;4,6;8,6;0;null;null;12,8;72;1,3;
1961-08-29;7;9;0;null;null;14,3;75,5;2,733333;
1961-08-30;5,7;0;,7;null;null;14,3;90,25;1,633333;
1961-08-31;1,3;2,4;,3;null;null;11,5;84,25;1,7;
1961-09-01;2,2;9,7;0;null;null;12,5;85,25;3,333333;
1961-09-02;3,7;5,6;0;null;null;14,5;74,25;0;
1961-09-03;5,1;9,7;0;null;null;13,2;69,5;,8;
1961-09-04;6,7;7,8;0;null;null;11,4;71;1,466667;
1961-09-05;6,5;9,1;0;null;null;15,5;79,5;2,2;
1961-09-06;5,7;,7;0;null;null;16,1;86,5;4,533333;
1961-09-07;2,8;0;1,8;null;null;14,8;91,25;,633333;
1961-09-08;1,6;4;2,4;null;null;14,5;84,75;1,033333;
1961-09-09;2,2;6,3;0;null;null;14,5;79,75;1,633333;
1961-09-10;4,7;6;0;null;null;15,2;77,25;3,2;
1961-09-11;6,7;0;0;null;null;16,1;86;,866667;
1961-09-12;3,1;2,6;,4;null;null;15;77,75;3,433333;
1961-09-13;4,9;7,2;0;null;null;15,9;78;0;
1961-09-14;5,2;6,7;0;null;null;16,3;72,25;,866667;
1961-09-15;3;0;0;null;null;18,1;73,75;0;
1961-09-16;4;4,9;0;null;null;15,1;73,5;0;
1961-09-17;4,8;6;0;null;null;14,8;75,5;0;
1961-09-18;5,5;6,4;0;null;null;13,5;74,25;1,666667;
1961-09-19;3,8;8,6;0;null;null;17,1;76;1,7;
1961-09-20;3,3;7,8;0;null;null;14,9;68,5;1,4;
1961-09-21;5,7;6,8;0;null;null;14,3;71,25;3,366667;
1961-09-22;3,4;2,4;0;null;null;17,1;82,75;4,833333;
1961-09-23;4,9;2,5;0;null;null;18;79,25;2,4;
1961-09-24;4,2;6,5;0;null;null;16,6;75,75;0;
1961-09-25;6,1;7,5;0;null;null;16,9;69,5;2,266667;
1961-09-26;6,9;6,5;0;null;null;16,5;76,25;2,466667;
1961-09-27;7,1;7,1;0;null;null;15,1;75;2,533333;
1961-09-28;8,7;1,1;0;null;null;15,2;88;2,433333;
1961-09-29;3,1;1,8;5,6;null;null;14,8;90,5;2;
1961-09-30;2,3;10,1;0;null;null;9,5;82,75;,833333;
1961-10-01;4,7;10,1;0;null;null;8,1;79,25;0;
1961-10-02;4,8;9;0;null;null;9,3;70,75;0;
1961-10-03;5,1;5,4;0;null;null;15,9;81,5;2,066667;
1961-10-04;4,7;9,6;0;null;null;15,5;75,5;0;
1961-10-05;5,1;8,9;0;null;null;13;70,25;0;
1961-10-06;5,6;9,6;0;null;null;12,5;59,5;0;
1961-10-07;9,2;7,1;0;null;null;18,4;63;0;
1961-10-08;7;7,1;0;null;null;17,3;72,5;0;
1961-10-09;5,9;7,9;0;null;null;17,3;70,25;0;
1961-10-10;5,2;3,8;0;null;null;14,1;66;2,333333;
1961-10-11;4,8;0;4,5;null;null;17,7;92;,933333;
1961-10-12;1,3;5,6;8;null;null;14,8;78,5;1,333333;
1961-10-13;4,3;10,2;0;null;null;16,1;64;1,4;
1961-10-14;6,1;5,1;0;null;null;17,7;87;,666667;
1961-10-15;4,1;2,6;12;null;null;17,7;90,25;1,633333;
1961-10-16;3,2;,5;5,6;null;null;16,8;94,25;1;
1961-10-17;1,2;6,3;20,2;null;null;16,6;86;1,666667;
1961-10-18;4;10,5;5,3;null;null;17,3;79;,7;
1961-10-19;5;11;0;null;null;17,3;77,5;,8;
1961-10-20;5,4;5;0;null;null;19,3;78,75;1,333333;
1961-10-21;5,1;,6;0;null;null;18,1;76,75;,7;
1961-10-22;4,7;0;0;null;null;19,3;83;3,933333;
1961-10-23;4,5;,6;0;null;null;19,3;85,5;3,1;
1961-10-24;2,4;9;0;null;null;16,9;79;,8;
1961-10-25;4,1;7,6;0;null;null;16,5;79,5;1,266667;
1961-10-26;5,1;6,2;17,5;null;null;17,4;79,25;0;
1961-10-27;4,8;6,4;0;null;null;16,8;65,75;1,166667;
1961-10-28;6,3;5,4;0;null;null;15,5;78,5;0;
1961-10-29;3,1;0;0;null;null;19,2;90,5;0;
1961-10-30;1,5;1;4,1;null;null;18,9;87;0;
1961-10-31;2;2,8;25,1;null;null;18,9;92,75;0;
1961-11-01;1,5;5,7;1,1;null;null;19,3;86,75;1,466667;
1961-11-02;3,4;5,4;4;null;null;17;83,75;0;
1961-11-03;3,2;3,4;3;null;null;17,7;86,5;1,1;
1961-11-04;1,9;6,2;16,5;null;null;17,7;88,5;0;
1961-11-05;2,1;7,6;7,9;null;null;18,3;83;0;
1961-11-06;2,6;5,7;0;null;null;17,3;89,5;1,033333;
1961-11-07;2,5;9,6;20,1;null;null;16,8;83;,933333;
1961-11-08;3,1;11,9;0;null;null;12,8;75,25;3,433333;
1961-11-09;5,6;11,5;0;null;null;11,1;61,5;0;
1961-11-10;6;6,9;0;null;null;13,9;68;,9;
1961-11-11;5,7;,4;3,5;null;null;19,7;86,5;1,266667;
1961-11-12;1,9;1,3;0;null;null;18,3;81,5;,733333;
1961-11-13;3,3;9;0;null;null;16,2;78,25;0;
1961-11-14;3,3;0;0;null;null;19,4;90,5;0;
1961-11-15;1,7;6;19;null;null;16,8;75,75;0;
1961-11-16;4,4;11,7;0;null;null;8,3;57,5;4,6;
1961-11-17;6,8;11,8;0;null;null;14,9;73,25;4,433333;
1961-11-18;8,2;11,5;0;null;null;14,5;71,5;1,266667;
1961-11-19;4,6;9,6;0;null;null;12,7;69,5;0;
1961-11-20;3,3;4,4;,7;null;null;15,7;80;2,2;
1961-11-21;5;,9;2,7;null;null;19,6;78,25;0;
1961-11-22;2,4;8,5;0;null;null;18,5;76,75;,666667;
1961-11-23;3,7;6;,4;null;null;20,1;86,5;1,233333;
1961-11-24;2,9;10,4;14,5;null;null;19,5;78,25;0;
1961-11-25;3,7;11,5;0;null;null;19,3;73,25;0;
1961-11-26;3,5;9,7;0;null;null;19,7;77;,7;
1961-11-27;3,8;7,1;2,8;null;null;19,8;78,75;0;
1961-11-28;2,8;5,5;9,4;null;null;19,7;81,25;0;
1961-11-29;2,3;12,1;0;null;null;19,1;69,5;0;
1961-11-30;5,1;10,9;0;null;null;16,5;72,25;0;
1961-12-01;4,9;5,6;0;null;null;19,8;84,75;3,2;
1961-12-02;3,2;5,6;36,2;null;null;19,8;90;1,266667;
1961-12-03;3;1,3;,6;null;null;19;84,25;1,333333;
1961-12-04;3,8;8,5;0;null;null;17,6;79,5;4,5;
1961-12-05;4,7;6;0;null;null;15,3;73;4,333333;
1961-12-06;5,3;6,3;0;null;null;15;78,5;4,266667;
1961-12-07;2,4;7,4;0;null;null;14,9;75,25;2,966667;
1961-12-08;5,2;5,6;0;null;null;14,9;72;0;
1961-12-09;3,3;8,6;0;null;null;13,7;78,25;,733333;
1961-12-10;3,5;10;0;null;null;13,7;74;0;
1961-12-11;3,8;7,8;0;null;null;16,2;75,75;0;
1961-12-12;3,9;10,8;0;null;null;17,3;73,25;,966667;
1961-12-13;4,6;11,5;0;null;null;15,3;73,5;1,733333;
1961-12-14;4,8;10,8;0;null;null;17,7;79,5;,933333;
1961-12-15;2,9;1,3;1,3;null;null;17,8;84,5;0;
1961-12-16;2,3;3;3,5;null;null;19,7;84;2,966667;
1961-12-17;2,8;2,7;7;null;null;18,9;85,5;1,5;
1961-12-18;2,2;4,6;1,5;null;null;18,1;81;1,166667;
1961-12-19;2,3;4;0;null;null;16,5;81,25;1,233333;
1961-12-20;2,7;7,5;,1;null;null;18,1;70;1,266667;
1961-12-21;3,8;4,3;0;null;null;19,2;73,5;0;
1961-12-22;2,8;6;1,2;null;null;18,1;80,25;0;
1961-12-23;3,1;5,1;,7;null;null;19,8;76;0;
1961-12-24;4;,9;1,8;null;null;18,4;86;1,333333;
1961-12-25;1,4;0;74,8;null;null;18,6;92,75;0;
1961-12-26;,7;,4;20,1;null;null;17,9;92,5;0;
1961-12-27;1;1,6;10,2;null;null;17,4;86,25;2,733333;
1961-12-28;2;3,5;0;null;null;18,3;87,75;0;
1961-12-29;1,7;8,2;9,7;null;null;16,6;84,25;0;
1961-12-30;2,5;2,8;38,2;null;null;17,3;83,75;3,266667;
1961-12-31;3,2;11,7;0;null;null;13,9;78,25;1,8;
1962-01-01;5;9,4;0;null;null;13,4;72,5;1,633333;
1962-01-02;3,8;10,3;0;null;null;15,5;77,75;0;
1962-01-03;3,8;5,3;4,9;null;null;19,4;81,75;,733333;
1962-01-04;2,2;9,8;0;null;null;16,5;79,5;0;
1962-01-05;3;10,2;0;null;null;16,1;77;,966667;
1962-01-06;3,8;11,2;0;null;null;17,3;70,25;0;
1962-01-07;3,3;6,8;0;null;null;18,1;78,75;0;
1962-01-08;3,8;,7;11,5;null;null;19,4;90,5;0;
1962-01-09;,7;8,1;13;null;null;20,1;83,5;0;
1962-01-10;2,5;7,8;0;null;null;17,8;83;,8;
1962-01-11;2,8;12,1;0;null;null;16,9;76,25;,9;
1962-01-12;4;11,5;0;null;null;15,6;75,75;0;
1962-01-13;2,6;10;0;null;null;16,3;71,5;0;
1962-01-14;4;9,8;0;null;null;19,5;68,75;0;
1962-01-15;4,4;4,1;3;null;null;19,8;84;3,233333;
1962-01-16;3,1;0;,5;null;null;18,5;91,5;3,8;
1962-01-17;1,6;0;4,3;null;null;16,7;94;1,5;
1962-01-18;1;,3;8,9;null;null;17,8;89,75;0;
1962-01-19;1,2;0;13,4;null;null;19,6;89,25;1,233333;
1962-01-20;2,4;7,4;3,2;null;null;15,7;83;3,166667;
1962-01-21;3,4;,4;0;null;null;16,1;89,5;1,033333;
1962-01-22;1,2;3,9;12,3;null;null;17,7;88,5;0;
1962-01-23;1,4;7,6;0;null;null;17,3;85;0;
1962-01-24;2,4;4,1;4,2;null;null;18,3;78,5;,566667;
1962-01-25;2,2;7,6;0;null;null;19,3;84;2,366667;
1962-01-26;3;,8;0;null;null;19,2;80,25;3,9;
1962-01-27;4,1;8,6;0;null;null;16,5;80,75;5,133333;
1962-01-28;3,5;11,3;0;null;null;15,6;79,75;,6;
1962-01-29;3,3;10,2;0;null;null;15,3;80,25;,866667;
1962-01-30;3,3;9,2;0;null;null;17,9;80,5;3,133333;
1962-01-31;3,2;11,5;0;null;null;12,3;77,75;1,366667;
1962-02-01;3,5;11;0;null;null;10,3;74,5;0;
1962-02-02;3,3;11,2;0;null;null;14,3;75,75;0;
1962-02-03;3,4;6,6;0;null;null;17,1;80,5;0;
1962-02-04;2,4;,4;24,6;null;null;19,3;90,5;0;
1962-02-05;,8;6,4;2,6;null;null;18,8;84;2,533333;
1962-02-06;2,9;6,1;0;null;null;15,7;79;2,566667;
1962-02-07;4,1;7,8;0;null;null;16,8;80;0;
1962-02-08;2,4;8,8;0;null;null;15,7;82,5;0;
1962-02-09;2;1,1;3;null;null;20,1;87;,966667;
1962-02-10;1,6;8,1;1,8;null;null;18,9;83,5;1,933333;
1962-02-11;2,5;3,3;0;null;null;18,8;82;0;
1962-02-12;3;5,7;0;null;null;17,8;83,5;0;
1962-02-13;2,8;10,7;0;null;null;18,1;77;0;
