Nome: CAXAMBU
Codigo Estacao: 83686
Latitude: -21.989629
Longitude: -44.938583
Altitude: 958
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 2006-01-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-16;,5;2,6;4,2;25,8;20,44;16,8;86,5;0;
1961-02-17;,5;0;13,2;21,6;18,8;17,8;94;0;
1961-02-18;1;2,5;7,4;24,6;20,28;16,4;82,25;0;
1961-02-19;1,5;4;0;26,8;21,28;16,8;80,25;1;
1961-02-20;1,5;3;24,4;25;20,8;17,8;86;1;
1961-02-21;1;6,5;,8;26,8;21,92;18,2;79,75;1;
1961-02-22;2;7,2;,2;28,2;22,24;18,8;79,25;0;
1961-02-23;1,5;,5;9,4;25,4;19,72;17,2;94;1,333333;
1961-02-24;,5;4;39,6;25,8;20,04;17;88,25;1;
1961-02-25;1,5;6,9;16,6;28,2;21,56;17,4;83,5;0;
1961-02-26;1,5;7,8;10,2;30,4;21,92;18,2;82,75;2;
1961-02-27;1,5;4,4;24,4;28,2;22,08;18,8;84,25;1;
1961-02-28;1;1,1;,8;26,8;22,24;19;84,25;1;
1961-03-01;1,5;2,8;0;26,4;21,3;19,1;84,25;1;
1961-03-02;1;1,7;9,4;25;20,6;17,8;84;1;
1961-03-03;1,2;7,9;0;29,2;19,24;13,2;78,25;0;
1961-03-04;2,3;9,6;0;28,8;20,28;13,6;77,75;1;
1961-03-05;2,5;7,4;0;28,8;21,64;14,6;81,25;0;
1961-03-06;1,2;0;53;26,6;21,76;18;82,5;0;
1961-03-07;,8;0;14;24;20,24;18,8;94,5;0;
1961-03-08;,5;0;17,2;23,2;20,36;18,8;92,5;0;
1961-03-09;1;7,6;45,8;29,2;22,88;18,6;80,75;2;
1961-03-10;1,2;7,2;17,6;30,4;22;17,4;82,75;,666667;
1961-03-11;,8;9,1;0;32;23,76;17,8;78,25;0;
1961-03-12;1;6,7;0;31,2;23,24;19,8;80;2;
1961-03-13;1,5;7,3;23,6;30;22,44;18,2;79;,666667;
1961-03-14;1,5;6,9;4,2;30;22,2;19,2;85;0;
1961-03-15;2;6,7;34,2;30;21,68;19;86;,666667;
1961-03-16;1,5;4,6;54;29;21,76;18,4;84;,666667;
1961-03-17;1;6,9;3,6;30;22,52;19,2;82;0;
1961-03-18;1,5;6,9;,8;29;22,4;17,8;79;0;
1961-03-19;1,8;6,8;9,6;29,8;22,64;18,6;77,5;1,666667;
1961-03-20;1,7;8,1;1,6;29;22,52;18;78,75;,666667;
1961-03-21;1;6,5;0;29,6;23,24;18,8;80,25;0;
1961-03-22;1,5;8,9;0;30,2;22,88;17,8;74,75;1;
1961-03-23;2,5;9,6;0;29,4;21,92;16;73;0;
1961-03-24;2,2;9,1;0;27,8;21,08;16,4;75;,666667;
1961-03-25;2,3;9,3;0;27,6;20,28;15;79,5;,666667;
1961-03-26;1,5;8,4;0;29,4;20,4;15,2;80,75;0;
1961-03-27;2;7,5;7,6;25;19,16;15,2;73,75;2,666667;
1961-03-28;1;8,4;0;23,8;17,04;12,6;75,5;1;
1961-03-29;2;8,3;0;22,8;16,68;10,8;65,25;2;
1961-03-30;2,5;6,9;0;22,2;15,72;9;77;0;
1961-03-31;2;9;0;25;15,92;8;73,5;,666667;
1961-04-01;2;9;0;26;17,76;10,2;74;,666667;
1961-04-02;1,5;8,9;0;27;17,68;11;73;0;
1961-04-03;2,5;8,2;0;27,6;19,88;13,4;76;,666667;
1961-04-04;1,5;2;0;26,6;20,76;16,4;85,5;1;
1961-04-05;1,5;5,2;0;28,6;21,88;17,8;81;,666667;
1961-04-06;1,5;3,9;12,4;27,6;21,24;18,2;80;,666667;
1961-04-07;1,5;2;44,6;25;20,12;17,8;92,5;0;
1961-04-08;,7;7,8;31;28;20,32;15;82;,666667;
1961-04-09;2;7,3;0;28,6;21,2;15,2;78,75;0;
1961-04-10;1,3;5,8;0;28,9;21,58;17,8;80;,666667;
1961-04-11;1,7;7,5;0;29,4;21,24;17,2;80,5;,666667;
1961-04-12;1,5;7,6;27,2;30;21,72;16,2;78,75;,666667;
1961-04-13;1,5;7,7;0;30,2;21,8;15,8;80;0;
1961-04-14;,7;8,5;0;29,6;21,08;15;75;1,333333;
1961-04-15;2,3;8,1;0;29,4;21,64;14,8;77,25;0;
1961-04-16;1,7;8,6;0;28,2;20,24;17,2;77,5;0;
1961-04-17;2,3;7,9;0;27,8;19,24;12,4;78,5;0;
1961-04-18;1,5;7,9;0;28;19;12,4;78;0;
1961-04-19;1,5;5,8;0;25,6;19,12;13,2;82,25;,666667;
1961-04-20;2;,9;3,2;21,8;17,96;16;84;1,333333;
1961-04-21;,5;0;2;19;16,96;15,2;94;0;
1961-04-22;,5;3,2;5,6;23,4;18,52;14,4;82,5;0;
1961-04-23;1;,8;0;22,8;18,32;14,2;91,25;0;
1961-04-24;,5;6,1;1,2;27,8;19,8;16,4;83,5;0;
1961-04-25;1,5;3,3;0;24,8;19,36;14,8;91,25;0;
1961-04-26;1;0;44;19,2;16,72;15,2;95,5;1;
1961-04-27;,5;4,6;42;24,2;15,76;12;85,5;,666667;
1961-04-28;1;7;0;25,4;16,56;14;85,5;0;
1961-04-29;1,5;6,7;0;26,6;17,96;11,8;80,5;0;
1961-04-30;1;6,6;0;26,8;16,4;12;82,5;0;
1961-05-01;1,5;7,5;0;26,8;17,44;10;75,75;0;
1961-05-02;1,8;7,1;0;25,2;16,64;11;83,5;,666667;
1961-05-03;1,7;6,5;0;26,8;19,16;12,6;80,75;0;
1961-05-04;1,5;,1;21,6;19,6;16,4;15;94;,666667;
1961-05-05;1;2,3;5,4;22,6;17,48;14,2;90,75;0;
1961-05-06;,8;5,9;1,4;24,6;18,24;15;84,5;0;
1961-05-07;1,2;6,4;0;26,2;15,56;11,2;81;0;
1961-05-08;1,5;7,6;0;27,2;18,56;9,8;76,75;0;
1961-05-09;1,8;0;0;21,8;19,08;17,4;93,75;0;
1961-05-10;,5;3,4;22,8;24,6;19,2;17,2;87;0;
1961-05-11;,7;7,5;5,6;25;17,36;12,8;83;,666667;
1961-05-12;1;6;0;24,2;16,36;11,2;81,25;,666667;
1961-05-13;2;6,6;0;25;16,36;10,4;78,25;1,333333;
1961-05-14;1,7;6,3;0;24,6;15,56;9,8;83,75;0;
1961-05-15;1,3;7,4;0;24,4;15,28;9,4;82,25;0;
1961-05-16;2,5;7,3;0;24,6;15,24;9,6;85,5;0;
1961-05-17;1,5;6,7;0;24;14,8;8,6;85;,666667;
1961-05-18;1;5,7;0;24,8;16,48;8,8;84,75;1,333333;
1961-05-19;1,5;6,5;0;26,4;18,8;14,8;80,75;1;
1961-05-20;1,5;5,8;0;24,6;16,88;13,8;78,75;0;
1961-05-21;1,5;5,5;0;22;15;9,4;79,75;,666667;
1961-05-22;1,5;5,2;0;21,8;13,76;8,4;87,5;0;
1961-05-23;,8;6,8;0;24,2;16,04;9,8;84;,666667;
1961-05-24;1,2;6,9;0;23,2;14,72;10,8;81,75;0;
1961-05-25;1;7;0;23,4;14,04;8,2;82,75;0;
1961-05-26;1,5;6,5;,8;22,6;13,44;9,8;83,5;0;
1961-05-27;,7;7,3;0;22;12,76;6,4;82,75;,666667;
1961-05-28;2;7,6;0;24;14,28;6,4;82;0;
1961-05-29;,8;7,4;0;24,4;13,92;7,8;79,25;0;
1961-05-30;1,5;7,5;0;24;13,68;7,2;78,75;0;
1961-05-31;1,5;7,3;0;23,2;12,76;5,8;79,25;,666667;
1961-06-01;2;2;0;20,2;12,56;5,8;92,25;0;
1961-06-02;1;3,6;0;23,4;16,04;10;81,5;0;
1961-06-03;1;7,2;0;24,2;16,32;10,6;78,75;1;
1961-06-04;2;6,7;0;25,6;16,64;9,8;82,5;0;
1961-06-05;1;6,6;0;26,8;16,32;11;82,5;0;
1961-06-06;1,4;7,8;0;26,2;16,04;9,2;78,25;0;
1961-06-07;1,6;7,5;0;24;15,08;9,6;80,75;,666667;
1961-06-08;1,5;2,5;0;21,4;15,84;11,4;84,25;1;
1961-06-09;2;7,1;0;23,6;14,88;9,2;84,75;0;
1961-06-10;1,5;7,2;0;24,6;16,24;11,4;82,5;0;
1961-06-11;1;6,1;0;24,2;15,88;9,6;83,25;0;
1961-06-12;1,5;6,2;0;25,6;18,32;12,4;80;0;
1961-06-13;2;7,2;0;26,2;18,4;14,4;79,75;1;
1961-06-14;2,5;5,9;0;24,2;16,08;10,4;86,25;,666667;
1961-06-15;1,5;,1;0;20,2;15,8;12,4;90;0;
1961-06-16;,7;0;0;16,4;14,72;13,8;85;1,333333;
1961-06-17;,8;0;0;18,4;14,96;12,2;79,5;2;
1961-06-18;1,5;7;0;21,4;15,24;9,8;78,25;,666667;
1961-06-19;1,5;1,4;0;18,8;12,48;8;86,25;0;
1961-06-20;,5;7,4;0;23,8;13,12;7,2;84,25;0;
1961-06-21;1,5;7;0;25;13,76;7,2;82,75;0;
1961-06-22;1;2,4;0;22,8;13,64;9,2;85,25;0;
1961-06-23;2;6,3;0;24,2;13,2;6,6;81,5;0;
1961-06-24;,5;7,4;0;23,6;13,64;6,8;80;,666667;
1961-06-25;2;7,4;0;22,8;14;9;84;,666667;
1961-06-26;2;6,6;0;22,8;14,44;6,8;78,25;,666667;
1961-06-27;1,5;5,6;0;23;15,52;8,6;80,25;0;
1961-06-28;1,5;5,8;0;23;14,64;9,6;82,5;,666667;
1961-06-29;1,5;7,5;0;25,4;16,24;7,6;72,25;,666667;
1961-06-30;2;7,8;0;24,6;13,68;7,8;81;0;
1961-07-01;1,5;7,5;0;23,4;13,68;6,4;78,75;0;
1961-07-02;2;7,2;0;24,2;13,92;6,2;78;0;
1961-07-03;1;6,3;0;23,6;14,48;9,2;77,75;0;
1961-07-04;1;5,5;0;22,2;14,88;9;77,25;1;
1961-07-05;2;7,8;0;24,2;15,08;11;77;0;
1961-07-06;2;7,7;0;24,6;14;7;81;1;
1961-07-07;1,5;7,1;0;24,4;14,96;7,8;78;0;
1961-07-08;2;6,7;0;23,6;16,12;7,8;73,25;1;
1961-07-09;2;7,5;0;22,6;13,68;7,4;78;0;
1961-07-10;1,5;6,6;0;20,8;13,2;7,4;75,75;,666667;
1961-07-11;1;7,3;0;21,6;12,04;6;82,75;,666667;
1961-07-12;1;7,6;0;22,8;12,52;5,6;83;0;
1961-07-13;1,5;7,7;0;24,2;12,96;5,8;80;0;
1961-07-14;1,5;7,3;0;25,8;12,44;5;79;,666667;
1961-07-15;2;7,8;0;24,4;11,84;4,4;74,75;1,333333;
1961-07-16;2,5;7,7;0;23,6;11,6;3,8;77,5;0;
1961-07-17;1,5;7,8;0;25,2;12,28;4,4;73,25;0;
1961-07-18;1,5;7,7;0;25,8;13,64;5;71,5;0;
1961-07-19;2;7,2;0;27;14,2;5,8;78,75;0;
1961-07-20;2,5;7,8;0;25,6;13;5;75;0;
1961-07-21;2,3;7,8;0;24,4;13,16;5,8;75;0;
1961-07-22;2;7,8;0;26;13,04;4,8;74,75;0;
1961-07-23;2,2;6,5;0;26;13,88;7,8;77,75;0;
1961-07-24;1,5;7,8;0;25,6;13,8;6,4;77,25;0;
1961-07-25;1,5;7,9;0;26;13;5;74,75;,666667;
1961-07-26;1,5;7,8;0;26,4;14,08;5;69,75;0;
1961-07-27;2,5;6,8;0;24,4;16,04;8,8;72,25;1,333333;
1961-07-28;2;5,6;0;24,2;15,4;9;75;,666667;
1961-07-29;2;5,4;0;22,8;14,24;7,4;79,75;,666667;
1961-07-30;1,5;4,8;0;22;14,72;8,4;72,75;,666667;
1961-07-31;2;6,4;0;23,2;13,84;9,6;77,75;0;
1961-08-01;1,5;7,5;0;24,6;13,96;7;74;0;
1961-08-02;1,5;5,6;0;23;12,56;5,8;80,25;0;
1961-08-03;1,5;6,1;0;23,2;12,52;6;82,75;0;
1961-08-04;1,5;7,7;0;26;13,52;5,8;75;0;
1961-08-05;2;7,8;0;27,2;14,76;5,4;71;0;
1961-08-06;2;7,6;0;27,8;14;6;72,75;0;
1961-08-07;2,4;7,7;0;27,6;13,76;4,6;72;0;
1961-08-08;1,6;7,9;0;28;14,8;5;70,75;0;
1961-08-09;2,5;7,9;0;25,4;14,08;5,2;65;0;
1961-08-10;3,5;8;0;25,2;13,6;5,8;72,75;0;
1961-08-11;2,5;7,6;0;26,6;14,16;5;73,5;0;
1961-08-12;2;7,8;0;25,4;13,48;5;67,5;1;
1961-08-13;3;7,6;0;25,8;14,24;5,8;72,5;0;
1961-08-14;2,5;7,6;0;26,4;13,84;4,8;68,25;0;
1961-08-15;2;7,7;0;28,2;14,52;5,2;70;0;
1961-08-16;3;7,3;0;26,8;15,04;7;70,75;1;
1961-08-17;2,5;7,6;0;28;16;6,6;71,75;,666667;
1961-08-18;2,5;7,6;0;28;16,2;9;72;,666667;
1961-08-19;1,5;7,8;0;28,8;16,72;8;68,75;0;
1961-08-20;2,5;7,9;0;27,8;16,84;10,4;74,5;1;
1961-08-21;2,5;7,7;0;28,2;18,36;8,8;62,5;1;
1961-08-22;3;7,1;0;25,4;17,24;10;69,75;2;
1961-08-23;3,5;7,9;0;27;17,28;12;72;1;
1961-08-24;2;7,9;0;28,2;17,88;10,2;73;1;
1961-08-25;2;8,3;0;28,8;18,76;11,8;68,25;1;
1961-08-26;2,5;0;,2;18,4;15,92;14,4;90,75;0;
1961-08-27;,5;6,7;4,4;29;16,6;10,8;79,5;,666667;
1961-08-28;1,5;8,5;0;31,2;19,84;9,8;61;0;
1961-08-29;2,5;8,4;0;30,2;18,8;11;66;0;
1961-08-30;2;8,3;0;29,2;20;11,6;67;,666667;
1961-08-31;3;6,7;0;28;19,4;12,8;69,5;1,666667;
1961-09-01;null;8,6;0;21,2;null;12;null;0;
1961-09-02;null;null;null;null;null;null;null;null;
1961-09-03;null;null;null;null;null;null;null;null;
1961-09-04;null;null;null;null;null;null;null;null;
1961-09-05;null;null;null;null;null;null;null;null;
1961-09-06;null;null;null;null;null;null;null;null;
1961-09-07;null;null;null;null;null;null;null;null;
1961-09-08;null;null;null;null;null;null;null;null;
1961-09-09;null;null;null;null;null;null;null;null;
1961-09-10;null;null;null;null;null;null;null;null;
1961-09-11;null;null;null;null;null;null;null;null;
1961-09-12;null;null;null;null;null;null;null;null;
1961-09-13;null;null;null;null;null;null;null;null;
1961-09-14;null;null;null;null;null;null;null;null;
1961-09-15;null;null;null;null;null;null;null;null;
1961-09-16;null;null;null;null;null;null;null;null;
1961-09-17;null;null;null;null;null;null;null;null;
1961-09-18;null;null;null;null;null;null;null;null;
1961-09-19;null;null;null;null;null;null;null;null;
1961-09-20;null;null;null;null;null;null;null;null;
1961-09-21;null;null;null;null;null;null;null;null;
1961-09-22;null;null;null;null;null;null;null;null;
1961-09-23;null;null;null;null;null;null;null;null;
1961-09-24;null;null;null;null;null;null;null;null;
1961-09-25;null;null;null;null;null;null;null;null;
1961-09-26;null;null;null;null;null;null;null;null;
1961-09-27;null;null;null;null;null;null;null;null;
1961-09-28;null;null;null;null;null;null;null;null;
1961-09-29;null;null;null;null;null;null;null;null;
1961-09-30;null;null;null;null;null;null;null;null;
1961-10-01;,5;7,4;null;30,2;21,16;13,4;67,25;,666667;
1961-10-02;3;8;0;32;22,28;15,4;66,75;1;
1961-10-03;3;7,4;0;34;22,32;15,2;62,25;1;
1961-10-04;5;6,7;0;28,2;22,16;17;55,75;3;
1961-10-05;2,5;9,5;0;30,2;22,48;16,2;56,5;3;
1961-10-06;4;9,3;0;32;22,56;14;49,25;1;
1961-10-07;5;8,7;0;33,2;21,56;10,4;51;0;
1961-10-08;4;9,6;0;30,4;22,04;13;44,5;2;
1961-10-09;4,5;5,9;0;29,4;20,76;11,2;52,5;1;
1961-10-10;3,5;8,9;0;31;21,4;11,2;51,5;2;
1961-10-11;4,5;,1;0;25;19,64;15,6;73,5;0;
1961-10-12;1,5;,5;1;23,6;19,44;15,4;81,75;0;
1961-10-13;2;8,4;0;29,6;21,12;15,6;67;1;
1961-10-14;2,5;9,5;0;31,6;22,6;15,2;60;1;
1961-10-15;5;6,4;0;30,6;23,24;18,4;64;1;
1961-10-16;3;,3;2;24,4;20,92;18,2;78,5;0;
1961-10-17;1,5;3,2;0;29,2;22,52;19;72,5;0;
1961-10-18;2,5;3,5;7;27,6;20,56;17,6;82,5;0;
1961-10-19;2;9;5,4;32,4;23,56;14,8;60,75;1;
1961-10-20;4;9,3;0;30,6;23,68;17,8;52,25;3;
1961-10-21;5;9,1;0;31,4;22,68;17,2;58,25;2;
1961-10-22;4,2;8,1;0;32;24,04;15,2;55,25;0;
1961-10-23;4,1;7,8;0;31,2;22,04;15,8;63,75;1;
1961-10-24;3,7;8,7;0;30,6;23,2;17,4;64;1;
1961-10-25;2;9,4;0;32,8;23,44;15;60;2;
1961-10-26;4;4,4;1;28,4;21,04;16,8;81,25;1;
1961-10-27;2;0;3,2;20,2;17,6;15,8;87;0;
1961-10-28;,2;0;12,4;20,8;18,68;15,4;81;1;
1961-10-29;1,8;0;0;22,6;19,4;17,8;86,25;0;
1961-10-30;1;4,8;12,8;25,2;21,32;16,4;68,75;3;
1961-10-31;3;9,3;0;28;22,2;18;57,5;3;
1961-11-01;2;6,5;0;28,4;22,76;14,8;61,25;1;
1961-11-02;3,5;7,7;0;29,8;22,16;16,8;75,5;1;
1961-11-03;3,6;4,1;2,4;27,2;22;17,6;72,75;1;
1961-11-04;2;1,2;13;23,8;18,88;16,8;94,25;2;
1961-11-05;,5;8,2;36;29,4;22;16,2;73,25;1;
1961-11-06;2;4,3;4;24,4;21,16;18;89;1;
1961-11-07;1;7,3;18,6;28,6;21,88;18,2;77,25;1;
1961-11-08;2;7,9;0;28,2;20,6;14,2;71,25;0;
1961-11-09;2;9,9;0;29,4;21,84;14;61;1;
1961-11-10;4;7,1;0;29,6;21,76;15,8;76,25;0;
1961-11-11;2;5,3;24,8;28,6;22;18;80;2;
1961-11-12;1,5;0;18,8;23;19,6;18,2;89,5;0;
1961-11-13;1;0;4,4;21;19,12;17,2;92,75;0;
1961-11-14;,5;2,3;5,6;26,2;21,24;19,4;86,5;2;
1961-11-15;1;2;24,4;26,2;20,68;17,8;77,5;0;
1961-11-16;2;6,5;0;28,2;21,08;16,8;71;2;
1961-11-17;2;10,4;0;28,2;20,6;14,4;51,5;1;
1961-11-18;4;10,2;0;28,2;20,48;12;61;1;
1961-11-19;3,8;7;0;28;20,84;14,2;73;0;
1961-11-20;2,2;8,6;0;30,4;22,6;16,2;68,75;0;
1961-11-21;1,8;5;0;31;23,52;18,6;69,75;2;
1961-11-22;2,4;8;1,2;31;22,96;15,8;73,25;0;
1961-11-23;2,8;5,4;3,2;30,2;24,12;17,6;69,25;2;
1961-11-24;3;6,6;3,2;31;22,52;18,8;77,5;1;
1961-11-25;2;9,1;11,8;30,8;24,76;18,8;71,75;0;
1961-11-26;2;8,2;0;31,8;24,24;19,4;69,75;0;
1961-11-27;3;7,4;0;33;22,92;18,4;76;0;
1961-11-28;2,5;5,8;12,8;31,2;23,68;17,6;72,5;1;
1961-11-29;2,5;8,4;0;31,6;24,68;19,2;69;1;
1961-11-30;3;10,6;0;32,8;25,92;17,8;63,25;1;
1961-12-01;3;7,4;0;33;24,12;18,6;76,5;0;
1961-12-02;3;4,3;6;29;23,52;19,2;74;0;
1961-12-03;2;6,5;,8;28,6;22,36;18,6;87,5;2;
1961-12-04;1;1,9;27;25,2;19,88;17,8;87,5;0;
1961-12-05;1,5;0;2,4;21,4;17,52;16,2;87,5;1;
1961-12-06;,5;1,7;1,6;21,8;17,44;14,2;90;1;
1961-12-07;1,2;0;2,4;21,2;17,68;15,2;85;1;
1961-12-08;,8;,8;,4;23,2;18,52;14,8;87,5;0;
1961-12-09;1;2,2;,4;23;18,64;15,4;86,25;0;
1961-12-10;1;8;7,8;27,2;20,44;13,6;73,75;0;
1961-12-11;2;10,2;0;30;22,08;14,8;67;1;
1961-12-12;3;5,8;0;28;21,96;16,4;71,5;0;
1961-12-13;1,8;2,7;2,2;26,8;20,6;17,4;88;0;
1961-12-14;1,2;0;16;20,4;17,68;16,4;92,25;1;
1961-12-15;1,5;1;14,8;23,8;19,08;15;83;1;
1961-12-16;1;4,5;0;26,6;21;16,4;80;0;
1961-12-17;1,5;3,5;0;28;20,88;17,8;83,75;0;
1961-12-18;1;4,6;13,6;28,2;20,96;17;85,5;1;
1961-12-19;1,5;10,1;0;30,2;23,32;17,4;67,75;0;
1961-12-20;1,5;9,5;0;30,6;23,12;17,6;68,25;1;
1961-12-21;3;9,4;0;30;23,28;17;69;0;
1961-12-22;3;9,1;0;31,6;22,08;17;76,5;0;
1961-12-23;2;9,6;45;32;23,6;16,4;71,25;0;
1961-12-24;3,2;6,5;0;29,2;21,68;17,8;82;1;
1961-12-25;1,5;6,7;14,4;29;21,68;16,6;82,5;1;
1961-12-26;1,5;,9;10,2;24;20,4;17,6;90,5;0;
1961-12-27;1,5;0;3,6;24,8;20;18;85,25;1;
1961-12-28;1,5;0;3;21,8;19,24;17,6;90,5;0;
1961-12-29;,5;4,4;14,4;27;20;16,6;87;0;
1961-12-30;1;8,5;70,4;28;21,52;16,8;73,25;1;
1961-12-31;2,5;9,3;0;26,6;19,36;14,2;78,5;1;
1962-01-01;2;10,9;2,6;27,4;20,2;12,6;73;0;
1962-01-02;2;7,9;0;29,4;21,44;17,2;77,75;0;
1962-01-03;2;3,5;1;27,4;21,44;17,6;89,75;0;
1962-01-04;,5;10,9;25,2;29,6;22,68;17;66;1;
1962-01-05;3,2;5,9;0;29;21,12;17,4;80;0;
1962-01-06;2,1;10,6;0;31;23,36;17,2;72,5;0;
1962-01-07;2,7;10,1;0;31;22,72;18,2;76;2;
1962-01-08;2,5;,6;70;25,4;20,92;19;89,25;0;
1962-01-09;,5;2,3;3;26,2;21,4;19,4;92,25;0;
1962-01-10;1;6,7;17,2;29,4;22,64;18,4;79,75;0;
1962-01-11;1,5;8,8;0;30;21,92;16,2;76,25;0;
1962-01-12;1,5;7,6;0;30,4;21,84;16,6;78;0;
1962-01-13;2,5;10,4;0;31,4;23,68;16,4;72;0;
1962-01-14;2,5;9,6;0;32;24,4;18;73,75;1;
1962-01-15;2;3,8;0;29,4;23,28;20,8;82,75;0;
1962-01-16;2;1,3;18;25,2;21,72;19,4;78;0;
1962-01-17;1,5;4,3;0;28,6;21,32;17,6;84,5;1;
1962-01-18;2;1,1;8,4;25,2;21,2;19,2;91,75;0;
1962-01-19;1,5;6,1;40,4;29;22,2;18,4;82,25;1;
1962-01-20;1;1,8;4;25,6;21,04;19,4;90,5;0;
1962-01-21;,7;2,8;29;25,6;21,48;19;87,25;0;
1962-01-22;1,3;2,8;6,4;26;21,24;18,6;92,75;0;
1962-01-23;1;7,8;3;30,8;23,76;19,4;80;0;
1962-01-24;1,5;7,4;0;30,8;23,32;19;80,25;1;
1962-01-25;2;5;0;29,2;22,84;18,4;85;0;
1962-01-26;1,5;5,4;,4;27,8;22,84;19,2;77,5;2;
1962-01-27;2;0;2;24,4;20,92;18,6;78;0;
1962-01-28;1,5;10,3;0;30,2;22,72;16,6;77,25;1,666667;
1962-01-29;3;8,8;0;30;21,52;14,8;69,5;0;
1962-01-30;2,5;9,2;0;28,8;21,24;15,4;72,5;3;
1962-01-31;3;7,5;,6;28,4;21,52;16,4;71,25;0;
1962-02-01;2;4,5;0;24,8;19,72;16,8;87,25;1;
1962-02-02;1,5;8,4;23,8;29;22,08;17,2;78,5;0;
1962-02-03;2;3,7;3,8;28;22,04;18,2;85,25;1;
1962-02-04;2;0;0;23,6;21,04;19,6;92;0;
1962-02-05;,5;2,3;94,2;26;20,88;17,4;86,5;1;
