Nome: MONTE ALEGRE DO SUL
Codigo Estacao: 83730
Latitude: -22.68
Longitude: -46.72
Altitude: 777
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1991-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-03-20;2,5;5,5;7,6;29,8;21,94;18,3;65,75;0;
1961-03-21;2,2;1,8;16,4;27,2;22,06;18,3;65,5;0;
1961-03-22;2,3;7,3;,7;31;23,62;17,9;59,75;1,5;
1961-03-23;3;9;2;30;23,38;18,5;58;1,233333;
1961-03-24;3,7;7,8;0;30,2;22,94;17,3;57,25;,866667;
1961-03-25;3,3;9,9;,2;29,4;21,92;15,9;56,25;,866667;
1961-03-26;3,7;8,8;0;30;21,54;16,1;57,75;1,333333;
1961-03-27;5,2;5,6;13,6;23;18,86;16,5;55,75;3,866667;
1961-03-28;5,4;8,6;0;23;17,38;14,7;53;3,1;
1961-03-29;5,6;9,9;0;23,8;17,26;10,7;45;2,933333;
1961-03-30;5,8;8,9;0;24,8;17,18;9,9;51,5;1,4;
1961-03-31;3,7;10,9;0;26,4;17,94;10,7;48,75;0;
1961-04-01;4,3;10,1;0;27,4;18,18;10,7;56,75;1;
1961-04-02;5,1;8,6;0;28,2;20,94;13,5;47;1,833333;
1961-04-03;5,3;2,6;0;25,8;20,02;14,7;60;1;
1961-04-04;4,1;1;1,2;24;20,18;17,7;68,25;,6;
1961-04-05;1,3;4,4;20,8;27,2;20,62;16,3;69,5;0;
1961-04-06;1,8;,2;24,2;22,2;19,42;15,9;64,75;1,733333;
1961-04-07;2,5;2,8;0;25,8;20,54;17,9;62,25;2,666667;
1961-04-08;3;10;0;29,4;21,82;16,5;61,25;0;
1961-04-09;3,5;9;0;30,2;22,38;16,1;59;1,066667;
1961-04-10;4;6,9;,5;28,2;22,34;18,7;65,25;0;
1961-04-11;2,5;9,3;,7;30;22,02;17,3;60,25;,666667;
1961-04-12;3,3;9,7;,3;31;22,7;16,5;57,75;,566667;
1961-04-13;3,3;9,6;0;31,2;23,58;16,9;52,5;1,066667;
1961-04-14;4,9;9,3;0;30,8;23,38;17,5;60;2,033333;
1961-04-15;4,1;9,5;0;30,6;23,14;16,9;56,25;,533333;
1961-04-16;4,3;9,3;0;30;22,4;17,2;55,5;0;
1961-04-17;3,5;9,9;0;29;21,1;15,9;52,75;1,866667;
1961-04-18;4,4;8,7;0;28,4;20,22;14,3;56,5;1,066667;
1961-04-19;4,6;1,7;0;22,8;18,66;16,7;58,75;4,466667;
1961-04-20;4,5;2,2;0;22,8;18,26;15,1;57,5;2,933333;
1961-04-21;3,1;,1;,1;22;18,62;15,7;64,75;,733333;
1961-04-22;1,4;8,2;0;28;20,34;12,9;53,75;,833333;
1961-04-23;4,7;0;0;25;20,5;18,5;63,25;2,366667;
1961-04-24;2,3;8,4;,2;28,4;20,66;15,7;61;1;
1961-04-25;2,9;2,6;0;25,4;19,98;16,7;65,25;,666667;
1961-04-26;1,6;2,8;64,9;21,8;17,58;15,9;64,25;1;
1961-04-27;1,3;9,8;1,4;24,6;16,66;12,1;61,75;1,166667;
1961-04-28;2,7;9,8;0;25,8;16,26;10,3;56,5;,666667;
1961-04-29;2,5;9,8;0;26;16,7;9,5;55,5;2,8;
1961-04-30;3,5;9,7;0;27,4;18,82;11,9;57,5;,733333;
1961-05-01;4,2;8,7;0;25,8;18,62;13,1;56,75;3;
1961-05-02;3,8;7,5;0;27,6;19,66;13,3;54,75;1,666667;
1961-05-03;3,5;1,4;6,1;25;19,06;15,9;70,75;0;
1961-05-04;1;1,4;15,8;20;16,9;14,3;63,25;0;
1961-05-05;1,7;4,5;26,2;25;17,02;12,9;65;1,166667;
1961-05-06;2;9,4;1,1;25;17,34;13,1;60,25;1,166667;
1961-05-07;2,9;9,4;0;27,2;18,26;11,7;57,75;,833333;
1961-05-08;2,8;2,2;0;24;18,94;14,1;63,75;,766667;
1961-05-09;2,1;,3;,1;22,6;18,9;17,1;67,5;1,433333;
1961-05-10;1,2;8,6;2,6;23,2;18,1;16,1;61,75;3,166667;
1961-05-11;3,9;9;0;25,6;19,18;14,7;57;2,833333;
1961-05-12;3,3;9,1;0;26;18,18;11,9;54,25;,766667;
1961-05-13;3,5;9,4;0;26,4;17,18;11,9;55;,866667;
1961-05-14;3;9,2;0;26;16,94;10,7;55,75;0;
1961-05-15;2,7;7,9;0;26,6;17,5;12,5;59,75;0;
1961-05-16;3,1;9,3;0;26,6;16,74;10,7;54,75;1;
1961-05-17;3,4;8,3;0;26,4;17,06;12,3;56,25;0;
1961-05-18;3,4;5,1;0;26,4;20,5;13,5;46,75;2,966667;
1961-05-19;5,6;7,4;0;25,4;19,42;15,7;55,75;,866667;
1961-05-20;4;6,5;0;18,4;14,3;12,1;57;3,866667;
1961-05-21;3,5;9,2;0;24,4;15,9;10,9;55;2,933333;
1961-05-22;2,9;8,6;0;25,2;15,98;8,9;60,25;,666667;
1961-05-23;3;7,4;0;25,8;17,58;11,7;65,75;0;
1961-05-24;2;8,3;23;25,4;16,94;12,1;56;,666667;
1961-05-25;2,5;8,6;0;24,6;16,22;10,7;55,75;1,966667;
1961-05-26;3;9;0;24;14,3;8,9;52,25;0;
1961-05-27;3;8,3;0;25;15,14;7,7;54,75;,566667;
1961-05-28;2,9;8,6;0;25,6;15,74;9,5;50,5;,766667;
1961-05-29;3,7;7,7;0;25,4;15,12;9,1;51,5;,833333;
1961-05-30;3,2;9;0;25,8;15,34;9,1;50,5;0;
1961-05-31;3,9;9;0;24,8;14,9;8,7;48,5;,533333;
1961-06-01;4,4;9,1;0;24,2;14,7;7,3;51;0;
1961-06-02;4;8,2;0;24,4;15,5;7,9;48,25;,766667;
1961-06-03;4,5;9;0;26,6;19,02;12,7;47,75;1,533333;
1961-06-04;4,5;6,9;0;27,4;18,9;14,3;55,25;,733333;
1961-06-05;3,4;7,3;0;28,2;19,42;12,7;54,75;1,166667;
1961-06-06;4;6,8;0;27,8;18,4;13,5;57;,566667;
1961-06-07;3,1;9;0;26;16,94;10,7;48,25;,866667;
1961-06-08;5;6,9;0;25,4;18,78;11,7;51,75;1,6;
1961-06-09;4,5;8,7;0;26,4;19,36;15,6;49,5;1;
1961-06-10;5;8,5;0;25,8;19,46;14,1;45,5;1,5;
1961-06-11;5;6,4;,6;26,4;19,7;16,1;54,5;1,766667;
1961-06-12;3,8;7,5;0;26;19,06;13,3;55,25;2,566667;
1961-06-13;3,4;7,1;0;23,8;17,74;13,5;66,25;0;
1961-06-14;1,6;0;0;18,8;15,86;14,1;67,5;0;
1961-06-15;1;0;6;15;11,98;10,3;66,5;,766667;
1961-06-16;,9;4,2;2,1;14,6;11,6;9,8;58,75;3;
1961-06-17;2,3;3,8;,3;17,1;13,48;10,3;57,75;2,933333;
1961-06-18;2,8;null;0;25,2;16,26;9,3;57;,933333;
1961-06-19;3,4;,4;0;24,4;16,94;12,5;52,25;1;
1961-06-20;3,1;9;0;25,8;15,74;10,1;56,5;,933333;
1961-06-21;3,2;8,4;0;26;17,1;9,7;53,5;1,866667;
1961-06-22;3,3;8,9;3,5;21,3;15,76;12,3;55,75;1,6;
1961-06-23;2,5;8,5;0;21,8;15,82;10,9;51,75;2,966667;
1961-06-24;3,7;7,3;0;22,8;17,58;15,3;50,5;2,7;
1961-06-25;3;8,8;0;25,2;15,62;8,5;51,25;1,166667;
1961-06-26;4,3;8,7;0;25;18,86;11,5;37;2,866667;
1961-06-27;7,5;7,6;0;24,4;19,36;16,3;43,25;2,266667;
1961-06-28;7,1;8,9;0;26,4;17,62;11,5;45,25;1,066667;
1961-06-29;4,4;7,4;0;26,2;17,5;10,3;50,75;0;
1961-06-30;4;9;0;26,4;16,34;7,1;47,75;0;
1961-07-01;4,1;8,7;0;25,2;14,1;5,2;48,75;,866667;
1961-07-02;4,4;8,6;0;25,4;15,52;5,6;43,75;,966667;
1961-07-03;4,9;6,3;0;24,4;15,56;4,8;43,5;0;
1961-07-04;4,9;5,2;0;24,3;16,14;10,4;43,25;1,1;
1961-07-05;4,7;8,1;0;25,6;15,86;9,5;49,75;0;
1961-07-06;4,1;8,3;0;25,7;15,64;8,1;47,25;1,166667;
1961-07-07;4,3;8,6;0;25,9;14,34;6,3;47,25;0;
1961-07-08;4,4;1,9;0;20;14,08;6,6;59;,933333;
1961-07-09;2,5;7,5;,1;21,4;14,66;10,7;52,75;2,8;
1961-07-10;3,7;7,7;0;21,8;13,62;6,3;51;2,366667;
1961-07-11;2,6;9,1;0;24,2;13,42;4,7;50;0;
1961-07-12;3,8;8,9;0;25,5;16,82;6;39;1,4;
1961-07-13;6,5;8,2;0;26,8;17,9;12,7;40,75;,833333;
1961-07-14;4,9;7,5;0;26,9;16,92;8,5;39,5;0;
1961-07-15;5,3;null;0;26,3;14,4;5,9;null;,966667;
1961-07-16;5,6;9;0;26;13,94;4,9;44,25;0;
1961-07-17;4,4;8,9;0;27,5;14,84;5,9;46;,766667;
1961-07-18;5;9,1;0;27,4;15,9;7,5;42,25;0;
1961-07-19;4,5;9,1;0;27,5;15,98;7;null;0;
1961-07-20;6,6;9,2;0;26,7;17,08;8,1;36,75;1,366667;
1961-07-21;6,7;9,2;0;26,7;15,98;7,5;40,25;2,5;
1961-07-22;6,6;9;0;27,6;17,48;7,9;39,5;,766667;
1961-07-23;6,1;9;0;26,6;15,62;8,2;52;,833333;
1961-07-24;3,6;9;0;27,2;15,74;7,1;47;,9;
1961-07-25;4,7;9,3;0;27,6;15,28;6,3;43,5;1,133333;
1961-07-26;4,9;8,9;0;27;15,84;5,5;49,75;2,4;
1961-07-27;5,5;7,4;0;23,8;16,62;11,3;54;3,1;
1961-07-28;3,4;5,5;0;20,6;15,04;9,4;53,75;5,333333;
1961-07-29;3,9;7,8;0;22,8;15,56;10,4;51;3,9;
1961-07-30;4;6,5;0;25,2;15,7;7,7;48;,733333;
1961-07-31;4,1;7,7;0;25,6;14,98;6,1;46,75;0;
1961-08-01;4,5;9,3;0;24;15,62;8,3;47,25;2,366667;
1961-08-02;4,7;8,6;0;24,8;13,94;5,5;44,75;,866667;
1961-08-03;3,8;9,4;0;26,2;14,3;5,1;null;0;
1961-08-04;5,3;9,5;0;28,4;15,5;5,5;null;0;
1961-08-05;5,6;9,5;0;28,6;15,9;5,3;41,75;0;
1961-08-06;6,1;9,5;0;29,2;17,58;8,1;null;,933333;
1961-08-07;5,7;9,5;0;29,2;16,82;5,5;38,75;0;
1961-08-08;5,7;9,5;0;26,6;18,7;16,1;34,25;2,1;
1961-08-09;7,1;9,5;0;26,6;15,14;5,3;38;1,866667;
1961-08-10;8,7;9,6;0;26,8;16,18;7,9;36;1,666667;
1961-08-11;6;9,5;0;26,6;16,46;5,1;null;2,066667;
1961-08-12;5,3;9,5;0;26,6;15,74;6,1;34;0;
1961-08-13;7,1;9,7;0;27,4;16,94;7,5;34,25;0;
1961-08-14;7,3;9,4;0;29,2;18,02;8,7;33,25;,666667;
1961-08-15;5,6;9,4;0;29,8;18,94;8,5;41,5;,766667;
1961-08-16;8;7,4;0;28,8;18,46;9,5;null;1,766667;
1961-08-17;8,6;8,4;0;28,6;17,86;8,7;47,25;1,866667;
1961-08-18;5,6;9,6;0;29,4;16,82;8,5;null;1,833333;
1961-08-19;6;7,6;0;29,6;18,9;8,1;44;2,066667;
1961-08-20;6,6;7,8;0;30;19,74;9,1;null;2,066667;
1961-08-21;10,2;8,9;0;26,6;18,18;11,1;48,25;3,1;
1961-08-22;5,8;9,7;0;28,6;18,14;8,9;46,5;1,7;
1961-08-23;6;8,4;0;28,6;17,62;8,7;51;0;
1961-08-24;5,8;9,6;0;30,8;18,98;8,3;38,25;,666667;
1961-08-25;8,2;9;0;31,4;22,9;13,5;30;2,366667;
1961-08-26;6,4;1,5;11,3;23,4;16,5;12,1;66;1,833333;
1961-08-27;6,1;9,9;7,6;31;20,96;10,4;41,5;,666667;
1961-08-28;7,5;9,9;0;33,4;22,94;15,1;null;1,766667;
1961-08-29;8,7;9,8;0;31,8;23,62;16,5;30,75;1,6;
1961-08-30;10,6;1,7;0;24;19,86;15,5;43,75;2,166667;
1961-08-31;3,1;1,7;,3;28;18,82;11,1;49,75;0;
1961-09-01;3,9;8,3;0;32;20,3;11,1;51,75;1,166667;
1961-09-02;6,6;9,9;0;31,6;22,46;11,9;32,25;2,066667;
1961-09-03;5,9;10,2;0;32;23,46;17,7;25;1,5;
1961-09-04;12,6;9,7;0;33;22,78;16,9;33,25;1,2;
1961-09-05;7,4;9,5;0;33;21,98;13,1;37,25;1;
1961-09-06;7,6;7,7;0;29,2;19,94;13,9;57;3,733333;
1961-09-07;5,8;,1;0;20,4;17,22;13,3;58,25;3,566667;
1961-09-08;2,6;7,1;,1;29;20,26;11,3;50,75;0;
1961-09-09;4;6,7;0;31;22,3;16,3;48,25;2,8;
1961-09-10;8,2;4,7;0;31,4;24,22;17,5;36;1,3;
1961-09-11;8,8;3,1;1,4;30,6;21,14;13,5;52,75;1,6;
1961-09-12;3;,6;0;27,5;19,48;12,9;53,25;1,066667;
1961-09-13;2,9;8,2;2,2;33,2;21,42;10,9;45,75;,666667;
1961-09-14;6,6;8,1;0;35;24,1;15,9;37,5;1;
1961-09-15;7,8;4;0;34,8;23,78;15,3;46;1,166667;
1961-09-16;7,5;6,7;0;34,2;22,74;13,1;34,25;,533333;
1961-09-17;8,8;7;0;34,8;23,26;13,5;34;0;
1961-09-18;7,9;8,5;0;35;23,1;13,3;32,25;1,066667;
1961-09-19;9,6;7,9;0;35,4;23,66;15,1;null;3,233333;
1961-09-20;6,2;5,5;0;35,6;24,02;13,1;31,25;1,066667;
1961-09-21;4,9;6,4;0;36;22,3;12,1;45,5;2,4;
1961-09-22;4,4;0;0;28,2;21,1;16,1;52;4,133333;
1961-09-23;1,7;1,7;0;28,8;21,34;15,1;49,5;2,033333;
1961-09-24;6,6;2;0;31,6;22,66;15,9;38;2,166667;
1961-09-25;5,4;8,4;0;34,4;23,18;13,3;43,5;3,033333;
1961-09-26;6,1;5,6;0;34,6;24,18;13,7;null;1,3;
1961-09-27;10,7;6,5;0;36;24,5;14,3;null;2,566667;
1961-09-28;4,3;4,6;0;31,4;24,14;18,3;null;2,233333;
1961-09-29;7,3;2,4;0;30,6;21,14;15,1;51,5;3,166667;
1961-09-30;3,3;9,5;0;30;18,02;10,3;44,5;3,2;
1961-10-01;3,1;8,5;0;34;20,46;7,1;44,25;2,333333;
1961-10-02;5;7,7;0;34;23,5;13,1;34,5;1,933333;
1961-10-03;7,5;5;0;33,4;23;14,4;44,5;2,3;
1961-10-04;5,9;8,2;0;33,2;22,5;12,7;43,5;2,6;
1961-10-05;1,6;9,4;0;32;22,9;17,3;29,75;2,466667;
1961-10-06;13,1;9,7;0;34,4;23,22;13,1;26,25;1,3;
1961-10-07;6,9;8,5;0;34,4;24,86;14,7;null;1,633333;
1961-10-08;11,2;7,9;0;33,2;23,18;13,9;null;,933333;
1961-10-09;8,8;5,8;0;31,6;21,34;14,7;null;2,633333;
1961-10-10;12,5;7,4;0;33;23,82;14,1;null;1,866667;
1961-10-11;7,5;0;0;23,4;19,1;15,1;58;1,166667;
1961-10-12;3,5;8;3;30;22,06;14,5;44;2,8;
1961-10-13;7;9;0;32,6;23,58;16,1;39,5;,933333;
1961-10-14;9,5;7,4;0;32,6;23,86;18,9;41,5;2,3;
1961-10-15;8,7;1,3;5,3;28,8;20,64;14,5;58,75;2,566667;
1961-10-16;3,9;,9;3,1;23,6;18,86;14,7;65;2;
1961-10-17;3,2;5,4;0;30,8;null;null;49,5;1,933333;
1961-10-18;4,2;8,9;,2;32,4;23,82;16,3;49,5;2,266667;
1961-10-19;7,5;9,4;0;34,6;24,46;15,9;47,25;2,5;
1961-10-20;9,5;4,9;0;32;23,86;17,3;45,5;,666667;
1961-10-21;12;5,1;0;31,2;23,78;18,7;42;2,266667;
1961-10-22;7,6;6,9;0;32,2;22,82;15,1;49,5;4,2;
1961-10-23;8,4;4,1;0;28;21,46;17,3;56,5;3,333333;
1961-10-24;5,6;9;0;33,2;24,1;15,1;40;1,433333;
1961-10-25;6;8,9;0;35,4;23,2;16,1;45;3,033333;
1961-10-26;8;7;9,3;30,6;21,38;15,5;57,25;,866667;
1961-10-27;5,1;0;10,5;24;19,5;15,3;59,5;,666667;
1961-10-28;2,6;,1;0;24,4;19,06;13,5;60,25;,666667;
1961-10-29;3,8;0;0;21,4;19,3;16,5;62,25;1;
1961-10-30;2,5;1,6;,4;27,8;21,1;16,3;66;2;
1961-10-31;3,2;0;14,2;28,4;21,38;15,9;49,5;1,933333;
1961-11-01;7;8,1;0;30,4;22,38;15,7;44,25;1,533333;
1961-11-02;7,3;3,1;1,9;30,4;21,94;15,5;60;1,533333;
1961-11-03;4;3,8;13,2;30,2;21,42;15,9;63,5;1,833333;
1961-11-04;3;5,7;33;27,8;20,94;15,5;58,5;,866667;
1961-11-05;2,5;9,7;22;30;21,54;13,7;55,75;,6;
1961-11-06;4,1;7,6;0;31;22,9;15,7;55,25;1,833333;
1961-11-07;6,4;11;,1;29,6;20,7;15,5;55;3,6;
1961-11-08;5,7;11,1;0;30,4;19,82;10,1;null;1,933333;
1961-11-09;7,5;11,8;0;32,6;21,66;11,3;41,5;1,933333;
1961-11-10;6,8;8,3;0;31,3;22,52;13,5;51,5;2,266667;
1961-11-11;5;3,7;3,1;29;21,18;15,9;63,5;1,166667;
1961-11-12;2,5;1,4;1,4;22,6;18,94;15,7;63,75;2,733333;
1961-11-13;4;5,2;1,3;28;21,78;13,9;58,25;,533333;
1961-11-14;2,5;,6;,2;25,4;20,94;17,1;65,5;3;
1961-11-15;2;1,9;33,1;22,4;17,42;14,1;57;3,166667;
1961-11-16;4;10,8;0;27,8;19,74;11,1;34,75;3,033333;
1961-11-17;11,7;11,9;0;29,2;20,1;12,1;38;3,466667;
1961-11-18;8,3;11,6;0;30,6;20,82;10,7;44,5;,833333;
1961-11-19;7;11,9;0;30,6;22,66;12,7;44,5;1,7;
1961-11-20;6,7;7;11,8;29,4;23,1;15,1;47,75;1,666667;
1961-11-21;4,8;5,1;,6;29,4;23,06;16,5;58,75;1;
1961-11-22;3;9,7;9,7;32,2;24,38;17,3;52,25;,766667;
1961-11-23;5,3;6,8;6;31,4;23,78;16,7;54;1,066667;
1961-11-24;5,1;3,6;0;29;21,98;17,1;66,5;2,166667;
1961-11-25;1,8;7;14,2;31,8;23,5;15,5;60;,866667;
1961-11-26;4,2;9,1;0;31,8;24,42;17,7;54,75;1,733333;
1961-11-27;5,5;9,2;,8;33;25,02;17,5;50,5;2,833333;
1961-11-28;6;10,2;0;31;24,1;17,7;54;1;
1961-11-29;4,5;11,2;,3;30,6;23,62;16,1;50,25;1,766667;
1961-11-30;4;12,1;0;33,8;24,58;14,3;40;1,166667;
1961-12-01;7,5;7,8;0;33,6;24,74;17,1;54,25;0;
1961-12-02;4,9;3,1;6,6;29;22,26;17,7;61;2,2;
1961-12-03;3,8;2,9;11,7;27,2;21,02;16,5;63,75;2,566667;
1961-12-04;3,5;5,6;12,2;24,2;19,06;14,5;55,5;3,533333;
1961-12-05;5,5;1,7;0;21,2;17,5;13,1;54,5;3,4;
1961-12-06;5,9;6,9;0;24,2;18,54;11,9;49,5;3,3;
1961-12-07;5,5;4,6;0;25;18,02;12,1;62;,733333;
1961-12-08;2,5;5,5;,1;25,6;18,02;10,9;62,25;,666667;
1961-12-09;2,1;3,9;9,2;25,8;19,42;12,1;62,75;0;
1961-12-10;2,9;10,8;5,9;30,2;21,18;12,5;56;,733333;
1961-12-11;4;10,7;9,8;31;23,34;14,7;47,25;2,5;
1961-12-12;5,5;7,5;0;30;22,14;15,7;60,5;1,666667;
1961-12-13;3;7,4;9,5;27,2;21,1;14,5;53;2,833333;
1961-12-14;5,9;2,1;0;23,8;19,94;14,3;53,25;2,4;
1961-12-15;3,6;0;0;23,2;19,38;14,5;60;2,5;
1961-12-16;2,5;1,2;2,6;25;20,5;16,1;61,5;1,9;
1961-12-17;3,8;5,6;,7;29,2;21,1;16,1;65;1,066667;
1961-12-18;3,2;2,5;59,9;24,8;19,58;15,1;67,25;,733333;
1961-12-19;2;5;4,2;29;21,06;14,1;55,5;2,833333;
1961-12-20;3,5;6,8;0;30;22,22;15,3;60,25;1,166667;
1961-12-21;3,4;7,9;,3;31;22,22;16,1;56;1,033333;
1961-12-22;4,1;7,8;1,5;30;21,18;15,3;61;,666667;
1961-12-23;3,5;8,5;8,4;29,4;22,54;15,3;63;0;
1961-12-24;2,8;1,2;6,3;26,2;21,78;17,5;63;0;
1961-12-25;2,5;,3;0;24,8;19,56;15;66,75;0;
1961-12-26;1,5;,1;7,6;21,4;18,82;14,3;63;,666667;
1961-12-27;1,4;,1;17;21,8;19,18;15,5;66,5;,733333;
1961-12-28;1,4;5,1;3,9;25,4;19,9;16,1;69,75;0;
