Nome: JANAUBA
Codigo Estacao: 83395
Latitude: -15.802909
Longitude: -43.297092
Altitude: 534.61
Situacao: Desativada
Data Inicial: 1975-03-14
Data Final: 2016-08-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-12-21;null;11,7;0;34,4;27,36;21,6;66,25;null;
1991-12-22;null;11,9;0;33,8;26,88;19,8;72,75;null;
1991-12-23;null;9,9;0;32,4;26;20,6;70;null;
1991-12-24;null;11,1;0;33,2;25,84;20,6;69,75;null;
1991-12-25;null;11,9;0;33;26,76;19;70,5;null;
1991-12-26;null;10,5;0;34,2;26,88;20,6;74,75;null;
1991-12-27;null;9;0;33,6;27,36;20;73,25;null;
1991-12-28;null;1,3;,4;29,8;23,64;19,8;80;null;
1991-12-29;null;2,9;19,4;29,4;23,52;19,8;84,5;null;
1991-12-30;null;2,8;12,6;30,8;23,6;20,2;87;null;
1991-12-31;null;10,6;1,4;31,6;25,48;19,6;80,5;null;
1992-01-01;3,8;1,6;0;31;24,4;20,2;78,75;2;
1992-01-02;2,7;5,9;0;32,2;25,64;20,2;77,75;1,666667;
1992-01-03;3,4;7;0;33;25,48;20,4;78;1,333333;
1992-01-04;4;8,8;0;34;26,92;20,2;67,25;1;
1992-01-05;5,1;5,8;0;33;26,72;21,4;78;1,333333;
1992-01-06;3,9;,6;11,8;28,6;24,24;20,2;89,25;,666667;
1992-01-07;1,8;9,2;0;33;26,44;20;71,25;1,333333;
1992-01-08;4,3;6;1,4;32;25,92;21,4;83,5;,333333;
1992-01-09;2,6;3,9;43;30,6;24,44;21;90,5;,666667;
1992-01-10;1,8;5,7;10;31,8;24,72;20,6;86;1;
1992-01-11;2,1;2,4;22;29;23,6;20;94;1,333333;
1992-01-12;,7;,7;35;27,8;22,96;21,2;94;1,333333;
1992-01-13;1,6;,2;35;24,8;22,16;20,6;93,5;,666667;
1992-01-14;,9;0;30,4;24;21,84;20,4;94,75;2;
1992-01-15;,8;,2;25,4;25,6;22,84;20,6;92,5;1,333333;
1992-01-16;1,3;0;6,8;23;20,8;19,2;96,5;1;
1992-01-17;,6;0;5,4;27,8;22,88;19,2;87;,666667;
1992-01-18;1,8;,8;0;29,4;24,32;21;90,5;0;
1992-01-19;1,6;2,4;,2;31;24,8;21,4;84,75;0;
1992-01-20;1,8;0;52;26,6;23,12;21,4;92,75;0;
1992-01-21;,8;3,1;,6;30;24;21;87;,666667;
1992-01-22;2,3;0;5,7;30,2;24,24;21,4;86,25;1;
1992-01-23;2,1;,4;5,4;29,8;24,36;21,6;92,5;1;
1992-01-24;1,3;0;18,9;27,4;22,64;20,4;93,25;1,333333;
1992-01-25;1,1;1,6;11,8;26,8;22,92;21;90;,666667;
1992-01-26;1,4;1,3;2,5;27,2;23,16;21;93;,333333;
1992-01-27;,9;0;17,2;26;23,12;21;95,75;1,333333;
1992-01-28;1;0;38,4;24;22,16;21;95,75;,666667;
1992-01-29;,5;0;23,2;24,4;22,56;21,2;95,5;0;
1992-01-30;,5;0;42,4;25,4;22,12;20,2;94,25;,333333;
1992-01-31;1,1;0;9,1;26,2;22,6;20,8;92;1;
1992-02-01;1,9;0;6;25,6;21,4;19,2;87,5;1,666667;
1992-02-02;,8;0;6;22;21,2;20,2;96,5;1;
1992-02-03;,9;0;11,4;22,8;21,28;19,4;95,25;1;
1992-02-04;,4;0;21,1;26,2;22,96;20,2;90,25;1,333333;
1992-02-05;1,4;0;43,7;23,4;21,64;19,8;94;1;
1992-02-06;,8;0;4,2;27,2;23,36;20,6;84,75;1,333333;
1992-02-07;1,6;0;15,5;27,4;22,76;20,4;88,5;1,666667;
1992-02-08;1,7;0;16,1;23;21,36;19,2;95,75;1;
1992-02-09;,8;0;10;25,4;21,56;18,6;91,75;,666667;
1992-02-10;1,8;,1;,2;27,8;23,76;19;82,5;,666667;
1992-02-11;2,7;5,8;0;29,6;23,92;20,6;72,25;,666667;
1992-02-12;3,6;0;,1;25,6;22,16;20,2;87,25;1;
1992-02-13;2,9;6,2;22;29,4;24,6;18,6;71,75;1;
1992-02-14;4,2;,3;0;27,4;22,64;18,4;75;2;
1992-02-15;4;4,7;4,7;29,8;23,04;19,2;82,5;2;
1992-02-16;2,6;1,1;1,3;29,2;23,84;20,2;82,75;1,333333;
1992-02-17;3;10,3;0;30;23,6;19,8;73,75;2;
1992-02-18;4;11,3;6,6;30,2;25,04;19,8;73,25;1,666667;
1992-02-19;4,4;11,5;0;31,4;25,88;19,8;67,25;2;
1992-02-20;4,8;11,2;0;31;25,8;19,2;71,25;,666667;
1992-02-21;4,2;4,7;0;31;24,72;19,2;81,5;,666667;
1992-02-22;3;7,3;5;30,4;24,84;19,4;66;1,333333;
1992-02-23;2,3;,7;0;28,4;24,48;20,2;77;1,333333;
1992-02-24;1,2;1,8;0;30,2;23,88;20,6;85,25;0;
1992-02-25;7,3;10,5;0;31,6;25,4;19,8;79,75;,333333;
1992-02-26;5;8;0;32,8;25,84;20,4;74,75;2;
1992-02-27;4,8;8,4;0;33,6;26;19,8;77;,333333;
1992-02-28;4,6;9,5;0;34;26;19,8;79,5;1;
1992-02-29;3,6;8,2;0;32;25,68;21,4;84,75;1;
1992-03-01;2,6;1,1;3;32;25,44;21,4;74,25;2,333333;
1992-03-02;4;2,9;2,6;29;24,88;22,6;76;2,333333;
1992-03-03;3,3;9,3;,5;31;24,6;20;72,5;1;
1992-03-04;4,1;10,4;0;31,8;24,96;19,4;75,75;1,666667;
1992-03-05;5;10,4;0;32;25,88;19,8;62;1;
1992-03-06;4,8;10,6;0;32,6;26,24;19;60,25;2;
1992-03-07;5,2;9,6;0;32;26,96;21,4;74,75;1;
1992-03-08;4,1;10,3;0;31,2;26,72;21,8;65,5;1,333333;
1992-03-09;4,9;0;0;32,2;26,8;21,4;72,25;1;
1992-03-10;5;8,6;0;32;25,36;22;74,5;1;
1992-03-11;4,2;8,7;,5;30,6;24,36;19,6;74,5;2,333333;
1992-03-12;3,8;9,9;0;30,6;24,6;18,2;76,5;1,666667;
1992-03-13;4,5;4,4;0;29,4;24,44;20,6;78;1,333333;
1992-03-14;4,3;7,8;0;30,4;25,52;21,6;74,5;1,666667;
1992-03-15;4,1;7,8;0;30,4;24,08;19;75,75;1,666667;
1992-03-16;3,6;10,2;0;32,6;25,76;19,2;75;0;
1992-03-17;2,7;7,9;0;32,4;26;18,4;75,75;0;
1992-03-18;3,1;7,2;0;32;26,4;20,4;65,5;1;
1992-03-19;4,3;9,9;0;32,6;26,8;21,8;62,75;1,666667;
1992-03-20;4,4;10;0;32,4;26,64;20,8;70,5;,666667;
1992-03-21;4,5;8,4;0;31,6;25,2;21,6;77;1,333333;
1992-03-22;3,4;10;18;30,2;25,92;20,8;67;1;
1992-03-23;3,5;7,4;0;31,6;25,04;21;80,25;1,333333;
1992-03-24;4;9,9;12,4;31;25,88;19,2;70,75;1,333333;
1992-03-25;4;8,5;0;31,2;24,64;19;74,5;1;
1992-03-26;3,5;10,3;,1;31;25,68;20,2;66;2;
1992-03-27;4,3;10,4;0;31,4;25,56;19,8;68,75;1;
1992-03-28;4,4;9,8;0;30,4;25;19,2;64,25;3;
1992-03-29;5;10,5;0;31;25,24;19,4;65,75;2;
1992-03-30;5,5;10,5;0;32,6;27,36;21,4;66,5;2,666667;
1992-03-31;5;9,7;0;33,2;26,6;20,8;67;1;
1992-04-01;3;9,1;0;31,2;26,04;20;62,5;2;
1992-04-02;7;9;0;32;26,76;19,8;69,75;0;
1992-04-03;4,8;7,9;0;34;26,36;22;72,75;,666667;
1992-04-04;4,2;9,6;0;33;26,48;17,4;68,5;1,333333;
1992-04-05;4,8;8,6;0;32,8;27,48;22;66,5;1,666667;
1992-04-06;4,9;5,6;0;31,4;24,4;18,6;76,5;,666667;
1992-04-07;4,1;9,2;0;33,4;25,36;16,2;70;0;
1992-04-08;4,7;9,9;0;34,4;24,56;16,2;74,5;,666667;
1992-04-09;4,9;9,9;0;33,6;26;16,8;59,75;2,333333;
1992-04-10;7,2;8,4;0;31,6;25,24;17,4;66,5;2,333333;
1992-04-11;5,4;9,3;0;29,6;25,28;21,4;72;2;
1992-04-12;5,8;8,6;0;32,2;25,6;18,4;60,25;1,333333;
1992-04-13;4,2;4,9;0;31;25,12;18,2;73,25;1,333333;
1992-04-14;5,1;7,6;0;32,6;23,68;16;73,25;1,333333;
1992-04-15;4,7;8,7;0;33,4;26,08;17,6;67;,333333;
1992-04-16;5,5;4,4;0;33,6;26,64;21,6;77,75;0;
1992-04-17;4,8;3,4;0;30,8;25,2;21,8;80,75;,666667;
1992-04-18;2,5;9,8;0;32,4;25,6;18,8;75,25;1,333333;
1992-04-19;2,3;8,7;0;34,2;26,68;18,6;70,75;1,333333;
1992-04-20;3,9;7,4;0;32,6;25,96;19,8;75;1,333333;
1992-04-21;3,4;2,7;0;31,6;26;22,4;89,25;,666667;
1992-04-22;2,1;7,5;20;32;26,2;21,6;74,5;3,333333;
1992-04-23;4;7,4;0;31,4;26,04;22;73,25;2;
1992-04-24;4,6;9;0;31,6;25,6;21,8;74,75;1;
1992-04-25;3,2;3,5;0;31,4;25,2;19,4;71,25;1,666667;
1992-04-26;3,6;6,8;0;31,6;26,24;21,8;70;2,333333;
1992-04-27;4,5;7,6;0;31,6;25,92;19,4;79,75;1,333333;
1992-04-28;3,9;5,5;0;32,4;25,72;20,4;76;1,333333;
1992-04-29;5,4;9;0;32,8;25,92;21,8;83,5;,666667;
1992-04-30;4,6;5,4;,1;33,2;25,16;21,8;86,75;,333333;
1992-05-01;3,8;8,4;10,6;31,8;26;20,4;77,75;0;
1992-05-02;4;7,5;0;30;24,56;21;80,75;0;
1992-05-03;5,4;9;0;31,6;25,96;18,6;74;1,333333;
1992-05-04;5,6;,8;0;29,6;24,8;22;77;1,666667;
1992-05-05;4,6;9,8;0;32,4;25,32;19,4;74,25;1,666667;
1992-05-06;6,6;7,6;0;31,6;24,8;18,6;79,5;1;
1992-05-07;3;8,7;0;32,2;25,56;18,8;81,25;1;
1992-05-08;4;5;0;32,6;24,28;20,2;82,5;0;
1992-05-09;3;9,4;2,2;32,2;26,04;17,8;null;,666667;
1992-05-10;4,5;4,4;0;30,6;25,84;22,2;79,5;2,333333;
1992-05-11;4,5;6,9;0;30,4;24,88;21,8;78;1,666667;
1992-05-12;3,7;8,7;0;30,6;20,04;null;77,75;,333333;
1992-05-13;3;9,5;0;32,6;23,52;16;81;,666667;
1992-05-14;4,5;9,3;0;33,6;23,8;16,6;79;,666667;
1992-05-15;6,5;5,3;0;32;24,48;17,8;81;,333333;
1992-05-16;4,8;8,2;0;33,8;24,52;17;78,5;,066667;
1992-05-17;7,4;8,6;0;33,6;24,48;17,2;79,75;1;
1992-05-18;3,8;7,6;0;34;24,4;16,4;77,75;,666667;
1992-05-19;7;9,5;0;33,4;22,8;16;74,25;,666667;
1992-05-20;8,3;9,6;0;34;25,16;13,4;null;,666667;
1992-05-21;9,4;9,2;0;30,8;24,6;17,2;72,5;1,666667;
1992-05-22;7,8;7,6;0;29,8;22,68;19,8;78,75;,666667;
1992-05-23;6,2;9,2;0;31,2;22,12;14,2;80,75;,666667;
1992-05-24;6,3;8,4;0;30;23,68;15,4;68,25;2;
1992-05-25;6,9;7,4;0;26,6;22,96;18,4;81,75;3,666667;
1992-05-26;4,5;6,5;0;27,2;23,2;20;73,25;2,333333;
1992-05-27;5,2;0;0;28,2;23,64;20;76,25;1,666667;
1992-05-28;4,7;8,9;0;31,2;23,92;14,8;77;1,666667;
1992-05-29;4,5;5,9;0;30,8;25,08;20;69,25;1,666667;
1992-05-30;6,1;9,3;0;29,8;24,52;16,8;71,25;,666667;
1992-05-31;5;9,6;0;28,2;22,4;16,6;75,25;1;
1992-06-01;7,3;7,6;0;29,2;23,48;16,6;66,5;1,666667;
1992-06-02;6,8;9,5;0;29;23,68;19,8;71,75;2,666667;
1992-06-03;7,3;9,3;0;29,6;25;20,8;80;1;
1992-06-04;7,7;8,5;0;30,8;25,6;21,6;70,25;2,333333;
1992-06-05;4,2;9,1;0;32,6;24,72;17,2;64,75;,666667;
1992-06-06;4,7;9,3;0;32,8;24,88;15,6;62,5;,1;
1992-06-07;5,8;9,4;0;29,8;22,84;14;59,5;,666667;
1992-06-08;6,5;9,1;0;30,8;23,76;17,4;66,25;1,333333;
1992-06-09;4,3;9;0;31;22,72;15;75;1;
1992-06-10;6,1;9,5;0;31,2;23,16;14;65,75;1,333333;
1992-06-11;8,3;8,1;0;29,6;22,68;14,4;68,75;1,333333;
1992-06-12;4,9;8,5;0;29;22,88;15,4;57,25;3,333333;
1992-06-13;6,3;9,4;0;27,4;22,2;18,6;72,25;4;
1992-06-14;8,4;9,4;0;28,6;23,28;17,8;51,5;4;
1992-06-15;8,6;8,9;0;24,6;20,88;18,2;67;4;
1992-06-16;8,2;9,4;0;25,2;20;15,8;65,25;3;
1992-06-17;5,7;6,6;0;24,6;20,56;17,4;65,5;3,333333;
1992-06-18;5,3;7,1;0;24,8;20,6;17,2;70,75;3;
1992-06-19;5,3;4,5;0;25,8;22,56;17,4;60,25;2,666667;
1992-06-20;9,7;9;0;27,4;22,28;16,8;64,25;2,333333;
1992-06-21;1;6,9;0;28,2;22,04;16,8;66,5;3,333333;
1992-06-22;5,2;3,1;0;26,6;21,72;18;70;2,666667;
1992-06-23;5;9,4;0;26,6;22,28;18,4;62;2,666667;
1992-06-24;5,3;9,2;0;27,2;22,16;18,4;61,75;3;
1992-06-25;4,9;8,5;0;27,2;22,6;18,2;59,25;2;
1992-06-26;5,1;8,2;0;28,8;22,6;19;51,5;0;
1992-06-27;7,2;8,4;0;28,4;22,68;18,6;62;2;
1992-06-28;4,4;6,5;0;28,6;23,28;17,2;56,5;0;
1992-06-29;,8;8,2;0;30;22,84;15,8;64,5;1,666667;
1992-06-30;9,2;8,7;0;30,6;23,76;18,8;59,25;1,666667;
1992-07-01;4,7;8,9;0;30,6;23,68;19,2;61,25;1,333333;
1992-07-02;4,2;9,3;0;31,2;23,56;15,2;62;2,333333;
1992-07-03;5,5;8,8;0;28;23,08;16;62;3;
1992-07-04;6,4;8,9;0;27;22,44;19;65,25;1,333333;
1992-07-05;5;9,2;0;28,2;23,96;18,6;53;2,333333;
1992-07-06;6,2;7,4;0;29,4;23,16;19,2;66;1,666667;
1992-07-07;4,6;9,4;0;29,2;21,8;13,4;64,75;1,333333;
1992-07-08;6,2;4,1;0;25,4;22,16;19,4;64,75;2,666667;
1992-07-09;4,8;8,7;0;28,4;22,2;18,4;63;1,133333;
1992-07-10;5,3;9,6;0;28,8;21,84;18,2;66,25;2,666667;
1992-07-11;5,7;6,5;0;25,2;21,04;18,4;69,5;,3;
1992-07-12;4,3;4,8;0;25,6;21,12;15,4;63,25;,233333;
1992-07-13;4,9;9,6;0;27,6;22;16,8;56;2,333333;
1992-07-14;5,6;9,7;0;30;22,56;14,6;58,75;1;
1992-07-15;5,8;9,5;0;32;20,84;12,8;66,5;,666667;
1992-07-16;6;9,7;0;34,2;24,48;13,4;51,5;1;
1992-07-17;7,5;9,5;0;28,8;22,76;14,4;52,5;1;
1992-07-18;7,1;9,1;0;29,4;22,36;16,8;63,5;2,666667;
1992-07-19;6,2;9,5;0;27,2;23,56;18,4;51,5;2;
1992-07-20;6,5;9,6;0;27,8;22,12;16;53;2;
1992-07-21;6,3;8,2;0;27;20,84;13,8;69,75;2;
1992-07-22;5,2;8,5;0;28,8;22,48;16;61,5;1,333333;
1992-07-23;5,5;8,2;0;29,8;23,24;17;57,75;2;
1992-07-24;6,5;6,5;0;25,4;20,96;19;69,25;5;
1992-07-25;5;8,6;0;24,2;19,88;17,4;73;6,666667;
1992-07-26;4,9;10;0;23;19,24;15;82,25;5,333333;
1992-07-27;5,1;8,3;0;27,4;21,56;17;59,75;3,666667;
1992-07-28;5,7;,4;0;28,2;22,48;17,8;55,5;2;
1992-07-29;4,8;9,6;0;29,4;22,32;14,4;55,5;1,333333;
1992-07-30;5,3;8,3;0;29,2;21,76;11,8;53,5;1;
1992-07-31;6,2;9,6;0;30,2;22,72;11,4;45,25;1,666667;
1992-08-01;8,6;9,6;0;32;22,72;12;53,5;0;
1992-08-02;5,9;9,2;0;30,6;22,84;12;50,25;1,333333;
1992-08-03;7,8;8,4;0;25,4;21,8;17,4;63,25;4,333333;
1992-08-04;6,2;6;0;25,8;21,48;18,2;70,5;2;
1992-08-05;3,9;9,5;0;28,4;22,68;17;57,75;3,333333;
1992-08-06;5,5;9,1;0;26,6;22,04;18;61,5;2,666667;
1992-08-07;5,9;8;0;27,6;21,8;17,2;61,5;1,666667;
1992-08-08;5;8,6;0;28;20,6;11,8;60,75;1,666667;
1992-08-09;5;8,2;0;28,8;22,44;17,4;64;1,666667;
1992-08-10;4,6;6,5;0;27;21,08;12;51,75;2,333333;
1992-08-11;6,5;9,2;0;28;22,16;16,8;58,5;2;
1992-08-12;5,3;5,1;0;29,8;23,04;17,6;65,5;,666667;
1992-08-13;5,4;9,3;0;32,2;23,72;15,6;63,25;,066667;
1992-08-14;5,3;9,7;0;28,4;22,64;13,6;60,25;3;
1992-08-15;5,6;8,6;0;27,6;23,12;19,2;70,75;1,333333;
1992-08-16;4,9;9,8;0;27,4;22,64;19;61;3,666667;
1992-08-17;5,5;10,3;0;28,6;22,56;18,2;64;2,333333;
1992-08-18;4,4;9,5;0;30,2;23,16;18,8;66,75;1;
1992-08-19;4,3;9,9;0;32;23,68;12,6;54,25;,666667;
1992-08-20;5,9;9,9;0;30,8;24,88;15,4;49;2;
1992-08-21;7,8;10;0;29,8;23,88;18,6;56;3,666667;
1992-08-22;5,5;10,5;0;30,4;24,16;17,8;52,75;2;
1992-08-23;7;10,2;0;31,8;24,72;18,2;66,25;0;
1992-08-24;4,8;9,5;0;34,8;25,12;16,8;68;0;
1992-08-25;6,8;6,2;0;31,6;24,12;18,2;78,75;2,333333;
1992-08-26;3,8;4,6;54,3;28,8;22,64;18,2;74,25;2,666667;
1992-08-27;3,6;10,3;0;29,2;24,24;19,4;57,5;2,333333;
1992-08-28;5,2;7,5;0;30;23,88;18,2;69,5;,666667;
1992-08-29;4,6;10,5;0;30,6;25,24;19,2;58,5;0;
1992-08-30;5,2;10,1;0;29,8;24,04;19,4;61,75;0;
1992-08-31;6,2;9,5;0;29;23,36;19,2;64,75;2,666667;
1992-09-01;5;9,6;0;27,2;23,08;17,6;57;2,333333;
1992-09-02;6,2;10,4;0;31;24,16;18,2;60;1,333333;
1992-09-03;5,3;10;0;30,8;24,88;19,6;64,75;1;
1992-09-04;4,5;10,2;0;32,2;25,4;16,4;44;1,333333;
1992-09-05;6,2;9,3;0;33,2;25,8;16,8;43,25;1,333333;
1992-09-06;7,2;8,9;0;33,2;26,52;19,6;56,5;1,333333;
1992-09-07;6;,9;0;27,6;24,24;20,6;69,5;0;
1992-09-08;3,8;7,6;0;30,2;25,28;21,8;70,25;2,666667;
1992-09-09;6,5;10,2;0;29,4;23,08;19,2;51,5;3;
1992-09-10;6,5;9,9;0;26,4;22,16;17,2;53,25;3;
1992-09-11;6,5;7,6;0;27,4;21,56;17,4;61,25;4;
1992-09-12;6,5;4,9;0;26;21,8;17,2;59,5;3,666667;
1992-09-13;4;5,4;0;29;23,16;18,2;47;3;
1992-09-14;5;6,1;0;30;23,76;19,8;63,75;2;
1992-09-15;4;10,4;,1;31;24,44;18,8;54;1,333333;
1992-09-16;5,1;7,9;0;32;24,72;19;56;1,666667;
1992-09-17;5,2;7,4;0;31,2;25,2;18,4;55;1,333333;
1992-09-18;6,5;6,7;0;32,4;26,36;19,8;48,75;,666667;
1992-09-19;5,2;8,9;0;31,6;25,16;17,6;63,25;1,333333;
1992-09-20;5,4;8,8;0;30,8;24,72;17,6;52;2,333333;
1992-09-21;9;9,4;0;31;25,16;20,4;58,75;1,333333;
1992-09-22;6,2;9,5;0;29;24,16;19,6;59,5;1,666667;
1992-09-23;5,3;10,5;0;32;25,32;18;46,75;,666667;
1992-09-24;6,1;10,3;0;32,6;25,8;19,4;53,25;,666667;
1992-09-25;6,4;10;0;33,4;25,8;16,8;57;,333333;
1992-09-26;6,4;7,2;0;32,8;26,2;18,6;57,25;1,333333;
1992-09-27;5,5;7,8;0;33;26,04;20,4;55,75;0;
1992-09-28;5,5;9,9;0;34,2;26,96;17,8;53,5;1;
1992-09-29;6,2;6,8;0;32,2;25,6;22,6;63,75;2;
1992-09-30;6,8;5,2;1,6;32,2;24,52;19,6;63,25;1,333333;
1992-10-01;6,2;10,1;0;32;25,92;19,6;52,5;1,333333;
1992-10-02;6;6,8;0;33,2;27,04;20,2;49,75;,666667;
1992-10-03;5,6;3,2;0;30,2;23,6;19,8;72,5;2;
1992-10-04;3,9;2,8;0;32;24,48;19,8;78,5;1,333333;
1992-10-05;3,5;0;9,3;25,4;22,36;20,4;91;0;
1992-10-06;1,2;4,4;7,6;28;23,28;20,2;80,75;0;
1992-10-07;3,3;6,6;0;32;24,44;19,6;75,75;0;
1992-10-08;3,6;3,7;27,8;31;23,16;18,8;84,25;1,333333;
1992-10-09;2,4;8,1;16;28,2;22,92;18,8;79;,666667;
1992-10-10;3,8;7,6;0;26,6;22,4;19,4;66,75;5,333333;
1992-10-11;5,7;10,3;0;30;24,8;19,8;61,75;1,666667;
1992-10-12;4,5;8,9;0;32,2;25,68;19;55,25;1,333333;
1992-10-13;4,8;5,1;0;33,8;26,56;20;65;1;
1992-10-14;5;5,8;0;33;26,8;23;61,75;1,666667;
1992-10-15;5,3;5;0;31,4;26,64;22,6;51,25;2,666667;
1992-10-16;5,7;11,1;0;32;25,8;20;45,75;1,333333;
1992-10-17;6,5;10,8;0;32;25,92;19,6;46,5;1;
1992-10-18;6,5;11;0;34;27,2;21,2;49;2;
1992-10-19;6;11,2;0;32,8;26,72;20,8;49,75;,666667;
1992-10-20;5,6;7,9;0;34;26,88;17,2;48,5;1;
1992-10-21;7,5;9,2;0;35,4;27,68;19,4;53,75;,666667;
1992-10-22;10;1,7;0;30;25,8;23,4;68,25;1,333333;
1992-10-23;5;1,8;0;31;24,76;22;82,75;1;
1992-10-24;3;1,5;8,5;27,4;23,92;21,8;82,5;,666667;
1992-10-25;4;5,2;0;30;25;21,2;69;1,333333;
1992-10-26;5;7,6;0;31;25,52;20,4;57;1;
1992-10-27;5,5;9,3;0;33,4;26,8;21,2;65;,666667;
1992-10-28;5,1;3,6;0;30,8;25,68;21,2;70,75;,666667;
1992-10-29;3,9;2,6;0;30,2;25,04;22;76,75;,666667;
1992-10-30;3,5;0;,2;27;23;21,2;90,25;0;
1992-10-31;1,3;0;6,2;30,6;24,2;20,6;80,75;0;
1992-11-01;2,6;0;29;25,6;22,6;20,6;93,75;1,333333;
1992-11-02;1;0;2,3;24,8;22,28;20,8;92,75;1,333333;
1992-11-03;,6;1,8;13;27,6;23,32;20,8;90,75;0;
1992-11-04;1,5;,4;3,8;25,6;23,16;20,6;85,5;1,333333;
1992-11-05;2,8;,5;1,5;28;22,8;20,6;90,75;0;
1992-11-06;1;0;37;24;21,28;19,2;92,25;,666667;
1992-11-07;1;0;24;24,6;20,64;18,6;95,5;,666667;
1992-11-08;,7;0;12,8;28;22,8;18,8;88,25;1,333333;
1992-11-09;2;9,6;4;30;24,36;20,6;74;1,333333;
1992-11-10;2,5;8,5;0;31,4;25,84;21;73;,666667;
1992-11-11;3,6;9,1;0;29,2;24,8;20,4;66,75;,666667;
1992-11-12;3,8;7,4;0;29,8;24,76;20,4;69,5;2;
1992-11-13;3,7;8,7;0;30,4;24,48;20;77,25;1,333333;
1992-11-14;4,5;2,5;0;29,2;24,48;20,2;81,5;0;
1992-11-15;5,2;11,2;0;31,8;25,28;20,2;78,5;,666667;
1992-11-16;4,1;10,4;0;31,8;25,08;21,6;75,25;0;
1992-11-17;3,3;9,7;0;32,8;25,84;18,2;66,25;,666667;
1992-11-18;4,8;1,6;10,6;28,8;23,92;19,2;81,5;0;
1992-11-19;2;6,3;,5;29,2;23,84;20,8;75;2;
1992-11-20;3,7;5,1;0;30,8;25;20,4;73;,666667;
1992-11-21;3,2;2,8;0;28,8;24,68;21,8;70,75;1,666667;
1992-11-22;3,9;10,2;0;33,2;26,32;20,8;60,75;,666667;
1992-11-23;5,4;11,6;0;32,6;26,84;19,2;50,75;,666667;
1992-11-24;5,4;11,9;0;30,8;25,8;18,8;54,75;1,666667;
1992-11-25;6,3;10;0;32,8;26,28;20,4;58,5;1,333333;
1992-11-26;4,8;11,3;0;34;26,24;19,2;63,5;0;
1992-11-27;4,5;8,9;0;34,8;25,48;18;73,25;0;
1992-11-28;3,5;0;13;24,8;22;20,6;79,5;1,266667;
1992-11-29;2,3;0;1;23,2;21,04;19;75,75;3,666667;
1992-11-30;3,4;2,4;0;27,2;22,52;19,4;72,25;2,666667;
1992-12-01;2,8;,4;0;27,2;22,84;20,4;84,25;1,666667;
1992-12-02;1,4;0;27;24,4;21,32;20,2;93,75;1,666667;
1992-12-03;1;7,3;13;31,6;24,88;20;82,25;,666667;
1992-12-04;2,4;,6;0;28,6;23,84;21,4;81,25;1,666667;
1992-12-05;2,4;0;4,2;25;21,84;20,2;89;1;
1992-12-06;1,2;5,9;8,8;28,8;23,04;18,8;71,5;0;
1992-12-07;2,4;3,7;0;30,2;24,04;21,2;79,25;,666667;
1992-12-08;3,3;0;4,8;26,4;23,36;21;84,75;0;
1992-12-09;2;0;33,4;23,4;20,8;19,6;92,75;1,333333;
1992-12-10;1;1,3;9,2;25,2;21,84;19,6;89,5;1,666667;
1992-12-11;1,5;1;22,8;25,8;22,64;20;93,25;1,333333;
1992-12-12;1,7;2;12,2;26,6;22,48;20;92;2;
1992-12-13;1,2;0;44;24;21,44;20;95;2;
1992-12-14;1,3;2,5;0;24,8;20,76;18,8;80;5;
1992-12-15;3;0;0;23,6;21,76;18,8;89,75;0;
1992-12-16;1,4;2,1;18;30;23,8;19,4;80,5;,666667;
1992-12-17;2,4;0;60;26;21,64;18,8;92,5;0;
1992-12-18;1,4;2,8;7,5;29,2;23,56;19;89,75;,333333;
1992-12-19;,8;3,6;0;29,8;25,36;21,4;80,5;,333333;
1992-12-20;2;4,5;0;30,4;24,64;21,2;81,5;0;
1992-12-21;2;3,8;43;29,8;23,96;20,6;86;,666667;
1992-12-22;3,4;2,8;0;30,4;25,32;21,8;74,5;1,333333;
1992-12-23;4,1;7,5;0;30,2;25,8;22;76;,666667;
1992-12-24;4,9;7,8;0;31,2;25;21,8;73,25;0;
1992-12-25;4,2;8,2;1;30,4;25,92;21,6;73,75;1;
1992-12-26;4,6;4,6;0;30,6;24,8;20,8;78,5;,666667;
1992-12-27;2,8;0;2;26,4;22,76;20,8;93;1,333333;
1992-12-28;1,2;0;8,4;21,6;20,04;19,2;96,5;2;
1992-12-29;,6;0;10,3;22,8;20,28;18;93;,666667;
1992-12-30;1,2;5,9;1,6;29,2;24,68;19,4;64,25;1,333333;
1992-12-31;4,5;10,7;0;30,6;24,24;18,6;70,75;1;
1993-01-01;5,5;11,6;0;30,6;24,76;20,2;64,5;1,666667;
1993-01-02;3,9;12;0;32;25;19,2;72,75;1,333333;
1993-01-03;3,5;10,4;0;32,4;24,24;18;70,75;1,333333;
1993-01-04;5,1;4;0;31,4;24,8;16,8;76,75;0;
1993-01-05;3,2;3,2;0;31;24,36;19,2;87,75;0;
1993-01-06;2,3;0;17;26;22,28;19,4;91,75;,333333;
