Nome: SANTA SOFIA
Codigo Estacao: 83665
Latitude: -21.43
Longitude: -48.82
Altitude: 759
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-04-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-27;2;null;1,4;25,4;21,36;20;92;,333333;
1961-02-28;1;null;1;26,4;23,4;20,4;88;0;
1961-03-01;2;null;0;26,8;22,4;19,4;80,75;0;
1961-03-02;1;null;0;28,6;21,68;17,2;83;,333333;
1961-03-03;2;null;0;30,4;24,04;16;82,25;,333333;
1961-03-04;3;null;0;31;25,44;20,6;65;1,333333;
1961-03-05;3;null;0;31;25,4;21;76,25;2;
1961-03-06;2,5;null;1,9;26,2;20,32;18,2;87,25;0;
1961-03-07;1;null;8;26;21,32;18,6;94,5;,333333;
1961-03-08;,5;null;15;25,5;22,74;20,2;94;,666667;
1961-03-09;1;null;2,7;28,2;23,92;19,4;85,25;,333333;
1961-03-10;2;null;5;31,4;26;20,6;74,5;,666667;
1961-03-11;2;null;0;33;26,6;21,2;72;,333333;
1961-03-12;3;null;0;32,4;26,56;21,8;75,5;1;
1961-03-13;3;null;0;30,4;24,84;20;83;,666667;
1961-03-14;2,5;null;0;28,5;24,78;20,2;73;0;
1961-03-15;2,5;null;0;29;23,48;20,2;90;1,333333;
1961-03-16;2;null;2,4;30,4;24,92;20,4;73,5;,333333;
1961-03-17;1,5;null;0;30;23,92;20,6;83,25;,666667;
1961-03-18;3,5;null;0;28,4;23,52;20,4;79,25;,333333;
1961-03-19;1,5;null;0;27,5;22,66;20;84,5;,333333;
1961-03-20;1,5;null;0;28,4;24,12;19;83,5;0;
1961-03-21;1,5;null;3;27,5;22,5;20,2;87,25;,333333;
1961-03-22;1,5;null;0;32;25,64;18;75;0;
1961-03-23;3;null;0;31,4;26,08;20,2;73,5;,666667;
1961-03-24;4;null;0;31,4;25,4;20,4;66,75;,333333;
1961-03-25;3,5;null;0;31,4;24,92;18,4;63,25;,666667;
1961-03-26;3,5;null;0;31,8;25;19,2;66,25;,666667;
1961-03-27;3,5;null;5;27;21,48;17,4;72,75;1;
1961-03-28;4;null;0;26,4;20,44;14,6;71,75;1;
1961-03-29;4;null;0;26,4;20,84;13,6;62,5;1;
1961-03-30;4;null;0;27;21;13,6;60,75;1,333333;
1961-03-31;4;null;0;27,4;21,84;13,6;56,75;,666667;
1961-04-01;6;null;0;29,2;22;14,6;59,5;,666667;
1961-04-02;6,5;null;0;27,4;23,52;15,8;58,5;,666667;
1961-04-03;5;null;0;25,5;22,62;19,4;82,25;1;
1961-04-04;2;null;2;26;23;20,4;88,25;3;
1961-04-05;2;null;4,6;27;21,64;18,4;91,75;,666667;
1961-04-06;2;null;9;24,5;21,38;18;85,5;,333333;
1961-04-07;2;null;0;29;23,4;17,8;79,5;,333333;
1961-04-08;3;null;0;31;25;18;70,25;,333333;
1961-04-09;3;null;0;32,4;25,4;19;70,25;,333333;
1961-04-10;4,5;null;0;30,6;24,56;18,4;77,5;0;
1961-04-11;3,5;null;0;31,2;25,04;20;77,5;,333333;
1961-04-12;5;null;0;31;25,04;20,4;78;,333333;
1961-04-13;4;null;0;32;26,16;20,2;67,75;,666667;
1961-04-14;5,5;null;0;31,8;25,16;20;70;,333333;
1961-04-15;4,5;null;0;31,2;25,92;19,6;66,25;,666667;
1961-04-16;5,5;null;0;31;25,16;18,4;62;,333333;
1961-04-17;6;null;0;30,8;23,04;17;67,75;,333333;
1961-04-18;5,5;null;0;29,6;22,64;17,4;68,75;,666667;
1961-04-19;5;null;0;28;22,32;17,4;79,75;,333333;
1961-04-20;3;null;8;25,5;20,1;17;81,75;,333333;
1961-04-21;2;null;2;25,2;21,16;17,8;84,25;0;
1961-04-22;2;null;0;29,4;22,48;16;66,75;,333333;
1961-04-23;3,5;null;1,3;24,6;20,52;18;81,5;,333333;
1961-04-24;1,5;null;0;27;21,84;17,4;86,5;,333333;
1961-04-25;2;null;0;26;21,56;17,4;91,5;0;
1961-04-26;2;null;2;25;20,6;18,4;86,25;0;
1961-04-27;1;null;0;25,6;18,52;13,4;81;0;
1961-04-28;3;null;0;26,4;18,96;11,6;72,75;,333333;
1961-04-29;4;null;0;27,2;20,4;12,4;62,25;,666667;
1961-04-30;5,5;null;0;29;22,4;12,6;59;,333333;
1961-05-01;4;null;0;29,6;22,04;14;63,25;,666667;
1961-05-02;5;null;0;27,6;22,04;17,4;75,75;,333333;
1961-05-03;3,5;null;,1;25;21,48;17,4;89,75;,333333;
1961-05-04;2,5;null;3,1;24;18,08;15,4;94;,333333;
1961-05-05;,5;null;1,3;25,4;20,6;15;75,25;,333333;
1961-05-06;2;null;0;27,6;21,96;14,8;72,75;0;
1961-05-07;5;null;0;27,4;21,76;15,4;63,25;,333333;
1961-05-08;4;null;0;25;21,56;17;83;0;
1961-05-09;1,5;null;0;24,5;21,18;18,8;89,25;0;
1961-05-10;1,5;null;0;25;20,4;16,8;83,5;,333333;
1961-05-11;2;null;0;28;20,4;13,8;71;1;
1961-05-12;4;null;0;26,4;21,28;16,4;69,75;,333333;
1961-05-13;3,5;null;0;27;21,56;15,4;69,25;,333333;
1961-05-14;4,5;null;0;28,4;21,68;14,4;62,5;,666667;
1961-05-15;4,5;null;0;28,4;21,32;16;68;,333333;
1961-05-16;4,5;null;0;29,2;22,4;15;59,75;,333333;
1961-05-17;4;null;0;27,8;21,16;15,6;66,25;,666667;
1961-05-18;5;null;0;26,4;21;15,8;65,75;1;
1961-05-19;4,5;null;0;25;19,64;15,4;73;1,333333;
1961-05-20;2,5;null;0;23,4;17,24;12;77,25;,333333;
1961-05-21;3,5;null;0;26;17,12;9,4;70,25;,333333;
1961-05-22;3;null;0;26;20,48;13,4;77,25;,333333;
1961-05-23;3;null;0;26,4;21,56;16;75;,666667;
1961-05-24;2,5;null;0;26,4;20,04;14;72;,333333;
1961-05-25;4;null;0;25,6;18,92;12,4;72,25;,333333;
1961-05-26;4;null;0;25,4;18,28;11,6;69;,333333;
1961-05-27;4,5;null;0;25,4;19,12;10,6;60;,666667;
1961-05-28;4,5;null;0;26,4;19,8;10,4;57,75;0;
1961-05-29;5;null;0;27,2;18,28;10,4;59,75;,333333;
1961-05-30;6;null;0;27,4;19,92;13,4;54;,666667;
1961-05-31;6;null;0;26,6;19,04;12,4;56,25;1;
1961-06-01;6;null;0;27,6;19,28;11,6;56,5;,333333;
1961-06-02;5,5;null;0;26,6;18,64;12,4;62;,666667;
1961-06-03;6;null;0;28;21,16;14,4;67;1,333333;
1961-06-04;5,5;null;0;29,4;22,28;16,4;65,75;,666667;
1961-06-05;5;null;0;27,2;21,08;16;65;,333333;
1961-06-06;4,5;null;0;27,4;21,88;16;66,75;,333333;
1961-06-07;5;null;0;27,4;20,8;15,4;58,5;1,333333;
1961-06-08;5,5;null;0;27,2;20,12;13,6;65;,666667;
1961-06-09;5;null;0;27,4;21,36;15,6;62;1,333333;
1961-06-10;5;null;0;27,4;21,16;15,6;67,75;,666667;
1961-06-11;5,5;null;0;26,4;20,88;15,4;71,25;,333333;
1961-06-12;4,5;null;0;26;19,36;14,6;79,25;,666667;
1961-06-13;3,5;null;0;24,8;19,28;13;77,5;0;
1961-06-14;2,5;null;0;23;16,68;13;83,75;,666667;
1961-06-15;2;null;0;20,5;14,54;12,4;86;0;
1961-06-16;1,5;null;0;18;13,88;11;85,25;,333333;
1961-06-17;2;null;0;24;15,32;9,4;72,75;,333333;
1961-06-18;3,5;null;0;27,4;18,84;11,8;73;1;
1961-06-19;4,5;null;0;27;20,28;14,4;63,5;1;
1961-06-20;5,5;null;0;26,6;19,28;14,6;67,25;,333333;
1961-06-21;6;null;0;27,6;20,2;14,6;60,5;1,333333;
1961-06-22;5;null;0;25,6;18,48;13,2;72,5;,333333;
1961-06-23;5;null;0;24,8;17,12;10;69;,666667;
1961-06-24;5,5;null;0;26,4;18,48;11,8;63,25;,666667;
1961-06-25;7,5;null;0;26,6;20,8;15;60,5;1,333333;
1961-06-26;6,5;null;0;26,4;20,12;16;64;1;
1961-06-27;6,5;null;0;26,4;19,88;13,6;63,5;1,333333;
1961-06-28;4;null;0;27,4;20,32;14;62,5;1;
1961-06-29;6;null;0;26,4;19,76;14,6;68;,333333;
1961-06-30;6,5;null;0;26,6;20,72;14,4;59,75;,333333;
1961-07-01;6,5;null;0;27;19,32;12,4;61,25;,333333;
1961-07-02;7;null;0;28,2;21,92;15,4;50,5;,666667;
1961-07-03;7,5;null;0;26;19,8;14,4;52,5;,333333;
1961-07-04;9;null;0;27;22,36;16,2;46,25;1;
1961-07-05;8;null;0;26,4;20,6;15,4;56,25;,333333;
1961-07-06;6,5;null;0;27,6;20,12;13;58,25;,333333;
1961-07-07;7;null;0;27,8;20,04;12,4;58,25;,666667;
1961-07-08;6,5;null;0;25,6;18,84;12,4;60,75;,333333;
1961-07-09;4;null;0;22,5;15,02;11,4;76,5;,666667;
1961-07-10;4,5;null;0;24,4;16,6;11;68,75;,666667;
1961-07-11;6;null;0;27,4;18,24;10,4;57,75;,333333;
1961-07-12;6,5;null;0;28;20,28;12,4;54,5;1,333333;
1961-07-13;8,5;null;0;28,6;20,96;14,4;50;1,333333;
1961-07-14;7,5;null;0;27,4;20,6;13,4;50,5;,333333;
1961-07-15;7,5;null;0;26,4;19,08;11,8;57,25;,666667;
1961-07-16;9;null;0;27,6;19,6;12,6;56,5;,666667;
1961-07-17;7;null;0;29;20,04;13,4;51;,666667;
1961-07-18;8,5;null;0;29,6;20,84;13,4;51,5;0;
1961-07-19;8,5;null;0;29;21,4;15,4;49;,333333;
1961-07-20;9;null;0;28,4;21,28;14,4;48,75;1;
1961-07-21;8,5;null;0;29;20,96;14,4;53,5;,333333;
1961-07-22;8,5;null;0;27,4;21,12;14,6;56,75;,666667;
1961-07-23;6;null;0;28,6;20,32;12,8;65;,333333;
1961-07-24;6;null;0;29;19,88;13,4;60;,333333;
1961-07-25;7,5;null;0;29;19,96;13,4;49,5;,666667;
1961-07-26;8;null;0;28,4;19,4;11,4;53,75;,333333;
1961-07-27;7;null;0;26,8;17,84;12;70,25;,333333;
1961-07-28;6;null;0;26;17,84;11;69,5;1;
1961-07-29;5,5;null;0;26,4;17,16;11;71;,333333;
1961-07-30;6;null;0;26,4;18,72;11,6;63,25;1;
1961-07-31;6,5;null;0;25,4;20,48;14,4;59,5;,333333;
1961-08-01;7;null;0;27;20,92;14,6;45,5;,333333;
1961-08-02;9;null;0;27,8;19,84;13,8;53;,333333;
1961-08-03;7;null;0;28,4;19,24;10,6;53,25;0;
1961-08-04;8;null;0;29,4;21,48;14,4;47,5;,333333;
1961-08-05;8,5;null;0;29,4;20,96;13;50;,666667;
1961-08-06;9;null;0;29,6;21,08;13,6;48,75;,333333;
1961-08-07;9,5;null;0;29,4;20,52;13,4;54,25;,333333;
1961-08-08;9;null;0;29,4;21,52;13,4;41;,666667;
1961-08-09;10,5;null;0;29;20,16;10,4;44,5;,333333;
1961-08-10;10;null;0;27,6;20,52;12,4;43,25;1;
1961-08-11;9;null;0;28,4;20,76;13,4;46;,333333;
1961-08-12;11;null;0;27,4;20,8;11,6;45,25;2;
1961-08-13;9,5;null;0;28,6;21;13,2;47;,333333;
1961-08-14;9;null;0;29,4;21,36;15,2;43,25;1;
1961-08-15;11;null;0;30,8;22,2;15,4;46,25;1,333333;
1961-08-16;12;null;0;30,4;22;15,4;45,75;2;
1961-08-17;11;null;0;30;21,32;14,2;55,5;0;
1961-08-18;7,5;null;0;29,6;21,24;13,2;56,5;,333333;
1961-08-19;11,5;null;0;30,4;23,92;17,8;36,5;,333333;
1961-08-20;10;null;0;32,4;24,8;18,2;43;0;
1961-08-21;12;null;0;30;22,72;15,4;49;1,333333;
1961-08-22;10;null;0;28;20,52;13,4;59,25;,333333;
1961-08-23;7;null;0;30;22,68;13,6;55,75;0;
1961-08-24;10;null;0;32,4;22,08;17;64,5;,333333;
1961-08-25;11,5;null;0;31,4;25,44;18,6;52,25;2;
1961-08-26;12,5;null;6;25,6;17,96;15;84,25;1,333333;
1961-08-27;2,5;null;2;31,6;23,32;15,4;57,75;,333333;
1961-08-28;9,5;null;0;31,4;25,2;19,4;50;,666667;
1961-08-29;10;null;0;33,8;25,32;19,4;47,25;,666667;
1961-08-30;15;null;0;29,5;22,06;19,4;66,5;1,333333;
1961-08-31;6,5;null;0;27,6;19,48;16,2;73,75;0;
1961-09-01;7;null;0;33,6;25,96;15,4;38,75;,333333;
1961-09-02;10,5;null;0;33,4;26,08;17,4;36,75;1;
1961-09-03;12,5;null;0;33,4;25,72;17,8;34;1,333333;
1961-09-04;13,5;null;0;33,6;26,16;18,8;38,25;1,333333;
1961-09-05;13,5;null;0;34,6;26,36;18;36,75;,333333;
1961-09-06;11,5;null;0;30;23,08;18,4;61;1;
1961-09-07;6,5;null;0;27,5;20,26;15;64,5;,666667;
1961-09-08;9;null;0;31,4;23,08;14,4;53,5;,333333;
1961-09-09;9;null;0;32,6;25,96;20;44,25;2;
1961-09-10;11;null;0;34;25,84;20,6;39;,666667;
1961-09-11;13;null;0;35;25,72;20,2;50;0;
1961-09-12;11;null;0;31;25,88;20,4;46;,333333;
1961-09-13;10;null;0;35;26,64;17,4;40,25;,333333;
1961-09-14;12;null;0;35,4;27,72;22,4;38,25;0;
1961-09-15;14,5;null;0;36,6;28,96;20,8;33,5;0;
1961-09-16;11,5;null;0;35,4;26,56;18,4;41;,333333;
1961-09-17;13;null;0;34,4;26,8;20,4;29,5;1,666667;
1961-09-18;12;null;0;36,4;27,2;20,4;31,25;,333333;
1961-09-19;15;null;0;35,4;26,08;18,4;63,5;,333333;
1961-09-20;8,5;null;0;36;26,04;17,8;39,5;0;
1961-09-21;14;null;0;35,6;26,76;18,6;31;,333333;
1961-09-22;14,5;null;0;35;24,96;17,6;56,5;1,666667;
1961-09-23;10;null;0;32;22,92;16,8;57,25;,666667;
1961-09-24;9,5;null;0;35;25,88;19,6;36,75;1;
1961-09-25;15;null;0;33;27,08;20,4;40;,666667;
1961-09-26;13;null;1;34,4;26,4;19,4;54,25;,666667;
1961-09-27;9,5;null;0;35,4;28,16;20,6;32,75;,666667;
1961-09-28;17,5;null;0;35;26,96;21,4;42,25;1,666667;
1961-09-29;8,5;null;0;26,2;18,24;14,4;73;,666667;
1961-09-30;2;null;0;28,4;18,4;7,4;57,25;,333333;
1961-10-01;8;null;0;34;24,32;12;34,75;,333333;
1961-10-02;12;null;0;34,6;25,72;15,2;44,25;1,333333;
1961-10-03;12;null;0;30,6;25,56;20,4;48,25;,333333;
1961-10-04;10;null;0;34;26,68;18,8;41;1;
1961-10-05;13;null;0;33,4;25,36;20;44,75;1,333333;
1961-10-06;11,5;null;0;34,2;26,84;18,4;38,75;1,333333;
1961-10-07;12;null;0;34,4;27,4;20,4;36,75;,333333;
1961-10-08;14;null;0;33,4;27,32;22;32,25;,333333;
1961-10-09;12,5;null;0;31;24,08;18,8;47;,666667;
1961-10-10;10;null;0;29,5;23,78;18,8;55,5;1,666667;
1961-10-11;9,5;null;1;27;21,16;18;79;1,333333;
1961-10-12;3,5;null;2;31,4;23,52;18;60,25;1,333333;
1961-10-13;7,5;null;14;33,4;26;18,4;51,75;1,333333;
1961-10-14;11;null;0;29,4;25,2;21;58;2,666667;
1961-10-15;8,5;null;0;30;24,52;20;70,25;,333333;
1961-10-16;4,5;null;20;28,4;23;18;76,75;,666667;
1961-10-17;4;null;0;29;24,52;19,4;76;1;
1961-10-18;7,5;null;0;32,4;25,8;19,4;62;1;
1961-10-19;7;null;0;33,6;26,88;19,4;58,5;,333333;
1961-10-20;6,5;null;3;30,4;25,52;18,6;59;,333333;
1961-10-21;8,5;null;0;28;24,76;21,6;46,25;1;
1961-10-22;9;null;0;32;26,16;23,4;55,25;0;
1961-10-23;7;null;0;31,6;26,24;18,2;51,75;,666667;
1961-10-24;9,5;null;0;34,4;27,24;20;47,25;,333333;
1961-10-25;11;null;0;35;27,12;21,2;47;2,666667;
1961-10-26;11,5;null;7;32;22,8;18,8;89,25;,666667;
1961-10-27;2;null;6;25;20,16;18;87,75;0;
1961-10-28;1;null;17;24,6;19,64;17;81,25;,666667;
1961-10-29;3;null;2;24,4;21,16;18;88,75;,666667;
1961-10-30;2,5;null;4;25;21,76;19,2;92;,333333;
1961-10-31;1,5;null;9;28,6;21,88;18,4;79;,666667;
1961-11-01;4;null;0;30,8;24,32;19,2;70,75;,333333;
1961-11-02;5;null;0;27,4;23,44;19,4;78,5;0;
1961-11-03;3,5;null;0;27;23,4;19,6;86;,333333;
1961-11-04;3,5;null;19;30,4;24,48;19,4;71,25;,666667;
1961-11-05;5;null;0;28;24,12;18,4;68,25;,333333;
1961-11-06;5;null;0;32;25,68;20;64;,666667;
1961-11-07;6,5;null;0;31,4;25,32;20;70,25;,666667;
1961-11-08;6;null;0;31;24,44;16;48,5;,333333;
1961-11-09;9,5;null;0;33,2;24,92;13,6;47;,333333;
1961-11-10;8;null;0;31;24,96;19,8;73,5;,333333;
1961-11-11;5,5;null;6;26;23,52;20;75,5;1;
1961-11-12;2,5;null;3;26;22,32;20,4;89,75;0;
1961-11-13;1,5;null;4;26;22,24;18,4;92,5;,333333;
1961-11-14;1;null;50;26,5;22,26;19,4;89;1,333333;
1961-11-15;3;null;2;27;22,84;19;76,5;,333333;
1961-11-16;4,5;null;0;29,4;22,48;14,4;50,5;,666667;
1961-11-17;9;null;0;31,4;24,32;15;62,5;,333333;
1961-11-18;5,5;null;0;31,4;24,76;18,4;61;,333333;
1961-11-19;7;null;0;32,6;26,2;19,4;55,75;1;
1961-11-20;7,5;null;5;31;25,36;20,4;66;,666667;
1961-11-21;7;null;0;30;25,12;21,4;75,75;,333333;
1961-11-22;4;null;4;32;26,28;21;62,5;,333333;
1961-11-23;5,5;null;7;32,4;25,44;19,4;63,5;,666667;
1961-11-24;5;null;0;31,4;25,16;20,4;73,5;,666667;
1961-11-25;3,5;null;10;32,4;26,4;20,4;62;,333333;
1961-11-26;5;null;23;33;25,88;19;70;0;
1961-11-27;4,5;null;0;33,6;27,36;21,4;65;0;
1961-11-28;6;null;0;33,2;26,2;21,6;66,5;,333333;
1961-11-29;5,5;null;0;31,4;25,28;19,4;66,75;,666667;
1961-11-30;5,5;null;0;32,5;27,1;20;62;,333333;
1961-12-01;6,5;null;0;34;28,68;23,4;63,25;,666667;
1961-12-02;6;null;11;28,5;24,38;20,4;76,5;2,333333;
1961-12-03;3,5;null;0;28,2;22,92;19,4;79,5;,333333;
1961-12-04;2,5;null;26;27;23;18;79;,666667;
1961-12-05;5,5;null;0;25,5;20,82;16,8;78;1;
1961-12-06;5,5;null;0;25;21,28;16,2;70;,666667;
1961-12-07;3,5;null;0;26,4;21,96;16,4;71,75;2,333333;
1961-12-08;3;null;33;24,6;20,4;14,8;75,75;1,333333;
1961-12-09;3,5;null;14;28;22,04;15,2;64;,333333;
1961-12-10;4;null;0;28,2;24,12;18,4;64,25;,333333;
1961-12-11;6,5;null;0;32,4;23,68;20,4;63,75;,333333;
1961-12-12;6;null;0;30,5;25,38;21,2;58,75;1,333333;
1961-12-13;4,5;null;4;30,4;24,52;17,2;62,25;,333333;
1961-12-14;5,5;null;5;26;22,8;18,4;74,25;2,333333;
1961-12-15;3;null;1;25,5;22,1;17,4;85,25;2;
1961-12-16;2,5;null;11;24,5;21,94;19,4;83,75;1,333333;
1961-12-17;2,5;null;10;26,6;23,64;19;71,25;1,333333;
1961-12-18;3;null;8;29,4;23,72;19,2;73,5;1;
1961-12-19;3;null;4;26;22,2;18;82,75;,666667;
1961-12-20;2;null;10;27,4;22,16;17,4;80;0;
1961-12-21;2,5;null;0;30;25,08;19,4;62,5;,333333;
1961-12-22;4;null;13;28;22,72;18;86;0;
1961-12-23;2;null;7;28,4;24,4;19;68,75;,666667;
1961-12-24;2,5;null;35;26,5;22,98;19,4;78,25;,333333;
1961-12-25;1,5;null;3;25;22,76;20,8;91,25;0;
1961-12-26;1;null;25;24;20,2;17,4;92;0;
1961-12-27;1;null;10;24,8;21,72;17,8;81,5;1,333333;
1961-12-28;2;null;0;26,4;22,72;19;77;2;
1961-12-29;2;null;6;30;24,04;18,6;69,75;1;
1961-12-30;4;null;0;29;24,44;20;68,5;,666667;
1961-12-31;4,5;null;0;29,6;23,28;15,4;67,75;,333333;
1962-01-01;5,5;null;0;30,4;23,6;14,6;69;1,333333;
1962-01-02;5,5;null;0;29,2;24,8;18,8;64,75;,666667;
1962-01-03;5;null;0;27,5;24,5;20,6;83;,333333;
1962-01-04;1,5;null;6;30,8;25,08;19,4;61,25;0;
1962-01-05;4;null;0;32,4;24,8;18,6;67;,333333;
1962-01-06;4,5;null;0;31,2;26,68;20,6;51,25;,333333;
1962-01-07;5,5;null;0;29;25,88;22,4;61,5;,666667;
1962-01-08;3;null;17;26,5;21,66;20;88,25;1,666667;
1962-01-09;1,5;null;1;28;23,36;20,8;89,75;,333333;
1962-01-10;1,5;null;16;28,6;23,6;20,4;82,25;,666667;
1962-01-11;2,5;null;0;30,6;24,2;18,8;70,75;,666667;
1962-01-12;4;null;0;30;24,76;18;70,5;,333333;
1962-01-13;5;null;0;32,6;25,92;20;56,25;,333333;
1962-01-14;5;null;0;31,8;25,92;21,8;62,25;,333333;
1962-01-15;4;null;2;29;23,76;20,6;85,75;,666667;
1962-01-16;2;null;69;25;20,32;17,6;94,25;1;
1962-01-17;1;null;41;25,2;20,28;17,2;80,5;1;
1962-01-18;1,5;null;6;26;22,36;18,6;84,75;,666667;
1962-01-19;1,5;null;11;26;23,48;20,6;81,25;,666667;
1962-01-20;,5;null;19;27,4;23,24;19,4;77,5;1;
1962-01-21;1,5;null;21;27,6;22,68;19,6;81,75;,333333;
1962-01-22;1,5;null;2;29,4;23,12;20;81;,666667;
1962-01-23;2,5;null;0;28,4;24,56;20,2;77;,666667;
1962-01-24;2,5;null;0;29,4;24,76;20,2;77,5;,666667;
1962-01-25;2,5;null;0;29,6;25;20,4;68,5;,666667;
1962-01-26;2;null;0;26;23,16;20,6;82;0;
1962-01-27;2;null;29;27;22,52;17,6;76;,666667;
1962-01-28;4;null;0;29,4;23,48;17;66,25;,333333;
1962-01-29;4,5;null;0;29,6;22,64;15,4;70,25;,666667;
1962-01-30;5;null;0;30;23,68;16,4;66;1,666667;
1962-01-31;6;null;0;29,4;22,96;15,4;68;,666667;
1962-02-01;5,5;null;0;31,2;22,52;15,2;73;,666667;
1962-02-02;5;null;0;32;25,12;19,4;64;1,333333;
1962-02-03;5,5;null;0;29,2;25,08;21,4;67,25;1,333333;
1962-02-04;4;null;4;27,4;23,44;20,6;84,25;1;
1962-02-05;1,5;null;39,5;26,6;22,6;20,2;84,75;2;
1962-02-06;2,5;null;18;25;21,24;18,8;89,25;,333333;
1962-02-07;1;null;19;29,8;22,8;18,4;79;,333333;
1962-02-08;2,5;null;0;27;23,2;20,6;87;1,666667;
