Nome: MERURI
Codigo Estacao: 83367
Latitude: -15.53
Longitude: -53.08
Altitude: 418
Situacao: Desativada
Data Inicial: 1970-02-15
Data Final: 2002-11-24
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1970-06-08;null;null;null;null;null;null;null;null;
1970-06-09;null;null;null;null;null;null;null;null;
1970-06-10;null;null;null;null;null;null;null;null;
1970-06-11;null;null;null;null;null;null;null;null;
1970-06-12;null;null;null;null;null;null;null;null;
1970-06-13;null;null;null;null;null;null;null;null;
1970-06-14;null;null;null;null;null;null;null;null;
1970-06-15;null;null;null;null;null;null;null;null;
1970-06-16;null;null;null;null;null;null;null;null;
1970-06-17;null;null;null;null;null;null;null;null;
1970-06-18;null;null;null;null;null;null;null;null;
1970-06-19;null;null;null;null;null;null;null;null;
1970-06-20;null;null;null;null;null;null;null;null;
1970-06-21;null;null;null;null;null;null;null;null;
1970-06-22;null;null;null;null;null;null;null;null;
1970-06-23;null;null;null;null;null;null;null;null;
1970-06-24;null;null;null;null;null;null;null;null;
1970-06-25;null;null;null;null;null;null;null;null;
1970-06-26;null;null;null;null;null;null;null;null;
1970-06-27;null;null;null;null;null;null;null;null;
1970-06-28;null;null;null;null;null;null;null;null;
1970-06-29;null;null;null;null;null;null;null;null;
1970-06-30;null;null;null;null;null;null;null;null;
1970-07-01;null;null;null;null;null;null;null;null;
1970-07-02;null;null;null;null;null;null;null;null;
1970-07-03;null;null;null;null;null;null;null;null;
1970-07-04;null;null;null;null;null;null;null;null;
1970-07-05;null;null;null;null;null;null;null;null;
1970-07-06;null;null;null;null;null;null;null;null;
1970-07-07;null;null;null;null;null;null;null;null;
1970-07-08;null;null;null;null;null;null;null;null;
1970-07-09;null;null;null;null;null;null;null;null;
1970-07-10;null;null;null;null;null;null;null;null;
1970-07-11;null;null;null;null;null;null;null;null;
1970-07-12;null;null;null;null;null;null;null;null;
1970-07-13;null;null;null;null;null;null;null;null;
1970-07-14;null;null;null;null;null;null;null;null;
1970-07-15;null;null;null;null;null;null;null;null;
1970-07-16;null;null;null;null;null;null;null;null;
1970-07-17;null;null;null;null;null;null;null;null;
1970-07-18;null;null;null;null;null;null;null;null;
1970-07-19;null;null;null;null;null;null;null;null;
1970-07-20;null;null;null;null;null;null;null;null;
1970-07-21;null;null;null;null;null;null;null;null;
1970-07-22;null;null;null;null;null;null;null;null;
1970-07-23;null;null;null;null;null;null;null;null;
1970-07-24;null;null;null;null;null;null;null;null;
1970-07-25;null;null;null;null;null;null;null;null;
1970-07-26;null;null;null;null;null;null;null;null;
1970-07-27;null;null;null;null;null;null;null;null;
1970-07-28;null;null;null;null;null;null;null;null;
1970-07-29;null;null;null;null;null;null;null;null;
1970-07-30;null;null;null;null;null;null;null;null;
1970-07-31;null;null;null;null;null;null;null;null;
1970-08-01;null;null;null;33,6;21,76;13;53;,666667;
1970-08-02;null;null;0;33,2;23,6;16,5;57,25;,666667;
1970-08-03;null;null;0;32,3;20,92;12,3;58,25;,333333;
1970-08-04;null;null;0;31,4;20,3;11,5;67;,666667;
1970-08-05;null;null;0;32,2;19,9;11,1;62,75;,333333;
1970-08-06;null;null;0;34;20,6;11,9;61,25;,666667;
1970-08-07;null;null;0;33,8;20,78;12,5;45,25;,666667;
1970-08-08;null;null;0;31;24,56;16,5;51,25;4,333333;
1970-08-09;null;null;0;30;21,12;12,9;58,75;3,666667;
1970-08-10;null;null;0;31,1;20,04;14;59,75;1,666667;
1970-08-11;null;null;0;32;19,36;10;48,75;2,333333;
1970-08-12;null;null;0;32,3;20,32;11,4;48,5;1;
1970-08-13;null;null;0;32,7;22,7;12,5;52,25;,333333;
1970-08-14;null;null;0;32,2;20,64;10,8;53,75;,666667;
1970-08-15;null;null;0;31,6;20,92;11,5;51;1,333333;
1970-08-16;null;null;0;32,5;19,24;8,5;47,75;1;
1970-08-17;null;null;0;33,2;20,52;11,2;48;1,333333;
1970-08-18;null;null;0;33,2;21,78;13,6;41,75;2;
1970-08-19;null;null;0;31,4;21,62;12;45,5;1,333333;
1970-08-20;null;null;0;32;20,88;9,4;53,25;1;
1970-08-21;null;null;0;34;20,54;10,4;53,25;,666667;
1970-08-22;null;null;0;34,5;21,74;11,7;53,25;,666667;
1970-08-23;null;null;0;34,7;22,26;14,9;56,75;1,333333;
1970-08-24;null;null;0;35,5;23,98;14,1;56,75;,333333;
1970-08-25;null;null;0;35,8;24,42;15,5;53;1;
1970-08-26;null;null;0;35,1;24,98;17,8;56;,666667;
1970-08-27;null;null;0;36,4;24,64;16,5;51,25;,333333;
1970-08-28;null;null;0;35,6;25,76;16,6;60,25;1;
1970-08-29;null;null;0;37;25,6;19;51,5;,666667;
1970-08-30;null;null;0;35,7;26,56;21,6;63,25;1;
1970-08-31;null;null;2,5;30,5;24,08;18;48,5;1,666667;
1970-09-01;null;null;0;31,7;24,4;18,7;59,5;1,666667;
1970-09-02;null;null;0;33;23,08;15;49;1,333333;
1970-09-03;null;null;0;34,8;23,12;14,7;56,25;1;
1970-09-04;null;null;0;34,3;25,64;18,8;63,75;,333333;
1970-09-05;null;null;0;32,9;24,02;17,2;55,25;1,666667;
1970-09-06;null;null;0;34,8;24,44;16,2;60,25;1,333333;
1970-09-07;null;null;0;35,5;23,08;14,3;50,5;1;
1970-09-08;null;null;0;34,2;24,94;18,3;53,75;,666667;
1970-09-09;null;null;0;36,2;25,64;18;52;,666667;
1970-09-10;null;null;0;33,4;25,64;22,6;57,5;1,666667;
1970-09-11;null;null;0;34;24,12;17,5;61,25;,666667;
1970-09-12;null;null;0;34,5;25,52;18,4;61,75;,666667;
1970-09-13;null;null;0;34,4;25,64;20,4;57,75;1;
1970-09-14;null;null;6,2;26,5;24,08;20,1;92,25;1,333333;
1970-09-15;null;null;59;31,2;23,04;18,8;63,25;1;
1970-09-16;null;null;0;32,8;25,02;19;71;1;
1970-09-17;null;null;0;34,8;25,36;20,5;65,5;,666667;
1970-09-18;null;null;0;35,2;26,16;20;72,25;,666667;
1970-09-19;null;null;9,9;35,1;25,48;20,6;63,75;,333333;
1970-09-20;null;null;1;27,8;24,78;21,2;83,25;1,666667;
1970-09-21;null;null;1,7;24,8;22;20,2;88,25;1;
1970-09-22;null;null;0;33;22,76;16,6;68,25;,666667;
1970-09-23;null;null;0;34,9;25,1;19,7;62,75;1,666667;
1970-09-24;null;null;0;35,2;25,64;18,7;58;1,666667;
1970-09-25;null;null;0;36,4;24,62;19;64,75;1;
1970-09-26;null;null;0;36,1;26,44;18,7;55,75;,333333;
1970-09-27;null;null;0;36;26,2;19,1;65,75;1;
1970-09-28;null;null;12,5;33,6;24,58;20;76,75;1,666667;
1970-09-29;null;null;4;32,2;24,86;20,6;69,25;,666667;
1970-09-30;null;null;0;35,5;27,46;21,5;65;1;
1970-10-01;null;null;0;34,4;26,96;22,9;60;1,666667;
1970-10-02;null;null;0;33,9;28,02;22,5;78,5;1,666667;
1970-10-03;null;null;16,2;28,2;23,84;21,7;95;1;
1970-10-04;null;null;85;25,5;22,6;20,5;86,25;1,333333;
1970-10-05;null;null;0;30,8;23,46;20,3;73,25;2,333333;
1970-10-06;null;null;0;33,7;23,72;16,9;68,5;1;
1970-10-07;null;null;0;32,7;25;19,5;74,75;1;
1970-10-08;null;null;0;35;25,92;19;63,25;,666667;
1970-10-09;null;null;0;31,7;26,92;23;74;1;
1970-10-10;null;null;0;33;25,88;21,7;72,25;1;
1970-10-11;null;null;11,2;29,5;23,62;20,5;82,75;1;
1970-10-12;null;null;0;32,9;24,62;18,2;66,25;1;
1970-10-13;null;null;10;31;25,02;20,7;81,5;1;
1970-10-14;null;null;0;29,8;25,14;21;83,5;1;
1970-10-15;null;null;0;33,3;25,68;21,6;75,5;1,666667;
1970-10-16;null;null;0;35;26,66;20,9;69,25;1;
1970-10-17;null;null;0;35,5;26,7;20,5;72;1;
1970-10-18;null;null;1,7;34,3;26,62;21,2;66,5;1,666667;
1970-10-19;null;null;0;35;27,48;20,7;72,5;1;
1970-10-20;null;null;0;33,9;26,22;20,2;70;,333333;
1970-10-21;null;null;0;33,2;24,54;19,7;73,75;1;
1970-10-22;null;null;2,2;32;25,2;21,6;76,25;1;
1970-10-23;null;null;0;33,9;25,72;20,6;71,5;2,333333;
1970-10-24;null;null;0;32,4;25,38;20,5;71;1;
1970-10-25;null;null;0;30,2;25,22;19,6;75,75;1,666667;
1970-10-26;null;null;0;32,9;24,76;20,7;65,75;1,333333;
1970-10-27;null;null;0;30,8;26,18;21,6;87,75;1;
1970-10-28;null;null;,4;33,6;23,92;20,2;72,5;1;
1970-10-29;null;null;27;30,7;24,28;20,2;85;1;
1970-10-30;null;null;12;33,7;24,88;20,1;67,25;1;
1970-10-31;null;null;0;34;25,88;20;68,75;1;
1970-11-01;null;null;0;33,6;26,86;21,5;74;1,333333;
1970-11-02;null;null;26;32,1;24,7;20,4;73;1;
1970-11-03;null;null;0;33;25,26;19,9;74;2,333333;
1970-11-04;null;null;0;32,9;26,28;21,4;91,75;1;
1970-11-05;null;null;53;31,7;24,3;19,9;77;1,333333;
1970-11-06;null;null;0;30;24,72;22;88,75;,666667;
1970-11-07;null;null;166;35,9;24,5;20,6;84,25;1,666667;
1970-11-08;null;null;0;30,6;24,72;21,7;85;1;
1970-11-09;null;null;26,3;32,9;24,72;19,5;78,25;1;
1970-11-10;null;null;8,6;32,6;24,98;19,3;71;1;
1970-11-11;null;null;0;34,5;25,08;18;63;1;
1970-11-12;null;null;0;33,7;26,2;19,1;69,25;,666667;
1970-11-13;null;null;0;32,5;25,56;20;77;,666667;
1970-11-14;null;null;0;33,6;25,58;21,5;75,75;1;
1970-11-15;null;null;,5;30,9;26,22;22,8;83,75;1;
1970-11-16;null;null;2,9;33,7;25,8;20;76,25;1;
1970-11-17;null;null;2;35,2;26,48;20,5;72,25;1;
1970-11-18;null;null;0;32,4;26,38;22,1;79,75;1,666667;
1970-11-19;null;null;9;32,5;24,68;20,2;80,25;1;
1970-11-20;null;null;0;34,1;26,62;21,5;69,75;1;
1970-11-21;null;null;0;31;26,1;20,8;84,75;2,333333;
1970-11-22;null;null;2;32;24,06;20,4;78,75;1,666667;
1970-11-23;null;null;15;31,4;25,38;22;79,75;2,333333;
1970-11-24;null;null;2;32,7;24,34;19,1;78;1;
1970-11-25;null;null;0;32,9;26,58;21,4;80;1,666667;
1970-11-26;null;null;0;34;25,1;19;72;1;
1970-11-27;null;null;0;30,5;25,18;20,5;75,25;1;
1970-11-28;null;null;0;31,7;26,12;22,2;81,25;1,666667;
1970-11-29;null;null;6,1;31,1;24,26;20,4;76,5;1;
1970-11-30;null;null;2,5;31,3;24,84;21,5;86,5;1,666667;
1970-12-01;null;null;,4;30;24,06;20,4;81,75;1,666667;
1970-12-02;null;null;0;31;25,44;21,1;73,75;2,333333;
1970-12-03;null;null;0;31,7;25,04;19,2;65;1,333333;
1970-12-04;null;null;0;34,5;24,08;16;59,5;1;
1970-12-05;null;null;0;34;25,94;19,5;71,75;1;
1970-12-06;null;null;0;33,7;25,24;19,6;68,5;1;
1970-12-07;null;null;0;33,8;26,92;21,6;73;1;
1970-12-08;null;null;0;33,7;26,78;20,8;67,75;3;
1970-12-09;null;null;0;34,6;27,58;20,5;65,5;1,666667;
1970-12-10;null;null;0;33,4;27,22;22,4;66,75;1;
1970-12-11;null;null;,5;33,1;26,86;21,4;70,75;2,333333;
1970-12-12;null;null;0;32,9;26,3;21,5;74;1,666667;
1970-12-13;null;null;0;32,8;26,1;21;82,25;3;
1970-12-14;null;null;2,8;34,5;25,44;20,2;76,75;,666667;
1970-12-15;null;null;0;28;23,32;19,5;88;1,666667;
1970-12-16;null;null;27,2;33,7;24,94;19,9;71;,666667;
1970-12-17;null;null;0;32;25,9;21;83,5;1;
1970-12-18;null;null;10,7;29,1;24,82;22,3;88;1;
1970-12-19;null;null;,5;29,1;24,36;22;93,25;1;
1970-12-20;null;null;21,4;27,5;23,6;21,7;91;2,333333;
1970-12-21;null;null;11;31,5;24,66;21,6;82;1,666667;
1970-12-22;null;null;,5;32,9;25,44;21,2;78,75;,666667;
1970-12-23;null;null;0;34,8;25,74;19,5;73,75;1;
1970-12-24;null;null;0;36,1;27,02;20,3;69,75;,333333;
1970-12-25;null;null;0;34,4;27,24;21,8;63,25;,666667;
1970-12-26;null;null;0;34,3;26,8;19;66,25;,666667;
1970-12-27;null;null;0;32;24,46;19;75,25;2,333333;
1970-12-28;null;null;0;32;25,52;20,2;82,75;1,333333;
1970-12-29;null;null;0;30,8;24,04;21;78,5;,666667;
1970-12-30;null;null;,6;32,3;24,66;20,9;78;1;
1970-12-31;null;null;0;34,7;26,42;21,7;71,5;,666667;
1971-01-01;null;,1;0;34,3;26,1;20,4;83,75;1,333333;
1971-01-02;null;,1;5,8;35;25,78;19,4;75;1;
1971-01-03;null;,1;0;34,2;25,92;19,6;75,75;3,333333;
1971-01-04;null;,1;2,4;32,7;26,1;22;75,5;1,666667;
1971-01-05;null;,1;6,1;29,3;24,08;20,5;83,75;1,666667;
1971-01-06;null;,1;0;32,3;24,76;20,8;78,75;1,333333;
1971-01-07;null;,1;0;31,3;25,16;20,5;90,25;1;
1971-01-08;null;,1;55;31,1;23,1;19,6;80,75;1;
1971-01-09;null;,1;0;31,3;25,08;19,9;79,25;,666667;
1971-01-10;null;,1;0;31,9;24,2;20,4;84,75;,666667;
1971-01-11;null;,1;15,6;31,6;23,4;20,2;77,25;1;
1971-01-12;null;,1;0;33,1;25,2;19,5;83,25;1,666667;
1971-01-13;null;,1;11;33,5;24,22;19,5;76,5;,666667;
1971-01-14;null;,1;0;31,6;25,34;21,3;81;1;
1971-01-15;null;,1;0;29;24,48;21,4;86,75;1;
1971-01-16;null;,1;30,2;30;24,1;21;88,25;1;
1971-01-17;null;,1;3,8;30,7;23,86;19,1;80,5;1,666667;
1971-01-18;null;,1;0;30,9;25,02;22;84,5;2,333333;
1971-01-19;null;,1;0;30,7;24,42;20,9;86,5;1;
1971-01-20;null;,1;2,1;31,4;24,56;21;70,75;1;
1971-01-21;null;,1;0;33,1;26,16;20,3;70,75;1;
1971-01-22;null;,1;17,6;29,5;24,74;20,6;87,25;1;
1971-01-23;null;,1;,6;29,8;24,1;18,9;83,5;1;
1971-01-24;null;,1;9,6;31,3;24,6;18,5;81,75;1,666667;
1971-01-25;null;,1;,9;33;23,98;18;73,5;1,333333;
1971-01-26;null;,1;0;35,5;24,92;17,4;71;1;
1971-01-27;null;,1;0;33,8;25,08;18,7;74,25;,666667;
1971-01-28;null;,1;0;34,1;24,96;18,9;64;1,666667;
1971-01-29;null;,1;0;34,3;26,06;18,8;70,5;1;
1971-01-30;null;,1;0;33;25,2;19,1;76,75;1,666667;
1971-01-31;null;,1;11,1;31,6;23,72;19,7;85,5;1,666667;
1971-02-01;null;,1;0;30,1;23,94;20,4;85,25;1;
1971-02-02;null;,1;0;33,1;24,66;18,9;81,5;1;
1971-02-03;null;,1;6,8;33;24,9;19,9;79,25;1;
1971-02-04;null;,1;0;31,1;25,32;20,3;72,75;2,333333;
1971-02-05;null;,1;0;32,6;24,3;17,6;88,75;,666667;
1971-02-06;null;,1;10,1;32;23,44;18,7;85,5;,666667;
1971-02-07;null;,1;0;30,3;23,38;19,1;81,25;1;
1971-02-08;null;,1;0;29,5;24;20,1;93,5;1;
1971-02-09;null;,1;70,9;28,7;22,56;19,8;86,75;1,666667;
1971-02-10;null;,1;5,7;24;22,58;20,5;91,5;1,333333;
1971-02-11;null;,1;12,8;30,1;23,12;19,8;79,5;1,666667;
1971-02-12;null;,1;0;31,7;25,1;21,5;86,5;1;
1971-02-13;null;,1;0;32;24,96;20,2;74,5;1;
1971-02-14;null;,1;0;30,1;24,94;20,5;80,75;2,333333;
1971-02-15;null;,1;0;31,5;22,74;18,7;82,5;1;
1971-02-16;null;null;4,2;32,3;23,8;18,9;79,5;,333333;
1971-02-17;null;,1;0;32,6;24,28;18,5;79;,666667;
1971-02-18;null;,1;0;34;24,82;19;78;1;
1971-02-19;null;,1;9,1;29,6;24,08;20,5;89;,666667;
1971-02-20;null;,1;1,9;32;24,08;20,5;73,25;1,666667;
1971-02-21;null;,1;0;31;25,32;20,8;80,5;1,666667;
1971-02-22;null;,1;10;32,4;24,44;20,5;84,25;,666667;
1971-02-23;null;,1;0;34,5;24,7;20;82;,666667;
1971-02-24;null;,1;1;34;25,22;20,6;78,25;1;
1971-02-25;null;,1;1,6;32;24,54;20,2;76,5;,666667;
1971-02-26;null;,1;0;30,3;23,76;20;79,75;1;
1971-02-27;null;,1;2,6;32;24,22;19,4;79,25;1;
1971-02-28;null;null;0;32;24,54;20,5;90,25;1;
1971-03-01;null;,1;19,5;30,4;23,98;20,5;81,75;,666667;
1971-03-02;null;,1;0;31;23,5;20;85,75;,666667;
1971-03-03;null;,1;0;32,6;24,94;18,6;87,25;0;
1971-03-04;null;,1;23,8;29,4;22,98;19,5;86,25;,666667;
1971-03-05;null;,1;0;32,5;25,4;19,5;78;,333333;
1971-03-06;null;,1;0;31,6;25,1;21,3;73,75;,333333;
1971-03-07;null;,1;0;27,5;23,98;22;93,5;0;
1971-03-08;null;,1;14,6;30;24,2;21,6;94,25;0;
1971-03-09;null;,1;19,3;31;24,32;20,5;80,5;,666667;
1971-03-10;null;,1;3,7;28,2;24,14;22;84,5;1,333333;
1971-03-11;null;,1;0;29,6;24,52;21,8;86,25;,666667;
1971-03-12;null;,1;1,3;32,5;24,56;22;83,25;,333333;
1971-03-13;null;,1;28,8;32,8;25,26;21,5;82,5;,333333;
1971-03-14;null;,1;0;32,6;25,14;20,6;84,5;,333333;
1971-03-15;null;,1;0;34,7;25,68;19;76,5;,666667;
1971-03-16;null;,1;0;34;25,46;20,5;76,5;,666667;
1971-03-17;null;,1;0;33,8;24,98;20;81,5;,666667;
1971-03-18;null;,1;13,8;34,4;25,28;19,9;78,75;0;
1971-03-19;null;,1;2;34;26,1;20,5;83,5;1,333333;
1971-03-20;null;,1;2,3;33;24,56;21;86,75;1;
1971-03-21;null;,1;3,9;29,2;23,8;20;82,25;,666667;
1971-03-22;null;,1;0;30,8;24,16;20,5;90,75;,333333;
1971-03-23;null;,1;7,6;29,4;23,08;20;90,75;,333333;
1971-03-24;null;,1;18,5;28,4;23,7;21;83,5;1,333333;
1971-03-25;null;,1;0;30,5;24,1;21,5;89,5;,666667;
1971-03-26;null;,1;0;32;24,6;20;85,25;,333333;
1971-03-27;null;,1;43,2;28,5;22,86;20;88,75;1;
1971-03-28;null;,1;1,7;32,3;24,06;18,5;82;,666667;
1971-03-29;null;,1;0;32,5;24,4;20;79;1,333333;
1971-03-30;null;,1;63,7;29;23,6;20;81,5;,666667;
1971-03-31;null;null;0;31,5;24,6;20,5;82;,666667;
1971-04-01;null;null;0;31,5;24,34;19,5;82,75;1;
1971-04-02;null;null;3,5;33;24,1;18,5;81;,666667;
1971-04-03;null;null;1,3;31,5;24,46;20;82,25;1,333333;
1971-04-04;null;null;1,2;32,8;24,66;19;80,5;,666667;
1971-04-05;null;null;0;32,9;25,18;19,5;78,75;1;
1971-04-06;null;null;0;32,9;24,68;19,5;78,5;,666667;
1971-04-07;null;null;0;32;24,86;20,5;84,25;1;
1971-04-08;null;null;0;31,5;24,66;19,8;74,75;1,333333;
1971-04-09;null;null;0;31;24,82;21,5;82;1,333333;
1971-04-10;null;null;3,5;33;25,5;21,5;82;,666667;
1971-04-11;null;null;1,5;31,9;24,3;21;83,5;,666667;
1971-04-12;null;null;0;32,6;25,18;20,3;78,25;,666667;
1971-04-13;null;null;16,5;30,8;24,3;21;86,75;0;
1971-04-14;null;null;,5;32,2;24,6;20;88,25;1;
1971-04-15;null;null;0;32,4;25,38;19,5;77,25;1,333333;
1971-04-16;null;null;0;33,4;25,56;21;81,5;1;
1971-04-17;null;null;1;32,1;25,12;20,5;79;1;
1971-04-18;null;null;0;32,6;24,32;20;82,5;1;
1971-04-19;null;null;10,2;30,7;24,8;21,5;88,25;,666667;
1971-04-20;null;null;,2;29,9;22,56;19;93,75;,666667;
1971-04-21;null;null;14,8;31,2;23,84;18,5;82,5;0;
1971-04-22;null;null;0;32,4;24,4;19;83,5;1,333333;
1971-04-23;null;null;32,5;30;23,9;20;88,25;1;
1971-04-24;null;null;5,5;25;19,72;17,5;61,5;3,666667;
1971-04-25;null;null;0;25;17,04;11,9;72;3,333333;
1971-04-26;null;null;0;28,6;18,42;11,5;72,75;,666667;
1971-04-27;null;null;0;31;22,02;13;77;,666667;
1971-04-28;null;null;0;31,2;23,36;17,8;84,5;1,333333;
1971-04-29;null;null;0;30,6;21,4;16,5;77;,333333;
1971-04-30;null;null;0;32,5;21,2;14;74,25;0;
1971-05-01;null;null;0;32,9;23,92;15,5;69,25;3;
1971-05-02;null;null;0;31,5;24,36;20;80,75;,333333;
1971-05-03;null;null;21,7;30,2;23,86;19,5;82,5;1,333333;
1971-05-04;null;null;0;31;24,36;19,5;78;,666667;
1971-05-05;null;null;0;28,3;22,74;20;85,75;3;
1971-05-06;null;null;1,8;31;22,6;17,5;80,75;,333333;
1971-05-07;null;null;0;31;21,64;17;82,5;1;
1971-05-08;null;null;0;31;14,88;17;77,75;1;
