Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 1980-12-31
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1999-08-08;4;null;0;30;18,8;10,2;75;null;
1999-08-09;3,5;null;0;29,2;19,48;13,8;78,25;null;
1999-08-10;3,4;null;0;28,2;18,52;14,2;87,75;null;
1999-08-11;3,2;null;0;31;19,04;11,8;66,5;null;
1999-08-12;4,9;null;0;31,2;18,92;10,8;66,75;null;
1999-08-13;4;null;0;32,4;19,12;10,4;60,25;null;
1999-08-14;5;null;0;32,6;20,32;11,2;69,75;null;
1999-08-15;5;null;0;21,8;16,84;12,4;80,75;null;
1999-08-16;3,9;null;2,9;17,2;14,24;12,8;84,25;null;
1999-08-17;1,4;null;0;20,8;15,24;11,4;79,25;null;
1999-08-18;2,2;null;0;23,2;15,48;10,2;79,25;null;
1999-08-19;2,4;null;0;28,6;17,24;9,6;72;null;
1999-08-20;1,9;null;0;26,4;19,2;10,4;70,75;null;
1999-08-21;2,1;null;0;29,6;21,4;15,6;60,75;null;
1999-08-22;5,8;null;0;29,6;18,92;11,2;63,25;null;
1999-08-23;5,2;null;0;28,8;19,36;12;75;null;
1999-08-24;null;null;0;29,8;18,16;9,4;57;null;
1999-08-25;null;null;0;29,4;19,56;10,4;62,75;null;
1999-08-26;null;null;0;29,8;20,64;16,4;73,25;null;
1999-08-27;null;null;0;33,6;21,08;12,8;56;null;
1999-08-28;null;null;0;32,8;21,68;12,6;62,75;null;
1999-08-29;null;null;0;32,4;22,4;15,2;65,75;null;
1999-08-30;null;null;0;32,6;22,16;14,2;65,25;null;
1999-08-31;null;null;0;31,2;20,92;13,8;61;null;
1999-09-01;null;null;0;30;20,32;12,2;60,75;null;
1999-09-02;null;null;0;30,6;20,88;13;59,75;null;
1999-09-03;null;null;0;31,8;21,32;13,8;53;null;
1999-09-04;null;null;0;31,6;19,56;12,8;65,75;null;
1999-09-05;null;null;0;31;24,2;13,8;54;null;
1999-09-06;null;null;0;31,2;21,88;14;63;null;
1999-09-07;null;null;0;31;22,28;16,6;64,5;null;
1999-09-08;null;null;0;32,4;23,04;16,6;63,5;null;
1999-09-09;null;null;0;31;23,2;18,6;67,25;null;
1999-09-10;null;null;0;30,2;23,92;19,4;64,25;null;
1999-09-11;null;null;0;30,2;23,64;19,4;68;null;
1999-09-12;null;null;4;33,4;21,84;13;75;null;
1999-09-13;null;null;0;29,8;22,72;18,8;75,75;null;
1999-09-14;null;null;0;31,2;23,16;17,6;71,75;null;
1999-09-15;null;null;0;29,2;24;20,4;70,75;null;
1999-09-16;null;null;0;29,4;24,08;19,8;70,25;null;
1999-09-17;null;null;0;29,4;24,36;21;65,25;null;
1999-09-18;null;null;0;27,4;22,28;19,6;72;null;
1999-09-19;null;null;0;30,8;22,76;18;66,75;null;
1999-09-20;null;null;0;31,8;22,72;16;63;null;
1999-09-21;null;null;0;31,8;23,68;19;60,25;null;
1999-09-22;null;null;0;27;22,44;18,2;71;null;
1999-09-23;null;null;0;26,2;21,96;18;54,25;null;
1999-09-24;6,9;null;0;27,8;19,48;12,6;45,75;null;
1999-09-25;7;null;0;27,2;18,88;14,2;55,5;null;
1999-09-26;5,6;null;0;30,6;20,12;11,6;53;null;
1999-09-27;4,9;null;0;34,6;23,04;13,6;53,25;null;
1999-09-28;4,9;null;0;31;22,72;15;60,75;null;
1999-09-29;6,4;null;0;34,6;25,04;17,8;59,75;null;
1999-09-30;3,9;null;null;33;26,24;18,6;53;null;
1999-10-01;5;null;0;29,6;23,16;20,4;75,25;null;
1999-10-02;4;null;0;35;26,6;18,2;68;null;
1999-10-03;5;null;3,5;30;24,96;20,8;67,25;null;
1999-10-04;5,9;null;1,2;24,6;19,16;17,4;86,5;null;
1999-10-05;4,9;null;0;22,4;19,56;16,8;74;null;
1999-10-06;3,4;null;0;25,2;20,52;15;64;null;
1999-10-07;4,2;null;0;25,6;20,04;17,2;70,25;null;
1999-10-08;4,9;null;0;30;21,44;14,4;61,25;null;
1999-10-09;7,6;null;0;34,2;25,72;18,2;53,5;null;
1999-10-10;7,1;null;0;30,6;24,8;19,2;61,25;null;
1999-10-11;6;null;0;27,6;24,04;22;70;null;
1999-10-12;5,1;null;0;29,8;24,16;19,4;59,25;null;
1999-10-13;5;null;0;30;22,32;19,2;61,5;null;
1999-10-14;6;null;0;31,8;23,28;18,8;55,5;null;
1999-10-15;7,1;null;0;33,6;23,04;14,8;51,25;null;
1999-10-16;7,8;null;0;35,4;24,92;16,4;51,5;null;
1999-10-17;8;null;0;35,2;26,68;18,2;56;null;
1999-10-18;7,6;null;0;32,4;26,32;20,8;65,75;null;
1999-10-19;4,8;null;25;26;21,2;19,4;89;null;
1999-10-20;2,4;null;16,6;27,2;22,36;18,8;83,5;null;
1999-10-21;1,8;null;0;31;24,64;19,2;73;null;
1999-10-22;4,1;null;12,4;29,8;22,68;19,6;87;null;
1999-10-23;2,2;null;3,6;31;23,36;17;72,25;null;
1999-10-24;4,6;null;0;30,6;23,32;19,4;70,25;null;
1999-10-25;5,2;null;0;26,8;22,08;19,6;67,25;null;
1999-10-26;5,9;null;0;21,8;19,48;18;85,25;null;
1999-10-27;1;null;4,2;23;19,52;16,4;85,5;null;
1999-10-28;2,2;null;0;27;21,76;17;74,5;null;
1999-10-29;2,8;null;0;27,4;22,16;18,6;77;null;
1999-10-30;3,4;null;0;30,8;23,4;19,4;75,75;null;
1999-10-31;3,9;null;30,2;29;22,28;16,6;69,5;null;
1999-11-01;4;null;21,2;27,8;21,28;16,4;72,75;null;
1999-11-02;3,6;null;0;29,8;21,28;14,6;63,75;null;
1999-11-03;6;null;0;30,8;22,48;18,2;58;null;
1999-11-04;6,1;null;0;32,8;23,16;16;61,5;null;
1999-11-05;5,8;null;0;34,6;26,8;17,6;55;null;
1999-11-06;5,2;null;15,2;27,8;24,84;22;86;null;
1999-11-07;1,4;null;91,2;24,8;21,84;18,6;92,5;null;
1999-11-08;,8;null;10;26;22,88;19,8;92;null;
1999-11-09;,6;null;4,8;28;23,96;20,8;90,75;null;
1999-11-10;1,2;null;33,8;23,4;19,72;17,8;91,25;null;
1999-11-11;1;null;39,4;25,2;19,44;15,8;88,75;null;
1999-11-12;1;null;0;25,8;21,4;16,6;77,25;null;
1999-11-13;,4;null;2,4;25,4;21,4;16,6;91;null;
1999-11-14;1,2;null;13;29;22,6;20;89,25;null;
1999-11-15;1,8;null;12;30,6;22,4;18;73,75;null;
1999-11-16;4,8;null;0;28,6;23,08;18,8;69,5;null;
1999-11-17;4,5;null;0;27,2;21,88;19,6;82,25;null;
1999-11-18;3;null;0;28;22,68;19,4;75;null;
1999-11-19;4;null;0;28,6;23,64;20,6;77,5;null;
1999-11-20;3,4;null;0;28,4;23,68;21,6;86,75;null;
1999-11-21;1,2;null;24;22,8;21;19,2;95;null;
1999-11-22;,9;null;34,2;29,8;23,4;19;86,5;null;
1999-11-23;2,2;null;1,4;29,6;23,64;19,6;84;null;
1999-11-24;2,2;null;4,2;30;23,64;19,6;85,5;null;
1999-11-25;1,8;null;23,4;31,4;23,68;18,8;80;null;
1999-11-26;3;null;20,2;32;24,68;19,8;81,5;null;
1999-11-27;3;null;4,8;32;25,08;20,8;80,75;null;
1999-11-28;2,5;null;3,2;30;23,72;20;84,25;null;
1999-11-29;2;null;15,4;30;23,84;19;78,25;null;
1999-11-30;2,4;null;0;32,6;24,88;20,4;76,75;null;
1999-12-01;4,4;null;0;31,8;25,4;20,4;69,75;null;
1999-12-02;3,4;null;0;30,8;24,6;18;70;null;
1999-12-03;4,4;null;0;31;25,24;18;67,75;null;
1999-12-04;5,1;null;0;28,2;23,08;18,2;85;null;
1999-12-05;1,2;null;30,4;25,2;23;20,6;87,75;null;
1999-12-06;1,6;null;25,2;29,2;23,64;20,2;91,25;null;
1999-12-07;1,4;null;11,5;29;23,16;20;85,75;null;
1999-12-08;1,8;null;2;28,6;23,88;19,8;83,25;null;
1999-12-09;1,8;null;0;30,8;24,84;20,8;75,5;null;
1999-12-10;4,2;null;0;32;25,16;19,8;66,5;null;
1999-12-11;4,9;null;0;32;24,72;20,4;73,75;null;
1999-12-12;3;null;26;27;23,28;20,6;91;null;
1999-12-13;1,6;null;9;25;23,08;20,6;90,25;null;
1999-12-14;,6;null;2,4;32;25,32;21,4;87,25;null;
1999-12-15;1,6;null;12;34;26,08;21;86,25;null;
1999-12-16;1,9;null;0;34;26,76;20,6;79,75;null;
1999-12-17;4;null;0;35,4;26,84;19,2;68,75;null;
1999-12-18;4;null;56,2;33,2;25,76;19,8;77,5;null;
1999-12-19;3,9;null;14;33,2;24,88;19,8;77,5;null;
1999-12-20;4;null;0;34;25,44;19,8;76,25;null;
1999-12-21;5,4;null;0;34,6;27,48;21,8;65,5;null;
1999-12-22;6,1;null;0;34,4;26,48;19;72,75;null;
1999-12-23;4;null;0;32,8;26,04;20;68,25;null;
1999-12-24;3,8;null;5;29,4;23,32;20;84,5;null;
1999-12-25;2;null;5;31,8;24,8;20,4;82;null;
1999-12-26;2,6;null;0;34,6;25,36;20,4;75,75;null;
1999-12-27;4,1;null;5;33,4;25,04;20,4;75;null;
1999-12-28;4,4;null;0;33,6;24,72;19,8;72,5;null;
1999-12-29;2,9;null;0;33,6;25,36;19,8;75,5;null;
1999-12-30;3,4;null;0;33,2;25,16;19,8;80;null;
1999-12-31;2,6;null;8;32,6;25,68;21,4;88;null;
2000-01-01;4,7;null;12,4;28,2;24,16;21,6;90;null;
2000-01-02;2;null;9,4;28,8;24;21;88,5;null;
2000-01-03;,8;null;11,6;30,8;26,44;21,8;74,25;null;
2000-01-04;2,3;null;2,8;31;24,88;22,4;83,25;null;
2000-01-05;3,4;null;0;32,6;24,8;20,8;76;null;
2000-01-06;5,6;null;0;33,4;25,72;20,6;71,75;null;
2000-01-07;5;null;0;33;25,48;20,6;66,75;null;
2000-01-08;6,9;null;0;32;25,92;21;67;null;
2000-01-09;4;null;0;30;24,24;20,6;78;null;
2000-01-10;3,2;null;3,4;32,2;25,96;20,2;67,5;null;
2000-01-11;4,2;null;0;32,8;25,32;19;58,5;null;
2000-01-12;5,3;null;0;33,4;26,04;20,8;69,75;null;
2000-01-13;4,6;null;0;34,4;25,88;19,8;75,25;null;
2000-01-14;3,2;null;0;36,2;27,32;19,8;69,25;null;
2000-01-15;5,1;null;0;36;27,88;20,6;69;null;
2000-01-16;4;null;30,5;29;25,16;20,4;80,75;null;
2000-01-17;1,2;null;1;34,8;27,12;21;77,5;null;
2000-01-18;2,8;null;0;35,2;27,56;19,2;65,75;null;
2000-01-19;4;null;0;35;26,6;21,2;81,5;null;
2000-01-20;2,5;null;13,2;32;25,36;21,4;80,25;null;
2000-01-21;2;null;6,1;33;26,08;20,4;73,25;null;
2000-01-22;2,6;null;70,4;31,2;25,04;20;75,5;null;
2000-01-23;2,4;null;0;34,2;27,2;21,8;76,25;null;
2000-01-24;3,9;null;25,4;34,2;27,32;22,4;74,5;null;
2000-01-25;2,2;null;0;32,6;25,4;21;81,5;null;
2000-01-26;2,2;null;6;30,4;24,92;21,6;88;null;
2000-01-27;1,2;null;13;30;24,64;20,8;87;null;
2000-01-28;1,2;null;9,9;23,4;21,6;19,8;93,75;null;
2000-01-29;1,2;null;13;23,8;22,2;19,6;92,5;null;
2000-01-30;1;null;5,1;31,4;24,96;21,2;86,5;null;
2000-01-31;2,2;null;0;31,4;25,12;22,4;91;null;
2000-02-01;1,9;null;12,8;31;24,8;20,6;88;null;
2000-02-02;1;null;1;32;25;21,6;84,25;null;
2000-02-03;1,2;null;8;34,6;26,4;19,8;73,25;null;
2000-02-04;6;null;0;34,2;26,76;21,8;82,25;null;
2000-02-05;,8;null;0;32,6;26,04;21,8;83;null;
2000-02-06;1,2;null;0;32,6;25,2;22;86,75;null;
2000-02-07;1,5;0;26,5;29,8;23,84;21;87,75;null;
2000-02-08;1,1;null;41;29,8;24;20,6;88;null;
2000-02-09;2;null;103;29,6;24,24;20,6;82,25;null;
2000-02-10;2;null;0;32,6;25,08;19,8;80,5;null;
2000-02-11;3;null;0;33,6;24,64;20,2;77;null;
2000-02-12;3,8;null;0;33,6;24,96;21;74,75;null;
2000-02-13;4,5;null;0;32,8;25,4;19,8;74,5;null;
2000-02-14;3,9;null;0;33,4;26,08;22;75,75;null;
2000-02-15;4,4;null;0;33,6;25,64;20,8;72,25;null;
2000-02-16;2,8;null;0;33,8;25,64;18,4;71,25;null;
2000-02-17;4,2;null;0;34,6;27,6;21,4;59,25;null;
2000-02-18;6,3;null;0;29,2;23,72;19,8;84;null;
2000-02-19;2;null;7,4;32,2;25,48;20,6;76;null;
2000-02-20;3;null;0;30,6;24,68;21,6;80;null;
2000-02-21;1;null;16,8;32,4;24,76;19,6;74,5;null;
2000-02-22;1,2;null;0;33;25;19,6;72,5;null;
2000-02-23;3,8;null;8;32,4;25,24;19,6;71;null;
2000-02-24;3,1;null;0;33;25,12;20;71;null;
2000-02-25;4;null;0;33,4;25,12;18,4;74,25;null;
2000-02-26;2,8;null;2;34,4;26,12;21,6;71,75;null;
2000-02-27;4,6;null;0;34,4;27,76;21,4;59,75;null;
2000-02-28;5,1;null;0;33;26,84;22,4;67,25;null;
2000-02-29;4,2;null;0;33,4;26,68;20,8;65,5;null;
2000-03-01;,9;null;0;31,6;24,84;20,4;77,75;null;
2000-03-02;2,2;null;5,8;31,6;24,28;20;77,25;null;
2000-03-03;3,2;null;0;33,8;26,48;21,2;70,75;null;
2000-03-04;3,6;0;0;32,8;25,8;21,6;80,25;null;
2000-03-05;2,8;null;0;32,6;26,36;19,6;67,25;null;
2000-03-06;4,7;null;0;33,6;25,76;20,8;72,25;null;
2000-03-07;4,3;null;0;33,8;25,76;18,8;72,25;null;
2000-03-08;3,6;null;2,8;30,2;23,8;19,8;82,75;null;
2000-03-09;2,8;null;5,6;26,4;22,56;19,8;89,5;null;
2000-03-10;3,2;null;11,6;30,2;24,08;20,4;82,75;null;
2000-03-11;,4;null;65,4;24,2;22,24;20;96,75;null;
2000-03-12;1,2;null;16,4;28;23,96;20,8;89,75;null;
2000-03-13;,4;null;36;28,4;23,92;20,4;89,75;null;
2000-03-14;1,1;null;18,4;27,2;22,68;20;89;null;
2000-03-15;2;null;2,4;28,6;24,12;20,4;88,25;null;
2000-03-16;,8;null;0;30;24,24;20,8;91,75;null;
2000-03-17;1,2;null;27,6;31,8;24,6;20,8;84;null;
2000-03-18;,8;null;41,3;31;24,44;20,6;89;null;
2000-03-19;1,6;null;17;33;25,4;20,6;83,5;null;
2000-03-20;1,6;null;1;32,2;24,08;19,6;89,25;null;
2000-03-21;2;null;0;31,2;24,76;20,6;79,5;null;
2000-03-22;2;null;9,8;32,2;25,32;20,8;80,25;null;
2000-03-23;2,5;null;0;31;25,52;21,8;85,25;null;
2000-03-24;1,6;null;0;32,2;24,84;20;79,25;null;
2000-03-25;2,2;null;0;32,8;24,48;19;81,5;null;
2000-03-26;2,8;null;0;33,8;25,96;20,6;73,75;null;
2000-03-27;3;null;0;33,6;26,08;20,8;76,5;null;
2000-03-28;2,6;null;0;32,8;25,4;20,8;73,5;null;
2000-03-29;2,9;null;0;32,6;25,2;20,2;75;null;
2000-03-30;3,4;null;0;31,8;25,12;20;76;null;
2000-03-31;3;null;0;32,8;24,6;20;74;null;
2000-04-01;,6;null;0;32;24,72;19;70;null;
2000-04-02;3;null;37,6;32,2;24,08;19,4;76;null;
2000-04-03;2,9;null;0;28,2;23,72;20,2;79,75;null;
2000-04-04;1,6;null;1,5;30;23,48;16,4;62,25;null;
2000-04-05;4;null;0;30,2;23,64;17,6;72,25;null;
2000-04-06;2,6;null;0;32;23,36;18;78,5;null;
2000-04-07;2;null;,5;30,8;24,08;17,8;81,25;null;
2000-04-08;2,3;null;5,2;31;23,92;19,8;82,75;null;
2000-04-09;1,5;null;0;30,8;24,76;18,4;76,5;null;
2000-04-10;2,2;null;1;31;23,88;20,6;85,25;null;
2000-04-11;1,9;null;0;30,8;23,68;19,4;80,5;null;
2000-04-12;2,2;null;0;32;23,48;17,2;80,75;null;
2000-04-13;2;null;0;30,2;23,6;18,4;85,75;null;
2000-04-14;2;null;0;31,8;24,56;19,6;84,25;null;
2000-04-15;1,6;null;1,6;32,8;25,24;20,6;79,25;null;
2000-04-16;3;null;0;31,8;24,48;20;82;null;
2000-04-17;2,9;null;0;29,4;23,16;20,2;82;null;
2000-04-18;2,2;null;0;29;22,68;18,8;82,5;null;
2000-04-19;5,2;null;0;31,8;24,76;17,2;78,5;null;
2000-04-20;,9;null;1,6;31,8;24,92;20,8;85,75;null;
2000-04-21;,9;null;0;33,6;21,56;15;79,5;null;
2000-04-22;4,7;null;0;30,8;19,96;13;81;null;
2000-04-23;2,8;null;0;29,8;20,12;13,2;76,75;null;
2000-04-24;2,6;null;0;29,6;21,36;14,4;74,25;null;
2000-04-25;2,2;null;0;29;20,4;14,8;72;null;
2000-04-26;3,1;null;0;29,4;19,36;13,2;63,75;null;
2000-04-27;2,8;null;0;30,2;19,96;11,8;72;null;
2000-04-28;4;null;0;31;20,76;12,6;71,5;null;
2000-04-29;1,4;null;0;31,4;22,44;14,6;75,25;null;
2000-04-30;3;null;0;30,6;20,04;2;82,5;null;
2000-05-01;1,8;null;0;28,8;23,48;19,2;80;null;
2000-05-02;1,4;null;0;29,8;23,28;18,8;83,75;null;
2000-05-03;2,1;null;1,4;31;23,2;19,2;79,5;null;
2000-05-04;2,4;null;4;30,8;22,92;18,4;77,25;null;
2000-05-05;3;null;0;30,6;22,12;16,2;78,75;null;
2000-05-06;3,4;null;0;31,4;22,44;15;77,5;null;
2000-05-07;2;null;0;33;23,72;16,2;78,5;null;
2000-05-08;2,6;null;0;29,2;22,6;19,8;83;null;
2000-05-09;1,1;null;0;31,8;23,36;18,4;81,75;null;
2000-05-10;2,2;null;0;29;21,88;18,4;76;null;
2000-05-11;2,8;null;0;27,6;19,84;14,2;70,75;null;
2000-05-12;3;null;0;28,2;18,84;10,8;72,25;null;
2000-05-13;2,2;null;0;28,2;18,08;11;72,5;null;
2000-05-14;2,9;null;0;28,8;17,72;11,8;75,25;null;
2000-05-15;1,9;null;0;29,6;18,64;11,4;74,75;null;
2000-05-16;1,9;null;0;30;20,28;12;79;null;
2000-05-17;2,2;null;0;31,6;21,28;13,4;74,5;null;
2000-05-18;2,8;null;0;31,8;21,36;13,6;78;null;
2000-05-19;2,4;null;0;29,2;20,12;13,2;67;null;
2000-05-20;2,4;null;0;26,6;19,2;13,4;80,5;null;
2000-05-21;1,9;null;0;26;20,36;13,6;74;null;
2000-05-22;6;null;0;25,2;19,16;16,4;73,5;null;
2000-05-23;9,2;null;0;28,2;19,84;16;78;null;
2000-05-24;,9;null;0;27,4;19,24;15,8;71,25;null;
2000-05-25;3,6;null;0;27,6;20,12;16,8;73,5;null;
2000-05-26;2,4;null;0;28,2;21,48;14,8;70,5;null;
2000-05-27;2;null;0;31;20,68;16;80,75;null;
2000-05-28;2;null;0;30,8;22,52;17,4;79,25;null;
2000-05-29;2;null;0;25,6;21,32;19;86,5;null;
2000-05-30;1,4;null;0;28,6;22,8;20,4;80;null;
2000-05-31;2;null;0;29,4;21,64;18,2;87;null;
2000-06-01;1,9;null;0;31;22,68;17,4;67;null;
2000-06-02;2,2;null;0;25;21,68;20,2;83,25;null;
2000-06-03;1;null;0;28,8;20,32;15;75;null;
2000-06-04;2;null;0;25,8;20,36;17;76;null;
2000-06-05;2;null;0;25,4;19,08;13,8;68,75;null;
2000-06-06;2,8;null;0;25,6;17,72;11;81;null;
2000-06-07;1,8;null;0;25,8;18,84;14,8;81,25;null;
2000-06-08;1,9;null;0;27,4;18,8;14;83,75;null;
2000-06-09;1,3;null;0;29,8;18,96;13;76;null;
2000-06-10;2,5;null;0;29,6;18,24;11,2;72,25;null;
2000-06-11;2,7;null;0;28,8;18,2;10,8;75,5;null;
2000-06-12;2,3;null;0;28,4;19,28;11,8;77,5;null;
2000-06-13;1,8;null;0;28,6;19,52;12,8;82,25;null;
2000-06-14;1,7;null;0;30,2;20,6;14,2;71,75;null;
2000-06-15;2,1;null;0;28,6;19,56;14,6;79,5;null;
2000-06-16;1,1;null;0;28,4;19,64;12,6;75,25;null;
2000-06-17;3,1;null;0;30,4;19,64;14,2;77;null;
2000-06-18;3,1;null;0;29;19,12;12,6;78,25;null;
2000-06-19;1,7;null;0;28,8;18,6;12,4;83,25;null;
2000-06-20;2,1;null;0;28,7;19,18;12;80,25;null;
2000-06-21;1,1;null;0;31;20,68;12,8;83,25;null;
2000-06-22;2,3;null;0;27,6;18,08;13,2;73,5;null;
2000-06-23;1,5;null;0;27;16,96;12,6;79;null;
2000-06-24;2;null;0;26,8;15,8;10,2;78;null;
2000-06-25;2;null;0;27,4;17;13,2;78,5;null;
2000-06-26;2,5;null;0;29;16,96;8,2;78,25;null;
2000-06-27;1;null;0;30;17,16;8,8;73,75;null;
2000-06-28;2,5;null;0;27,4;17;8,8;71,25;null;
2000-06-29;1,6;null;0;27,4;17,04;10,4;81,75;null;
2000-06-30;3,4;null;0;31,8;18,68;9,8;72,25;null;
2000-07-01;1,8;null;0;30,8;19,76;11,2;69,5;null;
2000-07-02;2,5;null;0;28,4;19,32;12,4;75,75;null;
2000-07-03;2,1;null;0;27,6;17,8;11,8;79,75;null;
2000-07-04;1,9;null;0;28,4;20,2;13,2;70,5;null;
2000-07-05;2,6;null;0;28,6;20,04;14;71,75;null;
2000-07-06;3,2;null;0;25,4;18,88;14,8;76;null;
2000-07-07;2,8;null;0;27,6;18,24;12,8;75,75;null;
2000-07-08;3;null;0;24,8;17,04;12,6;86,75;null;
2000-07-09;1;null;0;28;19,44;11,6;76,75;null;
2000-07-10;1,6;null;0;27,6;22,04;17;81,5;null;
2000-07-11;2,2;null;0;31;22,68;19,4;79,25;null;
2000-07-12;1,3;null;0;28,2;18,92;13;83,25;null;
2000-07-13;2,6;null;0;27,4;19,64;13,2;71,25;null;
2000-07-14;1,6;null;0;24,8;19,84;14,8;79,75;null;
2000-07-15;1,6;null;0;28,4;21,52;16;69;null;
2000-07-16;3,3;null;0;27;19,32;13,4;82,5;null;
2000-07-17;1,9;null;0;24;14;8;71,25;null;
2000-07-18;4,2;null;0;23,8;14,08;7;73;null;
2000-07-19;2;null;0;27,6;17,24;9,8;80,25;null;
2000-07-20;2,4;null;0;29;19;13,2;74,75;null;
2000-07-21;2,6;null;0;23,6;18,68;13,8;75,25;null;
2000-07-22;2;null;0;26,2;19,72;15;80,5;null;
2000-07-23;,9;null;0;31,2;21,16;12,8;76;null;
2000-07-24;3;null;0;30,8;23,72;16,8;66;null;
2000-07-25;3,4;null;5,2;null;null;15,6;90;null;
2000-07-26;1;null;2,5;null;null;15,6;85,75;null;
2000-07-27;1,2;null;0;null;null;13,8;75,5;null;
2000-07-28;2,6;null;0;null;null;11;75;null;
2000-07-29;2,3;null;0;null;null;12;75,25;null;
2000-07-30;2,9;null;0;null;null;12,2;69,75;null;
2000-07-31;2,9;null;0;null;null;8,4;73,75;null;
2000-08-01;1;null;0;null;null;9,4;74,25;null;
2000-08-02;2;null;0;null;null;15,6;87;null;
2000-08-03;2;null;0;null;null;17,6;77,25;null;
2000-08-04;1,1;null;0;null;null;12,6;79;null;
2000-08-05;4,2;null;0;null;null;13,2;76,25;null;
2000-08-06;3;null;0;null;null;12;70,25;null;
2000-08-07;2,2;null;0;null;null;7,2;62,25;null;
2000-08-08;1;null;0;null;null;7,4;60,75;null;
2000-08-09;4;null;0;null;null;10,2;82;null;
2000-08-10;2;null;0;null;null;13,2;74;null;
2000-08-11;3,6;null;0;null;null;17,4;66,5;null;
2000-08-12;4;null;0;null;null;17;77,75;null;
2000-08-13;4,3;null;0;null;null;13;72,75;null;
2000-08-14;2,6;null;0;null;null;14;65,25;null;
2000-08-15;3,2;null;0;null;null;9,2;65,75;null;
2000-08-16;3,8;null;0;null;null;9,8;63,25;null;
2000-08-17;2,9;null;0;null;null;13,6;68,25;null;
2000-08-18;3,2;null;0;null;null;13,2;64,5;null;
2000-08-19;5,2;null;0;null;null;12,6;65,75;null;
2000-08-20;3;null;0;null;null;15,4;73,75;null;
2000-08-21;2;null;0;null;null;11,8;69,5;null;
2000-08-22;4,1;null;0;null;null;13,6;67,75;null;
2000-08-23;3;null;0;null;null;13,2;70,5;null;
2000-08-24;3,8;null;0;null;null;12,8;66;null;
2000-08-25;3,6;null;0;null;null;14,6;58,75;null;
2000-08-26;6,3;null;0;null;null;16,6;71,5;null;
2000-08-27;3;null;0;null;null;17,6;58;null;
2000-08-28;4,8;null;0;null;null;17,2;59,75;null;
2000-08-29;3,9;null;6,4;null;null;18,4;94,75;null;
2000-08-30;,2;null;61,6;null;null;18,2;86,5;null;
2000-08-31;1;null;0;null;null;18,2;79,25;null;
2000-09-01;4;null;0;null;null;16,4;78,5;null;
2000-09-02;2,6;null;0;null;null;17;89,25;null;
2000-09-03;1;null;6,5;null;null;17,6;95;null;
2000-09-04;,6;null;15,6;null;null;16,4;88,25;null;
2000-09-05;,9;null;0;null;null;15,8;79,75;null;
2000-09-06;2,2;null;0;null;null;15,2;88,5;null;
2000-09-07;,8;null;4;null;null;16;92,75;null;
2000-09-08;,8;null;0;null;null;14,6;73,5;null;
2000-09-09;2,6;null;0;null;null;14,8;87;null;
2000-09-10;1;null;1;null;null;15;81,75;null;
2000-09-11;2,6;null;0;null;null;17,2;70,25;null;
2000-09-12;4,1;null;0;null;null;18,2;76,75;null;
2000-09-13;3;null;0;null;null;16,2;72,75;null;
2000-09-14;3,4;null;0;null;null;16,4;68,25;null;
2000-09-15;1,9;null;0;null;null;19,6;71;null;
2000-09-16;5;null;0;null;null;19;74,25;null;
2000-09-17;3;null;0;null;null;19,4;69,75;null;
2000-09-18;4,2;null;0;null;null;20,2;72,25;null;
2000-09-19;3,9;null;0;null;null;19;69;null;
2000-09-20;4;null;0;null;null;17,2;67;null;
2000-09-21;3,1;null;0;null;null;18,8;66;null;
2000-09-22;2,1;null;0;null;null;14,2;66,5;null;
2000-09-23;1,7;null;0;null;null;14,2;59,75;null;
2000-09-24;5,7;null;0;null;null;14,4;63,5;null;
2000-09-25;4,9;null;0;null;null;14,4;66,5;null;
2000-09-26;,6;null;13,4;null;null;17,6;74;null;
2000-09-27;1,9;null;4,2;null;null;15,2;78,25;null;
2000-09-28;2,2;null;0;null;null;15,4;68,5;null;
2000-09-29;2;null;0;null;null;14,8;72,25;null;
2000-09-30;1,9;null;0;null;null;16,2;65,5;null;
2000-10-01;4,8;null;0;null;null;17,8;62;null;
2000-10-02;3,8;null;3,2;null;null;18,2;72,5;null;
2000-10-03;3,1;null;0;null;null;17,2;61,25;null;
2000-10-04;5,2;null;0;null;null;17,6;56,25;null;
2000-10-05;5,6;null;0;null;null;17,8;57,5;null;
2000-10-06;4,1;null;41,2;null;null;19,2;84,75;null;
2000-10-07;2;null;9,4;null;null;13,8;83,25;null;
2000-10-08;2,2;null;0;null;null;20,6;80;null;
2000-10-09;4,3;null;0;null;null;20;73;null;
2000-10-10;3;null;0;null;null;20;76,75;null;
2000-10-11;3,4;null;0;null;null;15,4;66,75;null;
2000-10-12;5,8;null;0;null;null;15,6;72,25;null;
2000-10-13;4;null;0;null;null;15,4;63,5;null;
