Nome: MARICA
Codigo Estacao: 83089
Latitude: -22.920653
Longitude: -42.83
Altitude: 4.18
Situacao: Desativada
Data Inicial: 1986-10-31
Data Final: 2018-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1987-02-11;2,4;null;null;26,6;null;19,4;null;null;
1987-02-12;2,8;null;null;26,1;null;19,2;null;null;
1987-02-13;2,5;null;null;27,5;null;20,4;null;null;
1987-02-14;2,1;null;null;28,6;null;20,5;null;null;
1987-02-15;3,2;null;null;28,4;null;22;null;null;
1987-02-16;1,6;null;null;28,8;null;21,3;null;null;
1987-02-17;2,1;null;null;28,8;null;22,4;null;null;
1987-02-18;1,6;null;null;31,2;null;21,4;null;null;
1987-02-19;3;null;null;32,5;null;22,1;null;null;
1987-02-20;6;null;null;32,8;null;21,8;null;null;
1987-02-21;6,2;null;null;33,4;null;23,7;null;null;
1987-02-22;8,2;null;null;35;null;23;null;null;
1987-02-23;6,3;null;null;34,3;null;21,7;null;null;
1987-02-24;6,2;null;null;31,1;null;22;null;null;
1987-02-25;3,6;null;null;31,9;null;22,7;null;null;
1987-02-26;5,3;null;null;31,7;null;22,3;null;null;
1987-02-27;5;null;null;31,6;null;21,8;null;null;
1987-02-28;4,7;null;null;31,6;null;21,8;null;null;
1987-03-01;4,1;null;null;30;null;21,4;null;null;
1987-03-02;3,3;null;null;28,8;null;20;null;null;
1987-03-03;2,8;null;null;29,1;null;21,2;null;null;
1987-03-04;3,3;null;null;29,2;null;20,2;null;null;
1987-03-05;3,7;null;null;29,7;null;19,9;null;null;
1987-03-06;3,6;null;null;31,3;null;19,9;null;null;
1987-03-07;3,6;null;null;29,9;null;21;null;null;
1987-03-08;2,9;null;null;28,1;null;23,1;null;null;
1987-03-09;1,3;null;null;30,4;null;22,4;null;null;
1987-03-10;2,7;null;null;31,4;null;22,2;null;null;
1987-03-11;3,2;null;null;24;null;20,5;null;null;
1987-03-12;2,7;null;null;25,7;null;20,4;null;null;
1987-03-13;2;null;null;26,2;null;21,1;null;null;
1987-03-14;1,7;null;null;27,1;null;21,9;null;null;
1987-03-15;1,7;null;null;27,9;null;22,1;null;null;
1987-03-16;1,9;null;null;28,9;null;21,1;null;null;
1987-03-17;2,3;null;null;28,4;null;20,6;null;null;
1987-03-18;2,6;null;null;29,5;null;20,4;null;null;
1987-03-19;3,3;null;null;28,5;null;20,6;null;null;
1987-03-20;2,5;null;null;28,3;null;19,3;null;null;
1987-03-21;2,9;null;null;28,5;null;20,9;null;null;
1987-03-22;2,7;null;null;29,4;null;21,8;null;null;
1987-03-23;2,9;null;null;29;null;20,9;null;null;
1987-03-24;2,8;null;null;29;null;20,5;null;null;
1987-03-25;4,3;null;null;30;null;18,8;null;null;
1987-03-26;3,2;null;null;30,9;null;18,6;null;null;
1987-03-27;4,1;null;null;28,5;null;19;null;null;
1987-03-28;2,2;null;null;29,1;null;19,6;null;null;
1987-03-29;2,4;null;null;28,9;null;19,7;null;null;
1987-03-30;1,9;null;null;28,6;null;19,6;null;null;
1987-03-31;2,3;null;null;31,8;null;19,4;null;null;
1987-04-01;null;null;null;34,9;null;20,5;null;null;
1987-04-02;null;null;null;36,1;null;22,6;null;null;
1987-04-03;null;null;null;26,7;null;21,7;null;null;
1987-04-04;null;null;null;24,2;null;19,4;null;null;
1987-04-05;null;null;null;23;null;18,7;null;null;
1987-04-06;null;null;null;25;null;20;null;null;
1987-04-07;null;null;null;27,6;null;21,4;null;null;
1987-04-08;null;null;null;27,8;null;23;null;null;
1987-04-09;null;null;null;29,6;null;23;null;null;
1987-04-10;null;null;null;34,1;null;23;null;null;
1987-04-11;null;null;null;28,9;null;22;null;null;
1987-04-12;null;null;null;31,7;null;20,2;null;null;
1987-04-13;null;null;null;34;null;23,1;null;null;
1987-04-14;null;null;null;33,4;null;22,2;null;null;
1987-04-15;null;null;null;30,2;null;23,1;null;null;
1987-04-16;null;null;null;33,2;null;21,3;null;null;
1987-04-17;null;null;null;32,7;null;21;null;null;
1987-04-18;null;null;null;30,2;null;20,4;null;null;
1987-04-19;null;null;null;32,7;null;19,4;null;null;
1987-04-20;null;null;null;33,8;null;20,4;null;null;
1987-04-21;null;null;null;29,5;null;21,2;null;null;
1987-04-22;null;null;null;30,6;null;21,1;null;null;
1987-04-23;null;null;null;29,9;null;21,2;null;null;
1987-04-24;null;null;null;27,6;null;20,4;null;null;
1987-04-25;null;null;null;26,7;null;20,1;null;null;
1987-04-26;null;null;null;26,2;null;19,5;null;null;
1987-04-27;null;null;null;26,8;null;20,2;null;null;
1987-04-28;null;null;null;26,6;null;20;null;null;
1987-04-29;null;null;null;26,1;null;17,8;null;null;
1987-04-30;null;null;null;26,4;null;19,6;null;null;
1987-05-01;null;null;null;27;null;16,2;null;null;
1987-05-02;null;null;null;28,6;null;17,9;null;null;
1987-05-03;null;null;null;32,1;null;18,7;null;null;
1987-05-04;null;null;null;27,5;null;18,5;null;null;
1987-05-05;null;null;null;30,3;null;22,1;null;null;
1987-05-06;null;null;null;27,6;null;21,9;null;null;
1987-05-07;null;null;null;34,6;null;20;null;null;
1987-05-08;null;null;null;36,5;null;23,2;null;null;
1987-05-09;null;null;null;24,1;null;19,2;null;null;
1987-05-10;null;null;null;21,4;null;17,4;null;null;
1987-05-11;null;null;null;25,5;null;16,8;null;null;
1987-05-12;null;null;null;28,1;null;17,1;null;null;
1987-05-13;null;null;null;29,4;null;17,4;null;null;
1987-05-14;null;null;null;32,1;null;18,6;null;null;
1987-05-15;null;null;null;31,5;null;22,1;null;null;
1987-05-16;null;null;null;25;null;19,5;null;null;
1987-05-17;null;null;null;24,4;null;18,9;null;null;
1987-05-18;null;null;null;25;null;18,9;null;null;
1987-05-19;null;null;null;25,6;null;18,5;null;null;
1987-05-20;null;null;null;26;null;20,1;null;null;
1987-05-21;null;null;null;29,9;null;18,6;null;null;
1987-05-22;null;null;null;24,7;null;17,7;null;null;
1987-05-23;null;null;null;23,6;null;15,8;null;null;
1987-05-24;null;null;null;24,7;null;18,1;null;null;
1987-05-25;null;null;null;21,3;null;16,6;null;null;
1987-05-26;null;null;null;19,5;null;14,9;null;null;
1987-05-27;null;null;null;22,5;null;13,8;null;null;
1987-05-28;null;null;null;22,6;null;13,3;null;null;
1987-05-29;null;null;null;24,4;null;16,5;null;null;
1987-05-30;null;null;null;22,2;null;17,1;null;null;
1987-05-31;null;null;null;24;null;15,1;null;null;
1987-06-01;2,3;null;null;25,3;null;14,7;null;null;
1987-06-02;3,5;null;null;24,6;null;15,9;null;null;
1987-06-03;2,3;null;null;24,9;null;14,4;null;null;
1987-06-04;1,5;null;null;25,2;null;15,2;null;null;
1987-06-05;1,5;null;null;29,6;null;15,6;null;null;
1987-06-06;3,5;null;null;31,1;null;15,9;null;null;
1987-06-07;4,8;null;null;21;null;18,1;null;null;
1987-06-08;,3;null;null;22,5;null;18,1;null;null;
1987-06-09;,9;null;null;23,1;null;18,6;null;null;
1987-06-10;1,5;null;null;24,5;null;13,8;null;null;
1987-06-11;null;null;null;null;null;null;null;null;
1987-06-12;null;null;null;null;null;null;null;null;
1987-06-13;null;null;null;null;null;null;null;null;
1987-06-14;null;null;null;null;null;null;null;null;
1987-06-15;null;null;null;null;null;null;null;null;
1987-06-16;null;null;null;null;null;null;null;null;
1987-06-17;null;null;null;null;null;null;null;null;
1987-06-18;null;null;null;null;null;null;null;null;
1987-06-19;null;null;null;null;null;null;null;null;
1987-06-20;null;null;null;null;null;null;null;null;
1987-06-21;null;null;null;null;null;null;null;null;
1987-06-22;null;null;null;null;null;null;null;null;
1987-06-23;null;null;null;null;null;null;null;null;
1987-06-24;null;null;null;null;null;null;null;null;
1987-06-25;null;null;null;null;null;null;null;null;
1987-06-26;null;null;null;null;null;null;null;null;
1987-06-27;null;null;null;null;null;null;null;null;
1987-06-28;null;null;null;null;null;null;null;null;
1987-06-29;null;null;null;null;null;null;null;null;
1987-06-30;null;null;null;null;null;null;null;null;
1987-07-01;null;null;null;27,6;null;16,7;null;null;
1987-07-02;null;null;null;25;null;16,1;null;null;
1987-07-03;null;null;null;26,4;null;15,5;null;null;
1987-07-04;null;null;null;31,2;null;17,2;null;null;
1987-07-05;null;null;null;23,5;null;19,9;null;null;
1987-07-06;null;null;null;25,8;null;15,9;null;null;
1987-07-07;null;null;null;30,7;null;14,2;null;null;
1987-07-08;null;null;null;31,7;null;17,5;null;null;
1987-07-09;null;null;null;24,9;null;17,3;null;null;
1987-07-10;null;null;null;23,3;null;14,9;null;null;
1987-07-11;null;null;null;25,7;null;13,3;null;null;
1987-07-12;null;null;null;31,6;null;14,3;null;null;
1987-07-13;null;null;null;33,8;null;18,1;null;null;
1987-07-14;null;null;null;29,4;null;18,8;null;null;
1987-07-15;null;null;null;29,7;null;16;null;null;
1987-07-16;null;null;null;28,9;null;15,8;null;null;
1987-07-17;null;null;null;32,2;null;16,8;null;null;
1987-07-18;null;null;null;32,6;null;17,5;null;null;
1987-07-19;null;null;null;24,3;null;18,2;null;null;
1987-07-20;null;null;null;25,7;null;17,3;null;null;
1987-07-21;null;null;null;23;null;18,9;null;null;
1987-07-22;null;null;null;21,2;null;17,2;null;null;
1987-07-23;null;null;null;26,7;null;12,2;null;null;
1987-07-24;null;null;null;29,6;null;12,6;null;null;
1987-07-25;null;null;null;29,3;null;12,7;null;null;
1987-07-26;null;null;null;30,5;null;14,5;null;null;
1987-07-27;null;null;null;30,1;null;15,1;null;null;
1987-07-28;null;null;null;30,7;null;14,5;null;null;
1987-07-29;null;null;null;32,1;null;14,5;null;null;
1987-07-30;null;null;null;28,2;null;16,1;null;null;
1987-07-31;null;null;null;22,4;null;16,8;null;null;
1987-08-01;null;null;null;21,1;null;14,6;null;null;
1987-08-02;null;null;null;22,3;null;12,1;null;null;
1987-08-03;null;null;null;22,1;null;9,8;null;null;
1987-08-04;null;null;null;24,4;null;11,3;null;null;
1987-08-05;null;null;null;28,4;null;12;null;null;
1987-08-06;null;null;null;23,3;null;15,5;null;null;
1987-08-07;null;null;null;22,7;null;15,5;null;null;
1987-08-08;null;null;null;21,1;null;15,3;null;null;
1987-08-09;null;null;null;22,1;null;10,1;null;null;
1987-08-10;null;null;null;22,6;null;12,4;null;null;
1987-08-11;null;null;null;26,6;null;9,9;null;null;
1987-08-12;null;null;null;34,1;null;15,4;null;null;
1987-08-13;null;null;null;35,2;null;15,6;null;null;
1987-08-14;null;null;null;34,1;null;15,6;null;null;
1987-08-15;null;null;null;36,3;null;19,2;null;null;
1987-08-16;null;null;null;37,4;null;19,3;null;null;
1987-08-17;null;null;null;26,7;null;18,8;null;null;
1987-08-18;null;null;null;20;null;16,8;null;null;
1987-08-19;null;null;null;24,4;null;16,4;null;null;
1987-08-20;null;null;null;20,1;null;16,8;null;null;
1987-08-21;null;null;null;21,1;null;15,9;null;null;
1987-08-22;null;null;null;22,3;null;15,3;null;null;
1987-08-23;null;null;null;21,9;null;14,4;null;null;
1987-08-24;null;null;null;23,4;null;8,9;null;null;
1987-08-25;null;null;null;27,9;null;11,3;null;null;
1987-08-26;null;null;null;29,7;null;13,4;null;null;
1987-08-27;null;null;null;25,7;null;17,5;null;null;
1987-08-28;null;null;null;25,5;null;16,6;null;null;
1987-08-29;null;null;null;29;null;15,6;null;null;
1987-08-30;null;null;null;36,2;null;20,2;null;null;
1987-08-31;null;null;null;21,9;null;17,8;null;null;
1987-09-01;null;null;null;18,8;null;16,6;null;null;
1987-09-02;null;null;null;27,9;null;14,3;null;null;
1987-09-03;null;null;null;27,5;null;18,2;null;null;
1987-09-04;null;null;null;20,6;null;16,6;null;null;
1987-09-05;null;null;null;23,9;null;17,1;null;null;
1987-09-06;null;null;null;22,6;null;17,8;null;null;
1987-09-07;null;null;null;22,5;null;16,1;null;null;
1987-09-08;null;null;null;22,7;null;17,7;null;null;
1987-09-09;null;null;null;30,3;null;14,9;null;null;
1987-09-10;null;null;null;33,4;null;17;null;null;
1987-09-11;null;null;null;24,2;null;18,9;null;null;
1987-09-12;null;null;null;20,1;null;18;null;null;
1987-09-13;null;null;null;26,9;null;17,1;null;null;
1987-09-14;null;null;null;28,7;null;18,7;null;null;
1987-09-15;null;null;null;33,9;null;18,5;null;null;
1987-09-16;null;null;null;26,2;null;20,8;null;null;
1987-09-17;null;null;null;21,6;null;19,5;null;null;
1987-09-18;null;null;null;22,5;null;19,8;null;null;
1987-09-19;null;null;null;26,5;null;17,4;null;null;
1987-09-20;null;null;null;18,4;null;16,7;null;null;
1987-09-21;null;null;null;19,6;null;15,5;null;null;
1987-09-22;null;null;null;23,4;null;17,6;null;null;
1987-09-23;null;null;null;23,1;null;18,2;null;null;
1987-09-24;null;null;null;20,6;null;16,9;null;null;
1987-09-25;null;null;null;22,4;null;15,6;null;null;
1987-09-26;null;null;null;26,3;null;12,3;null;null;
1987-09-27;null;null;null;32,3;null;15,9;null;null;
1987-09-28;null;null;null;24,6;null;18,6;null;null;
1987-09-29;null;null;null;24,3;null;19,2;null;null;
1987-09-30;null;null;null;29,7;null;18,1;null;null;
1987-10-01;null;null;null;36,8;null;19,7;null;null;
1987-10-02;null;null;null;22,6;null;17,5;null;null;
1987-10-03;null;null;null;22,6;null;16,5;null;null;
1987-10-04;null;null;null;24,1;null;17,1;null;null;
1987-10-05;null;null;null;27,4;null;13,6;null;null;
1987-10-06;null;null;null;27,4;null;18,2;null;null;
1987-10-07;null;null;null;23,5;null;18;null;null;
1987-10-08;null;null;null;25,1;null;15,3;null;null;
1987-10-09;null;null;null;27,8;null;15,1;null;null;
1987-10-10;null;null;null;25,4;null;19,8;null;null;
1987-10-11;null;null;null;26,7;null;16,8;null;null;
1987-10-12;null;null;null;29,6;null;14,3;null;null;
1987-10-13;null;null;null;26,4;null;21,5;null;null;
1987-10-14;null;null;null;26,6;null;21,9;null;null;
1987-10-15;null;null;null;27,9;null;21,3;null;null;
1987-10-16;null;null;null;32,6;null;19,6;null;null;
1987-10-17;null;null;null;24,6;null;20,6;null;null;
1987-10-18;null;null;null;27,6;null;19,8;null;null;
1987-10-19;null;null;null;25,4;null;20,8;null;null;
1987-10-20;null;null;null;22,5;null;18,6;null;null;
1987-10-21;null;null;null;22,4;null;18,1;null;null;
1987-10-22;null;null;null;24,4;null;19,3;null;null;
1987-10-23;null;null;null;24,8;null;19,9;null;null;
1987-10-24;null;null;null;27,9;null;19;null;null;
1987-10-25;null;null;null;27,4;null;21,4;null;null;
1987-10-26;null;null;null;28,9;null;22,6;null;null;
1987-10-27;null;null;null;25,9;null;20,1;null;null;
1987-10-28;null;null;null;26,6;null;21,2;null;null;
1987-10-29;null;null;null;25,8;null;21,2;null;null;
1987-10-30;null;null;null;25,9;null;19,9;null;null;
1987-10-31;null;null;null;26,1;null;18,8;null;null;
1987-11-01;null;null;null;26,3;null;16,6;null;null;
1987-11-02;null;null;null;26,4;null;17,3;null;null;
1987-11-03;null;null;null;27,5;null;18,7;null;null;
1987-11-04;null;null;null;29,2;null;18,5;null;null;
1987-11-05;null;null;null;33,1;null;17,9;null;null;
1987-11-06;null;null;null;30,9;null;22,1;null;null;
1987-11-07;null;null;null;30,7;null;21,1;null;null;
1987-11-08;null;null;null;28,6;null;21,7;null;null;
1987-11-09;null;null;null;29,3;null;22,2;null;null;
1987-11-10;null;null;null;26,8;null;20,9;null;null;
1987-11-11;null;null;null;25,2;null;20,7;null;null;
1987-11-12;null;null;null;25,9;null;19,3;null;null;
1987-11-13;null;null;null;28,6;null;20,1;null;null;
1987-11-14;null;null;null;28,1;null;21,7;null;null;
1987-11-15;null;null;null;27,8;null;22;null;null;
1987-11-16;null;null;null;28,4;null;21,2;null;null;
1987-11-17;null;null;null;26,6;null;21,8;null;null;
1987-11-18;null;null;null;28,2;null;18,1;null;null;
1987-11-19;null;null;null;29,6;null;17,2;null;null;
1987-11-20;null;null;null;27,9;null;17,7;null;null;
1987-11-21;null;null;null;28,3;null;21;null;null;
1987-11-22;null;null;null;27,7;null;21,9;null;null;
1987-11-23;null;null;null;23,8;null;20,7;null;null;
1987-11-24;null;null;null;25,9;null;18,9;null;null;
1987-11-25;null;null;null;32,8;null;18,5;null;null;
1987-11-26;null;null;null;29,6;null;22,2;null;null;
1987-11-27;null;null;null;26,6;null;22,3;null;null;
1987-11-28;null;null;null;26,9;null;21,6;null;null;
1987-11-29;null;null;null;null;null;21,1;null;null;
1987-11-30;null;null;null;null;null;19,1;null;null;
1987-12-01;4,3;null;null;30,3;null;20,4;null;null;
1987-12-02;2,6;null;null;31,9;null;20,6;null;null;
1987-12-03;2,5;null;null;33,6;null;22,8;null;null;
1987-12-04;3,4;null;null;33,3;null;24,5;null;null;
1987-12-05;2,4;null;null;30,6;null;23,4;null;null;
1987-12-06;1,1;null;null;30,5;null;23,3;null;null;
1987-12-07;1,5;null;null;25,5;null;20,5;null;null;
1987-12-08;1,1;null;null;27,2;null;20,1;null;null;
1987-12-09;1,1;null;null;31,1;null;21,6;null;null;
1987-12-10;1,4;null;null;25,3;null;19,2;null;null;
1987-12-11;,8;null;null;27,3;null;20,5;null;null;
1987-12-12;1,2;null;null;34;null;21,9;null;null;
1987-12-13;3;null;null;25,7;null;23,6;null;null;
1987-12-14;,7;null;null;25,5;null;21,2;null;null;
1987-12-15;1,9;null;null;26,8;null;20,5;null;null;
1987-12-16;2,7;null;null;34,6;null;20,2;null;null;
1987-12-17;7,2;null;null;35,7;null;23,2;null;null;
1987-12-18;4;null;null;34;null;22,8;null;null;
1987-12-19;1,5;null;null;27,4;null;21,4;null;null;
1987-12-20;,9;null;null;26,7;null;20,7;null;null;
1987-12-21;1,2;null;null;26,7;null;19,3;null;null;
1987-12-22;1,1;null;null;26,7;null;20,4;null;null;
1987-12-23;2,2;null;null;27,9;null;19;null;null;
1987-12-24;1,9;null;null;26,5;null;19,1;null;null;
1987-12-25;1,8;null;null;27,1;null;19,5;null;null;
1987-12-26;2,1;null;null;31;null;20;null;null;
1987-12-27;5,1;null;null;32,3;null;21,1;null;null;
1987-12-28;4;null;null;33,6;null;23,3;null;null;
1987-12-29;1,8;null;null;32,6;null;22,8;null;null;
1987-12-30;1,5;null;null;32,9;null;23,4;null;null;
1987-12-31;1,9;null;null;35;null;24,9;null;null;
1988-01-01;5,8;null;null;31,7;null;23,4;null;null;
1988-01-02;3,3;null;null;29,4;null;22,6;null;null;
1988-01-03;3,7;null;null;29,5;null;21,5;null;null;
1988-01-04;3,3;null;null;35,5;null;19,3;null;null;
1988-01-05;3,5;null;null;34,6;null;24,2;null;null;
1988-01-06;3,7;null;null;34,4;null;25,2;null;null;
1988-01-07;2,3;null;null;27,1;null;20,6;null;null;
1988-01-08;,8;null;null;27,8;null;19,8;null;null;
1988-01-09;3,8;null;null;27,5;null;22,7;null;null;
1988-01-10;1,6;null;null;27,9;null;21,8;null;null;
1988-01-11;1,9;null;null;29,4;null;21,9;null;null;
1988-01-12;2,1;null;null;32,6;null;20,6;null;null;
1988-01-13;2,7;null;null;35,7;null;22,8;null;null;
1988-01-14;2,8;null;null;37,5;null;22,8;null;null;
1988-01-15;2,9;null;null;34,7;null;24,1;null;null;
1988-01-16;4,6;null;null;31,8;null;24,5;null;null;
1988-01-17;1,5;null;null;32,9;null;26,2;null;null;
1988-01-18;2,5;null;null;34,9;null;22,6;null;null;
1988-01-19;3,3;null;null;35,1;null;23,8;null;null;
1988-01-20;7,5;null;null;33,3;null;23,7;null;null;
1988-01-21;5,2;null;null;34,3;null;23,6;null;null;
1988-01-22;6,4;null;null;35,3;null;24,6;null;null;
1988-01-23;4,3;null;null;32;null;24,1;null;null;
1988-01-24;2,6;null;null;31,9;null;23,5;null;null;
1988-01-25;4,1;null;null;32,4;null;23,9;null;null;
1988-01-26;5,1;null;null;33,2;null;21,8;null;null;
1988-01-27;6,9;null;null;37,4;null;23;null;null;
1988-01-28;8,8;null;null;34;null;18,7;null;null;
1988-01-29;4,7;null;null;34,2;null;18,7;null;null;
1988-01-30;5,7;null;null;34,5;null;23,8;null;null;
1988-01-31;7;null;null;32,2;null;22,6;null;null;
1988-02-01;null;null;null;null;null;null;null;null;
1988-02-02;null;null;null;null;null;null;null;null;
1988-02-03;null;null;null;null;null;null;null;null;
1988-02-04;null;null;null;null;null;null;null;null;
1988-02-05;null;null;null;null;null;null;null;null;
1988-02-06;null;null;null;null;null;null;null;null;
1988-02-07;1,4;null;null;27,4;null;21,6;null;null;
1988-02-08;1,7;null;null;28,1;null;22,5;null;null;
1988-02-09;2;null;null;29,3;null;22,1;null;null;
1988-02-10;1,9;null;null;29,1;null;22,1;null;null;
1988-02-11;null;null;null;null;null;null;null;null;
1988-02-12;null;null;null;null;null;null;null;null;
1988-02-13;null;null;null;null;null;null;null;null;
1988-02-14;null;null;null;null;null;null;null;null;
1988-02-15;null;null;null;null;null;null;null;null;
1988-02-16;null;null;null;null;null;null;null;null;
1988-02-17;null;null;null;null;null;null;null;null;
