Nome: COLOMBO
Codigo Estacao: 83080
Latitude: -25.33
Longitude: -49.23
Altitude: 915
Situacao: Desativada
Data Inicial: 1982-12-31
Data Final: 2002-03-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1983-02-20;2;9,9;0;30,4;21,76;14,4;79,25;null;
1983-02-21;1,3;4;0;28,2;21,44;18;83,5;null;
1983-02-22;1,3;4,7;5,6;23;20,32;18;94,75;null;
1983-02-23;,7;0;11;25,2;20,8;17;87,5;null;
1983-02-24;1,8;6;,5;26;21,12;17;84,75;null;
1983-02-25;3,1;9,4;9,6;30,4;21,8;16;82,5;null;
1983-02-26;1,4;3,4;0;27;21,08;18,4;92,25;null;
1983-02-27;1,6;,6;0;27;24,08;17,4;70,25;null;
1983-02-28;1,4;,9;6,4;27;23,4;19;70,5;null;
1983-03-01;,4;,5;2;25,2;19,84;17,8;90,75;null;
1983-03-02;,6;,6;2,7;22,9;20,34;19;92;null;
1983-03-03;1;0;12,2;21,4;19,76;19;95,5;null;
1983-03-04;,4;3,1;3,5;23;20,8;18,8;96;null;
1983-03-05;,4;,3;16,1;21,2;19,64;18,6;97,5;null;
1983-03-06;,5;0;27;20,6;18,28;16,8;94;null;
1983-03-07;1,5;10,4;18,3;22,4;18,96;15,4;87,5;null;
1983-03-08;2,1;4,9;0;25,8;19,84;14,6;91;null;
1983-03-09;2,2;10,3;0;28,2;20,84;16,4;80;null;
1983-03-10;2,8;8,1;0;29;21,28;13;80,25;null;
1983-03-11;3,3;9,8;15,3;30;22,4;15,4;78;null;
1983-03-12;,7;2;26,9;22;19,56;17,8;96;null;
1983-03-13;,5;12,2;19,8;21,2;19,12;14;94,75;null;
1983-03-14;1,9;6,4;0;23,2;16,64;13,8;83,25;null;
1983-03-15;1,4;6,3;2,6;22,2;16,8;12,4;86,5;null;
1983-03-16;,1;8,5;0;24;17,4;11;79,75;null;
1983-03-17;1,6;3,5;0;26;19,24;14,4;84,5;null;
1983-03-18;,5;2,1;0;23,4;20,92;17,6;88;null;
1983-03-19;,5;0;15,2;21;16,48;14,8;98;null;
1983-03-20;1,3;7;3,6;17,6;15,24;8,2;69,5;null;
1983-03-21;,9;10,4;0;17,6;13,6;6,2;86,5;null;
1983-03-22;,9;,2;,5;19;15,88;13,6;92,25;null;
1983-03-23;1,2;10,9;0;20,2;15,8;14;87,25;null;
1983-03-24;1,6;5,9;,7;21,2;15,2;11,2;88,5;null;
1983-03-25;,7;3;3,7;23,2;19,08;10,6;60,5;null;
1983-03-26;2;3;1,6;25,4;17,92;12,6;85,5;null;
1983-03-27;1,1;2,3;0;23,8;19,96;15,8;84,5;null;
1983-03-28;1,3;4;0;27,4;20,08;15,6;83,75;null;
1983-03-29;1,1;3,7;1,2;27;18,72;11;85,5;null;
1983-03-30;,9;10;3,5;21;17,24;11,6;95,5;null;
1983-03-31;1,1;10,1;3;22;18,16;15,6;87,5;null;
1983-04-01;,7;0;0;24;19;15;80,75;null;
1983-04-02;1,4;3,7;1,1;22,8;17,76;14;91,75;null;
1983-04-03;3,2;4,7;1,8;25;19,92;16;83,25;null;
1983-04-04;1,2;3;0;26,4;22,96;17,4;82;null;
1983-04-05;,7;10,2;2,4;26;20,84;18;89,25;null;
1983-04-06;,9;2,1;25;22,2;17,88;13;93,5;null;
1983-04-07;1,1;6,6;5,1;23,4;17,48;14,6;86,75;null;
1983-04-08;1,6;7,5;0;24,4;17,8;15;84,5;null;
1983-04-09;2,5;3,1;0;22,4;15,16;11,4;86;null;
1983-04-10;1,5;8,1;0;22,4;15,76;10;87;null;
1983-04-11;,9;2,5;0;21;16,92;12,8;92;null;
1983-04-12;1,1;3,4;0;23,2;18;15;87,75;null;
1983-04-13;1,2;5,6;0;26;19,6;15,6;81,75;null;
1983-04-14;,2;,6;0;22;18,52;14;86,5;null;
1983-04-15;1,4;,2;1,5;20,8;18,48;16;96,75;null;
1983-04-16;,4;0;9,3;20,6;17,48;15,2;89,75;null;
1983-04-17;,5;0;0;20;17,68;15;90;null;
1983-04-18;,4;0;2,8;19,6;18,52;16,6;97,5;null;
1983-04-19;,6;0;21,6;21,8;19,04;16,6;89,75;null;
1983-04-20;,9;6,2;,8;24,4;19,64;16,4;92,5;null;
1983-04-21;,4;0;1,5;19,4;16,28;14;93,5;null;
1983-04-22;,6;0;2,2;16,6;14,16;12,2;91,25;null;
1983-04-23;,2;,1;0;20;16;13;90,5;null;
1983-04-24;1;10,8;3,6;17,6;15,32;14;95;null;
1983-04-25;,3;,7;28,6;21,8;16,96;14;96,75;null;
1983-04-26;,5;0;27,6;17,6;14,96;11,8;94;null;
1983-04-27;,8;3;,2;21,4;17,16;14,2;90,5;null;
1983-04-28;1,8;9,2;0;24;15,76;12;79,5;null;
1983-04-29;1,2;3,6;0;25;17,84;9;88,5;null;
1983-04-30;,6;,4;1;22,8;18,96;15,4;92,75;null;
1983-05-01;2,5;,4;5,6;28;21,68;17,6;83,25;null;
1983-05-02;,7;,2;59,2;22,6;17,4;13;93,5;null;
1983-05-03;,8;,4;0;18,6;16,64;15,6;90;null;
1983-05-04;,8;,1;null;19;16,8;15,2;95;null;
1983-05-05;,7;7,6;null;25,2;18;14;88,5;null;
1983-05-06;,5;0;7,4;18;15,8;12,4;94;null;
1983-05-07;,5;5;1,3;22,4;17,56;15;81;null;
1983-05-08;,5;5;13;24;17,88;15;88;null;
1983-05-09;,3;,1;2,4;21;17,52;15,2;95,75;null;
1983-05-10;,3;10,4;,9;24,2;18,84;16,4;89,75;null;
1983-05-11;,3;0;2,1;20,4;18,36;17;85,75;null;
1983-05-12;,5;5;null;24,4;17,96;15;86;null;
1983-05-13;,2;0;9,2;16,4;14,4;13;97;null;
1983-05-14;,2;0;,2;18,6;16,64;14;93,5;null;
1983-05-15;,4;10,8;null;22;18,44;15,4;90,5;null;
1983-05-16;1,3;6,8;6,8;25;18,44;14,6;81,5;null;
1983-05-17;,7;5,5;2,9;21,2;13,8;11,2;86,75;null;
1983-05-18;,5;10,6;null;20;15,96;10,8;84,75;null;
1983-05-19;,2;,1;0;17,8;14,32;12;97;null;
1983-05-20;,2;,4;60,4;19;13,8;11,6;96;null;
1983-05-21;,5;10,1;,1;18,2;14,6;11,4;91,5;null;
1983-05-22;,3;2;,2;19,8;15,64;11,8;89,25;null;
1983-05-23;,3;0;0;17;14,32;13;99;null;
1983-05-24;,4;10;25,8;17,8;13,52;12;95;null;
1983-05-25;,5;10,7;null;15,6;12,4;10,6;92;null;
1983-05-26;,8;3,4;null;18;13,88;10;86;null;
1983-05-27;,5;10,2;0;20,2;16,08;11,4;93;null;
1983-05-28;,5;0;70;17,8;14,52;12,8;95,75;null;
1983-05-29;,4;4;27,8;18,4;12,56;7;88,75;null;
1983-05-30;,1;0;0;15,4;13,48;10,2;95;null;
1983-05-31;,2;,9;20,5;16,2;13,12;12;93,25;null;
1983-06-01;,6;2,4;0;16,6;10,68;5;86,25;null;
1983-06-02;,7;3,5;0;15,2;9,28;4;85;null;
1983-06-03;,3;0;3,2;14;10,44;6;97,25;null;
1983-06-04;,5;2;15,8;11,6;7,88;3,6;84,25;null;
1983-06-05;,3;0;0;11,4;7,28;3,4;90,75;null;
1983-06-06;0;0;8,4;11,4;8,6;5,2;99,5;null;
1983-06-07;1,4;3;10,5;16,4;11,32;8,4;90;null;
1983-06-08;,6;4,5;0;18,4;10,48;1,4;91,75;null;
1983-06-09;,3;2,8;41;20,6;15,08;10,2;98;null;
1983-06-10;,7;0;21,7;15,4;10,32;8,8;98;null;
1983-06-11;,3;,1;7,5;13,6;11,48;9;93;null;
1983-06-12;,1;0;21,2;17,4;15,12;10,8;95;null;
1983-06-13;,5;10,4;,6;22,4;16,96;12,2;88,25;null;
1983-06-14;,7;10,4;0;17,8;12,88;10;81,25;null;
1983-06-15;,5;7;0;15,8;4,72;-1;83,25;null;
1983-06-16;,4;5,2;0;17,4;5,44;-2;87,75;null;
1983-06-17;1;7,2;0;20,6;6,8;-1,6;84,5;null;
1983-06-18;1,3;7,6;0;23;9,36;1;82,75;null;
1983-06-19;1;6,6;0;23,6;12;3,4;83,25;null;
1983-06-20;1,9;7;0;24,6;14,24;4,8;78,75;null;
1983-06-21;2,2;7;0;24,6;14,64;7,8;82;null;
1983-06-22;2,2;6,7;0;24,4;15,04;7;80,25;null;
1983-06-23;2,4;,3;0;22,6;17,2;9,6;77,5;null;
1983-06-24;,4;0;8,8;18,6;13,48;11;100;null;
1983-06-25;,3;0;31,2;12,6;11,08;10;99,5;null;
1983-06-26;,3;0;13;14;12,24;10,2;95;null;
1983-06-27;,2;0;16,1;15,8;13,24;11;82,5;null;
1983-06-28;1,3;0;6,5;15,8;12,56;11;99;null;
1983-06-29;,4;10,6;9;15,4;11,76;10;96,25;null;
1983-06-30;1,1;5;0;19,8;14,6;10,8;84;null;
1983-07-01;1,2;4,4;0;24;16,4;12;86,75;null;
1983-07-02;2,3;6,4;0;23,4;19,8;12;78;null;
1983-07-03;2,8;7,5;8,3;23,8;10,8;4;81,75;null;
1983-07-04;3,6;7;0;18;5,36;-1,4;81,75;null;
1983-07-05;1,9;2,6;0;21,6;12,88;1;83,5;null;
1983-07-06;1,2;0;23;19,2;12,64;9;96,5;null;
1983-07-07;,2;0;44,4;17,4;15,04;11;70,25;null;
1983-07-08;2;2,4;54,4;22;18,52;12;71,25;null;
1983-07-09;2,1;0;33;20,4;16,84;14,8;98,5;null;
1983-07-10;3,7;8,6;20,7;25,4;21,36;14,8;61,5;null;
1983-07-11;3;6;0;25;15,64;11,6;76,5;null;
1983-07-12;,5;0;,1;16;14;11,2;98,5;null;
1983-07-13;,2;,3;22,5;16,1;12,86;10;97;null;
1983-07-14;,8;7,6;1,8;21,8;13,92;11;82,5;null;
1983-07-15;1,9;2,2;0;21,2;14,4;10;82,75;null;
1983-07-16;1,8;0;0;20,6;14,56;11,4;90,25;null;
1983-07-17;,3;0;14,3;13,3;11,14;10,4;96,75;null;
1983-07-18;,7;3,2;2,6;14,8;10,16;7,2;88,5;null;
1983-07-19;,7;,9;0;11,9;8,38;6,4;93;null;
1983-07-20;,6;0;0;11,5;9,26;7,2;92,5;null;
1983-07-21;1;3,4;0;16;9,72;7;87,5;null;
1983-07-22;1,4;6,6;0;17,3;7,86;1;85,75;null;
1983-07-23;,9;10,5;0;20;13,36;4,8;92,5;null;
1983-07-24;3,3;,7;0;24,8;19,12;10,4;68,5;null;
1983-07-25;,7;0;0;21,4;14,44;11,4;95,5;null;
1983-07-26;,5;0;19,5;12,2;11,68;10,6;95,75;null;
1983-07-27;,8;,2;,7;16,6;13,88;11;94,5;null;
1983-07-28;1,6;7;0;22,2;14,8;12;89,25;null;
1983-07-29;2,3;6,4;0;25;15,6;9;97,5;null;
1983-07-30;1,2;7;0;24,6;16,04;7,6;89,5;null;
1983-07-31;1;4,2;0;20,2;15;11,6;92,75;null;
1983-08-01;,6;,1;0;17,7;12,9;11;85,25;null;
1983-08-02;1,7;,2;0;11,4;5,84;3;88;null;
1983-08-03;,8;3,7;0;11,1;6,06;-,6;92;null;
1983-08-04;,9;1,1;0;11,7;5,26;,2;90,75;null;
1983-08-05;1,4;8;0;14;4,28;-1,6;86,25;null;
1983-08-06;1,9;8,6;0;18,6;6,16;-1,2;83,25;null;
1983-08-07;2,1;7,6;0;21,2;9,44;0;78;null;
1983-08-08;2,2;8,7;0;21,8;11,36;1,8;75,5;null;
1983-08-09;,9;,1;0;13,7;10,34;6;90,75;null;
1983-08-10;,8;0;0;13,8;12,04;10;92;null;
1983-08-11;1;7,3;0;23,6;16,76;10,6;60;null;
1983-08-12;1,7;5,6;0;24,4;13,36;4,4;78,25;null;
1983-08-13;13,1;4;0;23,2;15,48;6,2;69,75;null;
1983-08-14;1,5;5,4;0;23,6;15,32;11,2;82,25;null;
1983-08-15;3,5;8,1;0;27,2;18,08;10;75,25;null;
1983-08-16;,8;0;0;16,6;12,6;8,6;89,5;null;
1983-08-17;1;,1;0;16;13,68;11,2;91,75;null;
1983-08-18;1,9;4,9;0;22,4;16,6;12,4;85;null;
1983-08-19;1,2;,1;0;16,5;11,02;9;87;null;
1983-08-20;1,1;5,3;0;20;11,08;3,4;80,75;null;
1983-08-21;1,3;2,8;0;11,5;7,74;6,2;84,25;null;
1983-08-22;1,6;2,4;0;13,5;9,14;1;87,25;null;
1983-08-23;,8;5,4;0;21;13,8;10;86,25;null;
1983-08-24;16,7;5,8;0;24,4;15,76;11,2;86,25;null;
1983-08-25;1,9;5,3;0;25,2;16,12;10,4;83,75;null;
1983-08-26;2,1;7;0;27,4;17,76;7,6;75;null;
1983-08-27;4,3;9,2;0;28,4;14,64;7;83,5;null;
1983-08-28;4,6;9,4;0;27,8;15,24;6,4;81;null;
1983-08-29;4,2;9;0;27,8;15,48;5,6;77,5;null;
1983-08-30;17,6;9;0;28,6;16,24;7,4;84,75;null;
1983-08-31;3,7;4,5;0;27,8;16,64;8,4;78,25;null;
1983-09-01;,7;0;0;18,2;10,12;7;94,25;null;
1983-09-02;1,7;7,4;2,6;18,4;10;3;81,5;null;
1983-09-03;1,5;2;0;13,9;10,58;6,8;85,5;null;
1983-09-04;,4;0;3,1;13;11,72;9,6;96,75;null;
1983-09-05;,4;0;14,8;17,1;14,98;11;95,5;null;
1983-09-06;,7;4,3;9,4;22,8;16,04;10;80,75;null;
1983-09-07;1,4;0;,2;15,6;13,48;10,6;97,5;null;
1983-09-08;,4;0;15,7;13,8;8,32;6,4;95,75;null;
1983-09-09;,7;0;,2;16,1;12,3;5,4;87;null;
1983-09-10;2,5;8,2;0;18,2;10,76;6,2;81;null;
1983-09-11;,9;,1;0;11,5;9,3;7,8;89,5;null;
1983-09-12;,3;0;4,6;10,3;9,46;9;98,5;null;
1983-09-13;,7;2,3;0;16,7;11,74;9;88,75;null;
1983-09-14;1,2;9,9;0;19,2;13,2;9,8;83,25;null;
1983-09-15;1,4;,1;0;12,2;11,44;10;96,25;null;
1983-09-16;19,3;1,3;28,2;16,6;12,28;5,4;95;null;
1983-09-17;,7;0;0;14,2;12,08;9,4;95,5;null;
1983-09-18;,2;0;58,4;14,7;13,74;11,6;98;null;
1983-09-19;1,4;3,7;18,2;19,4;13,52;10,6;87,5;null;
1983-09-20;2;8,4;0;16,4;8,12;4;78,25;null;
1983-09-21;1,5;7;0;15,3;9,18;3,8;83,25;null;
1983-09-22;,3;0;6,2;13;11,4;8,6;99,5;null;
1983-09-23;,1;0;51,2;15,4;12,84;11,4;99,5;null;
1983-09-24;,2;,2;24,6;20,4;17,4;10,6;92,25;null;
1983-09-25;1,2;2;0;20,2;15,2;12,6;89,75;null;
1983-09-26;1,7;4,4;0;20;15,76;11,4;88;null;
1983-09-27;1,5;3,7;0;21,6;16,72;13,4;87,75;null;
1983-09-28;2,8;8,5;0;27,2;18,6;13;79,75;null;
1983-09-29;2,5;5;0;26,4;19,36;16,2;79,25;null;
1983-09-30;,8;0;0;16,8;13,28;11,6;91;null;
1983-10-01;1,3;0;10,4;13,5;12,78;11;100;null;
1983-10-02;,9;1,7;3,5;16,5;13,78;12;91,75;null;
1983-10-03;,1;3,8;0;21,6;15,24;11;89,25;null;
1983-10-04;2,2;5,3;0;22,4;17,08;13,4;84,25;null;
1983-10-05;2,7;6,6;0;23,4;16,96;13;80;null;
1983-10-06;1,8;4,8;0;21;16,96;13;87,5;null;
1983-10-07;1,5;4,3;0;24,8;17,76;15;87,25;null;
1983-10-08;2,4;8,6;0;27,6;18,08;11,4;90,75;null;
1983-10-09;3;4,6;0;29,6;23,64;11,2;53,75;null;
1983-10-10;1,4;0;0;29;16,64;11,2;88,5;null;
1983-10-11;,9;,4;7;17,5;15,54;11,2;87,75;null;
1983-10-12;1,1;1,9;0;19,8;16,48;14;85,5;null;
1983-10-13;1,7;0;0;18,2;15,84;13,2;91,75;null;
1983-10-14;,9;2;1;19,2;17;14;89,25;null;
1983-10-15;2;8,7;,7;26;21,04;15;72,5;null;
1983-10-16;2,4;4,7;0;26,2;22,04;15;55;null;
1983-10-17;1,3;,1;0;25,8;18,4;14;90;null;
1983-10-18;,4;0;26,6;16,6;13,24;11;97,5;null;
1983-10-19;1,4;3,3;1,7;18,4;14,64;12;86,5;null;
1983-10-20;2,5;10,5;0;24,2;17,2;12,6;74,25;null;
1983-10-21;1,5;3,7;0;23,8;17;13,6;88,25;null;
1983-10-22;2,4;7,6;22;25,8;19,8;14;68,5;null;
1983-10-23;1,6;0;0;21,8;17,84;11;81,25;null;
1983-10-24;3,2;10,9;0;18,6;9,88;6,2;73;null;
1983-10-25;1,3;2,4;1,4;17,1;11,78;6,8;91,25;null;
1983-10-26;2,1;6,2;0;17,1;13,86;11;86,5;null;
1983-10-27;1,4;,6;1,6;17,1;14,34;12,2;85,5;null;
1983-10-28;1,9;7,5;0;21,2;18,36;12;73,5;null;
1983-10-29;1,8;7,9;0;25;16,6;11;89;null;
1983-10-30;3,1;7;0;25,4;16,96;10;76,5;null;
1983-10-31;,9;0;0;19,8;16,72;14,4;92,75;null;
1983-11-01;,2;1;6,6;21,4;17,48;15;90,5;null;
1983-11-02;1,6;0;3,9;18,8;16,92;15,4;89,5;null;
1983-11-03;1,1;4,3;,1;24,2;18,28;15,2;90,5;null;
1983-11-04;2,4;8,9;2,7;25,4;18,96;12,8;75;null;
1983-11-05;1,8;9,7;0;25;18,48;8;78,75;null;
1983-11-06;1,4;10,8;3,8;26,4;16,96;8,2;77;null;
1983-11-07;3,4;10,5;0;28;19,48;11;73,5;null;
1983-11-08;3;8,3;0;27,6;19,64;11,8;74,75;null;
1983-11-09;2,2;5,1;0;25,2;19,76;14,8;81;null;
1983-11-10;2,3;2,1;0;25,8;20,28;16,8;84,25;null;
1983-11-11;,8;,4;15,6;21;19,64;16;87,5;null;
1983-11-12;2,5;9,7;26,7;28,2;21,6;17,2;80,75;null;
1983-11-13;3,4;9,8;0;28;18,8;14,8;74,25;null;
1983-11-14;2,9;9,3;0;26,8;18,28;9,6;78,75;null;
1983-11-15;2,2;5,4;1,6;24,4;17,2;14,4;80,75;null;
1983-11-16;3,7;11,4;0;24,8;16,04;9;68;null;
1983-11-17;4,1;11,6;0;27,8;18,88;6,4;64,75;null;
1983-11-18;3,5;8,3;0;28,2;21,64;16;71,75;null;
1983-11-19;,8;0;0;22;18,64;16,8;94,75;null;
1983-11-20;1,3;5,5;9,4;26,6;19,2;15,6;85;null;
1983-11-21;1,9;5,1;0;26,2;19,64;16,8;84,5;null;
1983-11-22;3,5;6,1;4,6;23,6;17,48;15;77,25;null;
1983-11-23;2,4;7,5;,1;22,8;17,48;12,4;80,75;null;
1983-11-24;2,8;9,5;0;26,8;18,32;12,6;78,25;null;
1983-11-25;4,1;11;0;28,4;18,08;10;73,75;null;
1983-11-26;2,2;7,5;0;26,8;17,36;10,4;92,75;null;
1983-11-27;1,9;5;9;24;18,64;13,2;82,75;null;
1983-11-28;2,1;5,6;1,6;22,2;17,08;12,2;86;null;
1983-11-29;3,1;9;0;24,8;18,44;15;85,25;null;
1983-11-30;3;11,1;0;26,8;19,12;13,4;78,75;null;
1983-12-01;3,9;9,4;0;30,2;21,28;17;75,25;null;
1983-12-02;1,3;2,1;25,8;22,4;17,56;15,2;90,75;null;
1983-12-03;,8;0;3,6;17,3;15,62;13;89;null;
1983-12-04;1,5;5,1;1,8;21,8;18,6;13,2;76,5;null;
1983-12-05;2,8;10;1,8;24;18,4;13;80,5;null;
1983-12-06;2;3,2;0;26,4;19,08;14;82;null;
1983-12-07;2,4;6,1;0;26,8;20,24;16;81,25;null;
1983-12-08;1,3;7,9;2,6;29;21,88;15;78;null;
1983-12-09;1,7;2,6;0;27,8;21,76;15;84,75;null;
1983-12-10;,8;3,4;19,4;25,8;18,96;13;95,75;null;
1983-12-11;,8;1;44,4;23;19;14;88,5;null;
1983-12-12;2,1;6,3;5,8;26,8;20,56;17;86,5;null;
1983-12-13;1,1;4,4;0;25,4;20,84;15,4;95;null;
1983-12-14;2,6;8,6;45,4;27;20,56;15;80;null;
1983-12-15;1,6;6,6;,2;28,4;19,84;15;87,25;null;
1983-12-16;1,4;6,1;21,8;27;20,04;15;83,25;null;
1983-12-17;1,4;4,1;0;23,8;20,56;15;83,25;null;
1983-12-18;1,2;2,5;3,6;27;20,6;16;91,5;null;
1983-12-19;1,6;6,9;3;27,8;22,28;18,2;82,25;null;
1983-12-20;1,6;3,4;28,2;26,2;21,28;18,4;88,25;null;
1983-12-21;1,5;8,9;1,8;27,8;21,36;15;82,75;null;
1983-12-22;1,3;1,2;2,2;22,4;19,08;17,6;88;null;
1983-12-23;2,9;10,4;,6;27;19,08;13,6;86;null;
1983-12-24;2,9;8,9;0;27;21,48;17,2;78,25;null;
1983-12-25;3;10,8;0;25,2;18,2;12,8;81,5;null;
1983-12-26;3,2;10,4;0;23,8;18,08;11,2;78,25;null;
1983-12-27;2;0;0;20,2;18,32;15,6;93,75;null;
1983-12-28;1;3,5;1,9;25,2;20,96;16,6;87,75;null;
1983-12-29;1,2;1,8;35,5;27,4;20;17,4;89,75;null;
1983-12-30;1;3,1;6,2;27,6;20,36;14,6;95,75;null;
1983-12-31;,4;8;,6;27;21,36;15,6;83,25;null;
1984-01-01;null;null;null;null;null;null;null;null;
1984-01-02;null;null;null;null;null;null;null;null;
1984-01-03;null;null;null;null;null;null;null;null;
1984-01-04;null;null;null;null;null;null;null;null;
1984-01-05;null;null;null;null;null;null;null;null;
1984-01-06;null;null;null;null;null;null;null;null;
1984-01-07;null;null;null;null;null;null;null;null;
1984-01-08;null;null;null;null;null;null;null;null;
1984-01-09;null;null;null;null;null;null;null;null;
1984-01-10;null;null;null;null;null;null;null;null;
1984-01-11;null;null;null;null;null;null;null;null;
1984-01-12;null;null;null;null;null;null;null;null;
1984-01-13;null;null;null;null;null;null;null;null;
1984-01-14;null;null;null;null;null;null;null;null;
1984-01-15;null;null;null;null;null;null;null;null;
1984-01-16;null;null;null;null;null;null;null;null;
1984-01-17;null;null;null;null;null;null;null;null;
1984-01-18;null;null;null;null;null;null;null;null;
1984-01-19;null;null;null;null;null;null;null;null;
1984-01-20;null;null;null;null;null;null;null;null;
1984-01-21;null;null;null;null;null;null;null;null;
1984-01-22;null;null;null;null;null;null;null;null;
1984-01-23;null;null;null;null;null;null;null;null;
1984-01-24;null;null;null;null;null;null;null;null;
1984-01-25;null;null;null;null;null;null;null;null;
1984-01-26;null;null;null;null;null;null;null;null;
1984-01-27;null;null;null;null;null;null;null;null;
1984-01-28;null;null;null;null;null;null;null;null;
1984-01-29;null;null;null;null;null;null;null;null;
1984-01-30;null;null;null;null;null;null;null;null;
1984-01-31;null;null;null;null;null;null;null;null;
1984-02-01;null;null;null;null;null;null;null;null;
1984-02-02;null;null;null;null;null;null;null;null;
1984-02-03;null;null;null;null;null;null;null;null;
1984-02-04;null;null;null;null;null;null;null;null;
1984-02-05;null;null;null;null;null;null;null;null;
1984-02-06;null;null;null;null;null;null;null;null;
1984-02-07;null;null;null;null;null;null;null;null;
1984-02-08;null;null;null;null;null;null;null;null;
1984-02-09;null;null;null;null;null;null;null;null;
1984-02-10;null;null;null;null;null;null;null;null;
1984-02-11;null;null;null;null;null;null;null;null;
1984-02-12;null;null;null;null;null;null;null;null;
1984-02-13;null;null;null;null;null;null;null;null;
1984-02-14;null;null;null;null;null;null;null;null;
1984-02-15;null;null;null;null;null;null;null;null;
1984-02-16;null;null;null;null;null;null;null;null;
1984-02-17;null;null;null;null;null;null;null;null;
