Nome: TRIUNFO
Codigo Estacao: 83954
Latitude: -29.869757
Longitude: -51.379201
Altitude: 23.6
Situacao: Desativada
Data Inicial: 1978-12-18
Data Final: 2013-06-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1989-01-30;7,4;null;1;25,2;21,8;17,2;98,5;1,266667;
1989-01-31;4,5;null;50;30,8;25,24;21;94;1,933333;
1989-02-01;null;null;null;null;null;null;null;null;
1989-02-02;null;null;null;null;null;null;null;null;
1989-02-03;null;null;null;null;null;null;null;null;
1989-02-04;null;null;null;null;null;null;null;null;
1989-02-05;null;null;null;null;null;null;null;null;
1989-02-06;null;null;null;null;null;null;null;null;
1989-02-07;null;null;null;null;null;null;null;null;
1989-02-08;null;null;null;null;null;null;null;null;
1989-02-09;null;null;null;null;null;null;null;null;
1989-02-10;null;null;null;null;null;null;null;null;
1989-02-11;null;null;null;null;null;null;null;null;
1989-02-12;null;null;null;null;null;null;null;null;
1989-02-13;null;null;null;null;null;null;null;null;
1989-02-14;null;null;null;null;null;null;null;null;
1989-02-15;null;null;null;null;null;null;null;null;
1989-02-16;null;null;null;null;null;null;null;null;
1989-02-17;null;null;null;null;null;null;null;null;
1989-02-18;null;null;null;null;null;null;null;null;
1989-02-19;null;null;null;null;null;null;null;null;
1989-02-20;null;null;null;null;null;null;null;null;
1989-02-21;null;null;null;null;null;null;null;null;
1989-02-22;null;null;null;null;null;null;null;null;
1989-02-23;null;null;null;null;null;null;null;null;
1989-02-24;null;null;null;null;null;null;null;null;
1989-02-25;null;null;null;null;null;null;null;null;
1989-02-26;null;null;null;null;null;null;null;null;
1989-02-27;null;null;null;null;null;null;null;null;
1989-02-28;null;null;null;null;null;null;null;null;
1989-03-01;null;null;null;null;null;null;null;null;
1989-03-02;null;null;null;null;null;null;null;null;
1989-03-03;null;null;null;null;null;null;null;null;
1989-03-04;null;null;null;null;null;null;null;null;
1989-03-05;null;null;null;null;null;null;null;null;
1989-03-06;null;null;null;null;null;null;null;null;
1989-03-07;null;null;null;null;null;null;null;null;
1989-03-08;null;null;null;null;null;null;null;null;
1989-03-09;null;null;null;null;null;null;null;null;
1989-03-10;null;null;null;null;null;null;null;null;
1989-03-11;null;null;null;null;null;null;null;null;
1989-03-12;null;null;null;null;null;null;null;null;
1989-03-13;null;null;null;null;null;null;null;null;
1989-03-14;null;null;null;null;null;null;null;null;
1989-03-15;null;null;null;null;null;null;null;null;
1989-03-16;null;null;null;null;null;null;null;null;
1989-03-17;null;null;null;null;null;null;null;null;
1989-03-18;null;null;null;null;null;null;null;null;
1989-03-19;null;null;null;null;null;null;null;null;
1989-03-20;null;null;null;null;null;null;null;null;
1989-03-21;null;null;null;null;null;null;null;null;
1989-03-22;null;null;null;null;null;null;null;null;
1989-03-23;null;null;null;null;null;null;null;null;
1989-03-24;null;null;null;null;null;null;null;null;
1989-03-25;null;null;null;null;null;null;null;null;
1989-03-26;null;null;null;null;null;null;null;null;
1989-03-27;null;null;null;null;null;null;null;null;
1989-03-28;null;null;null;null;null;null;null;null;
1989-03-29;null;null;null;null;null;null;null;null;
1989-03-30;null;null;null;null;null;null;null;null;
1989-03-31;null;null;null;null;null;null;null;null;
1989-04-01;null;null;null;null;null;null;null;null;
1989-04-02;null;null;null;null;null;null;null;null;
1989-04-03;null;null;null;null;null;null;null;null;
1989-04-04;null;null;null;null;null;null;null;null;
1989-04-05;null;null;null;null;null;null;null;null;
1989-04-06;null;null;null;null;null;null;null;null;
1989-04-07;null;null;null;null;null;null;null;null;
1989-04-08;null;null;null;null;null;null;null;null;
1989-04-09;null;null;null;null;null;null;null;null;
1989-04-10;null;null;null;null;null;null;null;null;
1989-04-11;null;null;null;null;null;null;null;null;
1989-04-12;null;null;null;null;null;null;null;null;
1989-04-13;null;null;null;null;null;null;null;null;
1989-04-14;null;null;null;null;null;null;null;null;
1989-04-15;null;null;null;null;null;null;null;null;
1989-04-16;null;null;null;null;null;null;null;null;
1989-04-17;null;null;null;null;null;null;null;null;
1989-04-18;null;null;null;null;null;null;null;null;
1989-04-19;null;null;null;null;null;null;null;null;
1989-04-20;null;null;null;null;null;null;null;null;
1989-04-21;null;null;null;null;null;null;null;null;
1989-04-22;null;null;null;null;null;null;null;null;
1989-04-23;null;null;null;null;null;null;null;null;
1989-04-24;null;null;null;null;null;null;null;null;
1989-04-25;null;null;null;null;null;null;null;null;
1989-04-26;null;null;null;null;null;null;null;null;
1989-04-27;null;null;null;null;null;null;null;null;
1989-04-28;null;null;null;null;null;null;null;null;
1989-04-29;null;null;null;null;null;null;null;null;
1989-04-30;null;null;null;null;null;null;null;null;
1989-05-01;null;null;null;null;null;null;null;null;
1989-05-02;null;null;null;null;null;null;null;null;
1989-05-03;null;null;null;null;null;null;null;null;
1989-05-04;null;null;null;null;null;null;null;null;
1989-05-05;null;null;null;null;null;null;null;null;
1989-05-06;null;null;null;null;null;null;null;null;
1989-05-07;null;null;null;null;null;null;null;null;
1989-05-08;null;null;null;null;null;null;null;null;
1989-05-09;null;null;null;null;null;null;null;null;
1989-05-10;null;null;null;null;null;null;null;null;
1989-05-11;null;null;null;null;null;null;null;null;
1989-05-12;null;null;null;null;null;null;null;null;
1989-05-13;null;null;null;null;null;null;null;null;
1989-05-14;null;null;null;null;null;null;null;null;
1989-05-15;null;null;null;null;null;null;null;null;
1989-05-16;null;null;null;null;null;null;null;null;
1989-05-17;null;null;null;null;null;null;null;null;
1989-05-18;null;null;null;null;null;null;null;null;
1989-05-19;null;null;null;null;null;null;null;null;
1989-05-20;null;null;null;null;null;null;null;null;
1989-05-21;null;null;null;null;null;null;null;null;
1989-05-22;null;null;null;null;null;null;null;null;
1989-05-23;null;null;null;null;null;null;null;null;
1989-05-24;null;null;null;null;null;null;null;null;
1989-05-25;null;null;null;null;null;null;null;null;
1989-05-26;null;null;null;null;null;null;null;null;
1989-05-27;null;null;null;null;null;null;null;null;
1989-05-28;null;null;null;null;null;null;null;null;
1989-05-29;null;null;null;null;null;null;null;null;
1989-05-30;null;null;null;null;null;null;null;null;
1989-05-31;null;null;null;null;null;null;null;null;
1989-06-01;null;null;null;null;null;null;null;null;
1989-06-02;null;null;null;null;null;null;null;null;
1989-06-03;null;null;null;null;null;null;null;null;
1989-06-04;null;null;null;null;null;null;null;null;
1989-06-05;null;null;null;null;null;null;null;null;
1989-06-06;null;null;null;null;null;null;null;null;
1989-06-07;null;null;null;null;null;null;null;null;
1989-06-08;null;null;null;null;null;null;null;null;
1989-06-09;null;null;null;null;null;null;null;null;
1989-06-10;null;null;null;null;null;null;null;null;
1989-06-11;null;null;null;null;null;null;null;null;
1989-06-12;null;null;null;null;null;null;null;null;
1989-06-13;null;null;null;null;null;null;null;null;
1989-06-14;null;null;null;null;null;null;null;null;
1989-06-15;null;null;null;null;null;null;null;null;
1989-06-16;null;null;null;null;null;null;null;null;
1989-06-17;null;null;null;null;null;null;null;null;
1989-06-18;null;null;null;null;null;null;null;null;
1989-06-19;null;null;null;null;null;null;null;null;
1989-06-20;null;null;null;null;null;null;null;null;
1989-06-21;null;null;null;null;null;null;null;null;
1989-06-22;null;null;null;null;null;null;null;null;
1989-06-23;null;null;null;null;null;null;null;null;
1989-06-24;null;null;null;null;null;null;null;null;
1989-06-25;null;null;null;null;null;null;null;null;
1989-06-26;null;null;null;null;null;null;null;null;
1989-06-27;null;null;null;null;null;null;null;null;
1989-06-28;null;null;null;null;null;null;null;null;
1989-06-29;null;null;null;null;null;null;null;null;
1989-06-30;null;null;null;null;null;null;null;null;
1989-07-01;null;null;null;null;null;null;null;null;
1989-07-02;null;null;null;null;null;null;null;null;
1989-07-03;null;null;null;null;null;null;null;null;
1989-07-04;null;null;null;null;null;null;null;null;
1989-07-05;null;null;null;null;null;null;null;null;
1989-07-06;null;null;null;null;null;null;null;null;
1989-07-07;null;null;null;null;null;null;null;null;
1989-07-08;null;null;null;null;null;null;null;null;
1989-07-09;null;null;null;null;null;null;null;null;
1989-07-10;null;null;null;null;null;null;null;null;
1989-07-11;null;null;null;null;null;null;null;null;
1989-07-12;null;null;null;null;null;null;null;null;
1989-07-13;null;null;null;null;null;null;null;null;
1989-07-14;null;null;null;null;null;null;null;null;
1989-07-15;null;null;null;null;null;null;null;null;
1989-07-16;null;null;null;null;null;null;null;null;
1989-07-17;null;null;null;null;null;null;null;null;
1989-07-18;null;null;null;null;null;null;null;null;
1989-07-19;null;null;null;null;null;null;null;null;
1989-07-20;null;null;null;null;null;null;null;null;
1989-07-21;null;null;null;null;null;null;null;null;
1989-07-22;null;null;null;null;null;null;null;null;
1989-07-23;null;null;null;null;null;null;null;null;
1989-07-24;null;null;null;null;null;null;null;null;
1989-07-25;null;null;null;null;null;null;null;null;
1989-07-26;null;null;null;null;null;null;null;null;
1989-07-27;null;null;null;null;null;null;null;null;
1989-07-28;null;null;null;null;null;null;null;null;
1989-07-29;null;null;null;null;null;null;null;null;
1989-07-30;null;null;null;null;null;null;null;null;
1989-07-31;null;null;null;null;null;null;null;null;
1989-08-01;null;null;null;null;null;null;null;null;
1989-08-02;null;null;null;null;null;null;null;null;
1989-08-03;null;null;null;null;null;null;null;null;
1989-08-04;null;null;null;null;null;null;null;null;
1989-08-05;null;null;null;null;null;null;null;null;
1989-08-06;null;null;null;null;null;null;null;null;
1989-08-07;null;null;null;null;null;null;null;null;
1989-08-08;null;null;null;null;null;null;null;null;
1989-08-09;null;null;null;null;null;null;null;null;
1989-08-10;null;null;null;null;null;null;null;null;
1989-08-11;null;null;null;null;null;null;null;null;
1989-08-12;null;null;null;null;null;null;null;null;
1989-08-13;null;null;null;null;null;null;null;null;
1989-08-14;null;null;null;null;null;null;null;null;
1989-08-15;null;null;null;null;null;null;null;null;
1989-08-16;null;null;null;null;null;null;null;null;
1989-08-17;null;null;null;null;null;null;null;null;
1989-08-18;null;null;null;null;null;null;null;null;
1989-08-19;null;null;null;null;null;null;null;null;
1989-08-20;null;null;null;null;null;null;null;null;
1989-08-21;null;null;null;null;null;null;null;null;
1989-08-22;null;null;null;null;null;null;null;null;
1989-08-23;null;null;null;null;null;null;null;null;
1989-08-24;null;null;null;null;null;null;null;null;
1989-08-25;null;null;null;null;null;null;null;null;
1989-08-26;null;null;null;null;null;null;null;null;
1989-08-27;null;null;null;null;null;null;null;null;
1989-08-28;null;null;null;null;null;null;null;null;
1989-08-29;null;null;null;null;null;null;null;null;
1989-08-30;null;null;null;null;null;null;null;null;
1989-08-31;null;null;null;null;null;null;null;null;
1989-09-01;null;null;null;null;null;null;null;null;
1989-09-02;null;null;null;null;null;null;null;null;
1989-09-03;null;null;null;null;null;null;null;null;
1989-09-04;null;null;null;null;null;null;null;null;
1989-09-05;null;null;null;null;null;null;null;null;
1989-09-06;null;null;null;null;null;null;null;null;
1989-09-07;null;null;null;null;null;null;null;null;
1989-09-08;null;null;null;null;null;null;null;null;
1989-09-09;null;null;null;null;null;null;null;null;
1989-09-10;null;null;null;null;null;null;null;null;
1989-09-11;null;null;null;null;null;null;null;null;
1989-09-12;null;null;null;null;null;null;null;null;
1989-09-13;null;null;null;null;null;null;null;null;
1989-09-14;null;null;null;null;null;null;null;null;
1989-09-15;null;null;null;null;null;null;null;null;
1989-09-16;null;null;null;null;null;null;null;null;
1989-09-17;null;null;null;null;null;null;null;null;
1989-09-18;null;null;null;null;null;null;null;null;
1989-09-19;null;null;null;null;null;null;null;null;
1989-09-20;null;null;null;null;null;null;null;null;
1989-09-21;null;null;null;null;null;null;null;null;
1989-09-22;null;null;null;null;null;null;null;null;
1989-09-23;null;null;null;null;null;null;null;null;
1989-09-24;null;null;null;null;null;null;null;null;
1989-09-25;null;null;null;null;null;null;null;null;
1989-09-26;null;null;null;null;null;null;null;null;
1989-09-27;null;null;null;null;null;null;null;null;
1989-09-28;null;null;null;null;null;null;null;null;
1989-09-29;null;null;null;null;null;null;null;null;
1989-09-30;null;null;null;null;null;null;null;null;
1989-10-01;null;null;null;null;null;null;null;null;
1989-10-02;null;null;null;null;null;null;null;null;
1989-10-03;null;null;null;null;null;null;null;null;
1989-10-04;null;null;null;null;null;null;null;null;
1989-10-05;null;null;null;null;null;null;null;null;
1989-10-06;null;null;null;null;null;null;null;null;
1989-10-07;null;null;null;null;null;null;null;null;
1989-10-08;null;null;null;null;null;null;null;null;
1989-10-09;null;null;null;null;null;null;null;null;
1989-10-10;null;null;null;null;null;null;null;null;
1989-10-11;null;null;null;null;null;null;null;null;
1989-10-12;null;null;null;null;null;null;null;null;
1989-10-13;null;null;null;null;null;null;null;null;
1989-10-14;null;null;null;null;null;null;null;null;
1989-10-15;null;null;null;null;null;null;null;null;
1989-10-16;null;null;null;null;null;null;null;null;
1989-10-17;null;null;null;null;null;null;null;null;
1989-10-18;null;null;null;null;null;null;null;null;
1989-10-19;null;null;null;null;null;null;null;null;
1989-10-20;null;null;null;null;null;null;null;null;
1989-10-21;null;null;null;null;null;null;null;null;
1989-10-22;null;null;null;null;null;null;null;null;
1989-10-23;null;null;null;null;null;null;null;null;
1989-10-24;null;null;null;null;null;null;null;null;
1989-10-25;null;null;null;null;null;null;null;null;
1989-10-26;null;null;null;null;null;null;null;null;
1989-10-27;null;null;null;null;null;null;null;null;
1989-10-28;null;null;null;null;null;null;null;null;
1989-10-29;null;null;null;null;null;null;null;null;
1989-10-30;null;null;null;null;null;null;null;null;
1989-10-31;null;null;null;null;null;null;null;null;
1989-11-01;null;null;null;null;null;null;null;null;
1989-11-02;null;null;null;null;null;null;null;null;
1989-11-03;null;null;null;null;null;null;null;null;
1989-11-04;null;null;null;null;null;null;null;null;
1989-11-05;null;null;null;null;null;null;null;null;
1989-11-06;null;null;null;null;null;null;null;null;
1989-11-07;null;null;null;null;null;null;null;null;
1989-11-08;null;null;null;null;null;null;null;null;
1989-11-09;null;null;null;null;null;null;null;null;
1989-11-10;null;null;null;null;null;null;null;null;
1989-11-11;null;null;null;null;null;null;null;null;
1989-11-12;null;null;null;null;null;null;null;null;
1989-11-13;null;null;null;null;null;null;null;null;
1989-11-14;null;null;null;null;null;null;null;null;
1989-11-15;null;null;null;null;null;null;null;null;
1989-11-16;null;null;null;null;null;null;null;null;
1989-11-17;null;null;null;null;null;null;null;null;
1989-11-18;null;null;null;null;null;null;null;null;
1989-11-19;null;null;null;null;null;null;null;null;
1989-11-20;null;null;null;null;null;null;null;null;
1989-11-21;null;null;null;null;null;null;null;null;
1989-11-22;null;null;null;null;null;null;null;null;
1989-11-23;null;null;null;null;null;null;null;null;
1989-11-24;null;null;null;null;null;null;null;null;
1989-11-25;null;null;null;null;null;null;null;null;
1989-11-26;null;null;null;null;null;null;null;null;
1989-11-27;null;null;null;null;null;null;null;null;
1989-11-28;null;null;null;null;null;null;null;null;
1989-11-29;null;null;null;null;null;null;null;null;
1989-11-30;null;null;null;null;null;null;null;null;
1989-12-01;null;null;null;null;null;null;null;null;
1989-12-02;null;null;null;null;null;null;null;null;
1989-12-03;null;null;null;null;null;null;null;null;
1989-12-04;null;null;null;null;null;null;null;null;
1989-12-05;null;null;null;null;null;null;null;null;
1989-12-06;null;null;null;null;null;null;null;null;
1989-12-07;null;null;null;null;null;null;null;null;
1989-12-08;null;null;null;null;null;null;null;null;
1989-12-09;null;null;null;null;null;null;null;null;
1989-12-10;null;null;null;null;null;null;null;null;
1989-12-11;null;null;null;null;null;null;null;null;
1989-12-12;null;null;null;null;null;null;null;null;
1989-12-13;null;null;null;null;null;null;null;null;
1989-12-14;null;null;null;null;null;null;null;null;
1989-12-15;null;null;null;null;null;null;null;null;
1989-12-16;null;null;null;null;null;null;null;null;
1989-12-17;null;null;null;null;null;null;null;null;
1989-12-18;null;null;null;null;null;null;null;null;
1989-12-19;null;null;null;null;null;null;null;null;
1989-12-20;null;null;null;null;null;null;null;null;
1989-12-21;null;null;null;null;null;null;null;null;
1989-12-22;null;null;null;null;null;null;null;null;
1989-12-23;null;null;null;null;null;null;null;null;
1989-12-24;null;null;null;null;null;null;null;null;
1989-12-25;null;null;null;null;null;null;null;null;
1989-12-26;null;null;null;null;null;null;null;null;
1989-12-27;null;null;null;null;null;null;null;null;
1989-12-28;null;null;null;null;null;null;null;null;
1989-12-29;null;null;null;null;null;null;null;null;
1989-12-30;null;null;null;null;null;null;null;null;
1989-12-31;null;null;null;null;null;null;null;null;
1990-01-01;null;null;null;null;null;null;null;null;
1990-01-02;null;null;null;null;null;null;null;null;
1990-01-03;null;null;null;null;null;null;null;null;
1990-01-04;null;null;null;null;null;null;null;null;
1990-01-05;null;null;null;null;null;null;null;null;
1990-01-06;null;null;null;null;null;null;null;null;
1990-01-07;null;null;null;null;null;null;null;null;
1990-01-08;null;null;null;null;null;null;null;null;
1990-01-09;null;null;null;null;null;null;null;null;
1990-01-10;null;null;null;null;null;null;null;null;
1990-01-11;null;null;null;null;null;null;null;null;
1990-01-12;null;null;null;null;null;null;null;null;
1990-01-13;null;null;null;null;null;null;null;null;
1990-01-14;null;null;null;null;null;null;null;null;
1990-01-15;null;null;null;null;null;null;null;null;
1990-01-16;null;null;null;null;null;null;null;null;
1990-01-17;null;null;null;null;null;null;null;null;
1990-01-18;null;null;null;null;null;null;null;null;
1990-01-19;null;null;null;null;null;null;null;null;
1990-01-20;null;null;null;null;null;null;null;null;
1990-01-21;null;null;null;null;null;null;null;null;
1990-01-22;null;null;null;null;null;null;null;null;
1990-01-23;null;null;null;null;null;null;null;null;
1990-01-24;null;null;null;null;null;null;null;null;
1990-01-25;null;null;null;null;null;null;null;null;
1990-01-26;null;null;null;null;null;null;null;null;
1990-01-27;null;null;null;null;null;null;null;null;
1990-01-28;null;null;null;null;null;null;null;null;
1990-01-29;null;null;null;null;null;null;null;null;
1990-01-30;null;null;null;null;null;null;null;null;
1990-01-31;null;null;null;null;null;null;null;null;
1990-02-01;null;null;null;null;null;null;null;null;
1990-02-02;null;null;null;null;null;null;null;null;
1990-02-03;null;null;null;null;null;null;null;null;
1990-02-04;null;null;null;null;null;null;null;null;
1990-02-05;null;null;null;null;null;null;null;null;
1990-02-06;null;null;null;null;null;null;null;null;
1990-02-07;null;null;null;null;null;null;null;null;
1990-02-08;null;null;null;null;null;null;null;null;
1990-02-09;null;null;null;null;null;null;null;null;
1990-02-10;null;null;null;null;null;null;null;null;
1990-02-11;null;null;null;null;null;null;null;null;
1990-02-12;null;null;null;null;null;null;null;null;
1990-02-13;null;null;null;null;null;null;null;null;
1990-02-14;null;null;null;null;null;null;null;null;
1990-02-15;null;null;null;null;null;null;null;null;
1990-02-16;null;null;null;null;null;null;null;null;
1990-02-17;null;null;null;null;null;null;null;null;
1990-02-18;null;null;null;null;null;null;null;null;
1990-02-19;null;null;null;null;null;null;null;null;
1990-02-20;null;null;null;null;null;null;null;null;
1990-02-21;null;null;null;null;null;null;null;null;
1990-02-22;null;null;null;null;null;null;null;null;
1990-02-23;null;null;null;null;null;null;null;null;
1990-02-24;null;null;null;null;null;null;null;null;
1990-02-25;null;null;null;null;null;null;null;null;
1990-02-26;null;null;null;null;null;null;null;null;
1990-02-27;null;null;null;null;null;null;null;null;
1990-02-28;null;null;null;null;null;null;null;null;
1990-03-01;null;null;null;null;null;null;null;null;
1990-03-02;null;null;null;null;null;null;null;null;
1990-03-03;null;null;null;null;null;null;null;null;
1990-03-04;null;null;null;null;null;null;null;null;
1990-03-05;null;null;null;null;null;null;null;null;
1990-03-06;null;null;null;null;null;null;null;null;
1990-03-07;null;null;null;null;null;null;null;null;
1990-03-08;null;null;null;null;null;null;null;null;
1990-03-09;null;null;null;null;null;null;null;null;
1990-03-10;null;null;null;null;null;null;null;null;
1990-03-11;null;null;null;null;null;null;null;null;
1990-03-12;null;null;null;null;null;null;null;null;
1990-03-13;null;null;null;null;null;null;null;null;
1990-03-14;null;null;null;null;null;null;null;null;
1990-03-15;null;null;null;null;null;null;null;null;
1990-03-16;null;null;null;null;null;null;null;null;
1990-03-17;null;null;null;null;null;null;null;null;
1990-03-18;null;null;null;null;null;null;null;null;
1990-03-19;null;null;null;null;null;null;null;null;
1990-03-20;null;null;null;null;null;null;null;null;
1990-03-21;null;null;null;null;null;null;null;null;
1990-03-22;null;null;null;null;null;null;null;null;
1990-03-23;null;null;null;null;null;null;null;null;
1990-03-24;null;null;null;null;null;null;null;null;
1990-03-25;null;null;null;null;null;null;null;null;
1990-03-26;null;null;null;null;null;null;null;null;
1990-03-27;null;null;null;null;null;null;null;null;
1990-03-28;null;null;null;null;null;null;null;null;
1990-03-29;null;null;null;null;null;null;null;null;
1990-03-30;null;null;null;null;null;null;null;null;
1990-03-31;null;null;null;null;null;null;null;null;
1990-04-01;null;null;null;null;null;null;null;null;
1990-04-02;null;null;null;null;null;null;null;null;
1990-04-03;null;null;null;null;null;null;null;null;
1990-04-04;null;null;null;null;null;null;null;null;
1990-04-05;null;null;null;null;null;null;null;null;
1990-04-06;null;null;null;null;null;null;null;null;
1990-04-07;null;null;null;null;null;null;null;null;
1990-04-08;null;null;null;null;null;null;null;null;
1990-04-09;null;null;null;null;null;null;null;null;
1990-04-10;null;null;null;null;null;null;null;null;
1990-04-11;null;null;null;null;null;null;null;null;
1990-04-12;null;null;null;null;null;null;null;null;
1990-04-13;null;null;null;null;null;null;null;null;
1990-04-14;null;null;null;null;null;null;null;null;
1990-04-15;null;null;null;null;null;null;null;null;
1990-04-16;null;null;null;null;null;null;null;null;
1990-04-17;null;null;null;null;null;null;null;null;
1990-04-18;null;null;null;null;null;null;null;null;
1990-04-19;null;null;null;null;null;null;null;null;
1990-04-20;null;null;null;null;null;null;null;null;
1990-04-21;null;null;null;null;null;null;null;null;
1990-04-22;null;null;null;null;null;null;null;null;
1990-04-23;null;null;null;null;null;null;null;null;
1990-04-24;null;null;null;null;null;null;null;null;
1990-04-25;null;null;null;null;null;null;null;null;
1990-04-26;null;null;null;null;null;null;null;null;
1990-04-27;null;null;null;null;null;null;null;null;
1990-04-28;null;null;null;null;null;null;null;null;
1990-04-29;null;null;null;null;null;null;null;null;
1990-04-30;null;null;null;null;null;null;null;null;
1990-05-01;1,9;null;0;23;16,66;11,4;71,75;,333333;
1990-05-02;1,9;null;0;22,5;16,76;12,7;78;0;
1990-05-03;1,7;6,1;0;34,4;21,46;24,1;86,5;1,333333;
1990-05-04;,6;null;0;25,6;16,44;6,4;81,75;0;
1990-05-05;1,9;1,5;0;32;21,34;23,1;85;1;
1990-05-06;1,9;null;0;26,8;19,52;13,2;75,5;,666667;
1990-05-07;3;null;0;24,4;18,56;11;78,75;,666667;
1990-05-08;2,9;null;0;22;17,42;15,2;76,25;3,666667;
1990-05-09;2,2;null;0;27,8;19,64;12,8;80;,333333;
1990-05-10;3,3;null;0;27,8;17,84;12,2;88,5;2,666667;
1990-05-11;1,2;null;7,8;null;null;null;85,25;1;
1990-05-12;1,4;null;0;21,2;13,2;6;85;2;
1990-05-13;2,1;null;0;21,1;14,72;10,4;84;,333333;
1990-05-14;1,9;null;0;24;16,32;8,4;85,75;,666667;
1990-05-15;1,1;null;3,7;null;null;null;90,75;4,333333;
1990-05-16;1,1;null;0;19,2;13,16;9,8;74;0;
1990-05-17;0;null;0;18,8;13,52;11,8;73;3,666667;
1990-05-18;3;null;0;null;null;null;82,25;7;
1990-05-19;2,2;null;1,4;18;12,2;7,2;84,5;,333333;
1990-05-20;1,3;null;0;23,3;15,1;9,8;87,25;,666667;
1990-05-21;2;null;0;23,6;13,84;10;59;6;
1990-05-22;5,5;0;0;31,5;null;null;69;1,333333;
1990-05-23;2,5;null;0;20,8;12,56;8,6;69,75;,333333;
1990-05-24;2,5;null;0;25;14,92;8,2;70,5;,833333;
1990-05-25;3,5;null;0;23,2;15,36;11,8;74,5;,333333;
1990-05-26;2;1,1;0;32,5;null;null;73,75;,666667;
1990-05-27;3,5;null;0;25;18,4;13,6;80,25;2;
1990-05-28;1,4;null;16,8;19,8;15,32;13;96,25;1,666667;
1990-05-29;,1;null;5,1;19,2;17,36;15,8;97,25;,333333;
1990-05-30;3,2;null;7,3;null;null;null;91,75;2;
1990-05-31;2,2;null;14,3;20,2;16,6;15;93;1,666667;
1990-06-01;2,1;null;0;null;null;null;78,5;1;
1990-06-02;3,8;null;0;null;null;null;91,25;,666667;
1990-06-03;,5;null;,8;null;null;null;97;0;
1990-06-04;,4;null;15,3;null;null;null;95;,333333;
1990-06-05;,8;null;5,2;null;null;null;90;1,333333;
1990-06-06;,6;null;12,1;null;null;null;70,5;2;
1990-06-07;4,4;null;0;null;null;null;82;2,333333;
1990-06-08;3,3;null;0;null;null;null;60,75;1;
1990-06-09;3,5;null;0;null;null;null;78;1;
1990-06-10;4,2;null;0;null;null;null;72;2,333333;
1990-06-11;1,7;null;0;null;null;null;84,75;2,666667;
1990-06-12;1,3;null;0;null;null;null;86,75;3,666667;
1990-06-13;,7;null;2,6;null;null;null;96,5;1;
1990-06-14;,3;null;12,1;null;null;null;79;4,666667;
1990-06-15;1,3;null;0;null;null;null;null;3,333333;
1990-06-16;2,9;null;0;null;null;null;95,5;1,333333;
1990-06-17;2,9;null;0;null;null;null;71,75;,666667;
1990-06-18;1,8;null;0;null;null;null;72,75;0;
1990-06-19;3,2;null;0;null;null;null;74,5;2,333333;
1990-06-20;2,1;null;32,5;null;null;null;90,5;3,666667;
1990-06-21;0;null;105,3;null;null;null;82,25;3,333333;
1990-06-22;1,7;null;0;null;null;null;77,25;2,333333;
1990-06-23;,6;null;0;null;null;null;86;0;
1990-06-24;1;null;0;null;null;null;97;0;
1990-06-25;,2;null;9,1;null;null;null;85,25;,333333;
1990-06-26;,6;null;0;null;null;null;90;,333333;
1990-06-27;1;null;0;null;null;null;86,5;1;
1990-06-28;,8;null;0;null;null;null;90,75;,666667;
1990-06-29;,6;null;4,8;null;null;null;92,5;1,666667;
1990-06-30;,5;null;4,6;null;null;null;97;0;
1990-07-01;,3;null;0;null;null;null;96,5;,333333;
1990-07-02;,1;null;0;null;null;null;94,75;,666667;
1990-07-03;,5;null;0;null;null;null;97,25;1,333333;
1990-07-04;0;null;1;null;null;null;97,25;1,333333;
1990-07-05;,1;null;5,3;null;null;null;94,5;1,333333;
1990-07-06;,5;null;3,6;null;null;null;82;3,666667;
1990-07-07;1,1;null;0;null;null;null;85,5;1,333333;
1990-07-08;0;null;0;null;null;null;73;1;
1990-07-09;1,7;null;0;null;null;null;89,75;1,333333;
1990-07-10;1,3;null;3,2;null;null;null;86,75;4,333333;
1990-07-11;2,2;null;3,9;null;null;null;76,75;,333333;
1990-07-12;1,9;null;0;null;null;null;null;1,2;
1990-07-13;1,4;null;0;null;null;null;83,75;1,333333;
1990-07-14;1,3;null;0;null;null;null;77;1,3;
1990-07-15;2,3;null;0;null;null;null;74,5;1,433333;
1990-07-16;2,7;null;15,5;null;null;null;76,75;3,1;
1990-07-17;2,3;null;0;null;null;null;89,75;1,2;
1990-07-18;1,5;null;13,1;null;null;null;85,5;2,433333;
1990-07-19;,9;null;0;null;null;null;null;3,066667;
1990-07-20;2,5;null;0;null;null;null;72,5;2,466667;
1990-07-21;4;null;0;null;null;null;72,25;1,9;
1990-07-22;,6;null;0;null;null;null;71;1,5;
1990-07-23;1,8;null;0;null;null;null;80,5;2,166667;
1990-07-24;,8;null;1,4;null;null;null;85,25;2,7;
1990-07-25;2,5;null;4,3;null;null;null;68,5;1,333333;
1990-07-26;3;null;0;null;null;null;87,5;2,933333;
