Nome: JAGUARAO
Codigo Estacao: 83992
Latitude: -32.55
Longitude: -53.38
Altitude: 50
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1963-07-15
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-26;null;null;0;22,5;13;7,5;67;2,333333;
1961-04-27;null;null;0;19;12,9;10;70,5;1,666667;
1961-04-28;null;null;0;15;9;6,5;77;1,666667;
1961-04-29;null;null;0;21;12,5;4,5;65,25;3;
1961-04-30;null;null;0;21;15,2;11,5;74;2,333333;
1961-05-01;null;null;0;18,5;10,6;4;81,5;1,666667;
1961-05-02;null;null;0;20;10,94;2,2;79;1,666667;
1961-05-03;null;null;0;23;13,5;4;82,25;,666667;
1961-05-04;null;null;0;26,5;18,1;12;79,25;2,333333;
1961-05-05;null;null;0;26,5;17,74;11,2;83,25;,666667;
1961-05-06;null;null;0;24;19,9;17;83,25;1,333333;
1961-05-07;null;null;1;24;18,9;17;85,5;2;
1961-05-08;null;null;0;19,5;15;13;76;1,666667;
1961-05-09;null;null;0;24,5;16,86;8,3;65,75;2,333333;
1961-05-10;null;null;0;18,5;14,3;12;67,75;2,333333;
1961-05-11;null;null;0;22;14,9;7,5;78,5;1,666667;
1961-05-12;null;null;0;27;18,7;12;77;1;
1961-05-13;null;null;0;20,5;16,4;11,5;88,75;1,666667;
1961-05-14;null;null;0;23;18,34;16,2;87,5;2,666667;
1961-05-15;null;null;0;25;20,26;16,8;85;1,666667;
1961-05-16;null;null;0;20,5;18,1;16,5;93,75;1,666667;
1961-05-17;null;null;8,5;18,5;18;17,5;96,25;2,333333;
1961-05-18;null;null;8;20;16,5;15;87,25;1,666667;
1961-05-19;null;null;0;16;10,2;8;67,5;4,333333;
1961-05-20;null;null;0;17;10;5,5;71;2,333333;
1961-05-21;null;null;0;21;12,3;4;70;1,333333;
1961-05-22;null;null;0;21,5;12,9;4;81;1,333333;
1961-05-23;null;null;0;23,5;14,5;6,5;79,5;1;
1961-05-24;null;null;0;24;16,6;7,5;85;,333333;
1961-05-25;null;null;0;20;13,66;8,8;81,75;1,333333;
1961-05-26;null;null;0;22;14,5;10;85,75;1;
1961-05-27;null;null;0;21,5;14,96;8,5;83,25;1,666667;
1961-05-28;null;null;0;19;16,1;13,5;92,25;1;
1961-05-29;null;null;0;26,5;19,4;14,5;77,75;1;
1961-05-30;null;null;0;27;18,4;12,5;75;1,333333;
1961-05-31;null;null;0;28;19,3;14;69;1,666667;
1961-06-01;null;null;0;20;14,5;12;73,25;3;
1961-06-02;null;null;0;21,5;15;8;73,75;2,666667;
1961-06-03;null;null;0;28;19,4;15;74,75;,666667;
1961-06-04;null;null;0;20,5;15,46;13;65,25;2,333333;
1961-06-05;null;null;0;15;8,66;2,8;68,75;1,666667;
1961-06-06;null;null;0;21,5;16,44;9,5;85,5;3;
1961-06-07;null;null;0;28,5;22,2;17;75;1,666667;
1961-06-08;null;null;0;28,5;20,6;16,5;78,75;6;
1961-06-09;null;null;74;18,2;13,84;12,5;97,25;3;
1961-06-10;null;null;67;13;11,2;10;96,5;3;
1961-06-11;null;null;19;11,5;9,06;6,8;82;4,333333;
1961-06-12;null;null;1;10;7,6;4,5;81;1;
1961-06-13;null;null;0;10,5;6,9;3;76;1,666667;
1961-06-14;null;null;0;10;5,1;1,5;65,25;2,333333;
1961-06-15;null;null;0;11;4,6;1;74;1;
1961-06-16;null;null;0;13,5;5,9;0;72,25;2,333333;
1961-06-17;null;null;0;16,5;9,8;0;73;1;
1961-06-18;null;null;0;16;8,8;3;86,5;1,333333;
1961-06-19;null;null;0;13;7,8;3,5;88,5;1,666667;
1961-06-20;null;null;0;18;10,9;5;92,5;1,666667;
1961-06-21;null;null;0;19,5;12,1;4;79,25;1,666667;
1961-06-22;null;null;0;16,5;14,4;13;80,5;1,666667;
1961-06-23;null;null;0;19;14,04;11,5;83,75;1;
1961-06-24;null;null;0;23,5;12,98;7,4;91,5;1;
1961-06-25;null;null;0;27;16,5;7,5;77;1;
1961-06-26;null;null;0;27;19,74;15,2;70;2,333333;
1961-06-27;null;null;0;28;21,6;17;68;2,333333;
1961-06-28;null;null;0;23;15,1;10;85,75;3,666667;
1961-06-29;null;null;19,5;15,5;11,06;5;91,75;2,333333;
1961-06-30;null;null;4;15;14,2;12,5;95,5;3,666667;
1961-07-01;null;null;83,5;18;15,4;14;99,5;2,333333;
1961-07-02;null;null;34,5;14;9,5;7,5;82,5;4,333333;
1961-07-03;null;null;0;16;9,3;4,5;79,25;1;
1961-07-04;null;null;0;21;12,4;5;85;1,666667;
1961-07-05;null;null;0;25;17,74;11,2;75,5;1,666667;
1961-07-06;null;null;0;19,5;12,3;9,5;80;3,666667;
1961-07-07;null;null;0;11;7,4;5;84,5;2,333333;
1961-07-08;null;null;0;11;5,4;1;77,25;1,666667;
1961-07-09;null;null;0;13,5;8,14;3;87,75;1;
1961-07-10;null;null;0;15;8,9;1,5;91;,666667;
1961-07-11;null;null;0;19;13,5;8,5;89,25;1;
1961-07-12;null;null;0;19;15,6;13,5;92,75;1;
1961-07-13;null;null;24,5;15,5;12,2;11;95,5;1;
1961-07-14;null;null;6,5;15;9,64;6,2;78,75;1,666667;
1961-07-15;null;null;19,5;18,5;13,54;8,2;86,5;1;
1961-07-16;null;null;4;14,5;13;11,5;99;1;
1961-07-17;null;null;0;19;15,4;13;92;1;
1961-07-18;null;null;0;23;17;12;87,75;1;
1961-07-19;null;null;0;28,5;19,5;13;77,75;1,666667;
1961-07-20;null;null;0;28,5;23,4;18;55,25;2,333333;
1961-07-21;null;null;14;23;14;10,5;79,5;3;
1961-07-22;null;null;0;17,2;11,04;6;73,25;2,333333;
1961-07-23;null;null;0;20;13,9;9;66,75;2,333333;
1961-07-24;null;null;0;19;13,5;10;77,5;1,666667;
1961-07-25;null;null;0;19,5;12,9;10;72,75;3;
1961-07-26;null;null;0;12,5;7,2;4;76,5;3;
1961-07-27;null;null;0;14;7;0;60,75;1,666667;
1961-07-28;null;null;0;11,5;6;1,5;82,75;2,333333;
1961-07-29;null;null;0;14,5;7,9;2;82,5;1;
1961-07-30;null;null;0;15;9,4;4;85,25;1,666667;
1961-07-31;null;null;0;15;9,4;4,5;94,5;1,666667;
1961-08-01;null;null;0;16;11,1;6,5;79,5;2,333333;
1961-08-02;null;null;0;18;12,24;7,2;90,25;1,666667;
1961-08-03;null;null;0;20,5;14,5;9;85,5;2,333333;
1961-08-04;null;null;0;18,5;12,1;7,5;90,25;1,666667;
1961-08-05;null;null;,2;27,5;18;12;73,75;1,666667;
1961-08-06;null;null;0;23,5;17,1;14;77,25;1;
1961-08-07;null;null;0;16,5;13,8;12;81,75;2,333333;
1961-08-08;null;null;0;15;13,4;11,5;84;3,666667;
1961-08-09;null;null;1;19;16,3;12,5;88;3;
1961-08-10;null;null;0;25,5;16,9;12,5;81,75;1;
1961-08-11;null;null;0;16,5;13,94;11,2;87,75;2,333333;
1961-08-12;null;null;0;27;19,66;14,8;78,5;1,666667;
1961-08-13;null;null;0;20,5;15,6;13,5;70;2,333333;
1961-08-14;null;null;0;18;11,7;6,5;74;2,333333;
1961-08-15;null;null;0;18,5;11,6;4;70,25;1,666667;
1961-08-16;null;null;0;18;11,66;8,8;78,25;3;
1961-08-17;null;null;0;22;13,1;5;67,75;1;
1961-08-18;null;null;null;null;null;null;null;null;
1961-08-19;null;null;null;null;null;null;null;null;
1961-08-20;null;null;null;null;null;null;null;null;
1961-08-21;null;null;null;null;null;null;null;null;
1961-08-22;null;null;null;null;null;null;null;null;
1961-08-23;null;null;null;null;null;null;null;null;
1961-08-24;null;null;null;null;null;null;null;null;
1961-08-25;null;null;null;null;null;null;null;null;
1961-08-26;null;null;null;null;null;null;null;null;
1961-08-27;null;null;null;null;null;null;null;null;
1961-08-28;null;null;null;24,5;15,7;7,5;94,5;1,666667;
1961-08-29;null;null;85,5;17,5;16,8;15;93,75;3,666667;
1961-08-30;null;null;49,5;17,5;13,7;12,5;73,75;2,333333;
1961-08-31;null;null;0;17;11,2;8;85,5;1;
1961-09-01;null;null;0;19,5;13,8;8;83;5,333333;
1961-09-02;null;null;15,5;19;17,4;15,5;93,75;1,666667;
1961-09-03;null;null;117;19;15,6;14;98,75;2,333333;
1961-09-04;null;null;8;16;12,4;10;72,25;1;
1961-09-05;null;null;0;16,5;10,9;6,5;71,75;1;
1961-09-06;null;null;0;15;9,3;4,5;80,5;1,333333;
1961-09-07;null;null;0;17;11,3;6;80,5;1,666667;
1961-09-08;null;null;0;15;12,7;10;95,5;2,333333;
1961-09-09;null;null;10;18,5;13,6;11,5;92,75;1,333333;
1961-09-10;null;null;1;18;11,4;6,5;75;1;
1961-09-11;null;null;0;19,5;12;6;83;2;
1961-09-12;null;null;0;20;13,9;9;81,75;1,333333;
1961-09-13;null;null;0;20,5;16,8;12,5;90;5,666667;
1961-09-14;null;null;4;23;17,1;14;90,75;2,333333;
1961-09-15;null;null;25,5;15,5;13,8;12;77,75;3;
1961-09-16;null;null;0;15;12,3;8,5;95,25;2,333333;
1961-09-17;null;null;19,2;17;15,2;14;89,25;1;
1961-09-18;null;null;0;18;14,4;12;88,25;1,666667;
1961-09-19;null;null;0;18,5;14,7;10;82,25;1,333333;
1961-09-20;null;null;0;18,5;15,9;14;90;1;
1961-09-21;null;null;0;19;14,1;12;80;1,333333;
1961-09-22;null;null;0;17;12,9;10;68;2,333333;
1961-09-23;null;null;0;21;15,7;11;82,75;3,866667;
1961-09-24;null;null;28,3;21,5;16,3;13,5;72,75;2;
1961-09-25;null;null;0;30;21,4;15,5;79,5;1,666667;
1961-09-26;null;null;17,6;23;17,4;13,5;83,5;1,666667;
1961-09-27;null;null;0;19,5;15,4;13;90;1,666667;
1961-09-28;null;null;20,5;13,5;11,4;10;78;3;
1961-09-29;null;null;3,5;17,5;10,4;4;74,5;1,9;
1961-09-30;null;null;0;21,5;14,2;7;63;1,333333;
1961-10-01;null;null;0;26,5;17,7;10;66,5;1,666667;
1961-10-02;null;null;0;26,5;15,3;11,5;70,75;2,333333;
1961-10-03;null;null;0;18,5;16,3;11,5;82;6;
1961-10-04;null;null;0;28;21,9;18;86;1;
1961-10-05;null;null;0;32;24,1;18;81,25;1,666667;
1961-10-06;null;null;15;26;19;16,5;88,75;1,666667;
1961-10-07;null;null;0;20;17,6;15,5;87,25;1,333333;
1961-10-08;null;null;0;21;18,9;17;81;3;
1961-10-09;null;null;0;21,5;19,3;18;92,75;3,666667;
1961-10-10;null;null;7,7;21,5;19,3;18;96,25;,666667;
1961-10-11;null;null;0;21;19,3;18;95;,666667;
1961-10-12;null;null;0;26,5;19,8;11,5;86,25;1,333333;
1961-10-13;null;null;0;21,5;18,2;16;74,75;2;
1961-10-14;null;null;52,5;18;16,1;15;84;4,333333;
1961-10-15;null;null;11;19,5;16,2;12,5;73,5;3,666667;
1961-10-16;null;null;0;20;17,8;15,5;71,5;7;
1961-10-17;null;null;13,2;21,5;19,1;16;84,25;2,333333;
1961-10-18;null;null;0;25;18,3;13;74,75;2,666667;
1961-10-19;null;null;0;22,5;17,5;13;77,5;2;
1961-10-20;null;null;0;21,5;19,3;18;95;1,666667;
1961-10-21;null;null;9,8;19;14,8;13;76,75;3;
1961-10-22;null;null;0;19,5;15,1;10,5;76,25;2,333333;
1961-10-23;null;null;0;24;17,7;11,5;80,25;3,333333;
1961-10-24;null;null;0;30;22,8;17,5;79,25;1,666667;
1961-10-25;null;null;0;29;22,8;19,5;70,75;1,666667;
1961-10-26;null;null;0;30,5;22,1;14;55,75;3;
1961-10-27;null;null;0;31;22,7;16,5;69,25;1,666667;
1961-10-28;null;null;0;31;23,7;18,5;67,75;1,333333;
1961-10-29;null;null;0;28;22,3;18;80,75;3,666667;
1961-10-30;null;null;0;29,5;23,7;19,5;87,25;3;
1961-10-31;null;null;0;23,5;20,4;18,5;96,5;5,066667;
1961-11-01;null;null;30;31,5;23,9;20;75,75;,666667;
1961-11-02;null;null;0;30;23,9;20;86;2;
1961-11-03;null;null;5,3;31;24,8;19,5;83,5;,666667;
1961-11-04;null;null;5;25;18,9;15;76,25;3;
1961-11-05;null;null;0;20;15,3;10,5;65,75;2,333333;
1961-11-06;null;null;0;23;16,5;10;59,5;1;
1961-11-07;null;null;0;22,5;19;11,5;57,75;3,666667;
1961-11-08;null;null;0;21;17,4;14;65,5;2,333333;
1961-11-09;null;null;0;23,5;19,6;15,5;79,75;5,666667;
1961-11-10;null;null;13;23;18,2;16;66,25;3,666667;
1961-11-11;null;null;0;21,5;15,9;11;71,5;2,333333;
1961-11-12;null;null;0;22,5;15,9;9,5;59,5;1;
1961-11-13;null;null;0;26;18,2;9,5;54,75;1,666667;
1961-11-14;null;null;0;26,5;19,6;14,5;66,25;1;
1961-11-15;null;null;0;30;19,6;14;56,25;2,333333;
1961-11-16;null;null;0;25;18,7;12;71,5;1,666667;
1961-11-17;null;null;0;28;21,1;15,5;69,5;3,233333;
1961-11-18;null;null;0;34,5;26;17;55;1,666667;
1961-11-19;null;null;0;27;20,9;19;96,25;1,666667;
1961-11-20;null;null;7,7;22,5;19,2;17;79,25;1,333333;
1961-11-21;null;null;0;27,5;21,36;14,8;71;1,333333;
1961-11-22;null;null;0;28;22,7;18;77;2,333333;
1961-11-23;null;null;0;31,2;23,34;17,5;77;1;
1961-11-24;null;null;0;27,5;23,3;20;83,25;1,666667;
1961-11-25;null;null;0;26;22,5;20,5;86,75;1,666667;
1961-11-26;null;null;0;28;22,3;19;75,75;1,666667;
1961-11-27;null;null;0;31,5;23,2;16;64,75;1;
1961-11-28;null;null;0;27,5;22,8;18;80;2,333333;
1961-11-29;null;null;7,2;27;22,3;19,5;75,5;2,333333;
1961-11-30;null;null;2;28;21,4;15,5;80,25;2,333333;
1961-12-01;null;null;5,5;22,5;21,2;19,5;90,75;3,666667;
1961-12-02;null;null;10,6;29;22;18,5;75,25;1,666667;
1961-12-03;null;null;3,5;23,5;17,6;11,5;54,5;1,666667;
1961-12-04;null;null;0;27;19;11;55,5;1,666667;
1961-12-05;null;null;0;28,5;21,2;15;58,5;2,333333;
1961-12-06;null;null;0;28;21,4;15;67,75;3,666667;
1961-12-07;null;null;0;33;23,7;18;61,75;1,666667;
1961-12-08;null;null;0;33,5;24,4;17,5;68,75;,666667;
1961-12-09;null;null;0;26,5;20,9;18;83,75;4,333333;
1961-12-10;null;null;11,5;26,5;21,9;18,2;87,75;1;
1961-12-11;null;null;3,5;30,5;25,4;19,5;64,5;1;
1961-12-12;null;null;0;28;20,7;17;62,25;2,333333;
1961-12-13;null;null;0;27,5;20,74;12,2;68,5;1;
1961-12-14;null;null;0;30;23,04;16,2;77,5;4,333333;
1961-12-15;null;null;0;33,5;26;20;70,25;3,666667;
1961-12-16;null;null;0;30;24,4;20;85,75;1;
1961-12-17;null;null;21,5;27,5;23,26;20,8;87,25;1,666667;
1961-12-18;null;null;2,5;29;23,74;20,2;78,5;1,666667;
1961-12-19;null;null;0;31;25,6;21;84,5;1,666667;
1961-12-20;null;null;21;25,5;20,2;18;81;1,666667;
1961-12-21;null;null;1;25;19,24;12,2;73,75;2,333333;
1961-12-22;null;null;0;29;22,9;17,5;86;1;
1961-12-23;null;null;32,5;27,5;19,5;15;68,25;6;
1961-12-24;null;null;0;28;20,4;11,5;60;3,666667;
1961-12-25;null;null;0;31;22,4;15,5;67,5;1,666667;
1961-12-26;null;null;0;30;23,54;16,7;69,75;2,666667;
1961-12-27;null;null;0;32;24;20;83;1,666667;
1961-12-28;null;null;30,5;26,5;22,8;19,5;77,5;2,333333;
1961-12-29;null;null;0;23,5;19,7;18;60,25;2,333333;
1961-12-30;null;null;0;23,5;17,9;11,5;67;1,666667;
1961-12-31;null;null;0;25,5;20,64;14,5;64;3,333333;
1962-01-01;null;null;0;26;22,2;19,5;85;1;
1962-01-02;null;null;13;29;21,3;18;71,25;2,333333;
1962-01-03;null;null;,7;24;18;13,5;60,5;5;
1962-01-04;null;null;0;31;22,38;12,4;47;2,333333;
1962-01-05;null;null;0;29,5;23,1;19,5;64;1;
1962-01-06;null;null;0;34,5;24,9;16,5;68,75;1,333333;
1962-01-07;null;null;0;28;23,84;21,7;75,5;2,733333;
1962-01-08;null;null;0;32;25;18,5;74,25;1,666667;
1962-01-09;null;null;0;31;24,5;21;61,75;1,666667;
1962-01-10;null;null;0;26,5;21,7;19;67,75;2;
1962-01-11;null;null;0;27,5;22,2;16;67;1,666667;
1962-01-12;null;null;0;27,5;22,7;19;67,75;3;
1962-01-13;null;null;0;31,5;23,34;17,2;82,75;2,333333;
1962-01-14;null;null;36,5;25,5;18,6;15;66,5;1,666667;
1962-01-15;null;null;0;23;17;10,5;58,75;2,333333;
1962-01-16;null;null;0;27,5;19,8;11,5;48;,666667;
1962-01-17;null;null;0;27,5;21,3;14,5;66,5;1,666667;
1962-01-18;null;null;0;28;22,4;16,5;71,75;1,666667;
1962-01-19;null;null;0;28;22,56;17;74;,666667;
1962-01-20;null;null;0;26,5;22,46;18,8;78,25;2,333333;
1962-01-21;null;null;0;30;23,8;19,5;74,5;3;
1962-01-22;null;null;0;33;24,04;19,2;78;3;
1962-01-23;null;null;46;30,5;24,1;20;74,5;4,333333;
1962-01-24;null;null;5,3;27,5;22;18,5;77;1;
1962-01-25;null;null;0;25;19,46;14,8;67,75;2,333333;
1962-01-26;null;null;0;25;20,9;17,5;65,5;3;
1962-01-27;null;null;0;27,5;22,24;17,7;66;3,666667;
1962-01-28;null;null;0;27,5;22,7;18;68,75;3;
1962-01-29;null;null;0;27;22,3;18;75,5;3;
1962-01-30;null;null;2,5;27;22,6;18,5;64,75;3,666667;
1962-01-31;null;null;2;27;21,8;19;74,75;2;
1962-02-01;null;null;1;26,5;21,5;18,5;70,5;3,666667;
1962-02-02;null;null;0;27,5;21,34;14,7;75;2;
1962-02-03;null;null;0;26,5;22,3;19;82;2;
1962-02-04;null;null;0;28;22,9;21;74;3;
1962-02-05;null;null;0;27,5;21,56;16,5;79,25;1,666667;
1962-02-06;null;null;0;25,5;21,1;18,5;65,75;3;
1962-02-07;null;null;0;23,5;18,7;14;75,25;3;
1962-02-08;null;null;3,5;26;19,9;15;74,5;2,333333;
1962-02-09;null;null;0;26;21,1;16,5;74;2,333333;
1962-02-10;null;null;0;27;21,56;15,8;73,25;1,333333;
1962-02-11;null;null;0;27,5;21,1;16;66,5;1,666667;
1962-02-12;null;null;0;30;22,3;14,5;69,25;1,333333;
1962-02-13;null;null;0;30;21,84;15,7;71,5;1,333333;
1962-02-14;null;null;4;35;25,34;19,2;65;2,333333;
1962-02-15;null;null;3,5;33;25,24;19,2;60,25;,666667;
1962-02-16;null;null;0;37;26,4;19;47,5;1;
1962-02-17;null;null;35;26,8;21,36;18,5;86,5;1,666667;
1962-02-18;null;null;17,5;21,2;17,34;14,5;61,5;3;
1962-02-19;null;null;0;26,5;16,9;9,5;61;1;
1962-02-20;null;null;0;31;21,4;11,5;56,75;1;
1962-02-21;null;null;0;33,5;24,16;18,5;67,25;1;
1962-02-22;null;null;2,5;29;22,6;20;68,25;1,666667;
1962-02-23;null;null;0;26;18,9;13;66,25;2,333333;
1962-02-24;null;null;0;25;18,94;12,3;46,75;3,666667;
1962-02-25;null;null;0;24,5;16,32;9,5;54,5;3;
1962-02-26;null;null;0;23;16,3;8,5;67;1,666667;
1962-02-27;null;null;0;26;20,04;12,5;73,25;2,333333;
1962-02-28;null;null;0;26,5;21,8;18;75,5;1,666667;
1962-03-01;null;null;0;31;23,6;20;76,5;1;
