Nome: PIRACICABA
Codigo Estacao: 83720
Latitude: -22.72
Longitude: -47.63
Altitude: 573
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1968-05-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-19;5,4;,4;0;23,7;19,98;18,4;74,75;2,666667;
1961-04-20;3,5;2,7;0;24,4;19,24;14,8;72,25;3;
1961-04-21;4,2;,5;0;22,2;18,2;16,8;91;0;
1961-04-22;,4;6,9;6,1;28,4;20,32;14,6;81,5;,333333;
1961-04-23;2,3;3,9;2,1;26,6;21,18;18,4;87;1,666667;
1961-04-24;2,2;1,9;0;28;21,52;18;88,25;0;
1961-04-25;1,6;4,5;0;28;21,32;18;85;1;
1961-04-26;1,3;3,2;31,8;24,4;18,8;17;87,25;1,666667;
1961-04-27;1,6;,6;1;25,2;17,56;11,8;83,75;,333333;
1961-04-28;1,9;8;0;26,9;17,28;11,5;78,75;0;
1961-04-29;2,5;7;0;27;16,84;10,4;80,75;,666667;
1961-04-30;2,1;7,7;0;28,7;17,98;11;80;1,666667;
1961-05-01;2,2;7,6;0;28,4;18,9;12,3;78,75;1,666667;
1961-05-02;3;3,2;0;25,7;19,42;13,4;84,75;,666667;
1961-05-03;1,7;,6;5,8;21,4;18,44;17;95,5;1,333333;
1961-05-04;,6;1,1;14,7;20,8;17,52;16,6;92;1,333333;
1961-05-05;,8;6,6;11,1;25,8;18,1;12,9;85;,666667;
1961-05-06;1,4;7,7;,4;26,8;18,42;12,9;82,5;1;
1961-05-07;2,3;7,9;0;29,4;19,94;13,4;78,75;1;
1961-05-08;3,1;,4;0;23,5;19,62;15,4;89,25;,333333;
1961-05-09;1,4;,9;,3;23;19,66;18,5;90,5;2,333333;
1961-05-10;1,1;7,5;2;25,5;18,9;15;80,5;1,666667;
1961-05-11;2,8;9;0;26,8;19,08;13;77;3,666667;
1961-05-12;3,1;8,3;0;27,4;18,92;12;77,5;,333333;
1961-05-13;2,6;4,7;0;26,2;18,16;13,2;83,5;0;
1961-05-14;1,8;7,7;0;28,1;18,5;13,8;81,25;,333333;
1961-05-15;2,4;7,3;0;27,6;18,84;13,4;82;0;
1961-05-16;2,2;7,8;0;28,7;18,56;11,9;79,25;,666667;
1961-05-17;2,4;8;0;28,9;19,96;13,7;73;,666667;
1961-05-18;3,3;3,7;0;26,4;20,56;14;72,75;2,666667;
1961-05-19;3,2;7,7;0;26,7;18,94;14,2;75;2,333333;
1961-05-20;4,4;5,9;0;22;15,44;12,6;73,75;4,666667;
1961-05-21;3,5;8,7;0;25;15,24;7,2;76;1,333333;
1961-05-22;2,9;8,2;0;26,4;17,08;9,4;75,5;1,666667;
1961-05-23;2,9;5,5;0;26,6;18,24;12,8;80,5;,666667;
1961-05-24;1,8;6,6;0;26,3;16,9;12;81;,666667;
1961-05-25;2,1;7,1;0;25;15,92;10;80,5;1,333333;
1961-05-26;2,2;7,4;0;25,2;16,04;10;76;1,333333;
1961-05-27;2,4;7,4;,2;26;15,84;9;77,75;0;
1961-05-28;2,2;8,9;0;26,4;16,24;9,4;75,75;1,333333;
1961-05-29;3,9;9,3;0;27,9;16,86;8,8;71;,333333;
1961-05-30;3,5;9,5;0;27,4;16,06;8,5;69,5;1,333333;
1961-05-31;3,7;9,4;0;25,6;15,6;8,4;71,25;,666667;
1961-06-01;3,9;9,3;0;24,8;15,6;8;66,75;1,333333;
1961-06-02;4,1;9,3;0;27,5;16,6;9;68,5;,666667;
1961-06-03;3,8;8,2;0;28;18,18;10,4;73;1,333333;
1961-06-04;3,5;8;0;28,2;19,1;13,1;76,25;2;
1961-06-05;3;7,1;0;28,9;19,58;12,4;72,5;1;
1961-06-06;3,5;4,5;0;27,2;19,94;14,5;77,5;1,333333;
1961-06-07;2,5;7,7;0;27,5;17,54;12,2;78,75;,333333;
1961-06-08;3,2;9,1;0;27,4;18,6;10,8;73,75;2;
1961-06-09;3,6;9;0;27,9;18,64;12,4;75,75;1,333333;
1961-06-10;3,2;8,7;0;28;19,64;11,4;69,5;2;
1961-06-11;5;1,9;1,4;25,2;19,56;17;81,75;1;
1961-06-12;2,4;7,1;0;27,4;19,44;14;81,25;,333333;
1961-06-13;2,8;5,8;,4;24,9;19,54;17;78,5;2,333333;
1961-06-14;3;0;0;19,9;16,46;14;85;1;
1961-06-15;1,9;0;0;15,5;12,42;11;96,25;1,333333;
1961-06-16;,5;0;1,9;15,2;11,76;10;84,25;2;
1961-06-17;1,5;,2;,4;17,8;13,6;9,6;83,75;2,666667;
1961-06-18;2,6;9;0;25,7;16,3;9,4;81;,666667;
1961-06-19;2,3;8,6;0;27,2;17,64;10,8;76,5;1;
1961-06-20;2,8;8,8;0;28,5;17,86;10,7;77;1;
1961-06-21;3,4;8,5;0;25,6;18,28;10,8;77,25;1,666667;
1961-06-22;,8;4,6;6;22,6;17,6;13;79,75;1;
1961-06-23;,8;7,7;0;23;14,92;10,6;79;1;
1961-06-24;3;8,5;0;25;15,84;8,8;81,5;1,666667;
1961-06-25;3;8;0;26;16,2;9,8;74,5;2,333333;
1961-06-26;4,5;8,7;0;26,8;17,08;11,2;75,25;1;
1961-06-27;4,1;5,3;0;25,4;16,68;10,4;75;1,333333;
1961-06-28;4,4;9,2;0;27;17,76;11,4;74,5;1,333333;
1961-06-29;4;9,3;0;27,8;17,46;10,5;73,25;1;
1961-06-30;3,8;9,3;0;27,4;17,44;11;68;1,333333;
1961-07-01;3,8;8,2;0;25,4;15,76;8,8;71,5;1;
1961-07-02;3,4;8,7;0;26,4;16,28;9;69,25;1;
1961-07-03;3,8;8,6;0;27;17,6;10;61;1,333333;
1961-07-04;4,8;6,4;0;26;19,06;13,9;59;1;
1961-07-05;4;7,3;0;27,2;17,4;9,4;66;1,333333;
1961-07-06;3,2;6,7;0;26,8;17,66;9;65;2;
1961-07-07;3,8;9,1;0;27,8;17,78;9,5;63,5;1,333333;
1961-07-08;4;1,9;0;19,8;14,96;9,2;81,25;1,333333;
1961-07-09;5,5;6,9;,1;23;15,26;10,4;74,75;1;
1961-07-10;3,2;8,6;0;23;14,04;6,2;74;,666667;
1961-07-11;3,5;8,3;0;24,4;15,48;8;68,25;1,666667;
1961-07-12;3,1;7,2;0;27,4;16,08;7,5;70,5;1,666667;
1961-07-13;3,9;9,2;0;28,2;19;10,2;57;1,666667;
1961-07-14;5,3;9,2;0;28,8;19,8;11;53,75;1,666667;
1961-07-15;5,1;9,4;0;27;16,92;10;63,5;2;
1961-07-16;4,5;9,7;0;27,2;16,52;8,6;60,75;1;
1961-07-17;3,9;7,9;0;28,4;16,6;7,2;60,25;1,333333;
1961-07-18;4,7;8,1;0;29,4;17,4;9,4;63,5;1,666667;
1961-07-19;4,6;9,5;0;29,4;17,72;8,4;52,75;1;
1961-07-20;5,8;9,5;0;28,6;17,74;8,3;52,25;1,666667;
1961-07-21;5,4;9,2;0;29,2;17,9;8,2;57,75;1,333333;
1961-07-22;5,9;8,2;0;28,8;18,54;9,7;66,75;1;
1961-07-23;5,2;7,5;0;27,2;17,28;11,6;72,25;1;
1961-07-24;3,9;9,3;0;28,2;17,68;9,2;64;1,333333;
1961-07-25;4,3;9,3;0;28,4;17,28;8,4;63;1,666667;
1961-07-26;5,6;9;0;28,6;17,4;8,8;65,25;2;
1961-07-27;5;8,7;0;26,2;16,88;10;74;1;
1961-07-28;3;4,6;0;23,8;15;9,4;76,75;2,333333;
1961-07-29;4;8,6;0;24,2;15,8;9;70;3,666667;
1961-07-30;4,4;8,5;0;26,4;16,42;9,7;63,25;1;
1961-07-31;3,6;7,9;0;27,2;15,6;7,4;67,25;,333333;
1961-08-01;3,8;9,1;0;25,8;17,16;11,2;64,75;2,333333;
1961-08-02;4,7;7,4;0;26,2;15,68;7,4;63;1,666667;
1961-08-03;4,1;8,3;0;27;16,42;7,7;61;,666667;
1961-08-04;3,9;9,5;0;30,4;17,88;7,2;52,75;1,333333;
1961-08-05;5,4;9,7;0;30;18,64;8;47,75;,666667;
1961-08-06;5,5;9,5;0;30,8;18,58;9;51,5;,666667;
1961-08-07;5,7;9,8;0;30;18,56;8;47,75;1;
1961-08-08;6;9,7;0;28,2;17,94;9,3;54;1,666667;
1961-08-09;6,5;8;0;28,2;16,52;8,2;62,25;1;
1961-08-10;4,4;9,1;0;28;16,32;7,6;58,25;1;
1961-08-11;4,9;9,3;0;28,2;17,62;7,3;44,5;2;
1961-08-12;8,1;9,3;0;28;17,32;8,4;54,25;1;
1961-08-13;6,1;9,6;0;29;18,04;8,8;47;2,666667;
1961-08-14;6,7;8,8;0;31,2;19,48;9;47,25;2,333333;
1961-08-15;6,9;8,8;0;31;19,4;10,4;55,25;2,666667;
1961-08-16;5,8;3,8;0;31;19,16;10,2;60,75;4;
1961-08-17;10,3;6,6;0;28;19,7;12,9;63;2;
1961-08-18;4,5;7,7;0;29,8;18,92;10,8;54,25;1;
1961-08-19;6,2;7,6;0;30,4;19,56;10,2;57,75;1,333333;
1961-08-20;5,6;7,5;0;32,8;21,4;11,4;45;1,666667;
1961-08-21;9,9;9,2;0;27,8;19,4;13,4;63,25;2;
1961-08-22;5,5;9;0;29;18,9;11,2;65,25;1,333333;
1961-08-23;4,8;8;0;30;18,36;9,2;58;1;
1961-08-24;5,9;9,1;0;32;20,88;10,8;49,75;2;
1961-08-25;6,5;9,2;0;33,8;24,76;13,6;37;3,333333;
1961-08-26;11,4;3,2;7,4;27,6;18,28;15;90;3,666667;
1961-08-27;1,6;9,7;1,9;32;21,14;12,8;52,5;2;
1961-08-28;6;9;0;34,4;24,32;14,4;46,75;3;
1961-08-29;9,6;9,5;0;34;24,2;15,2;47;2,333333;
1961-08-30;9,4;,3;2,4;24,8;18,76;17;81,5;3;
1961-08-31;2;2,6;,2;27,2;19,54;13,9;70,5;1;
1961-09-01;3,4;8,7;0;32,4;20,7;12,9;67,5;1,666667;
1961-09-02;4,8;8,8;0;33,6;22,22;13,7;55;1,333333;
1961-09-03;7,6;10,5;0;33,2;24,26;15,8;34;3,666667;
1961-09-04;10,4;9,2;0;35,2;23,96;15;44,25;2,333333;
1961-09-05;10,5;9,2;0;33,6;23,68;15,2;52,25;1;
1961-09-06;6;3,4;0;26,8;19,88;17,2;69,5;3;
1961-09-07;4,1;,3;0;22,2;17,96;14;74,5;2,666667;
1961-09-08;2,9;7,3;0;30,4;20,84;13,8;68,5;,666667;
1961-09-09;4,4;7,5;0;33,2;24,9;15,9;49,25;2;
1961-09-10;8,5;3,7;0;33,4;24,38;16,9;51;1;
1961-09-11;7,9;1,1;0;27,6;20,3;15,7;76,25;1,333333;
1961-09-12;3,2;2,7;0;27,2;20,24;15,2;73;1;
1961-09-13;4;8,1;0;33,6;23,52;13,8;53,75;1;
1961-09-14;6,1;7,7;0;36,5;25,14;16;42,75;1,666667;
1961-09-15;9,9;6,3;0;35,6;22,88;15,2;67,5;1,333333;
1961-09-16;5,4;8,2;0;34,8;24,46;15,4;45,5;1;
1961-09-17;7,2;9,2;0;36,4;25,8;15,4;45,75;,666667;
1961-09-18;7,9;9,6;0;37;25,74;15,8;38,75;1,333333;
1961-09-19;12,1;9,7;0;36,8;24,36;16;60,25;1,666667;
1961-09-20;6,5;9,2;0;38;25,56;15,2;44,25;,333333;
1961-09-21;8;8,9;0;37,8;24,4;17,4;null;3;
1961-09-22;9,3;1,7;0;27,6;21,22;16,9;67,5;3,333333;
1961-09-23;6,9;4,3;0;28,2;21,88;18;66;3,333333;
1961-09-24;5,6;8,1;0;34;22,26;14,4;58,75;3;
1961-09-25;8,5;7,5;0;36;24,04;15,8;59;2;
1961-09-26;9;,7;0;35;26,02;18,5;49,25;1,333333;
1961-09-27;10,2;9,1;0;37,8;26,78;17;40;1,666667;
1961-09-28;14;,1;0;29;22,44;17;55,25;2,333333;
1961-09-29;7,4;2,9;2,2;25,6;19,2;16,2;79,75;3;
1961-09-30;4,3;11,3;0;28,8;18,44;9,4;53,25;2,666667;
1961-10-01;7,5;9,2;0;34,2;19,76;8,2;60,75;,666667;
1961-10-02;7,7;9,2;0;36,2;24,56;13;45,5;,666667;
1961-10-03;9,2;2,8;0;31,8;23,8;18,8;55;2,666667;
1961-10-04;8,4;8,2;0;34;23,28;15;56,75;1;
1961-10-05;7,8;10,5;0;33,8;24,04;14;40,75;,666667;
1961-10-06;8,4;9,7;0;35,2;25,08;14;30,25;2,333333;
1961-10-07;9,9;3,7;0;34,2;25,48;18,2;46,5;,666667;
1961-10-08;9;7,9;0;33,8;25,2;17,4;50,75;1;
1961-10-09;8;7,3;0;32,4;24,04;17,4;45;1,666667;
1961-10-10;8,5;4,8;0;32,4;24,2;14,4;36,75;1,666667;
1961-10-11;9;1;2,2;24,2;19,44;18;85,25;2,666667;
1961-10-12;1,3;8,2;2,3;32,6;24,52;14,9;49;3,666667;
1961-10-13;9,2;11,2;0;34,2;26;17;40,75;2,333333;
1961-10-14;13,9;6,2;0;33;25,2;22;62;3,333333;
1961-10-15;7,7;1,7;,4;32,4;22,74;17,9;71,25;2,333333;
1961-10-16;4,1;,9;3,3;23;19,78;17,4;83,5;3,666667;
1961-10-17;2,8;5,1;,2;32,2;23,92;16,4;67,75;3,333333;
1961-10-18;5;8,8;5,8;32,8;24,54;18,3;68;1,333333;
1961-10-19;7,6;11,3;,1;35,4;24,68;17;61,25;2;
1961-10-20;7,8;5,7;,1;31,8;25,76;19,8;55,5;2,666667;
1961-10-21;8,7;,6;0;30,8;24,12;20,2;54,75;4;
1961-10-22;8;3,2;0;29,2;23,28;17,8;62;2,666667;
1961-10-23;6,2;3,8;0;31,2;24,12;19,4;62,25;4,333333;
1961-10-24;7;10,5;0;35,4;26,44;18;53;1,333333;
1961-10-25;6,2;9,7;0;36,8;24,42;17,9;62,5;4;
1961-10-26;12,5;6,1;5,7;32,2;23,2;18,8;67,5;2;
1961-10-27;6;,3;0;26,2;21,26;18,7;71,25;1,333333;
1961-10-28;4;1,4;0;27;21,6;17,2;68,25;4,333333;
1961-10-29;5,4;0;0;null;null;18,3;89,5;1,666667;
1961-10-30;,8;1,7;5,6;28,2;20,78;18,2;85,75;1,666667;
1961-10-31;1,7;,7;14,8;28,2;22,12;18,2;84,5;,333333;
1961-11-01;1,5;7,6;1,5;32,4;23,94;19,2;70,75;4,666667;
1961-11-02;5,1;5,3;1,1;31,4;23,06;17,9;74,25;2,666667;
1961-11-03;4,7;3;4,7;30;22,36;18;88;2,333333;
1961-11-04;1,8;10,2;41;31;23,44;19;68;3,666667;
1961-11-05;6;10,8;2,4;31,2;24,06;18,2;68,25;1;
1961-11-06;3,5;5,9;0;31,2;23,72;19,6;78;2,333333;
1961-11-07;3,7;11,5;6,6;29,2;21,66;17,9;70,25;3,666667;
1961-11-08;4,8;11,7;0;30,8;21,78;14;54,5;3,333333;
1961-11-09;7,9;12,4;0;32,2;21,84;12;55,25;2;
1961-11-10;6,1;7,6;0;33,4;24,68;15,8;62,25;2,333333;
1961-11-11;7,3;2,8;2,8;28,8;22,8;20,2;82,25;2,666667;
1961-11-12;2,6;,9;4,8;25,2;21;18,4;76;3;
1961-11-13;3,5;5,4;0;30,4;22,32;16,8;77,5;2;
1961-11-14;3,1;,8;,9;26,4;22,12;20,2;83,25;3,333333;
1961-11-15;3,3;2,6;5;26;19,68;17,2;67,75;3;
1961-11-16;4,3;11,5;,2;29,8;20,4;11,8;48,75;3,333333;
1961-11-17;12,8;12,5;0;31,4;21,28;13;51,25;4,333333;
1961-11-18;10,8;12,5;0;32,4;23,32;14;51,25;2,333333;
1961-11-19;7,2;10,4;0;32,2;22,7;15,6;67,75;1,666667;
1961-11-20;5,7;4,6;13,9;31,2;23,8;18,8;73;1,666667;
1961-11-21;4,5;3,7;11,8;30,8;23,68;20;78,75;1,333333;
1961-11-22;3;8,4;4,7;33,4;25,6;19,4;75,25;2;
1961-11-23;3,3;6,7;26,1;33,4;24,68;18,8;72,5;2;
1961-11-24;4,6;9,2;0;32,8;24,2;20,8;80,25;2;
1961-11-25;4;10,1;2,6;33,8;26,52;19,8;64;2;
1961-11-26;4,6;8,4;0;33,2;25,14;20;68,5;2;
1961-11-27;3,8;8,9;5;33,6;24,64;20;71;2,333333;
1961-11-28;5,8;6,5;2,2;30,2;25,16;20;77;1;
1961-11-29;3,9;12,7;,8;32,4;26,5;20,2;60,25;2,333333;
1961-11-30;8,5;12,6;0;35,6;27,28;18,6;60,5;,666667;
1961-12-01;6,2;7;0;33,6;25,48;21,2;73;2,333333;
1961-12-02;6,8;3,8;2,4;31,4;24,16;20;78,75;3,666667;
1961-12-03;4,6;2,1;13,1;28;22,28;19,6;85,5;2;
1961-12-04;2,3;5,2;30,8;27,2;20,92;17,2;67,25;4,666667;
1961-12-05;7,5;1,8;0;24,6;19,32;15,4;71,25;5;
1961-12-06;7,2;5,1;0;26;20,08;14,6;65;4,333333;
1961-12-07;7;8,4;0;27,6;19,96;15;73;2;
1961-12-08;4;11,6;,9;29,6;20,52;14,4;74,75;1;
1961-12-09;4,1;6;5,3;27,8;21,44;15,3;74,25;2,333333;
1961-12-10;4,1;12,5;,1;32,4;24,44;16,2;62,25;1;
1961-12-11;5,7;8,8;0;33,2;24,88;18,2;65,75;1,666667;
1961-12-12;4,7;10,5;2;33,5;23,76;19,3;76;,666667;
1961-12-13;4,1;11,2;3,2;31,4;23,64;17,2;64,25;1,666667;
1961-12-14;7,4;4,8;0;26,8;21,96;18,2;72,25;3,333333;
1961-12-15;4,5;,8;0;25,4;21,32;18;79,75;3,333333;
1961-12-16;3,5;,8;,4;28;22,44;19;75,5;4;
1961-12-17;3,3;3,8;12,2;29,2;22,1;19,3;83,25;2,666667;
1961-12-18;3,5;3,6;22,4;26,2;21,86;18,7;88,75;1,666667;
1961-12-19;1,3;4,7;4,9;28,4;22,4;19;85,5;1;
1961-12-20;2,1;6,3;2,6;29,4;22,68;18;78;,333333;
1961-12-21;2,8;4,1;3;30,5;23,92;19,1;77,25;1,333333;
1961-12-22;2,6;7,4;,7;31,2;24,18;19,7;72,5;1;
1961-12-23;3,9;7,2;,1;31,7;24,94;20,4;75,25;1,333333;
1961-12-24;6,1;,7;0;28,2;22,8;20,2;83;1;
1961-12-25;1,9;0;24,4;23,4;20,24;18,6;93,75;1;
1961-12-26;,6;,2;10;22,8;20,28;17,8;92;1;
1961-12-27;,9;,3;2,3;23,4;21;18,4;80,25;3,666667;
1961-12-28;2,5;3,5;0;27,8;21,68;17,8;93,25;1,333333;
1961-12-29;2;5,7;9,3;31,2;23,22;17,9;79,5;,666667;
1961-12-30;2,4;10,1;8;27,8;21,7;18;73;2;
1961-12-31;4,1;13;0;28,2;20,84;15,2;57,25;3;
1962-01-01;7;10,8;0;29,7;21,78;13,2;64,75;1,333333;
1962-01-02;4;9,3;0;33,2;22,88;15,4;75,75;1,666667;
1962-01-03;4,9;3,4;2,8;28;23,06;19,5;88,75;,666667;
1962-01-04;1,3;10,2;9,4;31,2;23,7;19,5;72,25;,333333;
