Nome: LARANJEIRAS
Codigo Estacao: 83815
Latitude: -22.92
Longitude: -43.18
Altitude: 16
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1969-08-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-24;1,9;null;0;30,5;26,64;23,9;84;0;
1961-01-25;2,3;null;0;29,9;25,52;23,5;88;0;
1961-01-26;1;null;61;25,5;23,76;22,5;89,5;0;
1961-01-27;1,1;null;10;24,1;22,4;21,3;95,5;0;
1961-01-28;,9;null;53;24,5;22,86;21,4;96,5;0;
1961-01-29;,8;null;12;26,4;23,88;21,5;93,5;0;
1961-01-30;1,2;null;4;28,5;24,88;22,5;95;0;
1961-01-31;1,8;null;12;27,4;25;23;90,5;0;
1961-02-01;1,1;null;1,3;30,1;26,14;23,5;91,5;0;
1961-02-02;1,3;null;1;30,5;26,74;23,5;85;0;
1961-02-03;1,8;null;0;31,5;27,02;24,5;89;0;
1961-02-04;1;null;9,3;29;25,82;23,6;89;0;
1961-02-05;1,2;null;0;28,9;25,76;23,5;87;0;
1961-02-06;1;null;0;31,7;27,36;23,7;82;0;
1961-02-07;2,8;null;0;32,5;27,78;24,9;77,25;,8;
1961-02-08;3;null;0;31,7;27,32;23,9;83;0;
1961-02-09;2,5;null;0;29,5;26,74;24,2;83,75;,8;
1961-02-10;1,3;null;22;28,3;25,46;23,4;90,25;0;
1961-02-11;1,2;null;0;31,5;27,34;23;82,25;0;
1961-02-12;2;null;5,5;28,5;24,94;22,4;88;,8;
1961-02-13;1,4;null;9,5;25;22,48;21;94,75;0;
1961-02-14;,9;null;14,5;23;20,84;19,5;95,75;0;
1961-02-15;,7;null;12,2;23;21,56;19,8;94,25;0;
1961-02-16;,8;null;1,8;26,8;23,64;21;91,25;0;
1961-02-17;1,2;null;0;28,5;24,9;22,6;87,25;0;
1961-02-18;1,5;null;0;28,6;25,1;22,4;89;0;
1961-02-19;1,3;null;0;29;25,1;22;83,5;0;
1961-02-20;2;null;0;29,5;25,44;22,3;85,5;0;
1961-02-21;2,2;null;0;32;26,88;22,5;81,75;0;
1961-02-22;3;null;0;32,3;27,3;23,8;78,5;0;
1961-02-23;2,7;null;0;31,4;25,66;23,2;87,5;0;
1961-02-24;1,8;null;4,8;30;26;22,4;85,75;0;
1961-02-25;1,7;null;0;33,7;28,08;23,8;75,25;0;
1961-02-26;4;null;0;34,7;29,1;25;69,75;,8;
1961-02-27;5,9;null;0;35,5;29,34;26,3;76;0;
1961-02-28;4,1;null;0;29,9;27,02;25,3;84,25;0;
1961-03-01;2;null;1,9;26,5;23,82;22,3;96;0;
1961-03-02;1;null;93;26,3;23,12;21,8;84,25;0;
1961-03-03;1;null;0;27,3;23,56;19,5;82,5;0;
1961-03-04;1,6;null;0;28,5;24,36;20,4;85;0;
1961-03-05;1,4;null;0;30,5;26,42;23,2;81,5;0;
1961-03-06;4;null;0;28,3;25,32;23,2;84;0;
1961-03-07;1;null;0;26;24,24;23;92,25;0;
1961-03-08;,9;null;7,2;29,5;25,7;22,6;86,75;0;
1961-03-09;1,3;null;0;29,5;26,02;23,4;85;0;
1961-03-10;1,8;null;0;30,2;26,48;23,4;87;0;
1961-03-11;2;null;0;31;26,7;23,5;86,75;0;
1961-03-12;1,5;null;0;31,5;27,14;25,2;88,75;0;
1961-03-13;1,3;null;54;32,7;27,18;21,7;84,75;0;
1961-03-14;1,8;null;1,8;31,6;27,12;24,5;84,5;0;
1961-03-15;2,4;null;0;30,4;27,06;24,3;83,75;0;
1961-03-16;2;null;0;32,7;27,92;24,5;82;0;
1961-03-17;3,6;null;0;34,5;29,68;27,4;75,75;0;
1961-03-18;3,4;null;0;31;26,84;25,1;87;0;
1961-03-19;1,7;null;2,8;29,7;26,52;24,5;88,25;0;
1961-03-20;1,8;null;1;30,1;26,64;23,7;85,25;0;
1961-03-21;2;null;0;31,5;27,4;23,8;83;0;
1961-03-22;2,1;null;0;30,8;27,14;24,9;86;0;
1961-03-23;2,2;null;0;30;26,5;23,7;85,5;0;
1961-03-24;2,2;null;0;31;26,84;23,6;80,75;0;
1961-03-25;2,6;null;0;30,4;26,28;22,7;76,5;0;
1961-03-26;2,8;null;0;31,5;26,2;23,3;82,75;,8;
1961-03-27;2,7;null;13;26,3;22,96;20,3;79;0;
1961-03-28;1,2;null;10,8;24,5;21,34;18,4;81,5;0;
1961-03-29;1,3;null;5,6;25;21,28;18,3;80;0;
1961-03-30;1,2;null;4,8;25,9;21,68;18,5;82,75;0;
1961-03-31;1,1;null;0;26,5;22,42;19,3;81,5;0;
1961-04-01;2,2;null;0;28,4;23,38;18,8;77;0;
1961-04-02;2,5;null;0;31;24,8;20,1;73;0;
1961-04-03;3,6;null;0;32,8;26,58;21,6;72,75;0;
1961-04-04;4,4;null;0;33,1;28,24;23,4;72,5;0;
1961-04-05;4;null;0;31;25,98;23;84;0;
1961-04-06;2,2;null;32,9;28,6;25,34;21,5;85;0;
1961-04-07;,8;null;46;25,2;22,9;21,7;97,5;0;
1961-04-08;,8;null;50,8;26,3;24,02;22;94,25;0;
1961-04-09;2,1;null;0;29,8;25,62;22,7;87,75;0;
1961-04-10;1,1;null;0;29;25,36;23;88,25;0;
1961-04-11;1,2;null;0;29,9;25,9;23,4;88;0;
1961-04-12;1,8;null;0;33;27,5;24;80,5;0;
1961-04-13;1,7;null;0;32,5;27,46;24;80;0;
1961-04-14;1,3;null;0;29,7;25,98;23,8;85;0;
1961-04-15;1,7;null;0;29,5;25,4;22,5;86,75;0;
1961-04-16;1,5;null;0;29,8;25,26;21,7;84,25;0;
1961-04-17;2,4;null;0;29,9;25,2;22,3;82,5;0;
1961-04-18;2,6;null;0;32,6;26,48;22;75;0;
1961-04-19;2,3;null;53,5;25,7;22,22;20,8;94,5;0;
1961-04-20;,9;null;43,8;22,2;20,52;19,4;94,5;0;
1961-04-21;,8;null;3;21,8;20,52;19,3;95,75;0;
1961-04-22;,9;null;5;26,4;22,54;19,8;90,75;0;
1961-04-23;1;null;0;29,5;24,48;20,3;83,5;0;
1961-04-24;1,1;null;0;28,5;24,76;22,7;84,75;0;
1961-04-25;1,1;null;2,5;25,3;23,56;21,6;92,25;0;
1961-04-26;,9;null;6;24,3;22,32;21,5;95,5;0;
1961-04-27;1,2;null;17;25,1;21,52;18,2;87;0;
1961-04-28;1,8;null;0;26,5;22,92;19;90,75;0;
1961-04-29;1,3;null;0;25,4;22,78;20,4;88,5;0;
1961-04-30;1,9;null;0;27,6;23,6;20,1;89;0;
1961-05-01;2;null;0;26,4;23,42;20,4;86,5;0;
1961-05-02;1,2;null;8;27;23,32;20,4;86,75;0;
1961-05-03;1,3;null;0;27;23,82;21,5;89,25;0;
1961-05-04;1,3;null;7;24,2;22,74;21,7;96;0;
1961-05-05;,7;null;0;26,7;23,14;21,2;94,25;0;
1961-05-06;1;null;0;27,5;23,64;21,3;86,75;0;
1961-05-07;1,1;null;0;26,8;23,42;21,2;90,25;0;
1961-05-08;1,1;null;0;31,7;25,9;21,8;73,75;,8;
1961-05-09;2,7;null;3,3;26,5;22,86;21,5;95;0;
1961-05-10;,8;null;17,4;22,6;20,34;18,9;95,75;0;
1961-05-11;,8;null;40;22,5;20,68;18,6;92,75;0;
1961-05-12;,5;null;58;24;21,56;19,8;90,75;0;
1961-05-13;1,2;null;0;25,4;21,54;18;88,75;0;
1961-05-14;1,1;null;0;26,5;22,12;18,9;84,5;0;
1961-05-15;1,1;null;0;26,4;21,94;18,5;85;0;
1961-05-16;1,1;null;0;27,4;22,36;19;85,25;0;
1961-05-17;1,8;null;0;26,8;21,98;19,6;91,25;0;
1961-05-18;2;null;0;29,3;24,24;19,3;76,25;0;
1961-05-19;2,4;null;0;26,1;23,82;22,3;85,25;0;
1961-05-20;1,6;null;7;23,5;19,78;17,5;87,5;0;
1961-05-21;1;null;2;23,5;19,5;16,6;88,25;0;
1961-05-22;1,2;null;0;24,6;20,8;17;86;0;
1961-05-23;2;null;0;26;21,38;18,3;85,75;0;
1961-05-24;1,3;null;0;25,8;21,24;18;86,25;0;
1961-05-25;1,5;null;0;24,6;20,58;17,5;87;0;
1961-05-26;1,2;null;0;23,5;20,32;17,5;85,5;0;
1961-05-27;1,4;null;0;24,9;20,32;17,3;84,25;0;
1961-05-28;1,4;null;0;25,3;20,58;17,5;84,75;0;
1961-05-29;1,5;null;0;27,3;20,9;17,8;86;0;
1961-05-30;1,5;null;0;26,4;21,44;18,3;86;0;
1961-05-31;1,3;null;0;25,5;21,12;17,8;84,5;0;
1961-06-01;2,3;null;0;26,3;20,98;17,3;82,75;0;
1961-06-02;2;null;0;25,9;21,6;17;83,25;0;
1961-06-03;1,5;null;0;26,5;22,14;19,3;85;0;
1961-06-04;1,4;null;0;28,4;23,58;19,5;82;0;
1961-06-05;2;null;0;28,5;22,98;19,8;82,75;0;
1961-06-06;2;null;0;26;22,66;20;90,25;0;
1961-06-07;1,5;null;0;26;22,28;19,4;87,25;0;
1961-06-08;1,3;null;0;27,3;22,44;18;82,5;0;
1961-06-09;2;null;0;27,5;22,3;19,3;88,5;0;
1961-06-10;1,8;null;0;28,6;22,42;18,9;82,25;0;
1961-06-11;3;null;0;30;23,66;20,3;73,75;,8;
1961-06-12;3,5;null;0;26,5;23,24;21,2;87,25;0;
1961-06-13;1,7;null;0;27,1;23,36;21,7;88,5;0;
1961-06-14;1,3;null;0;24,1;21,82;20,4;89,5;0;
1961-06-15;1,1;null;25,2;21;17,36;15,8;95;0;
1961-06-16;,6;null;25,2;18,5;16,64;15,4;94,75;0;
1961-06-17;,6;null;24,5;18,5;17,34;16;95,25;0;
1961-06-18;,6;null;5,7;21,5;19,14;17,2;84,5;1,6;
1961-06-19;,8;null;0;24,5;19,58;15,4;85;0;
1961-06-20;1,3;null;0;25,6;20,42;17;85;0;
1961-06-21;1,5;null;0;25;20,82;18;89,5;0;
1961-06-22;1;null;2;22,6;20,84;19,5;88;0;
1961-06-23;1;null;3;22,8;19,7;18,5;92,25;0;
1961-06-24;1;null;1;23,5;20,48;17,5;89,5;0;
1961-06-25;1;null;0;24,6;20,88;17,8;91,75;0;
1961-06-26;1;null;0;26,1;22,02;20,2;87,5;0;
1961-06-27;2;null;0;26,5;21,4;17,9;82,75;0;
1961-06-28;1,3;null;0;26;20,92;17,4;88,5;0;
1961-06-29;1,6;null;0;26,5;21,52;18;90;0;
1961-06-30;1,8;null;0;25,5;20,94;18,8;86,5;0;
1961-07-01;1,6;null;0;25,6;21,16;18,8;87;0;
1961-07-02;1,9;null;0;26,8;21,58;18,7;82,75;0;
1961-07-03;1,6;null;0;27;21,48;18,8;83,5;0;
1961-07-04;2;null;0;24,8;21,08;18,2;89,75;0;
1961-07-05;1,5;null;0;25,2;21,04;19;88,75;0;
1961-07-06;1;null;0;25,8;21,12;18,4;90;0;
1961-07-07;1;null;0;27,9;22,22;18,7;82;0;
1961-07-08;2;null;0;25,4;21;18,3;87,75;,8;
1961-07-09;2;null;11;20,6;18,34;17,4;91,25;0;
1961-07-10;,8;null;7,8;21;18,4;15,7;86;0;
1961-07-11;1,2;null;0;22,8;18,78;15,7;85,5;0;
1961-07-12;1,5;null;0;24;19,46;16,3;87,5;0;
1961-07-13;1,8;null;0;26,5;21,3;17,4;72,5;0;
1961-07-14;3,1;null;0;27;21,48;18,3;79,25;0;
1961-07-15;2,1;null;0;25,6;20,18;17,3;89,75;0;
1961-07-16;1,7;null;0;26,8;21,18;17,4;76,25;0;
1961-07-17;2,8;null;0;25,6;20,02;16,6;83,5;0;
1961-07-18;1,7;null;0;28;21,16;17,2;75;0;
1961-07-19;2,4;null;0;25;20,88;17,5;88,75;,8;
1961-07-20;1,4;null;0;25,5;20,92;18,4;88,5;0;
1961-07-21;1,2;null;0;27,5;21,32;17,9;81,75;0;
1961-07-22;2,7;null;0;29,5;23,12;19,5;75,5;,8;
1961-07-23;2,8;null;0;24,5;22,06;21;90,5;0;
1961-07-24;1,7;null;0;27;21,6;18,6;87,25;0;
1961-07-25;1,2;null;0;28,7;22,14;18,4;81,5;0;
1961-07-26;2,3;null;0;29,3;22,52;18,3;79;,8;
1961-07-27;3,2;null;3;22,3;20,5;19,4;86;0;
1961-07-28;1,3;null;3;23,6;20,32;18,4;90,75;0;
1961-07-29;1,5;null;6;20,4;18,7;18;94,25;0;
1961-07-30;,8;null;12,5;23,5;20,1;16,6;84,75;0;
1961-07-31;1,4;null;0;24,5;19,54;16,4;87,75;0;
1961-08-01;1,8;null;1,8;24,2;19,7;17;85;0;
1961-08-02;1,3;null;4,6;22,5;19,5;16,8;86;0;
1961-08-03;1,4;null;0;23,5;19,5;16,3;86,5;0;
1961-08-04;1,6;null;0;26,9;21,14;17,3;81,25;0;
1961-08-05;1,7;null;0;24,5;20,32;17,3;92;0;
1961-08-06;1,3;null;0;26,7;20,9;18;78,5;0;
1961-08-07;2,2;null;0;28;20,72;17;76,5;0;
1961-08-08;2,2;null;0;26,5;19,92;15,7;82,75;0;
1961-08-09;2;null;0;25,6;20,34;16,4;87,25;0;
1961-08-10;1,8;null;0;25,8;21,14;17,7;85;0;
1961-08-11;1,4;null;0;27,5;21,48;17,8;75,25;0;
1961-08-12;2,7;null;0;24,8;20,68;17;86;0;
1961-08-13;1,3;null;0;27,6;21,86;18;85,75;0;
1961-08-14;2,8;null;0;30,4;23,3;18,4;67,5;0;
1961-08-15;3,8;null;0;26,9;22,34;18,8;73,75;0;
1961-08-16;2,1;null;0;29;22,9;19,3;79,25;0;
1961-08-17;3;null;0;26,4;22,5;19,2;81,25;0;
1961-08-18;2,1;null;0;26;22,58;20;86,75;0;
1961-08-19;1,7;null;0;25;22,3;19,7;89,5;0;
1961-08-20;1,2;null;0;27,2;23,36;19,4;78,5;0;
1961-08-21;2,1;null;0;25,7;22,88;20,3;80,5;0;
1961-08-22;2,2;null;10,5;22,9;20,88;19,5;82;0;
1961-08-23;1,8;null;0;27;21,74;17,9;84,25;0;
1961-08-24;1,9;null;0;27,9;22,9;19,3;81,5;0;
1961-08-25;3,9;null;0;31,3;25,84;20,5;66,75;0;
1961-08-26;4,8;null;0;26;22,34;20,3;83;1,333333;
1961-08-27;1,8;null;,6;28,7;23,2;18,2;84,25;0;
1961-08-28;2,5;null;0;31,5;25,28;20,5;76;0;
1961-08-29;3,7;null;0;32,8;27,06;22,1;61,5;0;
1961-08-30;5,3;null;0;33,9;26,9;23,6;59,25;0;
1961-08-31;6,8;null;0;30,5;25,04;20,7;75,5;0;
1961-09-01;3,7;null;0;26,8;23;20,2;86;0;
1961-09-02;1,5;null;0;27,8;23,7;20,5;77,25;0;
1961-09-03;2,8;null;0;30,4;25,14;19,8;62,5;0;
1961-09-04;6,6;null;0;35,1;28,02;24;60;0;
1961-09-05;6,4;null;0;28,2;25,38;23,8;75,75;0;
1961-09-06;3,2;null;0;26,5;24;22,3;83,5;0;
1961-09-07;1,7;null;0;23,8;21,56;20,3;92,75;0;
1961-09-08;,8;null;15,9;22,5;20,82;19,5;86,75;0;
1961-09-09;1,7;null;0;26,6;23,18;19,8;87,25;0;
1961-09-10;2,2;null;0;31,7;25,52;21,9;80,5;0;
1961-09-11;2,1;null;2;26,8;23,34;21,6;85,25;0;
1961-09-12;1,5;null;0;29,5;24,26;21;75;0;
1961-09-13;3,2;null;0;25,6;22,68;19,5;81,75;0;
1961-09-14;2;null;0;27,1;23,4;20,8;88,25;0;
1961-09-15;2;null;0;28,5;23,44;20,9;87,75;0;
1961-09-16;1,5;null;0;26,2;23,76;21,4;82;,8;
1961-09-17;2,3;null;0;27,5;23,4;20,5;85,25;0;
1961-09-18;1,9;null;0;27,6;23,88;21;85,75;0;
1961-09-19;2,3;null;0;25,3;23,28;21,5;88;0;
1961-09-20;2;null;0;29,5;24,9;21,5;81;0;
1961-09-21;2;null;0;28,1;24,02;21;83,25;0;
1961-09-22;2,2;null;0;25,7;23,4;22;86,5;0;
1961-09-23;1,3;null;1;23,5;21,48;19,8;88,75;0;
1961-09-24;1,5;null;0;27,4;23,56;19,8;81;0;
1961-09-25;2,5;null;0;29,7;24,06;21,2;86,75;0;
1961-09-26;1,7;null;0;32,5;26,64;21;78;0;
1961-09-27;3,1;null;0;33,7;28,22;23;73;0;
1961-09-28;4,2;null;0;36,7;26,96;23,3;79,5;0;
1961-09-29;3,5;null;0;30,5;24,1;21,5;80,25;,8;
1961-09-30;3,2;null;0;22,5;20,3;19,3;87,75;0;
1961-10-01;1,4;null;1;23,5;21,46;19,2;88;0;
1961-10-02;1,4;null;0;29,1;24,46;19,8;79,75;0;
1961-10-03;2,6;null;0;27,7;23,94;21;85,75;0;
1961-10-04;2,5;null;0;27,7;23,86;21,3;76,5;0;
1961-10-05;3,1;null;0;28,8;24,56;20;76,25;0;
1961-10-06;3,3;null;0;30,3;25,06;20,5;73,5;0;
1961-10-07;3,3;null;0;30;24,54;20,7;72,25;0;
1961-10-08;3,2;null;0;26,5;22,52;20,5;86,25;0;
1961-10-09;1,8;null;0;27,9;23,64;20;78,75;0;
1961-10-10;3;null;0;29,8;24,88;20,1;69,75;0;
1961-10-11;4,2;null;0;27,9;24,4;21;78,75;0;
1961-10-12;2,8;null;0;33,7;26,74;21,5;72,5;0;
1961-10-13;5;null;0;34,5;28,26;24;65,25;0;
1961-10-14;6;null;0;35,4;29,6;25,6;64,5;0;
1961-10-15;6,8;null;0;30,7;26,48;24,5;76;0;
1961-10-16;3,7;null;0;25;22,98;21,7;88,75;0;
1961-10-17;1,4;null;2;30,3;25,74;21,5;75;0;
1961-10-18;2,4;null;2;28,8;24,98;22,4;85;0;
1961-10-19;2;null;0;29,5;24,76;21,5;83,25;0;
1961-10-20;2,7;null;0;31,9;25,76;21,4;68,5;0;
1961-10-21;3,5;null;0;32,8;27,38;22,3;62,75;0;
1961-10-22;4,8;null;0;32,5;26,24;22,5;70,25;0;
1961-10-23;4,2;null;0;29;24,4;22,2;81,25;0;
1961-10-24;3;null;0;27,8;24,08;21,2;79,25;0;
1961-10-25;2,5;null;0;32,5;26,7;20,5;68,25;0;
1961-10-26;5;null;1,2;30,5;25,96;23;73,25;0;
1961-10-27;3,5;null;0;25,7;23,64;22;85,75;0;
1961-10-28;1,9;null;0;25;23,38;21,6;88;0;
1961-10-29;1,1;null;0;25,6;23,86;22,4;83,5;0;
1961-10-30;1,9;null;0;29,3;24,88;21,5;77;0;
1961-10-31;3,4;null;0;29,4;24,62;20,4;77,75;0;
1961-11-01;2,9;null;0;30,1;25,48;21,8;75;0;
1961-11-02;3,5;null;0;29,5;24,92;22,3;76;0;
1961-11-03;3,4;null;0;31,7;26,24;21,5;69,25;0;
1961-11-04;4,9;null;0;29,5;25,12;22,5;80,25;,8;
1961-11-05;3,8;null;3,5;29,6;24,98;23;80,25;0;
1961-11-06;3,6;null;11,3;28,5;24,36;21,3;84;0;
1961-11-07;2;null;3,5;24,9;22,22;20,7;86,5;0;
1961-11-08;2,5;null;0;26;23,32;20,9;76,25;0;
1961-11-09;2,6;null;0;25,5;22,7;19,6;65,25;0;
1961-11-10;4,7;null;0;32;25,84;18,7;69,75;0;
1961-11-11;3,6;null;0;27,4;24;22,2;78,25;,8;
1961-11-12;1,8;null;6,2;22,5;20,98;19,4;90;0;
1961-11-13;1;null;1,5;23,5;21,24;19,3;89,75;0;
1961-11-14;1,1;null;13;28,5;24,48;20;83,75;0;
1961-11-15;2,2;null;5,5;25,1;22,68;21,6;81,75;0;
1961-11-16;2,1;null;0;26;22,56;19,4;78,75;0;
1961-11-17;2,5;null;0;26,1;22,7;18,9;76;0;
1961-11-18;3,3;null;0;26,5;22,58;19,4;75;0;
1961-11-19;3,5;null;0;29;23,96;18;72,5;0;
1961-11-20;3,5;null;0;34,5;27,92;21,9;64,25;,8;
1961-11-21;5,6;null;0;32,5;27,34;24;75,25;0;
1961-11-22;3,9;null;1,5;33;27,56;24,3;75,75;0;
1961-11-23;3,5;null;0;31,5;27,56;23,8;75,5;0;
1961-11-24;3,8;null;0;29,6;26,68;24,8;75,5;0;
1961-11-25;3,2;null;0;30;25,64;23,9;84;0;
1961-11-26;2,3;null;0;31,2;27,36;23;74;0;
1961-11-27;4;null;0;32,7;27,42;25,5;78,75;0;
1961-11-28;3,5;null;0;29;24,28;22,2;89;0;
1961-11-29;1,5;null;68;34,8;27,42;21,8;76;0;
1961-11-30;4,2;null;0;32;27,58;24,5;76,5;0;
1961-12-01;3,1;null;0;31,9;28,2;24,5;77,75;0;
1961-12-02;3,2;null;0;32,5;28,54;25,4;74,5;,8;
1961-12-03;3,2;null;2,5;32,1;25,12;21,7;87;0;
1961-12-04;2,3;null;50;22,7;21,42;20,4;94,75;0;
1961-12-05;,7;null;36,3;23,4;21,48;20,2;92,25;0;
1961-12-06;1;null;11;21,7;20,44;19;93,5;0;
1961-12-07;,7;null;4,4;21,7;20,58;19,4;95,5;0;
1961-12-08;,5;null;8;25,7;22,14;19,5;88,5;0;
1961-12-09;1;null;0;27;22,84;20,2;89,25;0;
1961-12-10;1,3;null;18,3;28,2;23,8;19,7;86,25;0;
1961-12-11;2;null;0;29,4;25,18;21,6;83,75;0;
1961-12-12;2,1;null;0;28,7;25,16;22,4;84,75;0;
1961-12-13;2,4;null;0;26;23,28;21,6;90,75;0;
1961-12-14;1,5;null;2;26,2;23,12;21,5;92;0;
1961-12-15;1;null;1;26,5;23,8;21,7;87,75;0;
1961-12-16;1,7;null;0;29,4;25,7;22,5;76,5;0;
1961-12-17;2,8;null;0;32,1;28,04;23;69,25;0;
1961-12-18;4,2;null;0;30,4;26,52;23,8;79,25;0;
1961-12-19;3,2;null;0;32;27,26;23,2;74,75;0;
1961-12-20;3,4;null;0;33;27,72;23,6;74,75;0;
1961-12-21;4,2;null;0;33;28,72;24,5;68;0;
1961-12-22;4,5;null;0;33,5;28,6;24,2;71,5;0;
1961-12-23;4;null;0;35,2;29,96;24,8;63;0;
1961-12-24;5,5;null;0;32,7;28,3;25,4;75,25;0;
1961-12-25;4,1;null;,5;29,9;25,34;23,3;85,25;0;
1961-12-26;2,2;null;8,6;28,5;24,96;21,8;81,5;0;
1961-12-27;2,2;null;0;30,5;26,32;22,8;76,25;0;
1961-12-28;3,2;null;0;31,6;26,8;23;75,5;0;
1961-12-29;3,3;null;0;34,1;26,62;23,5;77,25;0;
1961-12-30;2,5;null;11,5;25,8;23,92;22,6;86,25;0;
1961-12-31;2;null;1;26;22,94;21;77;0;
1962-01-01;3;null;0;26,4;22,88;19;79,75;0;
1962-01-02;3;null;0;29,8;25,24;20,9;78,75;0;
1962-01-03;2,6;null;0;31;24,82;21,5;82,25;0;
1962-01-04;2,4;null;17,5;27,4;24,18;20,8;81,75;0;
1962-01-05;2,6;null;0;30;25,24;21;78,75;0;
1962-01-06;2,9;null;0;30,5;26,14;22,4;80,75;0;
1962-01-07;3;null;0;29,8;27,24;23,4;77;0;
1962-01-08;3;null;15,5;28,2;24,4;22,2;91;0;
1962-01-09;1;null;11,5;27,8;24,82;23,3;90;0;
1962-01-10;1;null;0;26,5;24,3;22;87,25;0;
1962-01-11;1,6;null;0;27,5;24,72;21,5;83,25;0;
1962-01-12;2;null;0;28;24,48;21,5;83;0;
1962-01-13;2,6;null;0;28,5;24,92;21;82;0;
1962-01-14;2,3;null;0;31,7;26,96;22,3;81,25;0;
1962-01-15;2,5;null;0;32,4;27,96;25,2;81,25;0;
1962-01-16;1,5;null;124;27;22,54;21;98,5;,8;
1962-01-17;,5;null;94,2;23,4;22,48;21;97,75;0;
1962-01-18;,5;null;13,5;27,6;24,1;22;91,75;0;
1962-01-19;,7;null;4;27,8;24,42;22,6;94;0;
1962-01-20;1;null;10,8;24,6;23,08;22,2;94,75;0;
1962-01-21;,6;null;13,8;25,4;22,9;21,4;89;0;
1962-01-22;1,4;null;0;27,6;23,76;21,3;88,75;0;
1962-01-23;1,2;null;94;30,4;25,92;22,6;91;0;
1962-01-24;1,6;null;0;31,4;27,46;24,4;86,75;0;
1962-01-25;2;null;0;31,5;27,58;24,6;83,75;0;
1962-01-26;2,1;null;0;27,6;25,48;24;92,25;0;
1962-01-27;,8;null;54;25;23,54;22,8;96,5;0;
1962-01-28;,7;null;40;27,2;24,6;22,5;87,75;0;
1962-01-29;1,2;null;3,5;28,4;24,88;22,5;85,25;0;
1962-01-30;2;null;0;27,8;24,7;22,2;81,5;0;
1962-01-31;2;null;0;27,7;24,34;22;79,75;0;
1962-02-01;2,7;null;0;27,4;24,54;20,6;82;0;
1962-02-02;1,8;null;0;31,4;26,52;23,2;87,25;0;
1962-02-03;2,3;null;0;31,5;27,48;23,3;80,5;0;
1962-02-04;2,7;null;0;31,3;26,64;24,7;83,25;0;
1962-02-05;2;null;10;28,7;24,7;22,8;88,5;0;
1962-02-06;1,3;null;21;23,8;22;21;96;0;
1962-02-07;,6;null;17,3;23,7;22,68;20,9;95,5;0;
1962-02-08;,6;null;7,7;29;24,72;22,6;91;0;
1962-02-09;1;null;16,8;29;25,5;22,7;89;0;
1962-02-10;1,6;null;0;27;25,18;23,5;89;0;
1962-02-11;1,2;null;0;27,2;25,24;23,5;92;0;
1962-02-12;1;null;1,8;27,1;24,84;23,3;95;0;
1962-02-13;,7;null;19;27,7;25,24;22,7;88,5;0;
