Nome: ACESITA
Codigo Estacao: 83593
Latitude: -19.52
Longitude: -42.62
Altitude: 263
Situacao: Desativada
Data Inicial: 1960-01-01
Data Final: 1964-09-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-04-03;3,9;11,1;0;31,5;24,3;18,5;70,75;1,666667;
1961-04-04;3,8;8,1;0;31,5;24,1;18;75,75;1,333333;
1961-04-05;3,3;7,5;0;32;25,6;21;74,75;2,333333;
1961-04-06;3,1;9,7;0;33;25,7;20,5;71,5;2;
1961-04-07;3,5;3,6;0;31,5;25;21,5;77,5;2,666667;
1961-04-08;3;5,5;2,2;31,5;24,5;21,5;78,25;2;
1961-04-09;2,8;5,9;0;32;24,2;20,5;72,5;1,333333;
1961-04-10;2,9;5,9;0;30,5;23,4;19;76;3,333333;
1961-04-11;3;8,9;0;29,5;22,4;18,5;79,75;1,333333;
1961-04-12;3,2;11,1;0;31;23,3;17,5;74;2,666667;
1961-04-13;3,3;10,6;0;30,5;23,2;17,5;70,5;1,333333;
1961-04-14;3,1;10,4;0;31;23,1;18;74,25;1,666667;
1961-04-15;3,6;11;0;31,5;23,1;17;70,75;2,333333;
1961-04-16;3,7;10,6;0;31;23,3;17;68,25;2;
1961-04-17;3,3;10,2;0;30,5;22,4;17,5;70,75;1,333333;
1961-04-18;3,2;10;0;30,5;22,2;15,5;69,5;1,666667;
1961-04-19;3;10,7;0;33;23,6;16,5;67,5;1,666667;
1961-04-20;3,9;5,5;0;30,5;23,2;19;71,5;1,666667;
1961-04-21;3;2,7;0;26,5;22,6;20;79,25;1,666667;
1961-04-22;2,5;3,4;0;29;22,7;19,5;75,75;2;
1961-04-23;2,3;2,8;0;29,5;22,9;19;77,25;1,666667;
1961-04-24;2,2;8,7;0;30,5;22,7;17,5;79;1,333333;
1961-04-25;2,4;3,5;0;29,5;23;19;81,75;,666667;
1961-04-26;2,9;5,3;0;31;24;18,5;77,75;2;
1961-04-27;3;4,8;0;30,5;24,2;20;81,75;2;
1961-04-28;2,2;1,3;22,3;26;23,1;20,5;85,25;,666667;
1961-04-29;1,8;6,7;0;31;23,8;20,5;80;1,666667;
1961-04-30;2,2;4,4;4,2;29;23;20;83,5;2,666667;
1961-05-01;2;8,8;0;30;23,5;19,5;77,75;1,333333;
1961-05-02;2,2;8;0;30,5;22,9;19;75;1,333333;
1961-05-03;2,7;6;0;29,5;22,8;18,5;80;1,333333;
1961-05-04;2,8;3,6;0;30;23,8;19,5;77,5;2,333333;
1961-05-05;2,3;,3;0;27,5;23,3;20,5;84,75;1,333333;
1961-05-06;2;7,4;,5;30;24;20;79,25;1;
1961-05-07;2,3;8,3;0;30,5;23,1;18,5;80,5;2;
1961-05-08;2,8;10,2;0;32;23,7;18;77,25;1,333333;
1961-05-09;3,1;8,1;0;31,5;23,9;18;73,25;1;
1961-05-10;3;5,1;0;29,5;23,1;19,5;74,75;2;
1961-05-11;2,8;1,5;0;28,5;23,3;20;80,5;1,666667;
1961-05-12;2,9;5,1;0;28,5;23,1;19,5;78,5;2;
1961-05-13;2,4;8,8;0;29;23,2;18,5;76,75;1,666667;
1961-05-14;2,3;1,5;0;27,5;22,5;19;79,25;1;
1961-05-15;2,6;6,2;3,4;28,5;22,1;18,5;80,25;1,666667;
1961-05-16;2,9;3;0;27,5;21,1;18;77,75;1,666667;
1961-05-17;2,4;9,8;0;27;19,3;14;77,5;1,666667;
1961-05-18;2,6;10,3;0;28,5;20;13,5;73,75;2;
1961-05-19;2,8;10,2;0;31;22,5;15,5;71,25;1,666667;
1961-05-20;3;3,4;0;27;23;20;78,5;1,333333;
1961-05-21;2,8;0;0;21;19,1;18;91,5;2;
1961-05-22;2,1;,1;1,6;24;20,1;17,5;83,25;1,666667;
1961-05-23;2,3;2,7;,7;25,5;19,9;18;84;1,333333;
1961-05-24;2,2;7,8;0;27;19,7;16,5;80,75;2;
1961-05-25;2,5;10,6;0;27;19,3;14,5;75,5;1,666667;
1961-05-26;2,3;9,6;0;27;18,6;13,5;73,75;1,333333;
1961-05-27;2,2;9,2;0;26,5;18,8;14;75,25;2,333333;
1961-05-28;2,6;8,4;0;27;18,8;13,5;77,5;1,333333;
1961-05-29;2,8;6,9;0;26,5;17,8;12,5;75,25;1,333333;
1961-05-30;2,8;10,7;0;27,5;18,4;11,5;64;1,666667;
1961-05-31;3,1;8,5;0;26;19,1;11,5;68,25;1,333333;
1961-06-01;2,5;10,3;0;27;19,7;14;68,75;1,666667;
1961-06-02;2,3;0;0;24,5;18,9;15;80;1,333333;
1961-06-03;2,1;,7;0;26;19,5;16;80,5;1,666667;
1961-06-04;1,8;,9;0;25;19;14,5;86,5;2;
1961-06-05;1,5;9,7;0;28,5;20,4;15;74,5;1,333333;
1961-06-06;2,3;6,8;0;28,5;19,8;15;74,5;1,333333;
1961-06-07;2,1;2,6;0;26,5;19,9;14,5;83,5;2,333333;
1961-06-08;1,9;5,5;5,1;26;21,4;17,5;82;1,666667;
1961-06-09;1,4;5,2;3,6;27;20,9;18;81,25;1,666667;
1961-06-10;1,8;5,8;,3;25,5;19,8;17;81;1,333333;
1961-06-11;1,5;5,3;0;26;19,6;15,5;75,5;2,333333;
1961-06-12;1,9;9,8;0;28,5;20,4;14,5;78,75;1,333333;
1961-06-13;2,8;10,2;0;29,5;21,5;15;73;1,666667;
1961-06-14;3,1;10,1;0;30,5;21,3;15,5;75,25;2;
1961-06-15;3,3;8,4;0;30;22,6;16,5;75,5;1,333333;
1961-06-16;3,1;3,5;2,7;26;21,2;19;79;1,666667;
1961-06-17;2,3;0;0;21;18,6;16;85,75;1,666667;
1961-06-18;1,6;1,2;0;23,5;19,4;14,5;79,5;2;
1961-06-19;1,8;1,3;0;22,5;18,2;16;81,5;1,333333;
1961-06-20;2,1;8,2;0;26;17,9;13;75,75;2,333333;
1961-06-21;2,6;10,2;0;25,5;17,6;11,5;77,25;1,666667;
1961-06-22;2,8;10,3;0;27,5;18,5;12;72,5;2;
1961-06-23;2,7;8,1;0;27;18,8;13;77;1,333333;
1961-06-24;2,6;10;0;27;20;12;71,25;1,666667;
1961-06-25;2,8;7,7;0;26,5;20,5;14,5;68,75;2;
1961-06-26;2,7;1,4;0;25;18,9;15,5;79,5;1,333333;
1961-06-27;2;7,4;3,8;26;20,7;15,5;74;2;
1961-06-28;2,2;3,6;0;25;19,9;17,5;79,75;1,666667;
1961-06-29;2,6;4,1;0;26,5;19,9;16;78,5;1,666667;
1961-06-30;3,6;2,9;0;24,5;19,2;14,5;76,5;1,666667;
1961-07-01;3,4;7,6;0;26,5;20,4;17;74;1,666667;
1961-07-02;3,2;3;0;24,5;19;14;77,25;1,333333;
1961-07-03;2,7;7,5;0;25;18,7;14,5;79,25;2,333333;
1961-07-04;2,5;10,6;0;27;19,2;13,5;73,75;1,666667;
1961-07-05;3,2;2,7;0;24,5;19,3;14,5;76,75;2,666667;
1961-07-06;2,7;8;,7;27;20,1;17,5;73,75;1,666667;
1961-07-07;2,5;10,4;0;27;18,6;12,5;73,5;2;
1961-07-08;2,9;9,3;0;29;21,4;15,5;66;2;
1961-07-09;3;10,3;0;28,5;21,7;16;66;1,333333;
1961-07-10;2,6;1,6;0;24,5;19,7;15,5;76,5;1,666667;
1961-07-11;2,7;7;0;25;19,4;17;73,25;1,666667;
1961-07-12;2,8;5,8;0;25;18,3;15;74;1,666667;
1961-07-13;2,7;4,6;0;26;18,3;14,5;74;1,666667;
1961-07-14;2,9;4,9;0;25;16,6;11,5;75,75;1,666667;
1961-07-15;2,4;8;0;25,5;16,9;11;68,5;1,666667;
1961-07-16;2,7;7;0;25;18,3;12,5;73,25;3,333333;
1961-07-17;2,5;10,4;0;27;18,2;12;68,75;1;
1961-07-18;3,2;10,6;0;27,5;18,6;12;72;1,666667;
1961-07-19;3,4;10,5;0;29;19,3;12,5;69,25;2,333333;
1961-07-20;3,6;7;0;26;19;13,5;70;1,666667;
1961-07-21;3,4;7,4;0;26,5;19,8;14,5;70,25;1;
1961-07-22;3,3;7,8;0;27;19,8;15;69,5;1,666667;
1961-07-23;3,5;10,4;0;26,5;18,6;12,5;72,25;2;
1961-07-24;3,4;10,6;0;29;18,9;12;68,5;1,666667;
1961-07-25;3,6;10,5;0;28,5;19,1;12,5;64;1,666667;
1961-07-26;3,1;10,5;0;28,5;18,7;11,5;67,25;1,666667;
1961-07-27;3,6;10,3;0;28,5;19,4;12,5;64,75;1,333333;
1961-07-28;3,7;9,1;0;28;19,6;14;68;1,666667;
1961-07-29;4,1;7,3;0;27;19,9;14;68,75;1,666667;
1961-07-30;3,9;5,3;0;26;20,3;15,5;70;1,666667;
1961-07-31;3,5;10,2;0;27,5;19,7;14;68;1,666667;
1961-08-01;3,4;7,5;0;29;19,5;13,5;67,5;1,666667;
1961-08-02;3,6;7,5;1,4;26,5;19;15;71,75;1,666667;
1961-08-03;2,8;3,7;0;26,5;18,8;13,5;66,25;1,333333;
1961-08-04;2,9;5,6;0;26;17,5;12,5;70,75;1,666667;
1961-08-05;3,2;10,6;0;28,5;18,6;11,5;67,5;1,333333;
1961-08-06;3,6;7,6;0;26;18;12,5;70,25;2,333333;
1961-08-07;3,4;10,6;0;27,5;17,4;10,5;70,25;1;
1961-08-08;3,7;10,7;0;28;18;10,5;65,75;1;
1961-08-09;3,8;10,3;0;27,5;18,4;11,5;63,75;1,666667;
1961-08-10;4,1;10,5;0;27,5;18,3;11;62;2,333333;
1961-08-11;4,3;10,5;0;28;19;12;62,75;1,666667;
1961-08-12;4,4;9,1;0;27;18,9;12,5;65;1,333333;
1961-08-13;4,3;10,6;0;26,5;18,3;11;62,75;1,666667;
1961-08-14;4,5;8;0;27,5;17,4;11,5;70;1,666667;
1961-08-15;4,7;8,3;0;28;19,1;12;61;1,333333;
1961-08-16;4,1;9,2;0;27,5;18,5;11,5;65,75;2;
1961-08-17;4;9,7;0;30,5;20,2;12,5;59,75;1,666667;
1961-08-18;4,8;8,5;0;29,5;20,4;13,5;59,5;2;
1961-08-19;4,8;10,3;0;30;21,1;13,5;58,5;1,666667;
1961-08-20;4,5;7,9;0;29,5;20;12,5;63;1,333333;
1961-08-21;4,3;10,2;0;30,5;21,3;12;57,75;2,333333;
1961-08-22;4,7;0;0;26,5;20,2;16;70;1,666667;
1961-08-23;4,3;3,9;0;25;20,4;17,5;69,75;1,333333;
1961-08-24;3,9;4,4;0;28;21;16;67,25;2,333333;
1961-08-25;4,2;10,5;0;29,5;21,6;15,5;61,75;2;
1961-08-26;4,5;4,1;0;28;23,1;18,5;67,75;1,333333;
1961-08-27;4,3;9,3;0;30,5;23,2;18,5;69;1,666667;
1961-08-28;4;10,1;0;30,5;22,2;16,5;66;2,333333;
1961-08-29;4,3;9,2;0;29,5;22;16,5;66,75;2;
1961-08-30;4,4;10,2;0;30;21,7;17;61,5;1,333333;
1961-08-31;4,2;6,1;0;29,5;21,4;15;64;1,666667;
1961-09-01;3,9;6,2;0;30;21,7;15,5;64;1,666667;
1961-09-02;4;6,5;0;29;21,6;15,5;63,5;2,333333;
1961-09-03;4,3;10,1;0;28,5;21,3;17,5;66,5;2,666667;
1961-09-04;4,6;10,2;0;30,5;22,5;16,5;61;1,666667;
1961-09-05;4,5;10,6;0;32;22,8;15;58,25;3;
1961-09-06;4,7;10,1;0;32;23,1;15,5;57,75;2,333333;
1961-09-07;5,2;9,2;0;32,5;23,6;16;58,25;1,333333;
1961-09-08;5,4;0;0;28;23,8;21,5;68;1,333333;
1961-09-09;4,6;8,8;0;30;23,6;19;63;1,666667;
1961-09-10;5,1;9,2;0;31,5;23,7;17,5;63,5;2,333333;
1961-09-11;5,3;7,9;0;33;24;17,5;59,75;1,666667;
1961-09-12;5,7;8,9;0;33,5;25;18,5;58,5;1,666667;
1961-09-13;5,4;0;0;34;25,2;19;61,25;1,333333;
1961-09-14;4,8;3,2;0;30;24,2;18,5;63,5;2,333333;
1961-09-15;4,1;5,9;0;30,5;23,4;18;65;1,666667;
1961-09-16;3,9;5,5;0;29,5;22,4;18;65;1,666667;
1961-09-17;4,2;1,9;0;30,5;22,2;15,5;66,5;1,666667;
1961-09-18;4,7;1,6;0;31,5;22,4;15;67;1,666667;
1961-09-19;4,9;0;0;33;23,3;16,5;62,5;1,666667;
1961-09-20;5,1;6,3;0;33;23,1;17;59;2,666667;
1961-09-21;5,3;8,4;0;32,5;22,3;15,5;64,75;2,333333;
1961-09-22;5,1;0;0;32;23,1;16,5;63,75;1,666667;
1961-09-23;5,3;6,2;0;32,5;24,9;20,5;57,75;2,333333;
1961-09-24;5,5;10,5;0;32;24,9;21;63,75;1,666667;
1961-09-25;5,3;10,1;0;32;24;18;67,75;1,333333;
1961-09-26;5,4;0;0;31;23,3;18;70,75;1,666667;
1961-09-27;4,9;0;0;32,5;23,4;17,5;64;2;
1961-09-28;5;0;0;34,5;23,6;17,5;64,5;1,666667;
1961-09-29;4,7;0;0;30;22,9;16;60,75;2;
1961-09-30;4,5;0;0;27,5;22,3;18,5;73,75;1,666667;
1961-10-01;3,5;0;0;28;22,7;19;69,25;1,666667;
1961-10-02;3,4;0;0;30;22,9;17,5;68;1,666667;
1961-10-03;3,8;0;0;29,5;22,2;16,5;70,5;2;
1961-10-04;4,3;5,7;0;27,5;22,4;18,5;65,5;2;
1961-10-05;4,1;4,6;0;29,5;22,2;16;64,75;1,666667;
1961-10-06;4,2;8,1;0;30,5;24,7;18;57,5;2;
1961-10-07;4,2;1,6;0;31;24,4;18,5;56,5;1,333333;
1961-10-08;4,4;6,1;0;30;22,3;17;57,25;2,333333;
1961-10-09;4,3;7,9;0;30;22,9;17;55,5;2;
1961-10-10;4;0;0;30;23,1;19,5;57;1,666667;
1961-10-11;4,5;2,7;0;30,5;23,8;19,5;61,25;2;
1961-10-12;4,7;0;1,8;24,5;22,1;19;84;1,666667;
1961-10-13;2,3;1,5;,9;30;24,2;19,5;68,25;1,333333;
1961-10-14;4;0;0;32,5;26,1;19,5;66;2,666667;
1961-10-15;4,9;5,7;0;31,5;26,4;23;72,75;1,666667;
1961-10-16;5,2;3,8;0;32;25,8;23;67,75;1;
1961-10-17;5,3;9,8;0;31,5;25,2;22;71,75;2;
1961-10-18;5,2;3,2;0;30;24,6;20;75,5;1,333333;
1961-10-19;5,3;4,1;0;31,5;26,4;21,5;70;3,666667;
1961-10-20;5,6;9,1;0;31;25,5;19,5;74,25;1,333333;
1961-10-21;5,9;8;0;30,5;24,4;20;74,75;2;
1961-10-22;5,4;10,8;0;31,5;25;19,5;76,25;2;
1961-10-23;5,6;7,3;0;33;25,3;20;72;1,666667;
1961-10-24;5,8;6,7;0;30,5;23,9;21;62,5;1,666667;
1961-10-25;5,2;8,1;0;31,5;24,5;20;52,25;2,666667;
1961-10-26;5,4;3,6;0;30,5;24,5;19,5;60,75;1,333333;
1961-10-27;4,9;0;0;26,5;23;19,5;82,75;1,333333;
1961-10-28;1,6;0;27,1;23;21,2;19;89,75;1;
1961-10-29;1,4;0;1,1;23,5;22;19,5;87;1,333333;
1961-10-30;1,5;3,5;1,9;28;23,4;20;77;1,666667;
1961-10-31;2,9;7,1;0;30;23,5;20,5;72,75;2,333333;
1961-11-01;3,7;7,9;0;31;24,4;20;67,75;1,666667;
1961-11-02;5,4;5,5;0;30,5;24;19,5;67;2;
1961-11-03;5,2;10,5;0;29,5;24;20;65;2;
1961-11-04;4,8;1,8;0;29;24,5;20,5;70;2;
1961-11-05;4,2;,7;0;31,5;24,7;20,5;73,25;1,666667;
1961-11-06;4,3;0;4,7;34,5;26,2;21,5;70;3;
1961-11-07;3;3,6;4,5;30,5;25,8;22;77;1,333333;
1961-11-08;1,9;0;1,3;27;23,6;20,5;80,5;1,666667;
1961-11-09;2,5;6,3;0;30;25,1;21;68,75;1,666667;
1961-11-10;4,8;8,9;0;32;25,8;21,5;62,5;2,666667;
1961-11-11;5,3;4,3;0;35,5;26,1;20,5;76,25;2,333333;
1961-11-12;3,6;0;31,3;26;22,6;20,5;85,5;2;
1961-11-13;2,5;4,6;10,4;25;21,9;20,5;92;1;
1961-11-14;2,4;4,9;12,5;28;24,4;20;78;1,666667;
1961-11-15;2,6;0;0;31;25;21,5;87,75;1,666667;
1961-11-16;2,7;0;18,7;24;22,3;21;90;2;
1961-11-17;1,2;6,2;2,4;22,5;20,2;19;88,5;1,666667;
1961-11-18;1,4;7,4;0;28;22,9;19;65,5;2;
1961-11-19;2,2;8,7;0;29,5;23,8;20,5;74,25;1,666667;
1961-11-20;2,9;6,6;0;29,5;23,6;18,5;74;1,666667;
1961-11-21;3,8;8;0;31,5;24,8;19;71;2,333333;
1961-11-22;4;10,8;0;33,5;26,4;20,5;66,75;1,333333;
1961-11-23;4,3;8,7;0;33;25,9;21;67,75;2,333333;
1961-11-24;4,4;7,3;0;32,5;25,1;21;71;1,333333;
1961-11-25;4,3;7,3;0;32;25;20,5;63,5;3;
1961-11-26;5;5,5;0;32,5;24,6;19;62;2;
1961-11-27;4,8;7,8;0;32,5;24,8;19,5;60,5;2,333333;
1961-11-28;4,6;5,6;0;34;25,7;19;61;1,666667;
1961-11-29;5,2;0;0;32;25,3;21;69;1,666667;
1961-11-30;4,1;0;0;35;27,2;21;64;2;
1961-12-01;4,8;0;0;33;27,2;22,5;68;2,333333;
1961-12-02;4,2;0;0;31,5;25,8;21,5;69,25;1,666667;
1961-12-03;4,4;0;0;34;27;22;63,75;2,333333;
1961-12-04;4,5;0;4,7;27;24,4;22;76;1,666667;
1961-12-05;2,8;0;25,8;25;19,7;17,5;93,75;,666667;
1961-12-06;1;0;7,7;20;18,2;17;97,5;1;
1961-12-07;,8;0;14,4;22;19,8;17,5;93;,666667;
1961-12-08;,9;0;5,3;21,5;20;18,5;96,5;1,333333;
1961-12-09;1;3,1;5,1;26,5;22,8;18,5;79,25;1,666667;
1961-12-10;1,8;4,8;0;24,5;22,5;20,5;83,5;2;
1961-12-11;2,1;4,8;28,4;30;23,6;19;75,5;1,666667;
1961-12-12;2,4;6,4;0;30,5;24,2;20,5;84,5;1,666667;
1961-12-13;2,6;,8;,5;26,5;23,1;20,5;83,5;1,333333;
1961-12-14;2,1;1,8;1,2;29;23,7;21;80;1,333333;
1961-12-15;2,2;6,2;6,7;29,5;24,1;20,5;78;1,666667;
1961-12-16;2,5;6,6;0;29,5;24,7;22;75,5;1,666667;
1961-12-17;4,5;5;0;30,5;25,2;22;70,5;2,666667;
1961-12-18;4,8;10,8;0;31,5;24,4;20;68,5;1,333333;
1961-12-19;4,6;10,2;0;31,5;24,9;19,5;64,5;2,333333;
1961-12-20;4,3;6;0;32;25;21,5;66,75;1;
1961-12-21;4,7;8,4;0;30;24,3;20,5;71,25;2;
1961-12-22;4,4;10;0;32;24,9;19,5;64,75;1,666667;
1961-12-23;4,6;8,1;0;33;25,7;20,5;64,5;2,666667;
1961-12-24;4,4;11,2;0;33,5;26,2;20,5;65;3;
1961-12-25;5,2;9,6;0;32,5;26;21;59,25;2;
1961-12-26;5,4;9,5;0;32,5;25;21,5;63;,666667;
1961-12-27;5,3;7,2;0;31,5;25,6;21,5;60,25;2,333333;
1961-12-28;5,6;7,8;0;31,5;25,8;22,5;61,75;2,333333;
1961-12-29;5,8;5,2;0;31;26,1;23;67,25;1,333333;
1961-12-30;5,7;1,1;,9;29,5;24,6;22,5;79,75;2,333333;
1961-12-31;3,8;3,7;31,1;28;22,5;19,5;81,5;1;
1962-01-01;3,3;1,7;10,1;27;22,7;19;78,5;2;
1962-01-02;2,3;0;0;28;23,7;21;79;2;
1962-01-03;2,9;4,5;0;32,5;24,8;21;78,25;3,666667;
1962-01-04;3,1;0;19,5;28,5;24,6;21;77,25;1,333333;
1962-01-05;1,9;1;11,3;27;22,8;20;85,75;2,333333;
1962-01-06;1,6;4,4;7,6;31;24,9;21;81;1,333333;
1962-01-07;1,7;2,1;46,8;31,5;25,9;21;76,5;2;
1962-01-08;1,6;,5;0;28,5;24,1;21,5;84;2,666667;
1962-01-09;2,1;6;1,7;28;23,7;21,5;94,75;,666667;
1962-01-10;1,5;0;24,6;26;23,2;21;89,25;1,333333;
1962-01-11;1;4,5;47,9;24,5;21,9;20;94,5;1,333333;
1962-01-12;,9;10,1;31,3;30,5;25,2;20,5;79,25;2;
1962-01-13;2,8;9,8;1,8;32;26,5;22,5;74,5;1,333333;
1962-01-14;3,2;0;0;32,5;25,7;23;78,25;2;
1962-01-15;3,6;5,3;0;34;27,9;22;66,75;2;
1962-01-16;3,1;7;8,9;31;26,7;22,5;76,25;1,333333;
1962-01-17;2,9;4,1;79,5;30,5;25;20,5;82;2,333333;
1962-01-18;3,3;6,4;0;31,5;24,8;22;86,25;1,666667;
1962-01-19;3,2;7,9;29,3;32,5;25,1;21,5;83,25;1,666667;
1962-01-20;2,4;5,2;6,5;30;24,2;21;80,75;2;
1962-01-21;2,1;5,6;2,2;31;25;20,5;74,75;2;
1962-01-22;2,3;2;14,7;27;23,8;20,5;85,5;1,666667;
1962-01-23;1,9;,4;13,2;26;23,6;21,5;91,75;1,333333;
1962-01-24;2,4;4,3;0;29,5;25,3;21,5;81,75;2,333333;
