Nome: IRECE
Codigo Estacao: 83182
Latitude: -11.31138888
Longitude: -41.85861111
Altitude: 747.22
Situacao: Fechada
Data Inicial: 1970-11-30
Data Final: 2021-07-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-10-03;13;9,8;0;32,9;null;null;39;3,066667;
1979-10-04;9;8,4;0;31;null;null;46,25;4,766667;
1979-10-05;11,1;10,4;0;32;null;null;43,75;6,5;
1979-10-06;10,8;10,8;0;32,1;null;null;40,5;4,466667;
1979-10-07;11,4;9,6;0;33,5;null;null;41,25;4,566667;
1979-10-08;9,1;10,9;0;35;null;null;31,25;3,566667;
1979-10-09;13,1;9,5;0;37;null;null;24,25;2,4;
1979-10-10;10,4;8,8;0;32,1;null;null;43;3,833333;
1979-10-11;10,8;9,1;0;32,1;null;null;43,25;4,633333;
1979-10-12;8,9;10,3;0;33,1;null;null;42,25;3,933333;
1979-10-13;11,6;7,9;0;32,6;null;null;49,75;4,766667;
1979-10-14;9,6;9,7;0;32,8;null;null;38;3,4;
1979-10-15;10,8;8,3;0;34,3;null;null;44,5;2,9;
1979-10-16;7,4;7,2;0;32,4;null;null;53,75;3,5;
1979-10-17;9,1;,8;0;29;null;null;59,75;3;
1979-10-18;5,9;3,7;0;30,3;null;null;53;4;
1979-10-19;6,3;,6;0;28,6;null;null;74;2,633333;
1979-10-20;5;,2;20;28,8;null;null;70,75;4,233333;
1979-10-21;4,6;4,4;9,7;29,6;null;null;69;5,633333;
1979-10-22;5,8;6,1;0;28,2;null;null;59,75;6,366667;
1979-10-23;5,9;10,8;0;30,3;null;null;51,75;5,533333;
1979-10-24;10,3;10,5;0;31,4;null;null;41;4,2;
1979-10-25;9,9;10,5;0;32;null;null;41,25;3,533333;
1979-10-26;10,7;10,7;0;33,2;null;null;40,5;3,2;
1979-10-27;7,9;10,7;0;34,6;null;null;41,25;3,566667;
1979-10-28;7,6;8,5;0;34,8;null;null;44,25;2,533333;
1979-10-29;10;5,4;,3;33,2;null;null;46,75;2,5;
1979-10-30;7,2;7,7;0;32,3;null;null;50,25;3,233333;
1979-10-31;6,7;6,4;0;32,1;null;null;52,75;2,733333;
1979-11-01;7,4;8,5;0;32,4;null;null;47,5;3,4;
1979-11-02;8,3;1,9;0;30,3;null;null;53;4,166667;
1979-11-03;6,5;6,6;0;31,9;null;null;49,25;3,3;
1979-11-04;8,7;7,8;0;34,8;null;null;39,75;2,266667;
1979-11-05;null;null;null;34,8;null;null;62;2,666667;
1979-11-06;5,3;3,2;,1;32,1;null;null;54,5;4,166667;
1979-11-07;9,1;8,1;0;34;null;null;47,5;2,733333;
1979-11-08;6,9;6,6;0;32,8;null;null;52;4,1;
1979-11-09;7,5;5,8;0;32,7;27,24;25,2;48,25;1,933333;
1979-11-10;8;,6;0;27,5;23,42;21;81;1,866667;
1979-11-11;1,4;3,5;1,4;29,8;23,98;19,9;70,75;3,6;
1979-11-12;2,7;0;28,6;23,1;20,56;19;89,5;1,466667;
1979-11-13;1;3,3;4,6;29,4;23,28;18,1;62,25;3,866667;
1979-11-14;4,8;7,3;0;30,6;24,44;21,2;49;5,566667;
1979-11-15;7,2;7,4;0;29,6;23,02;18,1;55;4,9;
1979-11-16;9,6;11,2;0;30,1;23,04;16,9;60;6,033333;
1979-11-17;7,1;10,8;0;31,4;24,58;18,6;52,25;4,833333;
1979-11-18;7,4;8;0;31,5;24,98;19,3;52,75;3,466667;
1979-11-19;7,7;7,4;0;31,7;24,16;19;64,5;2,166667;
1979-11-20;4,9;5,8;,8;30,7;24,06;20,6;64,5;2,8;
1979-11-21;3,4;2,8;0;30;23,42;19,6;73,25;2,433333;
1979-11-22;2;1,4;6,6;28,2;22,74;20,8;88;2,266667;
1979-11-23;1,6;6,2;11,5;30,3;24,08;19,5;65,75;4,466667;
1979-11-24;3,6;10,9;0;32,4;25,44;19,9;55,25;3,6;
1979-11-25;7,6;11,6;0;33,7;26,3;19,1;51;1,933333;
1979-11-26;5,8;9,4;0;35,2;27,58;21,3;49;1,9;
1979-11-27;4,8;7;0;32,3;25,52;21,1;63,75;4,3;
1979-11-28;6,2;,3;0;25,8;22,3;20,9;76;5,366667;
1979-11-29;3,6;3,6;0;26,9;22,28;19,5;67;4,533333;
1979-11-30;4,2;9,6;0;31,3;23,98;17,1;53,5;5,233333;
1979-12-01;6,2;8,9;0;31,4;24,56;17,7;54,25;2,7;
1979-12-02;8,5;10,2;0;33,1;25,84;20;53,5;4,633333;
1979-12-03;6,7;11,3;0;33,2;25,06;19,3;48,5;4,7;
1979-12-04;7,9;11,2;0;32,7;24,7;17,9;48,5;4,633333;
1979-12-05;11;10,1;0;33,1;25,32;18,1;46,25;4,233333;
1979-12-06;8,4;9,2;0;34,6;26,2;17,3;44,75;3,7;
1979-12-07;10,4;8,2;0;34,5;26,74;19;40;2,533333;
1979-12-08;8,5;6,4;0;33,2;26,56;19,5;41,5;2,2;
1979-12-09;10,5;9,6;0;33,1;25,62;20,6;54;4,266667;
1979-12-10;7,3;10,9;0;31,9;25,38;19,4;50;3,8;
1979-12-11;7,3;8;0;32,3;25;19,3;45,75;4,033333;
1979-12-12;11;10,2;0;33;25,44;17,5;40,5;2,733333;
1979-12-13;8,5;5,3;0;30,8;24,74;15,6;46,25;2,966667;
1979-12-14;9;10,8;0;32,8;25,42;19,6;45;4,133333;
1979-12-15;9,5;9;0;33,8;25,74;18,9;39,75;3,266667;
1979-12-16;11;8,8;0;35,2;23,52;17,9;65,5;3,733333;
1979-12-17;5,2;4,4;25,5;30,7;23;18,6;79,75;4,366667;
1979-12-18;1,8;3,2;14,1;29;22,7;18,9;77,75;2,1;
1979-12-19;1,8;3;0;29,8;24,44;20,6;79;,833333;
1979-12-20;1,8;1,8;,2;28,9;22,6;20;78,5;2,866667;
1979-12-21;2,4;3,8;,4;30,1;23,3;18,9;75,5;2,4;
1979-12-22;3,8;4,3;0;28,4;22,6;19,6;81;3,1;
1979-12-23;3,4;9;10,4;30,7;24,56;19,4;71,25;2,3;
1979-12-24;3;8,4;46,2;30,9;24,26;19,1;74,75;2,7;
1979-12-25;3,5;8,7;1;32,6;25,96;20,2;52,5;3,066667;
1979-12-26;5,3;9,5;0;33,6;25,6;20,2;56;2,3;
1979-12-27;6,4;7,2;0;31,7;24,16;19,2;82,25;2,4;
1979-12-28;3,2;6,3;2,6;31,4;24,64;19,8;84,5;1,666667;
1979-12-29;2,4;3,3;4,6;28,3;24,22;20;71,5;3,866667;
1979-12-30;3,5;5,9;0;29,3;23,2;20,7;78,75;3,133333;
1979-12-31;2,3;1,4;15,8;26,9;22,12;19,8;87,25;1,833333;
1980-01-01;1,5;,4;5,5;26,1;22,6;19,4;84,5;2,766667;
1980-01-02;2;1,1;3;27,5;22,22;19,2;83,5;1,666667;
1980-01-03;1,2;3,5;1;29,6;23,36;19,3;76,75;2,8;
1980-01-04;1,8;2;,9;25,8;22,74;19,8;86,75;2,233333;
1980-01-05;1,2;0;39,9;23;20,4;19,2;91,5;3,233333;
1980-01-06;,9;5,9;1,7;28,1;22,76;19,3;79;5,566667;
1980-01-07;3,1;9,2;0;28,8;22,84;18;68,25;4,533333;
1980-01-08;4,3;9,9;0;29,1;22,98;18,5;64;5,233333;
1980-01-09;4,3;9,9;0;29,2;22,76;18,2;71,75;4,8;
1980-01-10;4,5;7,8;0;29,5;23,14;18,9;69,25;2,866667;
1980-01-11;3;1,5;0;27,4;22,32;19,3;80,5;2,433333;
1980-01-12;1,4;2,7;20;27,5;21,96;19,3;90;2,566667;
1980-01-13;1;2,6;9;28,3;21,74;18,8;90,75;3,8;
1980-01-14;1,1;2,2;14,4;27,1;22,18;18,8;84,75;2,066667;
1980-01-15;,8;1,7;,1;25,8;21,34;19,1;87,75;1,4;
1980-01-16;,6;4,8;33,3;27,1;22,3;19;79,5;2,633333;
1980-01-17;2,2;7;0;28,6;22,82;18,2;71,5;3,333333;
1980-01-18;3;10,4;0;29,5;23,22;19,5;65,25;3,866667;
1980-01-19;3,4;7,7;0;29,1;23,28;19,7;67,75;4,233333;
1980-01-20;4,5;10,7;0;30,1;23,4;18;64;4,066667;
1980-01-21;4,6;11,6;0;31,6;24,58;17,4;57,75;3,3;
1980-01-22;4,2;11,2;0;31,3;24,12;18;59,25;2,933333;
1980-01-23;3,3;8,5;0;30,2;23,84;18,3;66,25;3,2;
1980-01-24;2,9;10,8;0;29,5;23,56;19;68,75;3,7;
1980-01-25;3,3;9,6;0;30,7;24,14;18,9;57;4,066667;
1980-01-26;5,5;9,5;0;30,2;23,84;18,1;62,5;2,866667;
1980-01-27;3,7;8,1;0;30,7;24,1;16,8;65;2,266667;
1980-01-28;2,8;4,3;13,6;28,9;22,44;19,4;84,25;1,9;
1980-01-29;1;0;15,9;25,1;21,34;19,6;90;2,833333;
1980-01-30;,5;7,4;5,9;29,6;23,04;19;80,75;3,633333;
1980-01-31;2;2,1;3;27,3;22,16;19,9;87;2,633333;
1980-02-01;,8;1,5;2,8;27,2;22,5;19,8;88;2,266667;
1980-02-02;1,2;3,2;0;28,5;22,92;20,5;92,5;1,533333;
1980-02-03;,6;1,3;41,7;26,7;21,98;19,8;91;2,633333;
1980-02-04;,8;0;32,6;24,2;20,78;19,3;94;3,166667;
1980-02-05;,4;,8;36,8;25,3;21,88;19,3;93;4,466667;
1980-02-06;,6;2,9;29,3;26,5;22,2;19,5;89,25;4,833333;
1980-02-07;1,1;,9;22;26,4;22,02;20,1;96,5;4,966667;
1980-02-08;,3;1,4;25,8;26,5;22,14;20,2;93;2,666667;
1980-02-09;,6;3,8;8,2;27,6;22,44;20;89,25;1,633333;
1980-02-10;,8;6,8;15;28,4;22,52;19,8;81,5;4,966667;
1980-02-11;2,9;5,7;3,9;26,1;22,06;18,7;74;3,833333;
1980-02-12;2,8;9,3;0;28,4;22,94;19,3;81;3,9;
1980-02-13;2,3;3,6;0;28,4;22,82;18,3;76,5;2,7;
1980-02-14;2,2;3,2;0;26,7;22,16;19,3;75,5;3,9;
1980-02-15;2,2;0;0;26,4;21,16;19,3;86;3,533333;
1980-02-16;1,3;0;1;25,5;21,36;18,5;85,25;3,066667;
1980-02-17;1,4;0;0;24,1;20,74;19,3;94,5;2,866667;
1980-02-18;,5;,6;3,9;25,9;21,7;18,7;93,75;3,133333;
1980-02-19;,5;,8;44;25,1;21,14;19,5;91,75;2,333333;
1980-02-20;,7;4,9;,1;28,1;22,64;18,9;85;2,1;
1980-02-21;1,1;0;25,3;23,8;20,82;19,2;96,25;2,1;
1980-02-22;,4;7,9;15,9;28,2;22,48;18,5;77,25;3,5;
1980-02-23;2,4;7,9;0;28,5;22,5;18,2;78,25;4;
1980-02-24;3,1;7,3;0;28,7;22,3;17,2;74,5;3,566667;
1980-02-25;3;9;0;28,5;22,42;17,4;69,75;3,333333;
1980-02-26;2,5;9,7;0;28,9;22,52;17,7;70,25;3,633333;
1980-02-27;2,4;10,2;0;29;22,4;18;73,25;3,5;
1980-02-28;2,3;5,1;0;28,8;22,12;19;83,25;2,6;
1980-02-29;1,4;10,6;0;28,7;21,68;16,7;69,5;4,433333;
1980-03-01;2,6;7,3;0;27,9;21,86;17,7;73;4,633333;
1980-03-02;2;2,4;0;26,3;21,48;17,9;78,75;3,866667;
1980-03-03;3;8,4;0;27,8;21,58;17;75,75;4,7;
1980-03-04;3,8;8,3;0;28,3;22,64;18,6;72,5;4,1;
1980-03-05;3,2;5,8;0;27,8;21,94;17,2;74;4,066667;
1980-03-06;2,7;3,3;0;27,9;22,2;17,8;73;4,6;
1980-03-07;3;10,9;0;27,6;22,16;18,3;76,25;3,9;
1980-03-08;2;8,5;0;27,8;22,18;17,5;79,25;4,066667;
1980-03-09;2,1;10,5;0;28,2;21,92;17;71,5;3,7;
1980-03-10;2,6;6,1;0;28,9;22,18;17;73,5;3,266667;
1980-03-11;3,8;9,3;0;30;22,06;16;73,5;3,333333;
1980-03-12;3,5;10,7;0;30,1;22,74;17,2;70,5;3,733333;
1980-03-13;5,3;10,4;0;30;22,72;16,8;68,5;3,033333;
1980-03-14;3,5;10,1;0;31,2;23,16;17;70,25;2,7;
1980-03-15;3,7;6,3;0;29,3;22,5;16,6;67,5;3,133333;
1980-03-16;3,4;8,2;0;30,3;23,3;19,2;67;3,433333;
1980-03-17;4,7;8,6;0;30,1;22,84;17,6;72;4,133333;
1980-03-18;4,7;6;,2;27,6;20,36;15,8;74,5;3,466667;
1980-03-19;3,7;10,7;0;29;21,64;15,8;69,75;4,133333;
1980-03-20;3,9;8,5;0;28,4;22,14;17,5;74,25;4,366667;
1980-03-21;2,9;4,1;1,7;26,6;21,36;17,8;73,75;4,933333;
1980-03-22;4,3;3,5;0;27,6;21,62;18,1;71;3,566667;
1980-03-23;3,7;9,9;0;30,6;22,92;17;65;4,4;
1980-03-24;5,1;6,7;0;28,6;22,32;18,8;70,5;4,2;
1980-03-25;3,7;10,9;0;29,6;22,64;17,3;65,5;3,866667;
1980-03-26;4,2;9,7;0;29,3;22,18;16,8;66,75;4,033333;
1980-03-27;3,8;7,7;0;29,3;22,1;17;66,25;3,933333;
1980-03-28;5,2;9,9;0;30,8;22,6;16,4;61,5;4,4;
1980-03-29;5,1;8,5;0;30,2;22,38;17,8;65,75;4,066667;
1980-03-30;4,2;10,5;0;32,1;23,16;16,6;57,25;3,066667;
1980-03-31;4,2;10,7;0;31,9;22,94;16,2;58,25;2,7;
1980-04-01;3,6;7,6;0;32,2;23,26;16,7;54;2,4;
1980-04-02;6,7;4,9;0;31,7;23,38;16,5;58;2,966667;
1980-04-03;4,8;9,2;0;31;23,46;18,5;65,5;4,3;
1980-04-04;4,8;10,6;0;29,6;22,4;17,6;58,25;4,366667;
1980-04-05;5,2;10;0;30,5;22,26;15,5;60;3,066667;
1980-04-06;4,9;9;0;32,5;23,42;15,9;66;2,233333;
1980-04-07;3,6;6,6;0;32,2;24,62;20,1;73,75;2,433333;
1980-04-08;3,2;7,4;0;31;24;19,5;69,25;2,333333;
1980-04-09;3,2;6;0;32,4;24,3;19,7;71;1,566667;
1980-04-10;1,9;9,7;,3;32,6;24,34;18,2;61;2,666667;
1980-04-11;3,9;10,5;0;32,9;24,44;18;55;4,133333;
1980-04-12;7,3;8,6;0;31,9;24,18;18,7;65,25;3,733333;
1980-04-13;0;7,1;0;31;22,98;18,7;61,25;3,466667;
1980-04-14;4,5;9,6;0;33,3;23,74;15,6;57,25;2,266667;
1980-04-15;3,8;9,1;0;32,4;24,68;17,2;59,25;2,7;
1980-04-16;5,3;10,7;0;30,4;22,9;16,4;66;4,066667;
1980-04-17;5,4;10;0;29,9;22,74;17,5;62,5;5,566667;
1980-04-18;6,2;9,4;0;30,1;23,28;18,3;57,5;6,133333;
1980-04-19;5,5;7,7;0;29,7;22,3;16,3;76,5;5,5;
1980-04-20;6,1;4,8;0;27,8;21,14;15,5;74;5;
1980-04-21;4,1;8,2;0;28,6;21,68;17,2;68,25;6,066667;
1980-04-22;4,4;4,9;0;28,6;22,04;16,2;66;4,333333;
1980-04-23;4;4,7;0;27,4;21,96;17,8;70,5;4,4;
1980-04-24;2,7;4,6;0;27,8;21,2;15,2;80;4,466667;
1980-04-25;4,3;4,3;0;27,6;20,98;17,1;66,5;3,833333;
1980-04-26;5,4;8,6;0;28,9;21,78;16,2;65,5;4,233333;
1980-04-27;5,2;0;0;24;19,86;17,4;75;5,3;
1980-04-28;3;0;0;24,4;20,52;18;74,75;3,8;
1980-04-29;2,8;,1;0;25;21,1;18,3;78;3,633333;
1980-04-30;2,1;2,5;0;27,3;22,34;18,8;72,5;4,633333;
1980-05-01;4,7;8,2;0;29,8;22,84;19;65,5;3,433333;
1980-05-02;4,8;8,7;0;31,8;22,9;17,4;63,75;3,633333;
1980-05-03;4,7;10,1;0;25;22,36;16,8;57,25;3,233333;
1980-05-04;5,3;10,2;0;24,8;null;16,8;null;null;
1980-05-05;6;6,1;0;30,4;22,88;17,2;65;3,466667;
1980-05-06;5,2;3,4;0;27,9;22,38;18,8;72,5;4,433333;
1980-05-07;4;10,1;0;29,5;21,86;16,4;60,25;4,833333;
1980-05-08;5,9;10,3;0;30,2;22,6;17,4;66,25;4,7;
1980-05-09;6,7;8,3;0;30,2;22,24;17,4;65,75;4,3;
1980-05-10;5,3;7,7;0;29,9;22,72;18,4;67,25;4,1;
1980-05-11;4,6;9,3;0;29,3;22,36;17;66,75;4,433333;
1980-05-12;4,3;8,6;0;29,4;22;16,6;65;5,066667;
1980-05-13;7,4;7,1;0;27,4;21,12;17;71;6,266667;
1980-05-14;5,3;8,4;0;28,1;21,4;16,1;68,5;5,566667;
1980-05-15;4,7;10,3;0;29,4;22,48;18;63,5;5,233333;
1980-05-16;5,2;8,4;0;29,3;22,58;18,3;63,75;4,8;
1980-05-17;4,5;4,7;0;29,2;22,5;17,7;71,25;4,7;
1980-05-18;5,4;10,2;0;30;22,76;18;66,25;4,633333;
1980-05-19;5,6;5,8;0;30,4;22,68;17,8;68;3,733333;
1980-05-20;4,4;3;0;28,1;21,94;18,4;62;4,066667;
1980-05-21;4,5;10,4;0;30,6;22,44;16,6;61,5;4,733333;
1980-05-22;4,6;7,6;0;29,6;21,78;15,6;63,75;4,5;
1980-05-23;6,7;10,6;0;29,1;21,06;15,1;60;4,4;
1980-05-24;6,6;7,5;0;29,1;21,86;16,6;66,5;3,633333;
1980-05-25;4,5;9;0;28,8;21,48;15,7;65;3,966667;
1980-05-26;4,6;10,1;0;28,9;21,76;16,2;62,25;4,466667;
1980-05-27;8;9,2;0;28,2;21,02;15,6;61;4,866667;
1980-05-28;6,5;4,5;0;26,6;20,78;18;66,5;4,033333;
1980-05-29;3,8;8,8;0;26,4;20,38;15,7;68;4,7;
1980-05-30;6,6;9,7;0;28,4;21,12;15,6;59,75;4,133333;
1980-05-31;7,1;9,1;0;29;21,56;15,8;62,75;4,3;
1980-06-01;6,5;10,3;0;29;21,64;17,2;58,5;4,7;
1980-06-02;5,8;8,5;0;30,3;22,08;16,4;56,75;3,333333;
1980-06-03;6,3;10,2;0;31,2;22,32;15;55,25;2,633333;
1980-06-04;5,4;10,2;0;31,4;22,74;15,8;57;4,2;
1980-06-05;7,4;6,4;0;27,1;21,22;17,4;74;4,566667;
1980-06-06;4,1;4,3;0;26,4;20,5;16,1;79,5;5,2;
1980-06-07;4,1;3,6;0;26,6;20,16;17,2;80,25;4,966667;
1980-06-08;3,1;7,1;,4;26,2;20,6;15,6;68;5,233333;
1980-06-09;5;9,3;0;26,8;21,22;14,9;53,25;5,633333;
1980-06-10;6,7;9,6;0;28,1;21,4;17,8;67,25;6,6;
1980-06-11;5,2;10,1;0;27,9;20,56;16,2;68;4,166667;
1980-06-12;5,8;6,7;0;27,5;20,38;15,2;70;4,133333;
1980-06-13;4,5;10;0;29,1;21,02;15,2;66,5;3,9;
1980-06-14;5,4;10,4;0;31,8;22,44;14,2;44,75;2,7;
1980-06-15;5,4;9,6;0;31,8;22,8;14,2;51;3,666667;
1980-06-16;9,1;5,1;0;26,2;20,72;18,6;69,75;4,866667;
1980-06-17;4,2;9,4;0;25,1;19,16;15,3;68,25;5,433333;
1980-06-18;4;8,1;0;26,6;19,76;14,7;70,25;5,766667;
1980-06-19;3,8;6,4;0;26,9;20,66;15;67;3,866667;
1980-06-20;5,1;8,9;0;29,4;21,98;16,9;64,5;4,2;
1980-06-21;5,5;8,7;0;29,7;22,26;17,2;59;3,466667;
1980-06-22;5,2;10,1;0;30,8;21,78;15,7;59;3,733333;
1980-06-23;5,1;9,4;0;31,6;22,68;15,6;55,5;3,3;
1980-06-24;4,8;9,6;0;29;21,38;15,6;61,25;4,166667;
1980-06-25;6,3;9,1;0;30,6;22,52;16,8;55,5;3,2;
1980-06-26;5,7;8,7;0;31,4;22,12;14,6;60,25;3,1;
1980-06-27;4,5;7,2;0;28,3;20,44;14,7;62;4,3;
1980-06-28;4,4;10,1;0;28;21,48;16,7;65,75;4,8;
1980-06-29;4,2;4,6;0;25,3;20,42;17,8;74,75;4,633333;
1980-06-30;5,9;9,7;0;28,1;20,98;16;58;6,233333;
1980-07-01;6,7;7,1;0;27,6;20,92;16,8;65,5;4,466667;
1980-07-02;5,2;7,3;0;28,1;21,62;17,8;62,5;4,6;
1980-07-03;4,4;10,1;0;28,6;21,02;15,6;56,75;4,2;
1980-07-04;6,9;10,4;0;29,2;21,12;14,2;52,25;4,266667;
1980-07-05;7,4;10,4;0;28,6;21,08;15,6;52,25;3,366667;
1980-07-06;5,7;6;0;26;20,3;15,3;64,75;4,7;
1980-07-07;3,1;7,8;0;26,1;19,76;14,1;77;5,033333;
1980-07-08;2,6;9,9;0;26,4;19,18;15,5;62,5;5,3;
1980-07-09;6,6;9,7;0;27,9;19,74;14,2;62,75;4,466667;
1980-07-10;5,6;6,4;0;26,4;20,48;16,2;69,5;4,8;
1980-07-11;3,8;9,7;0;27,6;20,66;15,2;63,5;5,733333;
1980-07-12;5,4;6,2;0;26,5;20,06;16,4;74,5;4,966667;
1980-07-13;2,8;6,6;0;28,7;21,58;17,2;68;4,533333;
1980-07-14;5,4;2;0;27,4;21,58;17,8;69,25;3,466667;
1980-07-15;3,6;10;0;31,7;23,12;15,7;51,25;2,733333;
1980-07-16;7;9,2;0;28,2;21,86;16;58;6,133333;
1980-07-17;6,5;4;0;25,6;20,48;17,6;69;4,866667;
1980-07-18;3,2;7;0;26,8;20,12;13,8;67,5;4,233333;
1980-07-19;5,1;6,8;0;28,4;20,62;15;64,5;4,733333;
1980-07-20;5,6;10;0;28,8;20,82;14,6;55;3,9;
1980-07-21;6,5;10;0;28,7;20,9;14,2;55;4,066667;
1980-07-22;5,4;10;0;29,6;21,04;13,8;51,75;3,7;
1980-07-23;8,1;10;0;30,4;21,26;15,2;50,25;3,7;
1980-07-24;6,5;10,4;0;27,8;20,28;13,6;53,5;4,666667;
1980-07-25;6,5;6,8;0;25,3;19,3;15,6;64,25;4,966667;
1980-07-26;3,8;10,4;0;28,6;20,52;13,4;51,75;4,566667;
1980-07-27;7,7;10,1;0;29,6;21,08;13,6;53;4,066667;
1980-07-28;6,8;9,5;0;28,3;21,24;15,5;54,25;4,366667;
1980-07-29;6,1;9,7;0;28,6;20,8;14,4;54,25;4,8;
1980-07-30;5,5;10,4;0;29,4;21,32;14,7;51,25;3,066667;
1980-07-31;7,4;10,5;0;31;22,08;15;48,25;2,9;
1980-08-01;8,1;10,5;0;27,6;20,92;13,8;49,5;6,033333;
1980-08-02;7,7;7,5;0;26,4;20,28;16,2;62,75;5,633333;
1980-08-03;4,7;10,3;0;27,2;19,7;15,5;71,25;5,5;
1980-08-04;7,1;9,4;0;27,6;20,2;16;65,5;6,466667;
1980-08-05;5,4;9,1;,4;27;20,1;15,6;57,5;4,6;
1980-08-06;5,8;9,7;0;27,8;20,38;13,7;51;4,166667;
1980-08-07;5,8;3,4;0;28,3;20,58;14;57,25;4,633333;
1980-08-08;7,1;9,1;0;29;21,56;15,6;56;4,733333;
1980-08-09;6,9;9,6;0;28,1;21,26;16;51,75;4,833333;
1980-08-10;6,5;9,8;0;28,4;20,82;14,1;49,75;5;
1980-08-11;8,9;9,8;0;30,1;21,34;14,4;42,25;3,533333;
1980-08-12;8,4;10,3;0;29,9;21,72;14,3;38,25;4,5;
1980-08-13;8,3;10;0;27,5;21,3;15,8;50,5;4,633333;
1980-08-14;8;9,4;0;28,1;20,44;14,4;59,25;4,666667;
1980-08-15;6,7;6,9;0;26,4;19,88;15;62;4,933333;
1980-08-16;4,6;10,5;0;30,2;21,86;15,1;48,25;3,3;
1980-08-17;6;9,9;0;31,2;23,36;16,2;50,25;4,066667;
1980-08-18;8;9,3;0;30,5;22,74;16,2;48,75;3,933333;
1980-08-19;7,5;9,3;0;30,5;22,92;17;47,25;4,3;
1980-08-20;6,8;8,9;0;30;22,6;16,6;48;3,466667;
1980-08-21;8;8,2;0;30,6;22,22;15,7;54,75;4,033333;
1980-08-22;6,8;10;0;30,2;22,56;16,3;43,75;4,1;
1980-08-23;7,4;10,5;0;31,4;22,96;15,8;40,75;4,133333;
1980-08-24;10,4;10,5;0;30,7;22,34;15,8;45,5;4,466667;
1980-08-25;8,6;10,6;0;30,4;22,36;16,2;38,75;4,733333;
1980-08-26;10,4;10,4;0;31,1;22,16;13,2;38,5;3,066667;
1980-08-27;9,1;10,5;0;31,6;23,48;16,2;44,25;3,866667;
1980-08-28;11,1;10;0;29,4;22,1;17,5;57,75;5,6;
1980-08-29;7,7;5,1;0;24,7;19,4;16,2;65,5;7,666667;
1980-08-30;7,8;1,5;0;25;19,62;16,3;68,5;4,733333;
1980-08-31;4,5;5,2;0;27,6;21,08;17,5;63,75;3,766667;
1980-09-01;4,8;8,7;0;30,2;22,04;15,6;50;3,533333;
1980-09-02;6,4;10,3;0;32,2;22,84;14,8;47,75;3,233333;
1980-09-03;5,9;9,8;0;33;24,54;16,7;44,75;3,433333;
1980-09-04;8,3;8,5;0;35,1;25,78;17;40;2,466667;
1980-09-05;8,1;6,6;0;34;24,2;18;58,5;3,133333;
1980-09-06;7,2;8,1;0;30;22,96;18,2;52,75;4,766667;
1980-09-07;8,2;5,2;0;28,8;23,02;18,4;58;5,333333;
1980-09-08;7,2;7,4;0;27,9;22,38;18,8;61;6,133333;
1980-09-09;6,3;7,2;0;28,4;22,66;17,4;59,75;6,266667;
1980-09-10;7,2;8,3;0;27,8;21,92;17,4;61,25;5,333333;
1980-09-11;5,9;10,3;0;29,6;21,56;14,8;57,5;5,733333;
1980-09-12;6,5;8,9;0;28,2;21,08;17,2;57;6,633333;
1980-09-13;6;10;0;28,7;21,2;14;50,75;5,133333;
1980-09-14;9,3;10;0;30,4;22,28;15,4;50;5,266667;
1980-09-15;7,2;10,7;0;30,7;23,02;15,2;47,25;3,8;
1980-09-16;6,8;10,1;0;33,6;25,24;17,2;44,25;3,466667;
1980-09-17;9,3;9,3;0;33,4;25,44;18,8;49,5;4,666667;
1980-09-18;8,9;9,7;0;30;23,56;19,2;51;5,133333;
1980-09-19;7;9,2;0;30,5;23,2;16,6;51,75;4,7;
1980-09-20;9,5;10;0;32,6;23,48;16,6;45,5;4,8;
1980-09-21;8,8;10,5;0;33,6;24,96;16,4;42,75;3,966667;
1980-09-22;7,5;9,5;0;35;26,84;17,6;41;2,366667;
1980-09-23;10,2;6,6;0;32,6;25,04;20,9;61;5,233333;
1980-09-24;6,8;,7;2;28,5;22,7;19,8;70;4,066667;
1980-09-25;3,7;3,1;0;28,6;23,64;19,4;65,5;3,433333;
1980-09-26;3,2;3,2;0;30;23,4;18,2;74;5;
1980-09-27;4,5;1,3;0;26,2;21,66;19,8;68,75;3,833333;
1980-09-28;5,1;9,6;0;29,6;22,32;17,6;62;5;
1980-09-29;6,5;5,7;0;30,8;22,64;17,8;59,5;3,266667;
1980-09-30;5,5;5,6;0;30,8;23,54;18,3;57;4,866667;
1980-10-01;9;10,3;0;30,4;23,34;18,6;48,5;6,6;
1980-10-02;9,6;7,1;0;27,8;22,16;17;55,75;6,566667;
1980-10-03;6,8;9,1;0;30,2;22,78;17;49,25;5;
1980-10-04;9,9;7,7;0;28,4;22,7;17,6;48,25;4,766667;
1980-10-05;7,4;9,1;0;31,9;24,2;17,2;47,75;4,1;
1980-10-06;7,4;10,3;0;33,6;24,86;18,1;41;4,633333;
1980-10-07;13,3;9,6;0;31,3;24,34;18,2;46,75;6,7;
