2007;12;22;14.7875;32.9;17.5;13.133333;30.4;17.1;15.9625;34.9;17.5;13.891667;36.2;23;
2007;12;23;12.570833;34.9;17.3;13.025;32.1;17.2;18.441667;33.3;18.5;13.883333;36.5;19.7;
2007;12;24;16.145833;35.3;19.7;15.4;32.5;17.3;19.475;31.7;19.9;17.166667;35.6;23.6;
2007;12;25;18.058333;29.1;18.3;17.7125;28;15.4;19.670833;30.9;20.1;18.604167;31.3;19.6;
2007;12;26;17.179167;33;18.8;17.85;30.4;17.5;20.533333;32.5;21.6;18.479167;35.2;22.1;
2007;12;27;18.575;33.2;18.2;17.908333;29.4;18.5;21.391667;30.8;22.1;20.016667;31;20.1;
2007;12;28;20;30.8;20.9;19.25;28.6;19.6;21.329167;32.2;22.5;21.125;30.5;22.2;
2007;12;29;20.079167;29.1;20;19.654167;27.4;19.8;20.454167;27.9;21.4;20.554167;29.7;20.4;
2007;12;30;19.483333;24.8;20.2;17.995833;21;17.6;19.941667;26.9;20;20.441667;27.1;21.4;
2007;12;31;18.058333;31.2;17.2;17.3;28.4;16.9;19.716667;31.3;17.9;19.104167;32.7;19.9;
2008;1;1;18.041667;33.8;18.7;18.2375;30.6;18.6;20.470833;32;19.8;18.895833;34.8;22;
2008;1;2;18.241667;33.1;18.2;17.716667;29.8;17.7;20.8125;32.5;21;19.995833;34.9;23.2;
2008;1;3;19.975;32;20;18.775;30;18.5;21.504167;33.9;21.6;20.454167;34;21.3;
2008;1;4;19.920833;30.1;19.2;19.658333;26.5;19;20.8125;31.1;20.3;20.666667;31.9;20.4;
2008;1;5;17.470833;29.1;18.4;16.858333;27.3;17.5;18.795833;30.3;20.9;18.341667;31.5;19.7;
2008;1;6;15.475;29.5;18.5;15.55;27.5;16.5;18.475;29.5;20.4;15.316667;32.5;17.5;
2008;1;7;14.304167;30.4;16.3;15.545833;28.3;16;15.0125;31.1;16.8;14.758333;33.2;19;
2008;1;8;12.975;32.4;15.5;13.991667;29.8;16.8;16.308333;33.8;16.1;13.166667;34.3;21.2;
2008;1;9;14.429167;33.7;18.2;13.954167;30.7;16.2;18.816667;35.5;19;13.825;36.3;22.1;
2008;1;10;15.8;34.8;20.3;15.5375;32.1;18;18.795833;37.2;20.7;16.458333;36.6;24.1;
2008;1;11;18.225;28.7;21.1;18.466667;27.3;19.9;19.779167;30.7;21.1;19.025;28.6;21.4;
2008;1;12;16.004167;28.7;16.3;16.554167;24.7;16.3;16.054167;26.6;17.2;16.795833;30.7;17;
2008;1;13;17.170833;32.2;17.5;16.904167;27.8;17.5;17.0625;28.9;17;18.258333;34;18.2;
2008;1;14;17.533333;33.4;18.8;17.308333;30;18;19.25;31.6;18.7;18.704167;35.4;22.8;
2008;1;15;17.279167;34.4;19.6;16.6875;29.2;17.3;21.2625;32.9;21.4;16.9125;36.3;21.3;
2008;1;16;18.6;32.6;20.7;18.3625;30.5;18.3;20.7625;31.5;22.9;19.6;32.9;25.4;
2008;1;17;20.458333;30.4;19;19.3125;29.2;18.7;18.9125;25.6;18.9;20.941667;32.7;21.5;
2008;1;18;19.804167;29.1;19.4;19.316667;29;19.2;18.383333;23.6;18.6;21.345833;30.3;21.7;
2008;1;19;17.3625;24.8;16.6;17.195833;20.6;17.8;16.720833;27.3;17.3;17.458333;28.3;17.4;
2008;1;20;14.5125;24.7;16;13.995833;23.3;15.1;13.95;25.6;14.2;14.579167;27.8;16.1;
2008;1;21;13.25;27.6;13.9;13.491667;25.2;13.9;12.8875;26.5;13.5;14.320833;29.4;14.2;
2008;1;22;14.033333;28.8;15;13.441667;25.7;15.2;14.925;28.5;15.8;15.541667;31;17.9;
2008;1;23;15.204167;28.4;15.5;14.395833;26.1;13.5;16.416667;27.7;17.4;15.3875;29.1;18.9;
2008;1;24;15.395833;30;16.3;14.491667;26.2;15;17.104167;29.4;18.1;16.583333;31.9;19.9;
2008;1;25;16.9125;30.1;17.4;15.491667;27;16.1;17.95;29.9;18.6;17.729167;32.1;20.8;
2008;1;26;16.55;29.2;18;15.304167;26.1;17.2;16.579167;28.3;18.1;17.454167;29.9;20.4;
2008;1;27;15.4375;30;17.8;14.4625;26.2;15.3;16.745833;28.4;18.8;15.9125;30.5;20.7;
2008;1;28;14.666667;29.6;16.8;13.825;27.2;14.1;16.408333;29.7;18.1;16.404167;29.1;20.6;
2008;1;29;17.104167;29.2;18.6;15.8125;27.6;16.1;19.354167;28.1;19.9;18.779167;29.8;21.8;
2008;1;30;18.129167;25.9;17.8;17.1625;23;17;18.6125;26.8;19.3;19.325;30.1;20.1;
2008;1;31;17.8875;26.4;17.9;16.445833;24.1;15.8;17.966667;24.9;18.7;18.141667;30.1;18.2;
2008;2;1;17.595833;27.9;17;16.520833;26.4;16.5;17.591667;28.3;18.1;18.183333;29.5;17.4;
2008;2;2;18.208333;26.4;17.1;17.054167;23.3;15.6;18.8875;27;19.1;18.029167;30.7;18.6;
2008;2;3;15.8375;25.7;14.8;16.108333;24.3;15.5;15.570833;26.8;17.2;14.666667;30;19;
2008;2;4;11.616667;25.6;11.7;10.833333;23.2;11.1;13.2875;27;11.8;10.483333;29.5;14.2;
2008;2;5;12.270833;29.9;12.2;12.445833;27.8;12.4;14.775;30.9;13.4;11.733333;33.3;15.1;
2008;2;6;13.470833;32.6;16.6;12.683333;28.9;15.6;17.308333;33.4;16.8;13.383333;36;20.3;
2008;2;7;14.7;32;16.6;13.7875;29.3;15.6;16.408333;35.1;19.8;12.858333;35.2;22.1;
2008;2;8;15.195833;32.7;17.8;16.35;29.5;16.8;18.404167;34;17.5;14.545833;36.5;20.5;
2008;2;9;18.533333;25.7;19.1;17.733333;28.5;16.8;19.9;28.3;21.3;19.7375;31.7;20.2;
2008;2;10;19.95;26.1;18.9;18.716667;22.6;18.3;20.033333;29.4;20.8;20.1125;29.8;21.6;
2008;2;11;18.466667;24.1;18.3;17.1375;20.3;17.2;17.858333;25.4;19.1;17.420833;27;19.1;
2008;2;12;15.808333;25.4;14.8;14.895833;24.7;13.5;16.566667;25.1;16.7;15.879167;28.6;16.7;
2008;2;13;15.35;27;12.4;15.175;25.2;14;15.775;27.6;14.3;14.8125;31.3;14.9;
2008;2;14;15.5375;30.4;16.1;14.354167;28.1;14.8;17.108333;30.1;15.6;14.654167;33.2;17.9;
2008;2;15;17.6;30.8;17.9;16.5375;29.4;16;18.775;31;18.9;17.5125;33.8;20.8;
2008;2;16;18.929167;28.8;18.3;17.804167;27.7;17.7;20.070833;30.1;19.5;19.491667;31.7;18.8;
2008;2;17;19.195833;30.7;18.4;17.991667;29.2;17.1;20.416667;30;20.3;19.9;34;20.9;
2008;2;18;17.033333;30.6;16.2;16.145833;29.2;15.6;18.916667;29.4;19.6;18.020833;32.5;18.8;
2008;2;19;18.316667;32.8;18.2;17.254167;30.6;17.3;19.991667;30.6;19.8;17.041667;34.3;18.1;
2008;2;20;18.958333;29.9;19.4;18.633333;27.7;19;19.3375;30.9;21;19.308333;34;21.5;
2008;2;21;16.35;30.5;15.9;16.065;27.6;15.7;18.5125;30.8;17.7;16.93;33;19.2;
2008;2;22;15.008333;30.4;15.9;14.725;29;15.6;17.1875;30.3;16.3;15.166667;32.7;19.9;
2008;2;23;16.6625;32;18.3;17.791667;28.5;19.1;17.491667;31.2;18.9;16.55;34;20.4;
2008;2;24;16.258333;32.3;16.4;16.579167;28.8;17.3;17.520833;30.4;16.5;16.754167;34.2;18.2;
2008;2;25;17.058333;33;17.8;16.116667;28.8;17.1;18.9625;31.5;19.3;18.120833;34.5;20.5;
2008;2;26;17.983333;30.3;20.2;17.004167;28.2;18;19.325;32.6;20.4;20.108333;31.8;21.1;
2008;2;27;17.9125;30.2;20.2;17.266667;26.3;18.5;20.366667;31.8;20.7;19.729167;30.7;21.6;
2008;2;28;18.279167;29.7;19.6;16.816667;27.1;18.6;20.575;27;21.9;20.079167;27.3;22.4;
2008;2;29;19.4625;27;18.3;17.304167;22.2;16.4;20.025;28.5;19.8;20.325;28.5;20.9;
2008;3;1;18.354167;27.2;17.8;17.579167;25.1;16.5;19.158333;27.7;18.3;19.283333;29.2;19.6;
2008;3;2;18.725;25.5;18.5;17.508333;24.1;16.2;19.783333;27;19.2;19.6875;25.8;19.7;
2008;3;3;19.4;25.4;19.4;18.217391;24;18.1;20.095833;27.5;21.2;19.430435;27;20;
2008;3;4;18.108333;24.3;17.2;16.7625;23.3;15.9;18.533333;27.8;19.6;18.208333;27.4;19;
2008;3;5;16.0625;25.9;15.2;15.220833;25.2;15.3;17.154167;28.7;18.5;16.104167;28.8;18;
2008;3;6;15.116667;27.9;14.2;13.641667;26.3;14.1;15.6125;29.5;15.1;15.129167;30.8;18.8;
2008;3;7;16.141667;29.1;15.8;14.595833;28.4;15.3;16.766667;30.5;15.9;14.883333;30.8;18;
2008;3;8;18.458333;32.8;16.8;16.733333;31.1;17.9;18.208333;31.2;15.8;17.204167;33.2;17.9;
2008;3;9;19.804167;32.3;19.2;18.516667;30.3;19;20.85;33.5;19.6;20.291667;32.2;22.8;
2008;3;10;19.575;27;19.2;19.125;25;18.7;20.891667;28.5;21.4;19.879167;27;20.8;
2008;3;11;19.179167;24.6;18.9;18.8375;23.4;19.3;18.116667;24.1;19;19.416667;27.2;19.2;
2008;3;12;17.404167;26.3;16.7;17.3;24.6;16.8;16.258333;26.1;16.6;17.504167;29.2;18.6;
2008;3;13;14.908333;25.6;14.6;14.1;23.8;14.1;15.929167;26.8;15.5;14.558333;28.4;15.1;
2008;3;14;14.175;25;13.4;13.408333;23.4;11.6;15.483333;25.7;14.6;13.904167;27.3;13.9;
2008;3;15;14.320833;26.6;14.6;12.633333;24.8;12.5;15.5875;26.6;15.1;13.625;28.1;14.8;
2008;3;16;14.754167;29.1;15.1;12.658333;27.1;13.8;16.270833;28.7;16.4;14.875;30.7;17.8;
2008;3;17;14.470833;30.4;14.9;12.741667;27.7;14.9;16.583333;30.5;15.8;15.208333;31.8;18.4;
2008;3;18;14.329167;30.6;14.6;14.716667;28.8;14.7;15.058333;30.3;13.7;13.025;32.4;16.9;
2008;3;19;16.908333;32.1;18.5;16.825;29.2;16.9;19.141667;34.1;19.6;15.633333;34.1;19.8;
2008;3;20;18.654167;28.3;19.9;16.675;28.1;16.6;19.604167;30.3;23.7;18.445833;30.4;22.7;
2008;3;21;18.333333;32.3;18.2;16.358333;29.8;16.6;19.829167;31.8;17.9;18.545833;33.6;20.3;
2008;3;22;18.629167;29.7;18.7;16.5125;29.2;15.8;20.383333;30.2;20.3;19.320833;32.4;22;
2008;3;23;16.975;28.5;16.7;16.9125;27.1;15.8;17.516667;25.7;18.3;17.908333;30;17.4;
2008;3;24;16.304167;28.5;14.3;16.3375;28;15.9;16.85;26.6;15.3;16.675;30.4;15.9;
2008;3;25;15.933333;32.9;16.8;15.9625;30.5;17.3;18.2875;30.2;16.3;16.3625;34.2;16.8;
2008;3;26;17.291667;32.2;18.2;16.583333;28.8;16.4;18.866667;33.5;18.6;17.683333;33.3;22.6;
2008;3;27;17.383333;30.9;18.3;16.2125;29.8;16.8;19.279167;29.6;18.4;18.525;29.7;22;
2008;3;28;17.325;28.1;18;16.741667;26.4;16.6;18.508333;27.9;18.9;18.45;30.2;18.3;
2008;3;29;15.129167;27.8;15.8;14.933333;25.5;15.6;16.7625;26.3;17.5;15.783333;29.6;16.1;
2008;3;30;14.466667;29.4;14.9;14.266667;26.3;14.3;15.0375;26.3;14.6;15.566667;30.7;15.4;
2008;3;31;16.783333;22.6;17.3;14.758333;21;15.5;16.666667;25.3;15.5;18.204167;27.2;19.1;
2008;4;1;16.575;28;15.6;15.620833;27;15.4;18.883333;27;18.3;18.3625;28.3;19;
2008;4;2;14.695833;27.1;14.5;14.325;25.7;14.5;16.15;25.1;15.7;15.2625;27.3;17.2;
2008;4;3;11.079167;21.4;9.6;11.1875;21.7;11.5;12.825;24.2;13.2;11.4125;23.2;12.1;
2008;4;4;10.175;23.9;8.2;9.4;22.6;9.2;11.520833;23.9;9.6;9.704167;25.5;11;
2008;4;5;9.441667;26;9.1;7.129167;24.8;9.1;12.1125;27.2;10.5;9.554167;27.7;12.2;
2008;4;6;10.383333;30.2;12.3;10.416667;28.2;12.2;13.391667;30.1;11.6;9.316667;31;15.9;
