1961,1,12,21.5214,14.1,25.85,20.9,18.2536,18,17.4357,10.3,26.7929,21.6,18.425,19.2,21.1714,11.1,25.7929,20.7,18.125,18.7,24.1821,59.4,26.325,20.5,16.4393,16.5
1961,1,13,21.5214,6.5,25.85,23.8,18.2536,17.1,17.4357,11.8,26.7929,23.3,18.425,17.3,21.1714,10.4,25.7929,23.5,18.125,18,24.1821,7.6,26.325,22.1,16.4393,16.3
1961,1,14,21.5214,6.4,25.85,26.6,18.2536,17.2,17.4357,0,26.7929,28.2,18.425,17.2,21.1714,13.4,25.7929,26.9,18.125,16.6,24.1821,.4,26.325,27.1,16.4393,15.3
1961,1,15,21.5214,9.2,25.85,25.8,18.2536,16.4,17.4357,14.5,26.7929,29.4,18.425,16.7,21.1714,9.6,25.7929,25,18.125,16.4,24.1821,5.8,26.325,28.6,16.4393,14.9
1961,1,16,21.5214,.6,25.85,27.2,18.2536,17.4,17.4357,7.6,26.7929,27,18.425,15.2,21.1714,1.4,25.7929,25.9,18.125,16.8,24.1821,14.8,26.325,25.9,16.4393,15.1
1961,1,17,21.5214,6.2,25.85,31,18.2536,18.3,17.4357,17.6,26.7929,31,18.425,15.8,21.1714,14.4,25.7929,30.5,18.125,16.5,24.1821,0,26.325,30.7,16.4393,15.7
1961,1,18,21.5214,0,25.85,31.4,18.2536,18.7,17.4357,0,26.7929,31.7,18.425,15.7,21.1714,0,25.7929,31.1,18.125,16.1,24.1821,0,26.325,31.5,16.4393,15.7
1961,1,19,21.5214,0,25.85,27.8,18.2536,19.8,17.4357,0,26.7929,28.5,18.425,17.3,21.1714,0,25.7929,26,18.125,18.7,24.1821,0,26.325,30.2,16.4393,15.8
1961,1,21,21.5214,41,25.85,29,18.2536,18,17.4357,25.8,26.7929,29,18.425,19.3,21.1714,65.1,25.7929,28.1,18.125,17.6,24.1821,41.6,26.325,28.1,16.4393,16.7
1961,1,22,21.5214,1.2,25.85,27,18.2536,17,17.4357,0,26.7929,29,18.425,16.3,21.1714,0,25.7929,26.8,18.125,15.8,24.1821,0,26.325,28.5,16.4393,14.7
1961,1,23,21.5214,.2,25.85,28.8,18.2536,18.6,17.4357,0,26.7929,30,18.425,16.8,21.1714,2.1,25.7929,28.8,18.125,17,24.1821,0,26.325,29.1,16.4393,15.9
1961,1,24,21.5214,19.6,25.85,27.8,18.2536,19,17.4357,16.2,26.7929,28.3,18.425,19.1,21.1714,4.4,25.7929,25.2,18.125,19.8,24.1821,61,26.325,25.3,16.4393,18
1961,1,25,21.5214,6,25.85,26.4,18.2536,18.4,17.4357,10,26.7929,25.3,18.425,19.1,21.1714,11.7,25.7929,26,18.125,17.1,24.1821,7.7,26.325,25.8,16.4393,16.3
1961,1,26,21.5214,63.6,25.85,21.2,18.2536,18.8,17.4357,57.6,26.7929,24.6,18.425,18.9,21.1714,45,25.7929,22.2,18.125,18.9,24.1821,26.5,26.325,22.9,16.4393,17.5
1961,1,27,21.5214,75,25.85,23,18.2536,17.2,17.4357,59.1,26.7929,22.1,18.425,18,21.1714,81.8,25.7929,22.8,18.125,17.6,24.1821,86.9,26.325,23.9,16.4393,16.1
1961,1,28,21.5214,12.9,25.85,23.4,18.2536,17,17.4357,17.5,26.7929,25.2,18.425,17.7,21.1714,13.4,25.7929,23.5,18.125,17.6,24.1821,54,26.325,24,16.4393,15.7
1961,1,29,21.5214,15.6,25.85,24.8,18.2536,19,17.4357,11.5,26.7929,26.2,18.425,20.3,21.1714,17.8,25.7929,26.4,18.125,18.9,24.1821,8.7,26.325,26.8,16.4393,17.8
1961,1,30,21.5214,8.8,25.85,26.7,18.2536,18,17.4357,7.6,26.7929,27,18.425,18.2,21.1714,17.4,25.7929,26.3,18.125,17.6,24.1821,2.5,26.325,26.2,16.4393,16.8
1961,1,31,21.5214,3.1,25.85,28.8,18.2536,19.4,17.4357,.4,26.7929,28.6,18.425,19.7,21.1714,1.5,25.7929,28.2,18.125,19.5,24.1821,5.1,26.325,26.8,16.4393,16.3
1961,2,1,8.7963,8,28.3222,30.2,18.8889,18.8,8.1481,10.6,28.7593,31.3,17.7333,18,12.0667,32.3,28.2222,29.6,17.837,18.7,11.4222,49.4,29.1259,29.6,16.7333,16.1
1961,2,2,8.7963,8.4,28.3222,30.8,18.8889,19.3,8.1481,0,28.7593,30.7,17.7333,17.6,12.0667,5.7,28.2222,30.5,17.837,17.6,11.4222,0,29.1259,31.1,16.7333,17.4
1961,2,3,8.7963,.4,28.3222,30.2,18.8889,20,8.1481,1.9,28.7593,31.7,17.7333,17.2,12.0667,0,28.2222,30.7,17.837,17.6,11.4222,0,29.1259,31.7,16.7333,17
1961,2,4,8.7963,0,28.3222,30.7,18.8889,19.6,8.1481,18.1,28.7593,30.3,17.7333,17.5,12.0667,0,28.2222,29.4,17.837,18,11.4222,0,29.1259,31.4,16.7333,18.2
1961,2,5,8.7963,0,28.3222,30.4,18.8889,19.4,8.1481,0,28.7593,31.4,17.7333,18.7,12.0667,0,28.2222,29.6,17.837,20.1,11.4222,0,29.1259,31.5,16.7333,17.8
1961,2,6,8.7963,0,28.3222,32,18.8889,19.2,8.1481,0,28.7593,31.8,17.7333,16.5,12.0667,0,28.2222,31.9,17.837,16.1,11.4222,0,29.1259,32.3,16.7333,16.5
1961,2,7,8.7963,0,28.3222,31,18.8889,19.1,8.1481,0,28.7593,32.5,17.7333,16.5,12.0667,0,28.2222,32,17.837,16.8,11.4222,0,29.1259,32.4,16.7333,16.3
1961,2,8,8.7963,0,28.3222,31.7,18.8889,18.6,8.1481,0,28.7593,32.4,17.7333,18.3,12.0667,0,28.2222,31.7,17.837,16.4,11.4222,0,29.1259,32.4,16.7333,15.5
1961,2,9,8.7963,.6,28.3222,30.2,18.8889,20.4,8.1481,6.8,28.7593,30.9,17.7333,19.3,12.0667,.8,28.2222,28.8,17.837,18.7,11.4222,.1,29.1259,30.4,16.7333,19
1961,2,10,8.7963,0,28.3222,28.3,18.8889,20,8.1481,13.2,28.7593,30.1,17.7333,17.5,12.0667,4,28.2222,28.2,17.837,17.6,11.4222,0,29.1259,30.1,16.7333,18.1
1961,2,11,8.7963,0,28.3222,27.5,18.8889,20.1,8.1481,7.2,28.7593,29,17.7333,19.3,12.0667,8.1,28.2222,27.8,17.837,18.7,11.4222,2.1,29.1259,30.1,16.7333,17.8
1961,2,12,8.7963,30.7,28.3222,24.6,18.8889,17.9,8.1481,13.8,28.7593,26.4,17.7333,19.4,12.0667,50.9,28.2222,27.6,17.837,19.1,11.4222,56.2,29.1259,27.4,16.7333,17.2
1961,2,13,8.7963,46,28.3222,26.3,18.8889,18.8,8.1481,44.6,28.7593,26.3,17.7333,19.3,12.0667,32.8,28.2222,26.5,17.837,19.1,11.4222,48.9,29.1259,27,16.7333,17.5
1961,2,14,8.7963,37.2,28.3222,23.6,18.8889,17.3,8.1481,19.3,28.7593,26.4,17.7333,17,12.0667,19.7,28.2222,23.4,17.837,18.2,11.4222,46.8,29.1259,26,16.7333,17.1
1961,2,15,8.7963,75.5,28.3222,19.9,18.8889,16.1,8.1481,53,28.7593,20.2,17.7333,17,12.0667,135.2,28.2222,20.8,17.837,17.9,11.4222,69.6,29.1259,21.4,16.7333,15.5
1961,2,16,8.7963,4.8,28.3222,27,18.8889,17.7,8.1481,9,28.7593,27.6,17.7333,16.8,12.0667,3.3,28.2222,27.2,17.837,17.4,11.4222,4,29.1259,28.4,16.7333,16.1
1961,2,17,8.7963,0,28.3222,27.2,18.8889,18.2,8.1481,0,28.7593,27.6,17.7333,17.7,12.0667,0,28.2222,26.2,17.837,17.7,11.4222,0,29.1259,28.4,16.7333,15.3
1961,2,18,8.7963,0,28.3222,27.4,18.8889,17.8,8.1481,0,28.7593,27.6,17.7333,16.5,12.0667,0,28.2222,27.3,17.837,16.6,11.4222,0,29.1259,28.8,16.7333,15.1
1961,2,19,8.7963,0,28.3222,28.5,18.8889,19,8.1481,0,28.7593,27,17.7333,18.5,12.0667,0,28.2222,28.4,17.837,18.2,11.4222,0,29.1259,28.9,16.7333,17.1
1961,2,20,8.7963,11.2,28.3222,23.9,18.8889,18.4,8.1481,8.1,28.7593,24.5,17.7333,17.6,12.0667,19.5,28.2222,27.1,17.837,18.2,11.4222,12.6,29.1259,24.6,16.7333,17.1
1961,2,21,8.7963,4,28.3222,28.9,18.8889,19,8.1481,3.9,28.7593,27.1,17.7333,18,12.0667,8.5,28.2222,27.1,17.837,18,11.4222,18.2,29.1259,27,16.7333,16.8
1961,2,22,8.7963,.2,28.3222,28,18.8889,18.7,8.1481,10.5,28.7593,27.3,17.7333,16.7,12.0667,.3,28.2222,27.6,17.837,16.8,11.4222,0,29.1259,27.4,16.7333,15.5
1961,2,23,8.7963,0,28.3222,28.1,18.8889,19.7,8.1481,0,28.7593,27.2,17.7333,17.8,12.0667,0,28.2222,27.4,17.837,19,11.4222,0,29.1259,29.1,16.7333,16.3
1961,2,24,8.7963,9.7,28.3222,29.8,18.8889,19.8,8.1481,0,28.7593,30.5,17.7333,19.3,12.0667,3.7,28.2222,27.7,17.837,18.7,11.4222,0,29.1259,29.4,16.7333,18.2
1961,2,25,8.7963,0,28.3222,29.9,18.8889,19.4,8.1481,0,28.7593,29.9,17.7333,17.2,12.0667,0,28.2222,28.7,17.837,17,11.4222,0,29.1259,29.8,16.7333,16.5
1961,2,26,8.7963,.8,28.3222,29.5,18.8889,19.3,8.1481,0,28.7593,29,17.7333,17.7,12.0667,1,28.2222,29.4,17.837,17.3,11.4222,.5,29.1259,29.6,16.7333,16.5
1961,2,27,8.7963,0,28.3222,29.1,18.8889,18.4,8.1481,0,28.7593,29.8,17.7333,15.9,12.0667,0,28.2222,29.4,17.837,16.1,11.4222,0,29.1259,30.2,16.7333,14.3
1961,2,28,8.7963,0,28.3222,29.5,18.8889,20,8.1481,0,28.7593,30.1,17.7333,17.1,12.0667,0,28.2222,29.2,17.837,17.4,11.4222,0,29.1259,31,16.7333,15.5
1961,3,1,6.4233,2.6,28.59,28.7,18.5367,19.2,1.97,0,29.2067,29.3,17.1533,17.5,4.4567,0,28.3233,29.3,17.45,17.3,4.5267,.1,29.42,29.5,16.3033,16.1
1961,3,2,6.4233,2.8,28.59,27.2,18.5367,18.9,1.97,1.4,29.2067,27.8,17.1533,18.5,4.4567,7.7,28.3233,26,17.45,18.4,4.5267,10.9,29.42,29.7,16.3033,17
1961,3,3,6.4233,.6,28.59,27.8,18.5367,18.6,1.97,0,29.2067,29.8,17.1533,17.8,4.4567,2.1,28.3233,29.3,17.45,18.3,4.5267,8.2,29.42,29.6,16.3033,16.3
1961,3,4,6.4233,0,28.59,29.9,18.5367,19.2,1.97,0,29.2067,29,17.1533,18.2,4.4567,0,28.3233,29.3,17.45,17.5,4.5267,0,29.42,29.4,16.3033,16.3
1961,3,5,6.4233,6.2,28.59,30.8,18.5367,19.5,1.97,0,29.2067,30.1,17.1533,20,4.4567,18,28.3233,29.6,17.45,19.5,4.5267,1.1,29.42,29.9,16.3033,18
1961,3,6,6.4233,25,28.59,27.7,18.5367,18.2,1.97,28.7,29.2067,28.7,17.1533,19.1,4.4567,16.2,28.3233,28,17.45,18,4.5267,37.8,29.42,29.1,16.3033,17.2
1961,3,7,6.4233,0,28.59,27.5,18.5367,18.5,1.97,1.3,29.2067,28,17.1533,18.1,4.4567,2.6,28.3233,27.2,17.45,19,4.5267,1.9,29.42,27.8,16.3033,16.3
1961,3,8,6.4233,56.8,28.59,25.7,18.5367,18,1.97,18.5,29.2067,25.6,17.1533,18.8,4.4567,31.8,28.3233,27.4,17.45,17.2,4.5267,58.4,29.42,26.1,16.3033,16.3
1961,3,9,6.4233,1,28.59,30.8,18.5367,19.4,1.97,.2,29.2067,30.1,17.1533,19.8,4.4567,2.3,28.3233,29.6,17.45,18.6,4.5267,.3,29.42,31.1,16.3033,17.6
1961,3,10,6.4233,3,28.59,31.5,18.5367,20.2,1.97,0,29.2067,31.3,17.1533,19.5,4.4567,0,28.3233,30.7,17.45,20.2,4.5267,0,29.42,32.2,16.3033,17.6
1961,3,11,6.4233,6.1,28.59,29.8,18.5367,21.2,1.97,0,29.2067,30.1,17.1533,20.6,4.4567,0,28.3233,29.4,17.45,19.3,4.5267,.9,29.42,30.6,16.3033,19.1
1961,3,12,6.4233,0,28.59,30.8,18.5367,21,1.97,0,29.2067,31.5,17.1533,19.3,4.4567,0,28.3233,30.8,17.45,19.7,4.5267,.7,29.42,31.2,16.3033,18.2
1961,3,13,6.4233,71.4,28.59,31.1,18.5367,18.2,1.97,0,29.2067,30.7,17.1533,19.2,4.4567,12.2,28.3233,29.2,17.45,20.1,4.5267,3.2,29.42,31,16.3033,17.8
1961,3,14,6.4233,0,28.59,30.7,18.5367,19.9,1.97,0,29.2067,30.7,17.1533,19.2,4.4567,0,28.3233,29.3,17.45,18.7,4.5267,0,29.42,31.1,16.3033,17.4
1961,3,15,6.4233,2,28.59,29.6,18.5367,19.8,1.97,8,29.2067,30,17.1533,20.5,4.4567,0,28.3233,29.4,17.45,18.6,4.5267,0,29.42,30.9,16.3033,17.4
1961,3,16,6.4233,.8,28.59,29.2,18.5367,18.3,1.97,0,29.2067,30.2,17.1533,19,4.4567,5.7,28.3233,29.1,17.45,19,4.5267,0,29.42,31,16.3033,18.2
1961,3,17,6.4233,0,28.59,30.2,18.5367,20.6,1.97,0,29.2067,31.4,17.1533,17.8,4.4567,0,28.3233,30.6,17.45,18.5,4.5267,0,29.42,30.5,16.3033,17.2
1961,3,18,6.4233,.4,28.59,29.2,18.5367,20.2,1.97,0,29.2067,30,17.1533,17.3,4.4567,0,28.3233,28.4,17.45,18.3,4.5267,0,29.42,31,16.3033,17.4
1961,3,19,6.4233,0,28.59,29,18.5367,17.6,1.97,0,29.2067,29.2,17.1533,17.8,4.4567,27.3,28.3233,28.2,17.45,18.8,4.5267,0,29.42,29.7,16.3033,17.4
1961,3,20,6.4233,3,28.59,29.6,18.5367,18.6,1.97,0,29.2067,29.5,17.1533,17.1,4.4567,6.9,28.3233,29.1,17.45,16.3,4.5267,12,29.42,29.2,16.3033,17.2
1961,3,21,6.4233,0,28.59,29.4,18.5367,19.6,1.97,0,29.2067,30,17.1533,16.1,4.4567,0,28.3233,29,17.45,16.3,4.5267,0,29.42,30.1,16.3033,16.3
1961,3,22,6.4233,0,28.59,29.1,18.5367,18.2,1.97,0,29.2067,29.5,17.1533,14.7,4.4567,0,28.3233,28.9,17.45,15.5,4.5267,0,29.42,29.2,16.3033,15.8
1961,3,23,6.4233,0,28.59,27.8,18.5367,18.8,1.97,0,29.2067,29.9,17.1533,15.1,4.4567,0,28.3233,28.1,17.45,15.2,4.5267,0,29.42,28.3,16.3033,15.7
1961,3,24,6.4233,0,28.59,26.8,18.5367,17,1.97,0,29.2067,28.5,17.1533,13.2,4.4567,0,28.3233,27.4,17.45,13.7,4.5267,0,29.42,27.8,16.3033,14.3
1961,3,25,6.4233,0,28.59,27.6,18.5367,17.8,1.97,0,29.2067,29.6,17.1533,14,4.4567,0,28.3233,27.8,17.45,15.4,4.5267,0,29.42,27.4,16.3033,14.5
1961,3,26,6.4233,0,28.59,29.4,18.5367,17.6,1.97,0,29.2067,30,17.1533,13.9,4.4567,0,28.3233,28.2,17.45,16,4.5267,0,29.42,31.3,16.3033,14
1961,3,27,6.4233,11,28.59,27.2,18.5367,19.4,1.97,1,29.2067,29,17.1533,17.5,4.4567,.9,28.3233,27.1,17.45,17.8,4.5267,0,29.42,29.6,16.3033,17.4
1961,3,28,6.4233,0,28.59,25,18.5367,16,1.97,0,29.2067,25.6,17.1533,14.7,4.4567,0,28.3233,24.8,17.45,16.9,4.5267,.3,29.42,26.5,16.3033,14.3
1961,3,29,6.4233,0,28.59,22.8,18.5367,13.8,1.97,0,29.2067,24.6,17.1533,11,4.4567,0,28.3233,23.2,17.45,12.2,4.5267,0,29.42,25.2,16.3033,10.8
1961,3,30,6.4233,0,28.59,25.8,18.5367,12.8,1.97,0,29.2067,26.5,17.1533,9.3,4.4567,0,28.3233,25.3,17.45,13.2,4.5267,0,29.42,26.6,16.3033,10
1961,3,31,6.4233,0,28.59,24.3,18.5367,14.8,1.97,0,29.2067,26.7,17.1533,10.5,4.4567,0,28.3233,24.3,17.45,12.3,4.5267,0,29.42,27,16.3033,11.1
1962,1,1,20.0167,2.1,27.79,28.4,18.8533,17.8,14.25,0,28.6667,29.8,18.7867,15.7,15.3833,3.7,27.9333,28.4,18.47,14.7,15.8433,.2,28.2233,28.6,17.3033,15.3
1962,1,2,20.0167,0,27.79,29.8,18.8533,18.6,14.25,0,28.6667,29.4,18.7867,17.3,15.3833,0,27.9333,29.2,18.47,19.2,15.8433,0,28.2233,29,17.3033,16.2
1962,1,3,20.0167,1.4,27.79,28.4,18.8533,20.4,14.25,1.9,28.6667,27.6,18.7867,19.4,15.3833,0,27.9333,29.3,18.47,19.1,15.8433,3,28.2233,28.7,17.3033,17.8
1962,1,4,20.0167,35.1,27.79,25.5,18.8533,18.8,14.25,58.6,28.6667,25.8,18.7867,18.7,15.3833,29.9,27.9333,26.4,18.47,16.9,15.8433,9.8,28.2233,26.8,17.3033,17.2
1962,1,5,20.0167,65.6,27.79,26.3,18.8533,18.6,14.25,10.1,28.6667,27.8,18.7867,17.7,15.3833,43.1,27.9333,25.8,18.47,16.7,15.8433,6.1,28.2233,28,17.3033,17.6
1962,1,6,20.0167,25.2,27.79,29.4,18.8533,19.4,14.25,14.2,28.6667,28.9,18.7867,18,15.3833,41.6,27.9333,29.7,18.47,18.2,15.8433,35.6,28.2233,29.6,17.3033,17.2
1962,1,7,20.0167,17.2,27.79,27.6,18.8533,18.7,14.25,29.1,28.6667,26.2,18.7867,20,15.3833,6.9,27.9333,27.6,18.47,19.2,15.8433,67.6,28.2233,26.5,17.3033,18
1962,1,8,20.0167,0,27.79,26.6,18.8533,20,14.25,.1,28.6667,27.1,18.7867,19.2,15.3833,0,27.9333,27,18.47,19.6,15.8433,.1,28.2233,26.8,17.3033,17.7
1962,1,9,20.0167,5.6,27.79,25.6,18.8533,19,14.25,12.6,28.6667,27.2,18.7867,18.4,15.3833,1.9,27.9333,26.6,18.47,18.2,15.8433,19,28.2233,26.2,17.3033,17.4
1962,1,10,20.0167,14,27.79,23.5,18.8533,18.4,14.25,52.8,28.6667,24.7,18.7867,18.5,15.3833,28,27.9333,24.6,18.47,18.4,15.8433,42.5,28.2233,25,17.3033,17.6
1962,1,11,20.0167,124.9,27.79,23,18.8533,17.8,14.25,49.4,28.6667,28.1,18.7867,18.4,15.3833,23.5,27.9333,24,18.47,18.3,15.8433,16.9,28.2233,24,17.3033,17.2
1962,1,12,20.0167,3,27.79,28.2,18.8533,17.8,14.25,.4,28.6667,30.7,18.7867,18.9,15.3833,0,27.9333,29.4,18.47,17.3,15.8433,76.4,28.2233,28.9,17.3033,18.2
1962,1,13,20.0167,10.6,27.79,31.6,18.8533,19,14.25,28.5,28.6667,31.5,18.7867,18,15.3833,.5,27.9333,31.6,18.47,18.2,15.8433,12.4,28.2233,30.8,17.3033,16.4
1962,1,14,20.0167,40.6,27.79,29,18.8533,19.4,14.25,0,28.6667,29.2,18.7867,18.9,15.3833,0,27.9333,27.8,18.47,18,15.8433,0,28.2233,28.6,17.3033,17.2
1962,1,15,20.0167,6.8,27.79,28.9,18.8533,20.4,14.25,1.7,28.6667,29.4,18.7867,20.9,15.3833,2.2,27.9333,27.6,18.47,20.3,15.8433,.8,28.2233,28,17.3033,18.5
1962,1,16,20.0167,39.8,27.79,29,18.8533,19.4,14.25,2.7,28.6667,29.1,18.7867,20.6,15.3833,18.1,27.9333,27.8,18.47,20.2,15.8433,5.1,28.2233,27.9,17.3033,18.6
1962,1,17,20.0167,0,27.79,29.8,18.8533,20,14.25,27.9,28.6667,27.8,18.7867,19.3,15.3833,.1,27.9333,28.4,18.47,19.5,15.8433,31.6,28.2233,28.6,17.3033,18.4
1962,1,18,20.0167,5.3,27.79,25.8,18.8533,19,14.25,6.9,28.6667,27.3,18.7867,18.8,15.3833,2.3,27.9333,26.2,18.47,18.2,15.8433,10.9,28.2233,27.3,17.3033,17.2
1962,1,19,20.0167,6,27.79,29.4,18.8533,18.8,14.25,12.3,28.6667,30.6,18.7867,18.8,15.3833,11.1,27.9333,28.6,18.47,18.3,15.8433,19.3,28.2233,30.6,17.3033,16.1
1962,1,20,20.0167,0,27.79,29.4,18.8533,18.8,14.25,2,28.6667,27.2,18.7867,18.8,15.3833,0,27.9333,30.2,18.47,18.6,15.8433,8.4,28.2233,28.5,17.3033,17.6
1962,1,21,20.0167,10.4,27.79,27.8,18.8533,17.9,14.25,6,28.6667,28.6,18.7867,17.9,15.3833,37.2,27.9333,28.4,18.47,17.8,15.8433,15.5,28.2233,29.3,17.3033,16.1
1962,1,22,20.0167,54.4,27.79,28.3,18.8533,17.6,14.25,8.2,28.6667,29.4,18.7867,18.6,15.3833,18.1,27.9333,26.9,18.47,18.4,15.8433,4.7,28.2233,29.3,17.3033,16.2
1962,1,23,20.0167,34.2,27.79,27.6,18.8533,18.6,14.25,17.5,28.6667,30.2,18.7867,20,15.3833,79.2,27.9333,28,18.47,18.9,15.8433,5.3,28.2233,27.8,17.3033,17.2
1962,1,24,20.0167,.4,27.79,26.8,18.8533,19.4,14.25,0,28.6667,29.9,18.7867,18.8,15.3833,4.1,27.9333,27.7,18.47,18.7,15.8433,14.2,28.2233,27.9,17.3033,18.7
1962,1,25,20.0167,11.6,27.79,29.6,18.8533,19.2,14.25,10,28.6667,30.8,18.7867,20.3,15.3833,10.5,27.9333,29.9,18.47,20.1,15.8433,9.2,28.2233,30.1,17.3033,18.2
1962,1,26,20.0167,27.4,27.79,28,18.8533,18.8,14.25,34.9,28.6667,29,18.7867,19,15.3833,20.2,27.9333,28.2,18.47,18.6,15.8433,27.9,28.2233,28.3,17.3033,17.2
1962,1,27,20.0167,19,27.79,26.8,18.8533,18.6,14.25,12.8,28.6667,28.6,18.7867,19,15.3833,23.5,27.9333,27.1,18.47,18.5,15.8433,20.6,28.2233,28.6,17.3033,17.4
1962,1,28,20.0167,14,27.79,28.3,18.8533,19,14.25,20.8,28.6667,29.1,18.7867,19.3,15.3833,11.4,27.9333,28.7,18.47,19,15.8433,8,28.2233,29,17.3033,17.4
1962,1,29,20.0167,.2,27.79,26.8,18.8533,19.2,14.25,.7,28.6667,29.2,18.7867,19.2,15.3833,.2,27.9333,27.6,18.47,19.1,15.8433,2.6,28.2233,28.8,17.3033,18.2
1962,1,30,20.0167,25.7,27.79,28.5,18.8533,17.2,14.25,5.4,28.6667,29.8,18.7867,17.2,15.3833,44.2,27.9333,29.3,18.47,17.9,15.8433,1.6,28.2233,29.2,17.3033,15.1
1962,1,31,20.0167,29.5,27.79,27.2,18.8533,17.1,14.25,1.3,28.6667,28.4,18.7867,16.3,15.3833,12.4,27.9333,28.6,18.47,16.3,15.8433,16.7,28.2233,28.6,17.3033,15.1
1962,2,1,10.3458,0,27.4458,28.2,19.0792,18.5,4.8333,0,28.6375,28.5,18.4292,16.1,9.0917,0,28.1625,29.2,18.2458,16.4,6.9625,0,29.0833,30,16.8958,15.4
1962,2,2,10.3458,.8,27.4458,26,19.0792,19,4.8333,1.3,28.6375,24.5,18.4292,19,9.0917,4.6,28.1625,26.8,18.2458,18.6,6.9625,2,29.0833,27.3,16.8958,17.2
1962,2,3,10.3458,.8,27.4458,27.8,19.0792,17.6,4.8333,5.4,28.6375,28.4,18.4292,16.1,9.0917,9.1,28.1625,27.6,18.2458,15.8,6.9625,22.2,29.0833,28.6,16.8958,14.3
1962,2,4,10.3458,0,27.4458,26.4,19.0792,19,4.8333,0,28.6375,27.7,18.4292,17.7,9.0917,0,28.1625,26.3,18.2458,17.9,6.9625,0,29.0833,27.9,16.8958,17
1962,2,5,10.3458,65,27.4458,24.8,19.0792,20,4.8333,7.3,28.6375,25.1,18.4292,19.5,9.0917,16.1,28.1625,25,18.2458,19.2,6.9625,29.6,29.0833,27.2,16.8958,17.8
1962,2,6,10.3458,14.2,27.4458,25,19.0792,18.8,4.8333,9.2,28.6375,26.1,18.4292,19.6,9.0917,6,28.1625,26.1,18.2458,19,6.9625,5.7,29.0833,28,16.8958,17
1962,2,7,10.3458,70.4,27.4458,26.2,19.0792,18.2,4.8333,30.6,28.6375,27.2,18.4292,18.9,9.0917,38.2,28.1625,26.7,18.2458,18.4,6.9625,27.5,29.0833,27.6,16.8958,16.7
1962,2,10,10.3458,36,27.4458,29.1,19.0792,18.4,4.8333,17.9,28.6375,29.3,18.4292,19.2,9.0917,6.5,28.1625,29.6,18.2458,19.9,6.9625,6.8,29.0833,30,16.8958,17.2
1962,2,11,10.3458,7,27.4458,24.6,19.0792,19,4.8333,3,28.6375,26.3,18.4292,19.7,9.0917,3.7,28.1625,25.5,18.2458,19.4,6.9625,5.5,29.0833,25.6,16.8958,17.4
1962,2,13,10.3458,0,27.4458,27.6,19.0792,19.2,4.8333,0,28.6375,30.1,18.4292,17.9,9.0917,9.7,28.1625,29.2,18.2458,17.6,6.9625,0,29.0833,27.6,16.8958,17.4
1962,2,14,10.3458,0,27.4458,28.5,19.0792,20.4,4.8333,5.6,28.6375,29.9,18.4292,19.3,9.0917,.1,28.1625,29.9,18.2458,18.4,6.9625,13.2,29.0833,31,16.8958,16.9
1962,2,15,10.3458,1,27.4458,27.8,19.0792,20.6,4.8333,1.2,28.6375,28.7,18.4292,18.5,9.0917,.5,28.1625,29,18.2458,19.4,6.9625,6.5,29.0833,27.8,16.8958,17
