'1961', '1', '27', '10.074', '75', '27.9928', '23', '18.7618', '17.2', '9.6525', '59.1', '28.9398', '22.1', '17.8652', '18', '9.9738', '81.8', '28.7574', '22.8', '17.5452', '17.6', '9.5463', '86.9', '28.9085', '23.9', '18.2114', '16.1'
'1961', '1', '28', '10.074', '12.9', '27.9928', '23.4', '18.7618', '17', '9.6525', '17.5', '28.9398', '25.2', '17.8652', '17.7', '9.9738', '13.4', '28.7574', '23.5', '17.5452', '17.6', '9.5463', '54', '28.9085', '24', '18.2114', '15.7'
'1961', '1', '29', '10.074', '15.6', '27.9928', '24.8', '18.7618', '19', '9.6525', '11.5', '28.9398', '26.2', '17.8652', '20.3', '9.9738', '17.8', '28.7574', '26.4', '17.5452', '18.9', '9.5463', '8.7', '28.9085', '26.8', '18.2114', '17.8'
'1961', '1', '30', '10.074', '8.8', '27.9928', '26.7', '18.7618', '18', '9.6525', '7.6', '28.9398', '27', '17.8652', '18.2', '9.9738', '17.4', '28.7574', '26.3', '17.5452', '17.6', '9.5463', '2.5', '28.9085', '26.2', '18.2114', '16.8'
'1961', '1', '31', '10.074', '3.1', '27.9928', '28.8', '18.7618', '19.4', '9.6525', '.4', '28.9398', '28.6', '17.8652', '19.7', '9.9738', '1.5', '28.7574', '28.2', '17.5452', '19.5', '9.5463', '5.1', '28.9085', '26.8', '18.2114', '16.3'
'1961', '2', '1', '6.1457', '8', '28.7168', '30.2', '18.8945', '18.8', '5.9201', '10.6', '29.568', '31.3', '17.3998', '18', '5.4596', '32.3', '29.4159', '29.6', '17.547', '18.7', '5.5437', '49.4', '29.5534', '29.6', '18.0538', '16.1'
'1961', '2', '2', '6.1457', '8.4', '28.7168', '30.8', '18.8945', '19.3', '5.9201', '0', '29.568', '30.7', '17.3998', '17.6', '5.4596', '5.7', '29.4159', '30.5', '17.547', '17.6', '5.5437', '0', '29.5534', '31.1', '18.0538', '17.4'
'1961', '2', '3', '6.1457', '.4', '28.7168', '30.2', '18.8945', '20', '5.9201', '1.9', '29.568', '31.7', '17.3998', '17.2', '5.4596', '0', '29.4159', '30.7', '17.547', '17.6', '5.5437', '0', '29.5534', '31.7', '18.0538', '17'
'1961', '2', '4', '6.1457', '0', '28.7168', '30.7', '18.8945', '19.6', '5.9201', '18.1', '29.568', '30.3', '17.3998', '17.5', '5.4596', '0', '29.4159', '29.4', '17.547', '18', '5.5437', '0', '29.5534', '31.4', '18.0538', '18.2'
'1961', '2', '5', '6.1457', '0', '28.7168', '30.4', '18.8945', '19.4', '5.9201', '0', '29.568', '31.4', '17.3998', '18.7', '5.4596', '0', '29.4159', '29.6', '17.547', '20.1', '5.5437', '0', '29.5534', '31.5', '18.0538', '17.8'
'1961', '2', '6', '6.1457', '0', '28.7168', '32', '18.8945', '19.2', '5.9201', '0', '29.568', '31.8', '17.3998', '16.5', '5.4596', '0', '29.4159', '31.9', '17.547', '16.1', '5.5437', '0', '29.5534', '32.3', '18.0538', '16.5'
'1961', '2', '7', '6.1457', '0', '28.7168', '31', '18.8945', '19.1', '5.9201', '0', '29.568', '32.5', '17.3998', '16.5', '5.4596', '0', '29.4159', '32', '17.547', '16.8', '5.5437', '0', '29.5534', '32.4', '18.0538', '16.3'
'1961', '2', '8', '6.1457', '0', '28.7168', '31.7', '18.8945', '18.6', '5.9201', '0', '29.568', '32.4', '17.3998', '18.3', '5.4596', '0', '29.4159', '31.7', '17.547', '16.4', '5.5437', '0', '29.5534', '32.4', '18.0538', '15.5'
'1961', '2', '9', '6.1457', '.6', '28.7168', '30.2', '18.8945', '20.4', '5.9201', '6.8', '29.568', '30.9', '17.3998', '19.3', '5.4596', '.8', '29.4159', '28.8', '17.547', '18.7', '5.5437', '.1', '29.5534', '30.4', '18.0538', '19'
'1961', '2', '10', '6.1457', '0', '28.7168', '28.3', '18.8945', '20', '5.9201', '13.2', '29.568', '30.1', '17.3998', '17.5', '5.4596', '4', '29.4159', '28.2', '17.547', '17.6', '5.5437', '0', '29.5534', '30.1', '18.0538', '18.1'
'1961', '2', '11', '6.1457', '0', '28.7168', '27.5', '18.8945', '20.1', '5.9201', '7.2', '29.568', '29', '17.3998', '19.3', '5.4596', '8.1', '29.4159', '27.8', '17.547', '18.7', '5.5437', '2.1', '29.5534', '30.1', '18.0538', '17.8'
'1961', '2', '12', '6.1457', '30.7', '28.7168', '24.6', '18.8945', '17.9', '5.9201', '13.8', '29.568', '26.4', '17.3998', '19.4', '5.4596', '50.9', '29.4159', '27.6', '17.547', '19.1', '5.5437', '56.2', '29.5534', '27.4', '18.0538', '17.2'
'1961', '2', '13', '6.1457', '46', '28.7168', '26.3', '18.8945', '18.8', '5.9201', '44.6', '29.568', '26.3', '17.3998', '19.3', '5.4596', '32.8', '29.4159', '26.5', '17.547', '19.1', '5.5437', '48.9', '29.5534', '27', '18.0538', '17.5'
'1961', '2', '14', '6.1457', '37.2', '28.7168', '23.6', '18.8945', '17.3', '5.9201', '19.3', '29.568', '26.4', '17.3998', '17', '5.4596', '19.7', '29.4159', '23.4', '17.547', '18.2', '5.5437', '46.8', '29.5534', '26', '18.0538', '17.1'
'1961', '2', '15', '6.1457', '75.5', '28.7168', '19.9', '18.8945', '16.1', '5.9201', '53', '29.568', '20.2', '17.3998', '17', '5.4596', '135.2', '29.4159', '20.8', '17.547', '17.9', '5.5437', '69.6', '29.5534', '21.4', '18.0538', '15.5'
'1961', '2', '16', '6.1457', '4.8', '28.7168', '27', '18.8945', '17.7', '5.9201', '9', '29.568', '27.6', '17.3998', '16.8', '5.4596', '3.3', '29.4159', '27.2', '17.547', '17.4', '5.5437', '4', '29.5534', '28.4', '18.0538', '16.1'
'1961', '2', '17', '6.1457', '0', '28.7168', '27.2', '18.8945', '18.2', '5.9201', '0', '29.568', '27.6', '17.3998', '17.7', '5.4596', '0', '29.4159', '26.2', '17.547', '17.7', '5.5437', '0', '29.5534', '28.4', '18.0538', '15.3'
'1961', '2', '18', '6.1457', '0', '28.7168', '27.4', '18.8945', '17.8', '5.9201', '0', '29.568', '27.6', '17.3998', '16.5', '5.4596', '0', '29.4159', '27.3', '17.547', '16.6', '5.5437', '0', '29.5534', '28.8', '18.0538', '15.1'
'1961', '2', '19', '6.1457', '0', '28.7168', '28.5', '18.8945', '19', '5.9201', '0', '29.568', '27', '17.3998', '18.5', '5.4596', '0', '29.4159', '28.4', '17.547', '18.2', '5.5437', '0', '29.5534', '28.9', '18.0538', '17.1'
'1961', '2', '20', '6.1457', '11.2', '28.7168', '23.9', '18.8945', '18.4', '5.9201', '8.1', '29.568', '24.5', '17.3998', '17.6', '5.4596', '19.5', '29.4159', '27.1', '17.547', '18.2', '5.5437', '12.6', '29.5534', '24.6', '18.0538', '17.1'
'1961', '2', '21', '6.1457', '4', '28.7168', '28.9', '18.8945', '19', '5.9201', '3.9', '29.568', '27.1', '17.3998', '18', '5.4596', '8.5', '29.4159', '27.1', '17.547', '18', '5.5437', '18.2', '29.5534', '27', '18.0538', '16.8'
'1961', '2', '22', '6.1457', '.2', '28.7168', '28', '18.8945', '18.7', '5.9201', '10.5', '29.568', '27.3', '17.3998', '16.7', '5.4596', '.3', '29.4159', '27.6', '17.547', '16.8', '5.5437', '0', '29.5534', '27.4', '18.0538', '15.5'
'1961', '2', '23', '6.1457', '0', '28.7168', '28.1', '18.8945', '19.7', '5.9201', '0', '29.568', '27.2', '17.3998', '17.8', '5.4596', '0', '29.4159', '27.4', '17.547', '19', '5.5437', '0', '29.5534', '29.1', '18.0538', '16.3'
'1961', '2', '24', '6.1457', '9.7', '28.7168', '29.8', '18.8945', '19.8', '5.9201', '0', '29.568', '30.5', '17.3998', '19.3', '5.4596', '3.7', '29.4159', '27.7', '17.547', '18.7', '5.5437', '0', '29.5534', '29.4', '18.0538', '18.2'
'1961', '2', '25', '6.1457', '0', '28.7168', '29.9', '18.8945', '19.4', '5.9201', '0', '29.568', '29.9', '17.3998', '17.2', '5.4596', '0', '29.4159', '28.7', '17.547', '17', '5.5437', '0', '29.5534', '29.8', '18.0538', '16.5'
'1961', '2', '26', '6.1457', '.8', '28.7168', '29.5', '18.8945', '19.3', '5.9201', '0', '29.568', '29', '17.3998', '17.7', '5.4596', '1', '29.4159', '29.4', '17.547', '17.3', '5.5437', '.5', '29.5534', '29.6', '18.0538', '16.5'
'1961', '2', '27', '6.1457', '0', '28.7168', '29.1', '18.8945', '18.4', '5.9201', '0', '29.568', '29.8', '17.3998', '15.9', '5.4596', '0', '29.4159', '29.4', '17.547', '16.1', '5.5437', '0', '29.5534', '30.2', '18.0538', '14.3'
'1961', '2', '28', '6.1457', '0', '28.7168', '29.5', '18.8945', '20', '5.9201', '0', '29.568', '30.1', '17.3998', '17.1', '5.4596', '0', '29.4159', '29.2', '17.547', '17.4', '5.5437', '0', '29.5534', '31', '18.0538', '15.5'
'1961', '3', '1', '4.7671', '2.6', '28.6224', '28.7', '18.7577', '19.2', '4.8549', '0', '29.6596', '29.3', '16.8625', '17.5', '4.9132', '0', '29.253', '29.3', '16.8565', '17.3', '3.766', '.1', '29.7365', '29.5', '17.7923', '16.1'
'1961', '3', '2', '4.7671', '2.8', '28.6224', '27.2', '18.7577', '18.9', '4.8549', '1.4', '29.6596', '27.8', '16.8625', '18.5', '4.9132', '7.7', '29.253', '26', '16.8565', '18.4', '3.766', '10.9', '29.7365', '29.7', '17.7923', '17'
'1961', '3', '3', '4.7671', '.6', '28.6224', '27.8', '18.7577', '18.6', '4.8549', '0', '29.6596', '29.8', '16.8625', '17.8', '4.9132', '2.1', '29.253', '29.3', '16.8565', '18.3', '3.766', '8.2', '29.7365', '29.6', '17.7923', '16.3'
'1961', '3', '4', '4.7671', '0', '28.6224', '29.9', '18.7577', '19.2', '4.8549', '0', '29.6596', '29', '16.8625', '18.2', '4.9132', '0', '29.253', '29.3', '16.8565', '17.5', '3.766', '0', '29.7365', '29.4', '17.7923', '16.3'
'1961', '3', '5', '4.7671', '6.2', '28.6224', '30.8', '18.7577', '19.5', '4.8549', '0', '29.6596', '30.1', '16.8625', '20', '4.9132', '18', '29.253', '29.6', '16.8565', '19.5', '3.766', '1.1', '29.7365', '29.9', '17.7923', '18'
'1961', '3', '6', '4.7671', '25', '28.6224', '27.7', '18.7577', '18.2', '4.8549', '28.7', '29.6596', '28.7', '16.8625', '19.1', '4.9132', '16.2', '29.253', '28', '16.8565', '18', '3.766', '37.8', '29.7365', '29.1', '17.7923', '17.2'
'1961', '3', '7', '4.7671', '0', '28.6224', '27.5', '18.7577', '18.5', '4.8549', '1.3', '29.6596', '28', '16.8625', '18.1', '4.9132', '2.6', '29.253', '27.2', '16.8565', '19', '3.766', '1.9', '29.7365', '27.8', '17.7923', '16.3'
'1961', '3', '8', '4.7671', '56.8', '28.6224', '25.7', '18.7577', '18', '4.8549', '18.5', '29.6596', '25.6', '16.8625', '18.8', '4.9132', '31.8', '29.253', '27.4', '16.8565', '17.2', '3.766', '58.4', '29.7365', '26.1', '17.7923', '16.3'
'1961', '3', '9', '4.7671', '1', '28.6224', '30.8', '18.7577', '19.4', '4.8549', '.2', '29.6596', '30.1', '16.8625', '19.8', '4.9132', '2.3', '29.253', '29.6', '16.8565', '18.6', '3.766', '.3', '29.7365', '31.1', '17.7923', '17.6'
'1961', '3', '10', '4.7671', '3', '28.6224', '31.5', '18.7577', '20.2', '4.8549', '0', '29.6596', '31.3', '16.8625', '19.5', '4.9132', '0', '29.253', '30.7', '16.8565', '20.2', '3.766', '0', '29.7365', '32.2', '17.7923', '17.6'
'1961', '3', '11', '4.7671', '6.1', '28.6224', '29.8', '18.7577', '21.2', '4.8549', '0', '29.6596', '30.1', '16.8625', '20.6', '4.9132', '0', '29.253', '29.4', '16.8565', '19.3', '3.766', '.9', '29.7365', '30.6', '17.7923', '19.1'
'1961', '3', '12', '4.7671', '0', '28.6224', '30.8', '18.7577', '21', '4.8549', '0', '29.6596', '31.5', '16.8625', '19.3', '4.9132', '0', '29.253', '30.8', '16.8565', '19.7', '3.766', '.7', '29.7365', '31.2', '17.7923', '18.2'
'1961', '3', '13', '4.7671', '71.4', '28.6224', '31.1', '18.7577', '18.2', '4.8549', '0', '29.6596', '30.7', '16.8625', '19.2', '4.9132', '12.2', '29.253', '29.2', '16.8565', '20.1', '3.766', '3.2', '29.7365', '31', '17.7923', '17.8'
'1961', '3', '14', '4.7671', '0', '28.6224', '30.7', '18.7577', '19.9', '4.8549', '0', '29.6596', '30.7', '16.8625', '19.2', '4.9132', '0', '29.253', '29.3', '16.8565', '18.7', '3.766', '0', '29.7365', '31.1', '17.7923', '17.4'
'1961', '3', '15', '4.7671', '2', '28.6224', '29.6', '18.7577', '19.8', '4.8549', '8', '29.6596', '30', '16.8625', '20.5', '4.9132', '0', '29.253', '29.4', '16.8565', '18.6', '3.766', '0', '29.7365', '30.9', '17.7923', '17.4'
'1961', '3', '16', '4.7671', '.8', '28.6224', '29.2', '18.7577', '18.3', '4.8549', '0', '29.6596', '30.2', '16.8625', '19', '4.9132', '5.7', '29.253', '29.1', '16.8565', '19', '3.766', '0', '29.7365', '31', '17.7923', '18.2'
'1961', '3', '17', '4.7671', '0', '28.6224', '30.2', '18.7577', '20.6', '4.8549', '0', '29.6596', '31.4', '16.8625', '17.8', '4.9132', '0', '29.253', '30.6', '16.8565', '18.5', '3.766', '0', '29.7365', '30.5', '17.7923', '17.2'
'1961', '3', '18', '4.7671', '.4', '28.6224', '29.2', '18.7577', '20.2', '4.8549', '0', '29.6596', '30', '16.8625', '17.3', '4.9132', '0', '29.253', '28.4', '16.8565', '18.3', '3.766', '0', '29.7365', '31', '17.7923', '17.4'
'1961', '3', '19', '4.7671', '0', '28.6224', '29', '18.7577', '17.6', '4.8549', '0', '29.6596', '29.2', '16.8625', '17.8', '4.9132', '27.3', '29.253', '28.2', '16.8565', '18.8', '3.766', '0', '29.7365', '29.7', '17.7923', '17.4'
'1961', '3', '20', '4.7671', '3', '28.6224', '29.6', '18.7577', '18.6', '4.8549', '0', '29.6596', '29.5', '16.8625', '17.1', '4.9132', '6.9', '29.253', '29.1', '16.8565', '16.3', '3.766', '12', '29.7365', '29.2', '17.7923', '17.2'
'1961', '3', '21', '4.7671', '0', '28.6224', '29.4', '18.7577', '19.6', '4.8549', '0', '29.6596', '30', '16.8625', '16.1', '4.9132', '0', '29.253', '29', '16.8565', '16.3', '3.766', '0', '29.7365', '30.1', '17.7923', '16.3'
'1961', '3', '22', '4.7671', '0', '28.6224', '29.1', '18.7577', '18.2', '4.8549', '0', '29.6596', '29.5', '16.8625', '14.7', '4.9132', '0', '29.253', '28.9', '16.8565', '15.5', '3.766', '0', '29.7365', '29.2', '17.7923', '15.8'
'1961', '3', '23', '4.7671', '0', '28.6224', '27.8', '18.7577', '18.8', '4.8549', '0', '29.6596', '29.9', '16.8625', '15.1', '4.9132', '0', '29.253', '28.1', '16.8565', '15.2', '3.766', '0', '29.7365', '28.3', '17.7923', '15.7'
'1961', '3', '24', '4.7671', '0', '28.6224', '26.8', '18.7577', '17', '4.8549', '0', '29.6596', '28.5', '16.8625', '13.2', '4.9132', '0', '29.253', '27.4', '16.8565', '13.7', '3.766', '0', '29.7365', '27.8', '17.7923', '14.3'
'1961', '3', '25', '4.7671', '0', '28.6224', '27.6', '18.7577', '17.8', '4.8549', '0', '29.6596', '29.6', '16.8625', '14', '4.9132', '0', '29.253', '27.8', '16.8565', '15.4', '3.766', '0', '29.7365', '27.4', '17.7923', '14.5'
'1961', '3', '26', '4.7671', '0', '28.6224', '29.4', '18.7577', '17.6', '4.8549', '0', '29.6596', '30', '16.8625', '13.9', '4.9132', '0', '29.253', '28.2', '16.8565', '16', '3.766', '0', '29.7365', '31.3', '17.7923', '14'
'1961', '3', '27', '4.7671', '11', '28.6224', '27.2', '18.7577', '19.4', '4.8549', '1', '29.6596', '29', '16.8625', '17.5', '4.9132', '.9', '29.253', '27.1', '16.8565', '17.8', '3.766', '0', '29.7365', '29.6', '17.7923', '17.4'
'1961', '3', '28', '4.7671', '0', '28.6224', '25', '18.7577', '16', '4.8549', '0', '29.6596', '25.6', '16.8625', '14.7', '4.9132', '0', '29.253', '24.8', '16.8565', '16.9', '3.766', '.3', '29.7365', '26.5', '17.7923', '14.3'
'1961', '3', '29', '4.7671', '0', '28.6224', '22.8', '18.7577', '13.8', '4.8549', '0', '29.6596', '24.6', '16.8625', '11', '4.9132', '0', '29.253', '23.2', '16.8565', '12.2', '3.766', '0', '29.7365', '25.2', '17.7923', '10.8'
'1961', '3', '30', '4.7671', '0', '28.6224', '25.8', '18.7577', '12.8', '4.8549', '0', '29.6596', '26.5', '16.8625', '9.3', '4.9132', '0', '29.253', '25.3', '16.8565', '13.2', '3.766', '0', '29.7365', '26.6', '17.7923', '10'
'1961', '3', '31', '4.7671', '0', '28.6224', '24.3', '18.7577', '14.8', '4.8549', '0', '29.6596', '26.7', '16.8625', '10.5', '4.9132', '0', '29.253', '24.3', '16.8565', '12.3', '3.766', '0', '29.7365', '27', '17.7923', '11.1'
'1962', '1', '1', '10.074', '2.1', '27.9928', '28.4', '18.7618', '17.8', '9.6525', '0', '28.9398', '29.8', '17.8652', '15.7', '9.9738', '3.7', '28.7574', '28.4', '17.5452', '14.7', '9.5463', '.2', '28.9085', '28.6', '18.2114', '15.3'
'1962', '1', '2', '10.074', '0', '27.9928', '29.8', '18.7618', '18.6', '9.6525', '0', '28.9398', '29.4', '17.8652', '17.3', '9.9738', '0', '28.7574', '29.2', '17.5452', '19.2', '9.5463', '0', '28.9085', '29', '18.2114', '16.2'
'1962', '1', '3', '10.074', '1.4', '27.9928', '28.4', '18.7618', '20.4', '9.6525', '1.9', '28.9398', '27.6', '17.8652', '19.4', '9.9738', '0', '28.7574', '29.3', '17.5452', '19.1', '9.5463', '3', '28.9085', '28.7', '18.2114', '17.8'
'1962', '1', '4', '10.074', '35.1', '27.9928', '25.5', '18.7618', '18.8', '9.6525', '58.6', '28.9398', '25.8', '17.8652', '18.7', '9.9738', '29.9', '28.7574', '26.4', '17.5452', '16.9', '9.5463', '9.8', '28.9085', '26.8', '18.2114', '17.2'
'1962', '1', '5', '10.074', '65.6', '27.9928', '26.3', '18.7618', '18.6', '9.6525', '10.1', '28.9398', '27.8', '17.8652', '17.7', '9.9738', '43.1', '28.7574', '25.8', '17.5452', '16.7', '9.5463', '6.1', '28.9085', '28', '18.2114', '17.6'
'1962', '1', '6', '10.074', '25.2', '27.9928', '29.4', '18.7618', '19.4', '9.6525', '14.2', '28.9398', '28.9', '17.8652', '18', '9.9738', '41.6', '28.7574', '29.7', '17.5452', '18.2', '9.5463', '35.6', '28.9085', '29.6', '18.2114', '17.2'
'1962', '1', '7', '10.074', '17.2', '27.9928', '27.6', '18.7618', '18.7', '9.6525', '29.1', '28.9398', '26.2', '17.8652', '20', '9.9738', '6.9', '28.7574', '27.6', '17.5452', '19.2', '9.5463', '67.6', '28.9085', '26.5', '18.2114', '18'
'1962', '1', '8', '10.074', '0', '27.9928', '26.6', '18.7618', '20', '9.6525', '.1', '28.9398', '27.1', '17.8652', '19.2', '9.9738', '0', '28.7574', '27', '17.5452', '19.6', '9.5463', '.1', '28.9085', '26.8', '18.2114', '17.7'
'1962', '1', '9', '10.074', '5.6', '27.9928', '25.6', '18.7618', '19', '9.6525', '12.6', '28.9398', '27.2', '17.8652', '18.4', '9.9738', '1.9', '28.7574', '26.6', '17.5452', '18.2', '9.5463', '19', '28.9085', '26.2', '18.2114', '17.4'
'1962', '1', '10', '10.074', '14', '27.9928', '23.5', '18.7618', '18.4', '9.6525', '52.8', '28.9398', '24.7', '17.8652', '18.5', '9.9738', '28', '28.7574', '24.6', '17.5452', '18.4', '9.5463', '42.5', '28.9085', '25', '18.2114', '17.6'
'1962', '1', '11', '10.074', '124.9', '27.9928', '23', '18.7618', '17.8', '9.6525', '49.4', '28.9398', '28.1', '17.8652', '18.4', '9.9738', '23.5', '28.7574', '24', '17.5452', '18.3', '9.5463', '16.9', '28.9085', '24', '18.2114', '17.2'
'1962', '1', '12', '10.074', '3', '27.9928', '28.2', '18.7618', '17.8', '9.6525', '.4', '28.9398', '30.7', '17.8652', '18.9', '9.9738', '0', '28.7574', '29.4', '17.5452', '17.3', '9.5463', '76.4', '28.9085', '28.9', '18.2114', '18.2'
'1962', '1', '13', '10.074', '10.6', '27.9928', '31.6', '18.7618', '19', '9.6525', '28.5', '28.9398', '31.5', '17.8652', '18', '9.9738', '.5', '28.7574', '31.6', '17.5452', '18.2', '9.5463', '12.4', '28.9085', '30.8', '18.2114', '16.4'
'1962', '1', '14', '10.074', '40.6', '27.9928', '29', '18.7618', '19.4', '9.6525', '0', '28.9398', '29.2', '17.8652', '18.9', '9.9738', '0', '28.7574', '27.8', '17.5452', '18', '9.5463', '0', '28.9085', '28.6', '18.2114', '17.2'
'1962', '1', '15', '10.074', '6.8', '27.9928', '28.9', '18.7618', '20.4', '9.6525', '1.7', '28.9398', '29.4', '17.8652', '20.9', '9.9738', '2.2', '28.7574', '27.6', '17.5452', '20.3', '9.5463', '.8', '28.9085', '28', '18.2114', '18.5'
