2010;9;27;11.708333;35.1;19.9;11.675;35.8;21.6;11.2125;35.4;21.1;12.4875;36.2;22.5;
2010;9;28;11.045833;39.1;20.4;12.05;36.6;17.7;9.620833;36.1;17.8;11.145833;37.5;23.5;
2010;9;29;11.595833;38.6;21.3;14.7375;36.8;22.9;13.6625;36.7;22.5;12.804167;38.4;25.5;
2010;9;30;13.595833;36.1;22.6;14.704167;37.5;21;14.4625;35.5;21.4;13.5375;36.6;25.4;
2010;10;1;12.091667;36.9;19.6;14.783333;36.5;23;13.858333;34.8;22.4;12.425;37.4;23.6;
2010;10;2;12.3125;36.3;21.1;13.875;36.5;22.2;11.75;35.8;21.9;11.004167;37.5;25.5;
2010;10;3;12.55;37.3;22.9;11.718182;38.4;20.7;10.154167;36.9;21.7;10.054167;39.1;26.3;
2010;10;4;13.733333;34.3;22.9;12.095833;37.2;19.9;9.4875;36.8;21.5;11.904167;36.4;24.9;
2010;10;5;12.929167;33.7;20.9;13.145833;34.6;20.7;10.725;35.4;20.3;11.341667;36.2;23;
2010;10;6;10.5625;36.5;19.8;10.816667;37.4;19.1;8.9125;36.5;20.4;8.95;38.5;23.8;
2010;10;7;11.708333;36.3;21.7;10.613636;37.8;18.8;9.266667;36.4;19.1;9.275;38;24.6;
2010;10;8;11.258333;36.6;22.3;13.525;35.5;21.2;12.645833;34.3;21.3;10.05;38.2;25.4;
2010;10;9;11.025;37;23.7;13;36.9;19.3;12.595833;35.7;21.1;10.645833;38.7;23.6;
2010;10;10;9.858333;35.5;20.8;12.85;36.5;18.8;13.166667;35.3;21.7;9.195833;36.9;26.4;
2010;10;11;14.85;33.7;22.5;14.5375;35.6;23.5;13.529167;34.6;22.8;14.25;35.2;23.9;
2010;10;12;14;35.9;21.8;13.8625;36.8;22.8;12.379167;35.7;22.4;13.133333;37.6;24.4;
2010;10;13;14.820833;34.4;22.5;12.341667;36.6;20;11.795833;36;20.2;12.875;36.4;25.5;
2010;10;14;14.054167;33.5;22.3;13.508333;35.4;21.6;12.575;34;22.2;12.354167;36;23.2;
2010;10;15;13.479167;33.3;21.6;12.954167;35.6;20.1;12.033333;34.2;21.6;12.6125;35.2;23;
2010;10;16;12.866667;33.6;21.2;12.741667;35.1;20.7;11.225;34.2;20.8;11.1;35.9;22.9;
2010;10;17;13.2125;35.3;21.2;13.154167;35.9;21.1;11.7125;35.4;21.8;11.4375;37.1;23.6;
2010;10;18;15.15;37.4;22.4;14.725;37.3;22.8;15.7375;35.9;22.5;14.820833;37;24.2;
2010;10;19;14.916667;36.2;24.1;16.916667;34.8;23.9;15.958333;33.1;21.8;14.266667;36.3;26;
2010;10;20;16.645833;35.8;25;16.6375;35.2;23.5;15.5875;33.9;22.2;16.583333;35.4;27.3;
2010;10;21;18.879167;32.7;22.3;17.554167;35;23.9;15.975;33.2;23.2;18.720833;34.4;23.3;
2010;10;22;18.0125;32.8;23.3;21.166667;29.9;21.2;19.754167;29;21.1;17.916667;32;25.3;
2010;10;23;17.9875;32.4;23.3;20.491667;29.9;23.1;19.629167;27.2;19.4;17.879167;32.1;24.8;
2010;10;24;18.658333;34.4;21.5;19.820833;32;21.9;19.033333;31.4;20.8;17.991667;35.4;22.5;
2010;10;25;18.483333;34.2;21.3;19.795833;34.1;21.3;18.5375;33.4;21.1;17.358333;36.3;23.4;
2010;10;26;19.358333;31.7;24.2;19.916667;31.6;22.6;18.7625;31.1;20.7;18.920833;33.6;26.3;
2010;10;27;19.366667;32.8;22.9;20.4125;31.3;21.6;19.245833;31.8;21.4;19.675;34.6;22.5;
2010;10;28;20.15;27.9;21.9;19.854167;29.6;21.2;19.120833;29.7;22.1;20.4375;28.8;25.6;
2010;10;29;19.216667;34.1;21.1;19.679167;32.1;22.6;18.470833;32.1;21.4;19.333333;34.4;21.7;
2010;10;30;19.079167;33.3;22.7;19.2;33.5;22.4;18.9125;32.7;21.2;19.25;34.6;24;
2010;10;31;15.729167;34.3;21.5;15.808333;33.7;21.7;16.170833;32.7;20.6;15.425;35;23.9;
2010;11;1;14.425;35.3;21.3;15.058333;34.2;20.3;14.783333;32.3;19;13.016667;36.4;24;
2010;11;2;12.895833;36.1;20.9;14.720833;34.8;18.2;14.041667;33.9;18;12.1875;37.6;24.4;
2010;11;3;12.454167;36.8;22;15.770833;35.7;18.8;15.679167;34.7;20;12.916667;37.1;24;
2010;11;4;13.054167;35.2;21.1;15.483333;34.8;22.4;15.375;34.8;21.7;13.25;35.8;25.6;
2010;11;5;15.025;34.8;23.5;15.875;34;21.8;15.208333;33.6;20.7;14.55;35.5;24.6;
2010;11;6;14.3375;34.7;23.3;15.041667;33.9;22.4;14.241667;33.5;21.5;14.316667;35.5;24.5;
2010;11;7;13.845833;35.3;21.6;15.420833;34.8;21;15.091667;33.7;19.6;14.470833;37.5;23.6;
2010;11;8;13.929167;35.4;24.2;15.066667;35.1;21.2;13.408333;35.5;22.2;14.725;36.9;25.7;
2010;11;9;13.4375;32.4;21.4;14.3625;33.7;21.7;12.054167;33.2;20.8;12.854167;34.5;23.1;
2010;11;10;12.183333;33.8;20.1;11.5;33.7;18.6;10.320833;33.8;19.5;11.658333;35.2;22.6;
2010;11;11;13.7375;35.7;20.6;14.8;34.5;19.7;14.370833;33.4;19.6;12.004167;36.7;23.8;
2010;11;12;15.725;35.2;24.2;15.616667;35;21.7;15.954167;35;21.5;15.325;36.1;25.6;
2010;11;13;15.191667;35.8;22.5;14.070833;36.2;21.3;13.275;35.6;22;14.629167;36.3;24.9;
2010;11;14;15.804167;34.2;22.9;15.666667;34.2;24.1;16.183333;32.4;21.4;15.770833;34.6;24.8;
2010;11;15;15.625;34.6;24.2;17.45;33.7;22.6;16.2625;33;22.5;18.745833;34.1;20.2;
2010;11;16;17.770833;33.9;23.1;18.733333;33.4;21.9;16.429167;33.2;22.3;20.358333;32.2;22.1;
2010;11;17;16.216667;34.6;22.8;18.279167;34.2;23.9;16.270833;32.9;21.6;18.870833;33.4;25.1;
2010;11;18;14.1375;36.3;22.1;16.958333;34.8;21.5;15.483333;34.3;21.3;17.8;35.1;24.7;
2010;11;19;12.6;35.4;22.5;15.920833;35.7;19.4;14.783333;34.7;21.3;17.095833;35.1;24.8;
2010;11;20;11.291667;36.9;23.2;16.566667;35.9;23.2;16.629167;34.7;22.9;16.108333;36.1;23.3;
2010;11;21;12.441667;35.3;23.7;16.0125;35.2;23.8;15.441667;34.7;21.6;13.1;36.1;23.4;
2010;11;22;12.9125;35.7;21.9;15.445833;35.3;22.5;14.9625;34.6;20.9;14.545833;36.2;25.1;
2010;11;23;13.579167;35.7;22.6;15.475;34.9;21.8;15.254167;34.2;21.6;15.9875;35.9;24.3;
2010;11;24;14.679167;36;24.1;17.020833;34.1;23.8;16.166667;33.2;22.8;16.8875;36.6;25.4;
2010;11;25;15.65;35.9;24.4;17.020833;34.9;24.1;15.395833;33.1;22.6;18.9875;35.3;24;
2010;11;26;14.8875;36.1;24.4;16.525;36.3;22.3;15.5125;35.9;21.2;16.854167;36.7;25;
2010;11;27;14.166667;36.4;23.9;16.933333;36.3;24.5;16.704167;34.8;22.9;15.1625;37.3;26.3;
2010;11;28;12.3125;36.9;22.6;16.525;35.6;22.8;15.820833;34.3;22.7;16.166667;36.8;25.3;
2010;11;29;15.466667;35.5;24.7;16.95;34.7;22.6;15.654167;34.2;22.7;20.166667;32.6;21.4;
2010;11;30;13.804167;35.6;23.9;14.495833;36.1;21.7;14.883333;35.3;21.8;16.866667;35.2;23.9;
2010;12;1;10.108333;35.2;22.6;12.4625;35.6;19.9;11.070833;34.9;21.1;12.116667;35.4;24.5;
2010;12;2;14.229167;32.9;23;13.111111;33.9;20.7;12.279167;31.7;21.5;15.220833;32.4;24.9;
2010;12;3;12.520833;35.1;22.6;14.536364;36.1;21.7;13.641667;35.8;20.9;13.25;35.7;23.5;
2010;12;4;13.7625;34.9;23.6;16.108333;35.1;23.2;14.945833;35.1;22.8;13.575;35.9;25.1;
2010;12;5;14.108333;37.4;23.3;16.383333;36.3;23.2;15.35;35.3;22.3;15.108333;35.8;23.5;
2010;12;6;16.229167;34.8;24.8;17.395833;35;24.2;15.85;33.9;22.9;19.354167;32.2;24.8;
2010;12;7;16.5125;35.4;25.2;17.345833;34;23.6;16.370833;33.3;22.4;18.104167;36.2;23.4;
2010;12;12;21.033333;26.3;21.9;20.794737;26.3;20.6;20.545833;25;22.4;21.225;29.9;23.4;
2010;12;15;19.645833;27.5;19.8;20.283333;28.5;20.2;19.533333;26.3;20.4;19.783333;27.4;19;
2010;12;16;19.4375;29.3;20.8;19.285714;32.3;21.6;18.729167;30;21;19.395833;29.8;21.7;
2011;1;2;17.895833;32.9;20.6;17.589474;33.2;20.3;17.3125;31.6;18.3;18.233333;33.9;22.1;
2011;1;5;20.183333;30.8;21;20.435;32;23.2;20.583333;31;21.2;20.408333;31.1;19.8;
2011;1;7;17.545833;30.7;21;16.695;33;24.4;17.254167;31.1;19.3;17.1;32.3;21.8;
2011;1;8;18.291667;29.7;21.1;18.911111;31.2;23.5;18.045833;30.3;20.6;18.154167;30.3;22.2;
2011;1;9;18.925;30.2;21.2;20.115;30.7;21.2;17.795833;31.1;18.9;19.229167;31.9;22.5;
2011;3;15;20.4875;31.9;20.5;21.608333;31;22;20.2125;29.6;19.7;21.166667;32.2;21.9;
2011;3;16;20.095833;32.3;20.1;21.025;31.3;21.2;20.2875;29.9;20.8;21.245833;33.2;21.7;
2011;3;17;19.4875;32.4;21.7;21.2625;32;21.9;20.15;30.6;20.1;21.108333;33.1;21;
2011;3;18;19.270833;31.2;21.6;20.383333;32;20.9;19.545833;30.4;19.3;20.841667;31.3;22;
2011;3;19;19.166667;32;19.9;20.441667;31.6;20.2;19.533333;29.2;18.5;20.8125;32.3;21.7;
2011;3;20;20.2875;31.4;22.1;21.266667;31.3;21.4;20.366667;29.7;19.7;20.670833;32.6;21.8;
2011;3;21;20.05;31.7;20.8;21.0875;31.8;21.8;20.654167;26;19.4;20.7375;32.1;22.5;
2011;3;22;20.804167;30.4;22.2;21.683333;30.6;22;20.845833;28.2;20.3;21.225;31.5;21.5;
2011;3;23;19.866667;31.5;22;20.916667;31.5;21.2;20.270833;30.2;19.7;20.883333;32.3;22;
2011;3;24;20.0875;32.2;22.5;20.5375;32.7;20.9;19.95;31.5;19.8;20.441667;32.4;22.5;
2011;3;25;20.275;30.6;20.8;21.116667;31.7;22.4;20.495833;29.3;20.2;21.679167;31.8;21.4;
2011;3;26;20.304167;31.7;20.8;21.683333;30.2;22;20.8375;28.7;20.9;21.5875;32.5;22.3;
2011;3;27;21.091667;30;21.3;21.770833;30.4;20;20.679167;27.9;19.9;22.216667;30.6;22.3;
2011;3;28;20.933333;29.3;19.9;21.652174;30.1;21.5;20.786957;27.8;20.8;21.629167;30;20.2;
2011;3;29;20.709524;29.4;21.1;20.857143;31.2;22.2;20.281818;28.5;19.7;21.795238;30.7;21.7;
2011;3;30;19.809524;30.3;20.7;21.361905;30.7;21.6;20.215;28.2;19.5;20.966667;31.5;22.1;
2011;3;31;20.004167;30.8;19.8;21.304167;32;21.4;20.208333;30.2;19.1;20.854167;31.9;21.1;
2011;4;1;20.483333;31.5;20.6;21.575;31.5;22.5;20.6375;30.1;20.3;21.554167;32.9;22.2;
2011;4;2;19.5375;32.5;20.6;21.275;32.1;21.3;20.6875;29.9;19.8;21.366667;32.3;22.9;
2011;4;3;19.975;31.9;20.7;21.404167;31.5;22.4;20.629167;29.6;20.9;21.254167;32.3;22.3;
2011;4;4;19.6875;32.3;21.7;21.5;32.2;22.2;20.766667;30;19.9;21.354167;33.1;22.6;
2011;4;5;19.5375;32.6;20.7;21.5625;31.4;21.6;20.641667;30.4;21;21.2125;32.3;22.4;
2011;4;6;20.658333;31.6;21.7;21.466667;31;22.3;20.7875;28.5;20.3;22.075;31;22.9;
2011;4;7;18.2625;31.7;20.5;20.4375;32.1;21.7;19.6875;32.6;20.7;20.725;31.6;21.6;
2011;4;8;19.1625;31;21;20.825;31.2;21.2;19.8625;30.3;20;19.416667;32.1;21.8;
2011;4;9;20.741667;30.9;22.1;21.466667;31.3;22.7;20.2125;29.5;19.8;20.729167;31.5;22.8;
2011;4;10;20.179167;29.9;20.8;20.754167;30.4;21.5;20.145833;30.9;20;20.320833;31;21.5;
2011;4;11;18.9;30.2;21.7;19.970833;30;21.8;18.679167;30.2;20.7;19.604167;30.8;22.4;
2011;4;12;19.933333;30.5;20.4;20.775;30.9;22.3;19.691667;30.5;18.4;19.704167;30.4;21.4;
2011;4;13;19.470833;29.4;20.5;20.841667;29.7;22;19.7;29.7;21.1;19.895833;30.8;22.5;
2011;4;14;19.245833;30.8;20.9;19.941667;30.4;20.4;18.904167;30.5;18.6;19.295833;31.5;21.9;
2011;4;15;17.766667;31.9;19.3;19.8125;31.3;20.5;18.733333;31.9;18.7;18.783333;31.6;21;
2011;4;16;19.179167;32.2;22.9;20.25;31.3;22.6;19.366667;31.9;19;19.75;30.9;22.9;
2011;4;17;19.441667;32.3;22.7;20.875;30.5;22.1;19.479167;29.8;20.2;20.720833;31.7;22.5;
2011;4;18;20.845833;28.4;21.4;21.233333;30.7;21.5;19.779167;30.3;18.4;20.820833;29.9;23.1;
2011;4;19;21.104167;28.1;21.6;21.591667;30.6;21.9;20.525;28;20.1;21.354167;29.5;21.9;
2011;4;20;20.0875;29.2;21.5;20.170833;30.5;20.5;19.7625;29.4;20.3;20.433333;31.1;22.6;
2011;4;21;19.720833;30.3;21.4;20.545833;30.3;22.2;19.479167;30;19.5;19.1;31.9;22.6;
2011;4;22;19.529167;29.7;21.9;21.125;30.5;21.2;20.925;27;21;19.916667;29.1;21.8;
2011;4;23;20.166667;29.3;21;20.441667;30.4;21.9;19.7875;29.5;19;19.783333;31.3;20.8;
2011;4;24;20.6125;28.1;21.3;21.620833;28.8;21.9;20.329167;28.2;21.1;19.758333;29.5;21.5;
2011;4;25;19.970833;27.3;21.3;20.033333;28.9;21;19.804167;28.5;21.2;18.779167;30.8;22;
2011;4;26;18.120833;30;18;18.925;30.9;19.9;17.7625;30.5;17.6;17.470833;32.1;20.8;
2011;4;27;18.395833;30;19.8;19.016667;30.1;20.5;17.9125;29.9;18.3;16.975;31.9;21.4;
2011;4;28;18.2625;30.3;18.2;18.925;31.8;19.8;17.8125;29.5;18.3;17.366667;32.1;21.6;
2011;4;29;20.0875;29.3;21.9;20.620833;30.6;20.6;18.8875;30.8;18.3;18.858333;31.8;22.2;
2011;4;30;20.166667;29.4;21.5;21.833333;30.6;22.4;19.954167;30.6;18.9;19.3;32.6;22.5;
2011;5;1;20.008333;31.1;21.4;21.566667;31;22.2;19.4125;28.4;19.1;19.133333;31.7;21.4;
2011;5;2;20.270833;32.3;20.9;22.266667;30.2;22.4;20.391667;30;19.9;19.15;33.8;22.5;
2011;5;3;21.870833;30.8;22.3;22.683333;30;22.6;21.329167;29.3;21.3;21.295833;32.1;23;
2011;5;4;21.554167;29.2;21.5;21.7625;29.9;20.7;21.0125;27.6;19.5;21.2125;31.2;21.5;
2011;5;5;21.191667;28.3;21.3;22.183333;28.7;21.6;21.154167;29.2;21.3;21.169565;29.9;21.5;
2011;5;6;20.979167;27.5;21.4;21.7125;30.2;22;20.283333;28.9;21.1;19.879167;30.6;21.9;
2011;5;7;18.9875;28.6;20.2;18.675;29.7;20.5;17.8625;29.8;19.4;18.666667;31.4;20.6;
2011;5;8;18.845833;27.2;19;18.820833;28;20.3;17.616667;29.4;18;17.875;29.6;21.1;
2011;5;9;19.183333;27.6;20.3;19.645833;29.6;20.9;18.654167;29.9;18.7;17.908333;31;21;
2011;5;10;19.866667;28;20.3;20.25;28.2;22.6;19.225;28.2;19.8;18.6875;31.2;21.4;
2011;5;11;19.15;28;21.3;19.658333;28.2;22.6;18.820833;28.3;20.9;18.079167;30.7;23.2;
2011;5;12;17.966667;28.9;19;17.829167;29.3;21;17.029167;30;20;17.083333;31.3;21.5;
2011;5;13;17.5625;28.1;18.6;17.929167;29.3;20.1;17.175;29.8;18;17.154167;30.3;21.3;
2011;5;14;16.795833;29.5;17.6;18.4625;29.4;18.4;16.675;30.1;16.8;16.670833;31.8;20.5;
2011;5;15;17.866667;28.4;18.7;18.191667;29.8;19.5;17.391667;29.4;18.3;16.879167;29.2;21.8;
2011;5;16;19.491667;30.5;20.5;20.158333;30.2;19.9;18.758333;30.3;18.4;17.570833;32.9;21.3;
2011;5;17;20.8375;31.5;21.8;22.0125;30.1;22.2;20.625;30.6;21.5;20.6375;31.6;23.3;
2011;5;18;20.8875;27.7;20.6;21.429167;29.2;21.5;20.233333;28.5;20.1;20.704167;28.2;21.7;
2011;5;19;20.545833;27.7;22.1;20.829167;29.2;22.1;20.045833;28.1;20.3;19.9;30;22.7;
2011;5;20;19.65;26.6;20.1;19.383333;29.2;22;18.708333;28.7;20.1;18.983333;28.8;22.5;
2011;5;21;18.429167;26.9;19.6;18.291667;29.1;21.7;17.6625;29;19.6;17.795833;29.1;21.4;
2011;5;22;17.108333;27.5;18.4;17.05;28.1;20.7;15.966667;27.6;18.8;16.075;30;19.7;
2011;5;23;19.683333;27.6;19.9;20.0625;29.8;20.1;18.875;28.5;18.4;18.616667;28.9;21.7;
2011;5;24;20.733333;29.2;21.5;21.3875;31.2;22.7;20.225;29.1;19.4;20.1;30.5;22.3;
2011;5;25;20.025;26.5;20.4;20.4875;29;21.7;19.758333;28.9;20.8;18.791667;28.7;21.4;
2011;5;26;18.1875;26.6;18.7;17.216667;28.7;20.9;16.429167;28.6;19.7;17.145833;29.2;19.4;
2011;5;27;18.916667;29;18.8;18.645833;31.8;18.6;17.966667;30.2;17.5;17.733333;31.8;22.4;
2011;5;28;18.7375;29.2;19.3;18.591667;30.7;20.1;17.875;31;18.3;17.3625;30.8;21.4;
2011;5;29;18.25;29.3;19.1;18.9625;29.8;21.8;17.8;30.1;18.5;16.716667;32.6;21.9;
2011;5;30;18.075;29.2;20.6;18.983333;29.6;20.8;17.604167;29.6;19.2;16.583333;32.3;22.6;
2011;5;31;17.554167;28;20.1;18.666667;28.2;21.7;17.070833;28.9;19.8;16.183333;31.1;21.7;
2011;6;1;18.879167;28.4;20.1;18.9375;29.7;21.7;17.808333;29.4;18.8;17.4875;30.6;22;
2011;6;2;19.504167;27.1;20.2;18.954167;29.9;18.8;17.5375;29.4;18.9;18.4625;29.4;22.1;
2011;6;3;18.2625;28.7;20.3;18.004167;29.9;19;17.1875;28.8;18.8;16.545833;30.9;21.5;
2011;6;4;17.283333;30.2;16.6;17.854167;30.5;17.8;16.4875;30.6;17.6;14.85;33.1;18.7;
2011;6;5;17.320833;31.8;17;18.445833;32.5;17.7;16.116667;32.9;16.3;14.679167;34.8;18.7;
2011;6;6;18.433333;28.7;20.8;17.804167;29.6;20.2;16.8125;29.3;18.5;16.883333;31.4;22.9;
2011;6;7;17.770833;27.1;19.5;18.354167;27.7;20.5;17.179167;27.8;19.1;16.741667;30.3;21;
2011;6;8;16.8;29.9;19.1;16.933333;30.9;17.2;16.641667;31;18.5;15.2;33;20;
2011;6;9;16.3;31.3;16;17.795833;31.6;16.7;16.633333;32.5;17.5;13.758333;34;18.1;
2011;6;10;16.829167;31.4;16.4;18.9625;31.9;20.9;18.245833;32.1;19.2;14.633333;34.2;21.6;
2011;6;11;18.5875;32.2;19.8;20.345833;32.2;20.5;19.004167;30.8;19.1;16.6875;34.1;22.1;
2011;6;12;17.804167;30.1;20.9;18.808333;30.1;22.8;17.670833;29.9;20.3;16.158333;32.5;22.1;
2011;6;13;16.6;28.6;17.4;16.516667;29.1;17.4;15.795833;30.4;17.8;16.070833;31;21.9;
2011;6;14;15.7;29.1;17.1;16.204167;30;18.7;14.816667;29.8;15.4;15.325;31.7;21.3;
2011;6;15;16.320833;29;17.8;16.4;29.8;20;15.158333;29.6;17.8;15.733333;31.1;20.5;
2011;6;16;17.625;27.9;18.9;16.1875;29.6;20.8;15.6875;29.2;18.4;16.841667;28.7;20;
2011;6;17;17.558333;26.9;18.9;18.183333;28.3;20.8;17.333333;26.1;18.7;16.529167;29.9;20.3;
2011;6;18;19.345833;27.8;20.1;19.608333;27.9;21;18.545833;27.8;19.6;17.025;31.2;21.7;
2011;6;19;18.566667;30.9;20.1;18.745833;31.4;22.1;18.083333;30.5;20.5;16.979167;32.6;22.2;
2011;6;20;15.916667;30.4;19;15.554167;31.1;20.2;14.754167;31.2;18.2;14.808333;32.3;22;
2011;6;21;16.408333;29.6;19.2;16.75;30.5;21.8;15.408333;30.4;19.4;14.316667;32.2;21.4;
2011;6;22;17.7;28.1;18.3;18.241667;28.2;21.4;16.6375;29.9;18.7;15.658333;32.4;22.4;
2011;6;23;19.254167;27.5;19.7;20.216667;29.5;20.8;18.4125;30.2;20.4;17.320833;30.6;21.4;
2011;6;24;16.4875;29.6;18.5;16.566667;30.4;20.6;15.75;29.8;20;14.870833;32.3;21.5;
2011;6;25;14.8375;30.3;16;16.729167;31.5;19.9;14.670833;30.9;17.9;12.441667;32;20.2;
2011;6;26;15.529167;31.1;18.3;16.966667;31.5;20;14.883333;31.3;18.5;13.616667;33.3;20.9;
2011;6;27;15.291667;31.2;16.5;16.720833;31.5;16.5;15.133333;31.7;16.7;13.970833;33.2;21.1;
2011;6;28;15.529167;31.9;15.8;17.3875;31.3;17;15.933333;31.8;16;13.420833;34.1;19.1;
2011;6;29;14.195833;31;18.4;14.741667;32;17.5;13.883333;31;17.5;11.491667;32.9;22.1;
2011;6;30;16.191667;30.3;20.3;16.420833;31.3;21.6;15.170833;30.8;18.2;14.5125;32.5;22.2;
2011;7;1;16.558333;29.2;18.3;16.079167;30.7;20.4;15.154167;30.2;17.6;15.125;31.5;20.1;
2011;7;2;15.466667;30.7;18.2;16.070833;30.5;19.8;14.204167;30.6;17.4;13.991667;32;19.7;
2011;7;3;15.008333;30.8;19.1;15.729167;30.9;20.9;14.7875;30.7;19.6;13.65;32.8;21.5;
2011;7;4;15.35;30.3;14.9;15.604167;31.3;18.3;14.4625;31.4;17.7;14.583333;32.5;21;
2011;7;5;16.125;29.6;18;17.616667;30.3;20;16.120833;30.5;19;14.6375;33;19.9;
2011;7;6;17.158333;28.6;21.1;19.070833;29.4;20.4;17.554167;27.9;19.5;14.491667;32.7;21.7;
2011;7;7;16.891667;33.1;20.4;18.5625;33;20.7;16.441667;32.8;17.1;15.2;34.9;22.8;
2011;7;8;17.733333;32.8;21.4;19.591667;31.4;20;18.966667;30.3;20.2;16.7625;34.6;23.1;
2011;7;9;15.070833;31.3;20.2;17.479167;31.4;21;15.925;31.1;20.2;14.533333;32.6;23;
2011;7;10;16.5625;28.5;20.2;16.404167;30.5;20.6;15.091667;30.9;18.6;15.579167;28.7;21.8;
2011;7;11;17.429167;26.6;18.3;17.854167;29.6;20.9;16.666667;27.8;18.5;15.608333;29.3;21.5;
2011;7;12;18.004167;26.8;19.3;18.245833;28.5;21.5;16.8625;28.2;20;15.545833;29.3;21.3;
2011;7;13;18.0125;27;18.7;17.875;28.2;21.3;17.1875;27.4;20.1;16.479167;29.9;20.2;
2011;7;16;15.625;29.6;17.9;16.925;29.9;19.5;15.5625;29.4;17.5;14.2375;31.9;21;
2011;7;17;13.75;30.6;18.6;14.891667;30.9;18.8;13.695833;30.7;18.1;12.1625;31.3;20.6;
2011;7;18;13.829167;30.9;17.2;16.079167;30.4;18.2;13.416667;31.5;15.8;9.820833;31.7;19.7;
2011;7;19;14.25;32.2;16.8;15.291667;33.4;18.4;14.079167;32.3;17.2;13.133333;33.2;20;
2011;7;20;14.2;30.8;18.1;14.925;31.3;20.6;14.754167;31.2;18.8;12.829167;31.7;20;
