2011, 1, 17, '16.404167', '33.8', '22', 'null', ''
2011, 1, 18, '14.433333', '32.9', '20.1', 'null', ''
2011, 1, 19, '13.2625', '33.8', '17.1', 'null', ''
2011, 1, 20, '16.408333', '32.3', '21.4', 'null', ''
2011, 1, 21, '19.066667', '30.4', '20.3', 'null', ''
2011, 1, 22, '19.208333', '28.4', '21.8', 'null', ''
2011, 1, 23, '20', '30.4', '21.5', 'null', ''
2011, 1, 24, '18.4375', '30.7', '21.8', 'null', ''
2011, 1, 25, '18.845833', '27.5', '20', 'null', ''
2011, 1, 26, '18.770833', '30.7', '20.3', 'null', ''
2011, 1, 27, '19.1875', '32.3', '20.9', 'null', ''
2011, 1, 28, '18.454167', '31', '22.9', 'null', ''
2011, 1, 29, '17.0875', '32.8', '21', 'null', ''
2011, 1, 30, '18.166667', '34.4', '20.1', 'null', ''
2011, 1, 31, '19.133333', '30.9', '22.1', 'null', ''
2011, 2, 1, '19.408333', '31.8', '22', 'null', ''
2011, 2, 2, '18.7625', '30.6', '21.1', 'null', ''
2011, 2, 3, '18.795833', '32.5', '21', 'null', ''
2011, 2, 4, '18.2125', '31', '22.6', 'null', ''
2011, 2, 5, '18.520833', '32', '21.3', 'null', ''
2011, 2, 6, '18.1125', '33.2', '22.2', 'null', ''
2011, 2, 7, '16.691667', '34.2', '21.3', 'null', ''
2011, 2, 8, '16.4625', '33.9', '22.7', 'null', ''
2011, 2, 9, '17.283333', '33.9', '21.9', 'null', ''
2011, 2, 10, '17.391667', '34.7', '21.8', 'null', ''
2011, 2, 11, '18.0375', '34.5', '22.7', 'null', ''
2011, 2, 12, '17.425', '34.4', '23.3', 'null', ''
2011, 2, 13, '18.258333', '34.2', '21.3', 'null', ''
2011, 2, 14, '18.2875', '33.9', '23', 'null', ''
2011, 2, 15, '17.225', '33', '22.5', 'null', ''
2011, 2, 16, '18.620833', '32.7', '23', 'null', ''
2011, 2, 17, '19.379167', '30.3', '22.3', 'null', ''
2011, 2, 18, '16.479167', '33.9', '21.6', 'null', ''
2011, 2, 19, '18.604167', '32.5', '23.1', 'null', ''
2011, 2, 20, '20.5', '29.9', '20.7', 'null', ''
2011, 2, 21, '20.158333', '31.4', '21.5', 'null', ''
2011, 2, 22, '19.841667', '31.6', '21.8', 'null', ''
2011, 2, 23, '20.445833', '32.4', '20.9', 'null', ''
2011, 2, 24, '21.304167', '31.1', '21.9', 'null', ''
2011, 2, 25, '20.775', '24.3', '22', 'null', ''
2011, 2, 26, '20.5875', '30.8', '20.8', 'null', ''
2011, 2, 27, '20.016667', '31.2', '20.4', 'null', ''
2011, 2, 28, '20.616667', '24.2', '21.2', 'null', ''
2011, 3, 1, '19.966667', '31', '21', 'null', ''
2011, 3, 2, '19.716667', '30.5', '21.2', 'null', ''
2011, 3, 3, '20.654167', '31.5', '21.3', 'null', ''
2011, 3, 4, '20.25', '31.6', '21.2', 'null', ''
2011, 3, 5, '21.016667', '29.7', '21.4', 'null', ''
2011, 3, 6, '20.275', '31.2', '21.4', 'null', ''
2011, 3, 7, '20.533333', '31.2', '21.1', 'null', ''
2011, 3, 8, '20.308333', '31', '21.2', 'null', ''
2011, 3, 9, '20.93913', '29.2', '20.5', 'null', ''
2011, 3, 10, '20.945833', '31.4', '21.1', 'null', ''
2011, 3, 11, '20.854167', '30.3', '20.9', 'null', ''
2011, 3, 12, '19.933333', '30.9', '21.7', 'null', ''
2011, 3, 13, '20.5875', '29.9', '21.4', 'null', ''
2011, 3, 14, '20.804167', '29.8', '21.6', 'null', ''
2011, 3, 15, '20.4875', '31.9', '20.5', 'null', ''
2011, 3, 16, '20.095833', '32.3', '20.1', 'null', ''
2011, 3, 17, '19.4875', '32.4', '21.7', 'null', ''
2011, 3, 18, '19.270833', '31.2', '21.6', 'null', ''
2011, 3, 19, '19.166667', '32', '19.9', 'null', ''
2011, 3, 20, '20.2875', '31.4', '22.1', 'null', ''
2011, 3, 21, '20.05', '31.7', '20.8', 'null', ''
2011, 3, 22, '20.804167', '30.4', '22.2', 'null', ''
2011, 3, 23, '19.866667', '31.5', '22', 'null', ''
2011, 3, 24, '20.0875', '32.2', '22.5', 'null', ''
2011, 3, 25, '20.275', '30.6', '20.8', 'null', ''
2011, 3, 26, '20.304167', '31.7', '20.8', 'null', ''
2011, 3, 27, '21.091667', '30', '21.3', 'null', ''
2011, 3, 28, '20.933333', '29.3', '19.9', 'null', ''
2011, 3, 29, '20.709524', '29.4', '21.1', 'null', ''
2011, 3, 30, '19.809524', '30.3', '20.7', 'null', ''
2011, 3, 31, '20.004167', '30.8', '19.8', 'null', ''
2011, 4, 1, '20.483333', '31.5', '20.6', 'null', ''
2011, 4, 2, '19.5375', '32.5', '20.6', 'null', ''
2011, 4, 3, '19.975', '31.9', '20.7', 'null', ''
2011, 4, 4, '19.6875', '32.3', '21.7', 'null', ''
2011, 4, 5, '19.5375', '32.6', '20.7', 'null', ''
2011, 4, 6, '20.658333', '31.6', '21.7', 'null', ''
2011, 4, 7, '18.2625', '31.7', '20.5', 'null', ''
2011, 4, 8, '19.1625', '31', '21', 'null', ''
2011, 4, 9, '20.741667', '30.9', '22.1', 'null', ''
2011, 4, 10, '20.179167', '29.9', '20.8', 'null', ''
2011, 4, 11, '18.9', '30.2', '21.7', 'null', ''
2011, 4, 12, '19.933333', '30.5', '20.4', 'null', ''
2011, 4, 13, '19.470833', '29.4', '20.5', 'null', ''
2011, 4, 14, '19.245833', '30.8', '20.9', 'null', ''
2011, 4, 15, '17.766667', '31.9', '19.3', 'null', ''
2011, 4, 16, '19.179167', '32.2', '22.9', 'null', ''
2011, 4, 17, '19.441667', '32.3', '22.7', 'null', ''
2011, 4, 18, '20.845833', '28.4', '21.4', 'null', ''
2011, 4, 19, '21.104167', '28.1', '21.6', 'null', ''
2011, 4, 20, '20.0875', '29.2', '21.5', 'null', ''
2011, 4, 21, '19.720833', '30.3', '21.4', 'null', ''
2011, 4, 22, '19.529167', '29.7', '21.9', 'null', ''
2011, 4, 23, '20.166667', '29.3', '21', 'null', ''
2011, 4, 24, '20.6125', '28.1', '21.3', 'null', ''
2011, 4, 25, '19.970833', '27.3', '21.3', 'null', ''
2011, 4, 26, '18.120833', '30', '18', 'null', ''
2011, 4, 27, '18.395833', '30', '19.8', 'null', ''
2011, 4, 28, '18.2625', '30.3', '18.2', 'null', ''
2011, 4, 29, '20.0875', '29.3', '21.9', 'null', ''
2011, 4, 30, '20.166667', '29.4', '21.5', 'null', ''
2011, 5, 1, '20.008333', '31.1', '21.4', 'null', ''
2011, 5, 2, '20.270833', '32.3', '20.9', 'null', ''
2011, 5, 3, '21.870833', '30.8', '22.3', 'null', ''
2011, 5, 4, '21.554167', '29.2', '21.5', 'null', ''
2011, 5, 5, '21.191667', '28.3', '21.3', 'null', ''
2011, 5, 6, '20.979167', '27.5', '21.4', 'null', ''
2011, 5, 7, '18.9875', '28.6', '20.2', 'null', ''
2011, 5, 8, '18.845833', '27.2', '19', 'null', ''
2011, 5, 9, '19.183333', '27.6', '20.3', 'null', ''
2011, 5, 10, '19.866667', '28', '20.3', 'null', ''
2011, 5, 11, '19.15', '28', '21.3', 'null', ''
2011, 5, 12, '17.966667', '28.9', '19', 'null', ''
2011, 5, 13, '17.5625', '28.1', '18.6', 'null', ''
2011, 5, 14, '16.795833', '29.5', '17.6', 'null', ''
2011, 5, 15, '17.866667', '28.4', '18.7', 'null', ''
2011, 5, 16, '19.491667', '30.5', '20.5', 'null', ''
2011, 5, 17, '20.8375', '31.5', '21.8', 'null', ''
2011, 5, 18, '20.8875', '27.7', '20.6', 'null', ''
2011, 5, 19, '20.545833', '27.7', '22.1', 'null', ''
2011, 5, 20, '19.65', '26.6', '20.1', 'null', ''
2011, 5, 21, '18.429167', '26.9', '19.6', 'null', ''
2011, 5, 22, '17.108333', '27.5', '18.4', 'null', ''
2011, 5, 23, '19.683333', '27.6', '19.9', 'null', ''
2011, 5, 24, '20.733333', '29.2', '21.5', 'null', ''
2011, 5, 25, '20.025', '26.5', '20.4', 'null', ''
2011, 5, 26, '18.1875', '26.6', '18.7', 'null', ''
2011, 5, 27, '18.916667', '29', '18.8', 'null', ''
2011, 5, 28, '18.7375', '29.2', '19.3', 'null', ''
2011, 5, 29, '18.25', '29.3', '19.1', 'null', ''
2011, 5, 30, '18.075', '29.2', '20.6', 'null', ''
2011, 5, 31, '17.554167', '28', '20.1', 'null', ''
2011, 6, 1, '18.879167', '28.4', '20.1', 'null', ''
2011, 6, 2, '19.504167', '27.1', '20.2', 'null', ''
2011, 6, 3, '18.2625', '28.7', '20.3', 'null', ''
2011, 6, 4, '17.283333', '30.2', '16.6', 'null', ''
2011, 6, 5, '17.320833', '31.8', '17', 'null', ''
2011, 6, 6, '18.433333', '28.7', '20.8', 'null', ''
2011, 6, 7, '17.770833', '27.1', '19.5', 'null', ''
2011, 6, 8, '16.8', '29.9', '19.1', 'null', ''
2011, 6, 9, '16.3', '31.3', '16', 'null', ''
2011, 6, 10, '16.829167', '31.4', '16.4', 'null', ''
2011, 6, 11, '18.5875', '32.2', '19.8', 'null', ''
2011, 6, 12, '17.804167', '30.1', '20.9', 'null', ''
2011, 6, 13, '16.6', '28.6', '17.4', 'null', ''
2011, 6, 14, '15.7', '29.1', '17.1', 'null', ''
2011, 6, 15, '16.320833', '29', '17.8', 'null', ''
2011, 6, 16, '17.625', '27.9', '18.9', 'null', ''
2011, 6, 17, '17.558333', '26.9', '18.9', 'null', ''
2011, 6, 18, '19.345833', '27.8', '20.1', 'null', ''
2011, 6, 19, '18.566667', '30.9', '20.1', 'null', ''
2011, 6, 20, '15.916667', '30.4', '19', 'null', ''
2011, 6, 21, '16.408333', '29.6', '19.2', 'null', ''
2011, 6, 22, '17.7', '28.1', '18.3', 'null', ''
2011, 6, 23, '19.254167', '27.5', '19.7', 'null', ''
2011, 6, 24, '16.4875', '29.6', '18.5', 'null', ''
2011, 6, 25, '14.8375', '30.3', '16', 'null', ''
2011, 6, 26, '15.529167', '31.1', '18.3', 'null', ''
2011, 6, 27, '15.291667', '31.2', '16.5', 'null', ''
2011, 6, 28, '15.529167', '31.9', '15.8', 'null', ''
2011, 6, 29, '14.195833', '31', '18.4', 'null', ''
2011, 6, 30, '16.191667', '30.3', '20.3', 'null', ''
2011, 7, 1, '16.558333', '29.2', '18.3', 'null', ''
2011, 7, 2, '15.466667', '30.7', '18.2', 'null', ''
2011, 7, 3, '15.008333', '30.8', '19.1', 'null', ''
2011, 7, 4, '15.35', '30.3', '14.9', 'null', ''
2011, 7, 5, '16.125', '29.6', '18', 'null', ''
2011, 7, 6, '17.158333', '28.6', '21.1', 'null', ''
2011, 7, 7, '16.891667', '33.1', '20.4', 'null', ''
2011, 7, 8, '17.733333', '32.8', '21.4', 'null', ''
2011, 7, 9, '15.070833', '31.3', '20.2', 'null', ''
2011, 7, 10, '16.5625', '28.5', '20.2', 'null', ''
2011, 7, 11, '17.429167', '26.6', '18.3', 'null', ''
2011, 7, 12, '18.004167', '26.8', '19.3', 'null', ''
2011, 7, 13, '18.0125', '27', '18.7', 'null', ''
2011, 7, 14, '15.616667', '29.6', '17.2', 'null', ''
2011, 7, 15, '14.5625', '30.3', '16.4', 'null', ''
2011, 7, 16, '15.625', '29.6', '17.9', 'null', ''
2011, 7, 17, '13.75', '30.6', '18.6', 'null', ''
2011, 7, 18, '13.829167', '30.9', '17.2', 'null', ''
2011, 7, 19, '14.25', '32.2', '16.8', 'null', ''
2011, 7, 20, '14.2', '30.8', '18.1', 'null', ''
2011, 7, 21, '13.8375', '29.7', '18.9', 'null', ''
2011, 7, 22, '14.629167', '30.3', '18.4', 'null', ''
2011, 7, 23, '15.316667', '29.7', '20', 'null', ''
2011, 7, 24, '14.616667', '30.8', '18.2', 'null', ''
2011, 7, 25, '15.5625', '30.1', '19.2', 'null', ''
2011, 7, 26, '13.4125', '29.6', '16.7', 'null', ''
2011, 7, 27, '15.504167', '29.3', '17.8', 'null', ''
2011, 7, 28, '14.875', '30.6', '17.3', 'null', ''
2011, 7, 29, '16.225', '28.3', '18.7', 'null', ''
2011, 7, 30, '14.808333', '31.3', '17.2', 'null', ''
2011, 7, 31, '19.870833', '28.6', '20.5', 'null', ''
2011, 8, 1, '18.266667', '30.2', '19.2', 'null', ''
2011, 8, 2, '14.029167', '33.4', '16.8', 'null', ''
2011, 8, 3, '13.241667', '35', '16.5', 'null', ''
2011, 8, 4, '13.933333', '35.2', '18.6', 'null', ''
2011, 8, 5, '12.504167', '32', '15.6', 'null', ''
2011, 8, 6, '13.604167', '32.2', '20', 'null', ''
2011, 8, 7, '15.008333', '29.7', '19.4', 'null', ''
2011, 8, 8, '13.8625', '31.1', '18.3', 'null', ''
2011, 8, 9, '14.279167', '31.5', '19.1', 'null', ''
2011, 8, 10, '14.054167', '33.5', '17.6', 'null', ''
2011, 8, 11, '12.1375', '33.9', '16.1', 'null', ''
2011, 8, 12, '12.254167', '31', '16.2', 'null', ''
2011, 8, 13, '12.595833', '31.7', '19', 'null', ''
2011, 8, 14, '13.329167', '31.6', '18.4', 'null', ''
2011, 8, 15, '14.270833', '30.5', '19.1', 'null', ''
2011, 8, 16, '13.829167', '30.5', '17.7', 'null', ''
2011, 8, 17, '15.391667', '30', '19.1', 'null', ''
2011, 8, 18, '13.854167', '31.6', '18.9', 'null', ''
2011, 8, 19, '11.320833', '32.1', '17', 'null', ''
2011, 8, 20, '13.116667', '31.9', '18.1', 'null', ''
2011, 8, 21, '12.666667', '32.3', '18.6', 'null', ''
2011, 8, 22, '15.4875', '31.6', '19.6', 'null', ''
2011, 8, 23, '16.8', '29.4', '21.6', 'null', ''
2011, 8, 24, '15.283333', '32', '21.4', 'null', ''
2011, 8, 25, '14.645833', '31.5', '20.1', 'null', ''
2011, 8, 26, '15.308333', '31.3', '20', 'null', ''
2011, 8, 27, '13.716667', '31.8', '18', 'null', ''
2011, 8, 28, '14.4625', '31', '19.4', 'null', ''
2011, 8, 29, '12.891667', '32.6', '18.6', 'null', ''
2011, 8, 30, '15.008333', '31.4', '20.3', 'null', ''
2011, 8, 31, '11.816667', '34.1', '17.8', 'null', ''
2011, 9, 1, '12.9375', '33.6', '19', 'null', ''
2011, 9, 2, '13.225', '31.6', '19.4', 'null', ''
2011, 9, 3, '15.320833', '30', '20.5', 'null', ''
2011, 9, 4, '16.145833', '28.6', '19.4', 'null', ''
2011, 9, 5, '13.829167', '29.1', '18', 'null', ''
2011, 9, 6, '12.420833', '31', '18.5', 'null', ''
2011, 9, 7, '13.4', '31.5', '19.2', 'null', ''
2011, 9, 8, '14.095833', '32.2', '20.1', 'null', ''
2011, 9, 9, '13.1375', '32.1', '19.8', 'null', ''
2011, 9, 10, '11.616667', '33.7', '18.3', 'null', ''
2011, 9, 11, '14.504167', '33.1', '21.4', 'null', ''
2011, 9, 12, '13.2125', '32.8', '19.6', 'null', ''
2011, 9, 13, '11.129167', '32.2', '19.3', 'null', ''
2011, 9, 14, '12.704167', '32.4', '18.8', 'null', ''
2011, 9, 15, '15.116667', '30.8', '21.4', 'null', ''
2011, 9, 16, '14.929167', '30.7', '21.1', 'null', ''
2011, 9, 17, '14.454167', '30.3', '19.1', 'null', ''
2011, 9, 18, '15.304167', '28.5', '18.6', 'null', ''
2011, 9, 19, '12.375', '30.3', '19', 'null', ''
2011, 9, 20, '13.554167', '28.9', '18.3', 'null', ''
2011, 9, 21, '13.045833', '30.8', '18.9', 'null', ''
2011, 9, 22, '14.2', '33', '18.8', 'null', ''
2011, 9, 23, '14.683333', '32.2', '20.9', 'null', ''
2011, 9, 24, '15.725', '32.3', '21.2', 'null', ''
2011, 9, 25, '13.0875', '35.6', '18.5', 'null', ''
2011, 9, 26, '13.391667', '32', '21.1', 'null', ''
2011, 9, 27, '13.933333', '31', '19.2', 'null', ''
2011, 9, 28, '15.5375', '31.8', '20.8', 'null', ''
2011, 9, 29, '15.545833', '32.7', '21.1', 'null', ''
2011, 9, 30, '14.3875', '33', '20', 'null', ''
2011, 10, 1, '14.15', '33.2', '20.8', 'null', ''
2011, 10, 2, '14.241667', '33.7', '20.4', 'null', ''
2011, 10, 3, '12.725', '35.7', '20.9', 'null', ''
2011, 10, 4, '12.945833', '34.8', '22.1', 'null', ''
2011, 10, 5, '14.541667', '34', '22.8', 'null', ''
2011, 10, 6, '13.6625', '33.9', '21', 'null', ''
2011, 10, 7, '12.341667', '33.5', '20.4', 'null', ''
2011, 10, 8, '12.295833', '33', '20.5', 'null', ''
2011, 10, 9, '13.708333', '33.4', '20.2', 'null', ''
2011, 10, 10, '14.420833', '36.1', '21.5', 'null', ''
2011, 10, 11, '16.183333', '35.4', '22.7', 'null', ''
2011, 10, 12, '16.2375', '34.4', '22.2', 'null', ''
2011, 10, 13, '16.5875', '33.7', '22.9', 'null', ''
2011, 10, 14, '15.920833', '32.4', '22.1', 'null', ''
2011, 10, 15, '16.295833', '34.8', '22.6', 'null', ''
2011, 10, 16, '17.775', '34.9', '24.1', 'null', ''
2011, 10, 17, '20.3625', '32.7', '21.6', 'null', ''
2011, 10, 18, '19.270833', '32.6', '23.5', 'null', ''
2011, 10, 19, '20.283333', '29.9', '22.8', 'null', ''
2011, 10, 20, '17.766667', '31', '21.5', 'null', ''
2011, 10, 21, '17.304167', '31.4', '21.2', 'null', ''
2011, 10, 22, '15.75', '33', '21.1', 'null', ''
2011, 10, 23, '13.158333', '33.2', '20.7', 'null', ''
2011, 10, 24, '15.2625', '33.8', '21.5', 'null', ''
2011, 10, 25, '15.770833', '33.3', '22.7', 'null', ''
2011, 10, 26, '13.408333', '34.7', '19.3', 'null', ''
2011, 10, 27, '15.3', '35.4', '21.4', 'null', ''
2011, 10, 28, '14.983333', '34.8', '22.6', 'null', ''
2011, 10, 29, '15.879167', '33.7', '22.8', 'null', ''
2011, 10, 30, '15.629167', '34.2', '22.1', 'null', ''
2011, 10, 31, '15.783333', '35.2', '21.7', 'null', ''
2011, 11, 1, '18.4875', '33.7', '23.7', 'null', ''
2011, 11, 2, '19.5875', '29.4', '21', 'null', ''
2011, 11, 3, '18.933333', '28.9', '22.4', 'null', ''
2011, 11, 4, '18.5625', '29.4', '21.6', 'null', ''
