[1961, 1, 2, '10.6', '23.8', '18.8'] [1961, 1, 2, '14.7', '25.7', '19.7'] [1961, 1, 2, '39', '24.7', '19.1'] [1961, 1, 2, '37.3', '26.1', '13.7'] 
[1961, 1, 13, '6.5', '23.8', '17.1'] [1961, 1, 13, '11.8', '23.3', '17.3'] [1961, 1, 13, '10.4', '23.5', '18'] [1961, 1, 13, '7.6', '22.1', '16.3'] 
[1961, 1, 14, '6.4', '26.6', '17.2'] [1961, 1, 14, '0', '28.2', '17.2'] [1961, 1, 14, '13.4', '26.9', '16.6'] [1961, 1, 14, '.4', '27.1', '15.3'] 
[1961, 1, 15, '9.2', '25.8', '16.4'] [1961, 1, 15, '14.5', '29.4', '16.7'] [1961, 1, 15, '9.6', '25', '16.4'] [1961, 1, 15, '5.8', '28.6', '14.9'] 
[1961, 1, 16, '.6', '27.2', '17.4'] [1961, 1, 16, '7.6', '27', '15.2'] [1961, 1, 16, '1.4', '25.9', '16.8'] [1961, 1, 16, '14.8', '25.9', '15.1'] 
[1961, 1, 17, '6.2', '31', '18.3'] [1961, 1, 17, '17.6', '31', '15.8'] [1961, 1, 17, '14.4', '30.5', '16.5'] [1961, 1, 17, '0', '30.7', '15.7'] 
[1961, 1, 18, '0', '31.4', '18.7'] [1961, 1, 18, '0', '31.7', '15.7'] [1961, 1, 18, '0', '31.1', '16.1'] [1961, 1, 18, '0', '31.5', '15.7'] 
[1961, 1, 19, '0', '27.8', '19.8'] [1961, 1, 19, '0', '28.5', '17.3'] [1961, 1, 19, '0', '26', '18.7'] [1961, 1, 19, '0', '30.2', '15.8'] 
[1961, 1, 21, '41', '29', '18'] [1961, 1, 21, '25.8', '29', '19.3'] [1961, 1, 21, '65.1', '28.1', '17.6'] [1961, 1, 21, '41.6', '28.1', '16.7'] 
[1961, 1, 22, '1.2', '27', '17'] [1961, 1, 22, '0', '29', '16.3'] [1961, 1, 22, '0', '26.8', '15.8'] [1961, 1, 22, '0', '28.5', '14.7'] 
[1961, 1, 23, '.2', '28.8', '18.6'] [1961, 1, 23, '0', '30', '16.8'] [1961, 1, 23, '2.1', '28.8', '17'] [1961, 1, 23, '0', '29.1', '15.9'] 
[1961, 1, 24, '19.6', '27.8', '19'] [1961, 1, 24, '16.2', '28.3', '19.1'] [1961, 1, 24, '4.4', '25.2', '19.8'] [1961, 1, 24, '61', '25.3', '18'] 
[1961, 1, 25, '6', '26.4', '18.4'] [1961, 1, 25, '10', '25.3', '19.1'] [1961, 1, 25, '11.7', '26', '17.1'] [1961, 1, 25, '7.7', '25.8', '16.3'] 
[1961, 1, 26, '63.6', '21.2', '18.8'] [1961, 1, 26, '57.6', '24.6', '18.9'] [1961, 1, 26, '45', '22.2', '18.9'] [1961, 1, 26, '26.5', '22.9', '17.5'] 
[1961, 1, 27, '75', '23', '17.2'] [1961, 1, 27, '59.1', '22.1', '18'] [1961, 1, 27, '81.8', '22.8', '17.6'] [1961, 1, 27, '86.9', '23.9', '16.1'] 
[1961, 1, 28, '12.9', '23.4', '17'] [1961, 1, 28, '17.5', '25.2', '17.7'] [1961, 1, 28, '13.4', '23.5', '17.6'] [1961, 1, 28, '54', '24', '15.7'] 
[1961, 1, 29, '15.6', '24.8', '19'] [1961, 1, 29, '11.5', '26.2', '20.3'] [1961, 1, 29, '17.8', '26.4', '18.9'] [1961, 1, 29, '8.7', '26.8', '17.8'] 
[1961, 1, 30, '8.8', '26.7', '18'] [1961, 1, 30, '7.6', '27', '18.2'] [1961, 1, 30, '17.4', '26.3', '17.6'] [1961, 1, 30, '2.5', '26.2', '16.8'] 
[1961, 1, 31, '3.1', '28.8', '19.4'] [1961, 1, 31, '.4', '28.6', '19.7'] [1961, 1, 31, '1.5', '28.2', '19.5'] [1961, 1, 31, '5.1', '26.8', '16.3'] 
[1961, 2, 1, '8', '30.2', '18.8'] [1961, 2, 1, '10.6', '31.3', '18'] [1961, 2, 1, '32.3', '29.6', '18.7'] [1961, 2, 1, '49.4', '29.6', '16.1'] 
[1961, 2, 2, '8.4', '30.8', '19.3'] [1961, 2, 2, '0', '30.7', '17.6'] [1961, 2, 2, '5.7', '30.5', '17.6'] [1961, 2, 2, '0', '31.1', '17.4'] 
[1961, 2, 3, '.4', '30.2', '20'] [1961, 2, 3, '1.9', '31.7', '17.2'] [1961, 2, 3, '0', '30.7', '17.6'] [1961, 2, 3, '0', '31.7', '17'] 
[1961, 2, 4, '0', '30.7', '19.6'] [1961, 2, 4, '18.1', '30.3', '17.5'] [1961, 2, 4, '0', '29.4', '18'] [1961, 2, 4, '0', '31.4', '18.2'] 
[1961, 2, 5, '0', '30.4', '19.4'] [1961, 2, 5, '0', '31.4', '18.7'] [1961, 2, 5, '0', '29.6', '20.1'] [1961, 2, 5, '0', '31.5', '17.8'] 
[1961, 2, 6, '0', '32', '19.2'] [1961, 2, 6, '0', '31.8', '16.5'] [1961, 2, 6, '0', '31.9', '16.1'] [1961, 2, 6, '0', '32.3', '16.5'] 
[1961, 2, 7, '0', '31', '19.1'] [1961, 2, 7, '0', '32.5', '16.5'] [1961, 2, 7, '0', '32', '16.8'] [1961, 2, 7, '0', '32.4', '16.3'] 
[1961, 2, 8, '0', '31.7', '18.6'] [1961, 2, 8, '0', '32.4', '18.3'] [1961, 2, 8, '0', '31.7', '16.4'] [1961, 2, 8, '0', '32.4', '15.5'] 
[1961, 2, 9, '.6', '30.2', '20.4'] [1961, 2, 9, '6.8', '30.9', '19.3'] [1961, 2, 9, '.8', '28.8', '18.7'] [1961, 2, 9, '.1', '30.4', '19'] 
[1961, 2, 10, '0', '28.3', '20'] [1961, 2, 10, '13.2', '30.1', '17.5'] [1961, 2, 10, '4', '28.2', '17.6'] [1961, 2, 10, '0', '30.1', '18.1'] 
[1961, 2, 11, '0', '27.5', '20.1'] [1961, 2, 11, '7.2', '29', '19.3'] [1961, 2, 11, '8.1', '27.8', '18.7'] [1961, 2, 11, '2.1', '30.1', '17.8'] 
[1961, 2, 12, '30.7', '24.6', '17.9'] [1961, 2, 12, '13.8', '26.4', '19.4'] [1961, 2, 12, '50.9', '27.6', '19.1'] [1961, 2, 12, '56.2', '27.4', '17.2'] 
[1961, 2, 13, '46', '26.3', '18.8'] [1961, 2, 13, '44.6', '26.3', '19.3'] [1961, 2, 13, '32.8', '26.5', '19.1'] [1961, 2, 13, '48.9', '27', '17.5'] 
[1961, 2, 14, '37.2', '23.6', '17.3'] [1961, 2, 14, '19.3', '26.4', '17'] [1961, 2, 14, '19.7', '23.4', '18.2'] [1961, 2, 14, '46.8', '26', '17.1'] 
[1961, 2, 15, '75.5', '19.9', '16.1'] [1961, 2, 15, '53', '20.2', '17'] [1961, 2, 15, '135.2', '20.8', '17.9'] [1961, 2, 15, '69.6', '21.4', '15.5'] 
[1961, 2, 16, '4.8', '27', '17.7'] [1961, 2, 16, '9', '27.6', '16.8'] [1961, 2, 16, '3.3', '27.2', '17.4'] [1961, 2, 16, '4', '28.4', '16.1'] 
[1961, 2, 17, '0', '27.2', '18.2'] [1961, 2, 17, '0', '27.6', '17.7'] [1961, 2, 17, '0', '26.2', '17.7'] [1961, 2, 17, '0', '28.4', '15.3'] 
[1961, 2, 18, '0', '27.4', '17.8'] [1961, 2, 18, '0', '27.6', '16.5'] [1961, 2, 18, '0', '27.3', '16.6'] [1961, 2, 18, '0', '28.8', '15.1'] 
[1961, 2, 19, '0', '28.5', '19'] [1961, 2, 19, '0', '27', '18.5'] [1961, 2, 19, '0', '28.4', '18.2'] [1961, 2, 19, '0', '28.9', '17.1'] 
[1961, 2, 20, '11.2', '23.9', '18.4'] [1961, 2, 20, '8.1', '24.5', '17.6'] [1961, 2, 20, '19.5', '27.1', '18.2'] [1961, 2, 20, '12.6', '24.6', '17.1'] 
[1961, 2, 21, '4', '28.9', '19'] [1961, 2, 21, '3.9', '27.1', '18'] [1961, 2, 21, '8.5', '27.1', '18'] [1961, 2, 21, '18.2', '27', '16.8'] 
[1961, 2, 22, '.2', '28', '18.7'] [1961, 2, 22, '10.5', '27.3', '16.7'] [1961, 2, 22, '.3', '27.6', '16.8'] [1961, 2, 22, '0', '27.4', '15.5'] 
[1961, 2, 23, '0', '28.1', '19.7'] [1961, 2, 23, '0', '27.2', '17.8'] [1961, 2, 23, '0', '27.4', '19'] [1961, 2, 23, '0', '29.1', '16.3'] 
[1961, 2, 24, '9.7', '29.8', '19.8'] [1961, 2, 24, '0', '30.5', '19.3'] [1961, 2, 24, '3.7', '27.7', '18.7'] [1961, 2, 24, '0', '29.4', '18.2'] 
[1961, 2, 25, '0', '29.9', '19.4'] [1961, 2, 25, '0', '29.9', '17.2'] [1961, 2, 25, '0', '28.7', '17'] [1961, 2, 25, '0', '29.8', '16.5'] 
[1961, 2, 26, '.8', '29.5', '19.3'] [1961, 2, 26, '0', '29', '17.7'] [1961, 2, 26, '1', '29.4', '17.3'] [1961, 2, 26, '.5', '29.6', '16.5'] 
[1961, 2, 27, '0', '29.1', '18.4'] [1961, 2, 27, '0', '29.8', '15.9'] [1961, 2, 27, '0', '29.4', '16.1'] [1961, 2, 27, '0', '30.2', '14.3'] 
[1961, 2, 28, '0', '29.5', '20'] [1961, 2, 28, '0', '30.1', '17.1'] [1961, 2, 28, '0', '29.2', '17.4'] [1961, 2, 28, '0', '31', '15.5'] 
[1961, 3, 1, '2.6', '28.7', '19.2'] [1961, 3, 1, '0', '29.3', '17.5'] [1961, 3, 1, '0', '29.3', '17.3'] [1961, 3, 1, '.1', '29.5', '16.1'] 
[1961, 3, 2, '2.8', '27.2', '18.9'] [1961, 3, 2, '1.4', '27.8', '18.5'] [1961, 3, 2, '7.7', '26', '18.4'] [1961, 3, 2, '10.9', '29.7', '17'] 
[1961, 3, 3, '.6', '27.8', '18.6'] [1961, 3, 3, '0', '29.8', '17.8'] [1961, 3, 3, '2.1', '29.3', '18.3'] [1961, 3, 3, '8.2', '29.6', '16.3'] 
[1961, 3, 4, '0', '29.9', '19.2'] [1961, 3, 4, '0', '29', '18.2'] [1961, 3, 4, '0', '29.3', '17.5'] [1961, 3, 4, '0', '29.4', '16.3'] 
[1961, 3, 5, '6.2', '30.8', '19.5'] [1961, 3, 5, '0', '30.1', '20'] [1961, 3, 5, '18', '29.6', '19.5'] [1961, 3, 5, '1.1', '29.9', '18'] 
[1961, 3, 6, '25', '27.7', '18.2'] [1961, 3, 6, '28.7', '28.7', '19.1'] [1961, 3, 6, '16.2', '28', '18'] [1961, 3, 6, '37.8', '29.1', '17.2'] 
[1961, 3, 7, '0', '27.5', '18.5'] [1961, 3, 7, '1.3', '28', '18.1'] [1961, 3, 7, '2.6', '27.2', '19'] [1961, 3, 7, '1.9', '27.8', '16.3'] 
[1961, 3, 8, '56.8', '25.7', '18'] [1961, 3, 8, '18.5', '25.6', '18.8'] [1961, 3, 8, '31.8', '27.4', '17.2'] [1961, 3, 8, '58.4', '26.1', '16.3'] 
[1961, 3, 9, '1', '30.8', '19.4'] [1961, 3, 9, '.2', '30.1', '19.8'] [1961, 3, 9, '2.3', '29.6', '18.6'] [1961, 3, 9, '.3', '31.1', '17.6'] 
[1961, 3, 10, '3', '31.5', '20.2'] [1961, 3, 10, '0', '31.3', '19.5'] [1961, 3, 10, '0', '30.7', '20.2'] [1961, 3, 10, '0', '32.2', '17.6'] 
[1961, 3, 11, '6.1', '29.8', '21.2'] [1961, 3, 11, '0', '30.1', '20.6'] [1961, 3, 11, '0', '29.4', '19.3'] [1961, 3, 11, '.9', '30.6', '19.1'] 
[1961, 3, 12, '0', '30.8', '21'] [1961, 3, 12, '0', '31.5', '19.3'] [1961, 3, 12, '0', '30.8', '19.7'] [1961, 3, 12, '.7', '31.2', '18.2'] 
[1961, 3, 13, '71.4', '31.1', '18.2'] [1961, 3, 13, '0', '30.7', '19.2'] [1961, 3, 13, '12.2', '29.2', '20.1'] [1961, 3, 13, '3.2', '31', '17.8'] 
[1961, 3, 14, '0', '30.7', '19.9'] [1961, 3, 14, '0', '30.7', '19.2'] [1961, 3, 14, '0', '29.3', '18.7'] [1961, 3, 14, '0', '31.1', '17.4'] 
[1961, 3, 15, '2', '29.6', '19.8'] [1961, 3, 15, '8', '30', '20.5'] [1961, 3, 15, '0', '29.4', '18.6'] [1961, 3, 15, '0', '30.9', '17.4'] 
[1961, 3, 16, '.8', '29.2', '18.3'] [1961, 3, 16, '0', '30.2', '19'] [1961, 3, 16, '5.7', '29.1', '19'] [1961, 3, 16, '0', '31', '18.2'] 
[1961, 3, 17, '0', '30.2', '20.6'] [1961, 3, 17, '0', '31.4', '17.8'] [1961, 3, 17, '0', '30.6', '18.5'] [1961, 3, 17, '0', '30.5', '17.2'] 
[1961, 3, 18, '.4', '29.2', '20.2'] [1961, 3, 18, '0', '30', '17.3'] [1961, 3, 18, '0', '28.4', '18.3'] [1961, 3, 18, '0', '31', '17.4'] 
[1961, 3, 19, '0', '29', '17.6'] [1961, 3, 19, '0', '29.2', '17.8'] [1961, 3, 19, '27.3', '28.2', '18.8'] [1961, 3, 19, '0', '29.7', '17.4'] 
[1961, 3, 20, '3', '29.6', '18.6'] [1961, 3, 20, '0', '29.5', '17.1'] [1961, 3, 20, '6.9', '29.1', '16.3'] [1961, 3, 20, '12', '29.2', '17.2'] 
[1961, 3, 21, '0', '29.4', '19.6'] [1961, 3, 21, '0', '30', '16.1'] [1961, 3, 21, '0', '29', '16.3'] [1961, 3, 21, '0', '30.1', '16.3'] 
[1961, 3, 22, '0', '29.1', '18.2'] [1961, 3, 22, '0', '29.5', '14.7'] [1961, 3, 22, '0', '28.9', '15.5'] [1961, 3, 22, '0', '29.2', '15.8'] 
[1961, 3, 23, '0', '27.8', '18.8'] [1961, 3, 23, '0', '29.9', '15.1'] [1961, 3, 23, '0', '28.1', '15.2'] [1961, 3, 23, '0', '28.3', '15.7'] 
[1961, 3, 24, '0', '26.8', '17'] [1961, 3, 24, '0', '28.5', '13.2'] [1961, 3, 24, '0', '27.4', '13.7'] [1961, 3, 24, '0', '27.8', '14.3'] 
[1961, 3, 25, '0', '27.6', '17.8'] [1961, 3, 25, '0', '29.6', '14'] [1961, 3, 25, '0', '27.8', '15.4'] [1961, 3, 25, '0', '27.4', '14.5'] 
[1961, 3, 26, '0', '29.4', '17.6'] [1961, 3, 26, '0', '30', '13.9'] [1961, 3, 26, '0', '28.2', '16'] [1961, 3, 26, '0', '31.3', '14'] 
[1961, 3, 27, '11', '27.2', '19.4'] [1961, 3, 27, '1', '29', '17.5'] [1961, 3, 27, '.9', '27.1', '17.8'] [1961, 3, 27, '0', '29.6', '17.4'] 
[1961, 3, 28, '0', '25', '16'] [1961, 3, 28, '0', '25.6', '14.7'] [1961, 3, 28, '0', '24.8', '16.9'] [1961, 3, 28, '.3', '26.5', '14.3'] 
[1961, 3, 29, '0', '22.8', '13.8'] [1961, 3, 29, '0', '24.6', '11'] [1961, 3, 29, '0', '23.2', '12.2'] [1961, 3, 29, '0', '25.2', '10.8'] 
[1961, 3, 30, '0', '25.8', '12.8'] [1961, 3, 30, '0', '26.5', '9.3'] [1961, 3, 30, '0', '25.3', '13.2'] [1961, 3, 30, '0', '26.6', '10'] 
[1961, 3, 31, '0', '24.3', '14.8'] [1961, 3, 31, '0', '26.7', '10.5'] [1961, 3, 31, '0', '24.3', '12.3'] [1961, 3, 31, '0', '27', '11.1'] 
[1961, 4, 1, '0', '27', '14.6'] [1961, 4, 1, '0', '28', '10'] [1961, 4, 1, '0', '26.1', '11'] [1961, 4, 1, '0', '28.4', '12.4'] 
[1961, 4, 2, '0', '28.4', '15'] [1961, 4, 2, '0', '28.5', '10.1'] [1961, 4, 2, '0', '27.2', '11'] [1961, 4, 2, '0', '29.6', '10.5'] 
[1961, 4, 3, '0', '30.2', '17'] [1961, 4, 3, '0', '30.1', '11.4'] [1961, 4, 3, '0', '28.3', '11.4'] [1961, 4, 3, '0', '30.6', '12.1'] 
[1961, 4, 4, '0', '30', '18.4'] [1961, 4, 4, '0', '30.7', '13.4'] [1961, 4, 4, '0', '29.6', '17'] [1961, 4, 4, '0', '31.4', '13.9'] 
[1961, 4, 5, '11', '29.6', '18'] [1961, 4, 5, '29.1', '29.3', '18.6'] [1961, 4, 5, '16.3', '29.4', '17.8'] [1961, 4, 5, '0', '30.6', '16.8'] 
[1961, 4, 6, '0', '26.8', '20'] [1961, 4, 6, '0', '29.5', '17.4'] [1961, 4, 6, '0', '28.8', '17.6'] [1961, 4, 6, '2.5', '31.4', '17.2'] 
[1961, 4, 7, '.1', '27.6', '19'] [1961, 4, 7, '1.6', '28.7', '16.5'] [1961, 4, 7, '1.1', '26.7', '17'] [1961, 4, 7, '19.8', '28.6', '16.9'] 
[1961, 4, 8, '0', '28', '18.4'] [1961, 4, 8, '0', '29.5', '16.6'] [1961, 4, 8, '0', '28', '16'] [1961, 4, 8, '0', '28', '16.8'] 
[1961, 4, 9, '0', '28.8', '18.8'] [1961, 4, 9, '0', '30.5', '15.8'] [1961, 4, 9, '0', '28', '15.2'] [1961, 4, 9, '0', '29.6', '14'] 
[1961, 4, 10, '0', '29', '18.4'] [1961, 4, 10, '0', '29.9', '15.8'] [1961, 4, 10, '0', '27.4', '16.3'] [1961, 4, 10, '0', '28.1', '15.3'] 
[1961, 4, 11, '0', '28', '18'] [1961, 4, 11, '0', '30.3', '14.3'] [1961, 4, 11, '0', '28.1', '14.3'] [1961, 4, 11, '0', '29.6', '13.9'] 
[1961, 4, 12, '0', '30', '18'] [1961, 4, 12, '0', '30.2', '14.3'] [1961, 4, 12, '0', '29.2', '14.3'] [1961, 4, 12, '0', '30.4', '14.1'] 
[1961, 4, 13, '0', '29.6', '17.8'] [1961, 4, 13, '0', '30.1', '14.4'] [1961, 4, 13, '0', '29', '14.1'] [1961, 4, 13, '0', '30.1', '15'] 
[1961, 4, 14, '0', '30.2', '17.8'] [1961, 4, 14, '0', '30.5', '12.9'] [1961, 4, 14, '0', '29.9', '12.5'] [1961, 4, 14, '0', '32', '13.3'] 
[1961, 4, 15, '0', '29.2', '18'] [1961, 4, 15, '0', '30', '12.1'] [1961, 4, 15, '0', '28.7', '12.3'] [1961, 4, 15, '0', '30.2', '14'] 
[1961, 4, 16, '0', '27.9', '17'] [1961, 4, 16, '0', '29.3', '12'] [1961, 4, 16, '0', '27.4', '12.3'] [1961, 4, 16, '0', '27.7', '13.2'] 
[1961, 4, 17, '0', '28.2', '16'] [1961, 4, 17, '0', '28.8', '11.5'] [1961, 4, 17, '0', '27.3', '11.4'] [1961, 4, 17, '0', '28.8', '12.3'] 
[1961, 4, 18, '0', '28.4', '16'] [1961, 4, 18, '0', '28.9', '10.5'] [1961, 4, 18, '0', '28.3', '11.1'] [1961, 4, 18, '0', '30.4', '11.1'] 
[1961, 4, 19, '0', '28.8', '16.2'] [1961, 4, 19, '0', '30', '12.9'] [1961, 4, 19, '0', '29', '13'] [1961, 4, 19, '0', '32', '12.1'] 
[1961, 4, 20, '0', '28.4', '18'] [1961, 4, 20, '0', '29.6', '15'] [1961, 4, 20, '0', '28.4', '14.9'] [1961, 4, 20, '0', '30.5', '14.8'] 
[1961, 4, 21, '0', '25.9', '17.1'] [1961, 4, 21, '0', '26.5', '15.1'] [1961, 4, 21, '0', '25.8', '14'] [1961, 4, 21, '0', '27.5', '15.3'] 
[1961, 4, 22, '7.6', '25.3', '16.6'] [1961, 4, 22, '13.6', '27.8', '15.7'] [1961, 4, 22, '26.6', '25.8', '15.2'] [1961, 4, 22, '3.1', '28.2', '14.5'] 
[1961, 4, 23, '0', '28.2', '16.4'] [1961, 4, 23, '0', '28.1', '13.9'] [1961, 4, 23, '0', '27.3', '14.8'] [1961, 4, 23, '0', '29', '14.7'] 
[1961, 4, 24, '0', '30.6', '17'] [1961, 4, 24, '0', '29.7', '14'] [1961, 4, 24, '0', '28.3', '14.3'] [1961, 4, 24, '0', '30.5', '13'] 
[1961, 4, 25, '0', '28.4', '18.8'] [1961, 4, 25, '0', '28.6', '13.7'] [1961, 4, 25, '0', '28', '15'] [1961, 4, 25, '0', '29', '14.3'] 
[1961, 4, 26, '0', '25.1', '17.6'] [1961, 4, 26, '0', '24.5', '14.1'] [1961, 4, 26, '0', '25', '18.1'] [1961, 4, 26, '0', '26.6', '13.9'] 
[1961, 4, 27, '9.9', '26.6', '17.6'] [1961, 4, 27, '10.4', '27.6', '15.8'] [1961, 4, 27, '14.3', '27', '15.8'] [1961, 4, 27, '.7', '29.2', '15'] 
[1961, 4, 28, '0', '29.3', '18.9'] [1961, 4, 28, '0', '27.5', '16.2'] [1961, 4, 28, '1', '27.8', '16.6'] [1961, 4, 28, '0', '28.7', '16.5'] 
[1961, 4, 29, '15', '28.4', '16.8'] [1961, 4, 29, '11.6', '27.9', '16'] [1961, 4, 29, '11.6', '27.1', '16'] [1961, 4, 29, '26.5', '29.5', '15.3'] 
[1961, 4, 30, '2', '26.7', '17.4'] [1961, 4, 30, '1.5', '27.7', '14.5'] [1961, 4, 30, '22.2', '26.8', '18.2'] [1961, 4, 30, '1.7', '27.7', '15.1'] 
[1961, 5, 1, '0', '27.6', '16.4'] [1961, 5, 1, '0', '28.5', '13.9'] [1961, 5, 1, '0', '27.4', '13.4'] [1961, 5, 1, '0', '28.8', '15'] 
[1961, 5, 2, '0', '27.4', '16.4'] [1961, 5, 2, '0', '28', '12'] [1961, 5, 2, '0', '26.5', '12.9'] [1961, 5, 2, '0', '27.6', '13.7'] 
[1961, 5, 3, '0', '28.2', '16.8'] [1961, 5, 3, '0', '28.8', '11.9'] [1961, 5, 3, '0', '27.4', '12.6'] [1961, 5, 3, '0', '28.4', '13.1'] 
[1961, 5, 4, '0', '25.2', '16.3'] [1961, 5, 4, '1', '19.6', '14.3'] [1961, 5, 4, '.3', '21.1', '16'] [1961, 5, 4, '0', '23', '14.9'] 
[1961, 5, 5, '10', '23.4', '16.2'] [1961, 5, 5, '8.9', '22.6', '16.1'] [1961, 5, 5, '12.9', '23.2', '15.5'] [1961, 5, 5, '15.4', '22.1', '14.6'] 
[1961, 5, 6, '0', '27.2', '16.4'] [1961, 5, 6, '0', '28.4', '14.3'] [1961, 5, 6, '0', '27.8', '14.4'] [1961, 5, 6, '2', '28.8', '13.5'] 
[1961, 5, 7, '0', '28.2', '15'] [1961, 5, 7, '0', '28.5', '10.6'] [1961, 5, 7, '0', '28.4', '11.5'] [1961, 5, 7, '0', '29.3', '11.2'] 
[1961, 5, 8, '0', '28.4', '14.6'] [1961, 5, 8, '0', '29.3', '10.7'] [1961, 5, 8, '0', '28.6', '11.2'] [1961, 5, 8, '0', '29.8', '11.2'] 
[1961, 5, 9, '0', '28.6', '18.2'] [1961, 5, 9, '0', '28', '15.2'] [1961, 5, 9, '0', '29.3', '14.8'] [1961, 5, 9, '0', '29.5', '13.3'] 
[1961, 5, 10, '0', '27.1', '18.8'] [1961, 5, 10, '0', '28', '17.2'] [1961, 5, 10, '0', '27.4', '17.2'] [1961, 5, 10, '0', '27.6', '17.2'] 
[1961, 5, 11, '.3', '24.8', '18'] [1961, 5, 11, '0', '27.5', '16.9'] [1961, 5, 11, '.2', '24.3', '16.6'] [1961, 5, 11, '0', '25', '15.7'] 
[1961, 5, 12, '0', '25', '17'] [1961, 5, 12, '0', '25.9', '14.5'] [1961, 5, 12, '0', '24.7', '14.6'] [1961, 5, 12, '0', '25.8', '13.7'] 
[1961, 5, 13, '0', '26.2', '16'] [1961, 5, 13, '0', '27.2', '12.1'] [1961, 5, 13, '0', '26.4', '12.6'] [1961, 5, 13, '0', '25.7', '13.2'] 
[1961, 5, 14, '0', '25.2', '15.6'] [1961, 5, 14, '0', '26.6', '11.5'] [1961, 5, 14, '0', '25.5', '11.5'] [1961, 5, 14, '0', '26.6', '13.1'] 
[1961, 5, 15, '0', '24.5', '15.8'] [1961, 5, 15, '0', '26', '11.4'] [1961, 5, 15, '0', '25', '12.2'] [1961, 5, 15, '0', '26', '13.4'] 
[1961, 5, 16, '0', '25.7', '15'] [1961, 5, 16, '0', '27.2', '9.9'] [1961, 5, 16, '0', '25.2', '11.7'] [1961, 5, 16, '0', '26.8', '11.7'] 
[1961, 5, 17, '0', '25.9', '14'] [1961, 5, 17, '0', '27.4', '9.3'] [1961, 5, 17, '0', '25.2', '9.5'] [1961, 5, 17, '0', '27', '9.6'] 
[1961, 5, 18, '0', '26.6', '13.4'] [1961, 5, 18, '0', '27', '8.6'] [1961, 5, 18, '0', '26.4', '9.4'] [1961, 5, 18, '0', '27.9', '8.9'] 
[1961, 5, 19, '0', '26.8', '15'] [1961, 5, 19, '0', '28.1', '10.8'] [1961, 5, 19, '0', '27.3', '12.1'] [1961, 5, 19, '0', '29.1', '10.3'] 
[1961, 5, 20, '1', '25.9', '16.8'] [1961, 5, 20, '14.3', '26.1', '16.3'] [1961, 5, 20, '2.6', '26', '15.1'] [1961, 5, 20, '1', '26', '14.1'] 
[1961, 5, 21, '0', '21.4', '16'] [1961, 5, 21, '0', '22.5', '14.6'] [1961, 5, 21, '0', '21.9', '13.1'] [1961, 5, 21, '0', '22.8', '14.3'] 
[1961, 5, 22, '.2', '21.8', '15'] [1961, 5, 22, '0', '23.5', '12.7'] [1961, 5, 22, '0', '23.2', '12.4'] [1961, 5, 22, '.3', '24', '12.4'] 
[1961, 5, 23, '0', '24.3', '14.4'] [1961, 5, 23, '0', '24.9', '10.7'] [1961, 5, 23, '0', '24', '9.9'] [1961, 5, 23, '0', '25.6', '12.5'] 
